54	-1940.000000	62
55	-1938.000000	372107
56	-1936.000000	70
57	-1934.000000	372077
58	-1932.000000	70
59	-1930.000000	373388
60	-1928.000000	80
61	-1926.000000	373564
62	-1924.000000	94
63	-1922.000000	373581
64	-1920.000000	46
65	-1918.000000	373929
66	-1916.000000	84
67	-1914.000000	373871
68	-1912.000000	84
69	-1910.000000	374254
70	-1908.000000	60
71	-1906.000000	374526
72	-1904.000000	42
73	-1902.000000	374597
74	-1900.000000	72
75	-1898.000000	374647
76	-1896.000000	52
77	-1894.000000	374713
78	-1892.000000	78
79	-1890.000000	374931
80	-1888.000000	72
81	-1886.000000	374976
82	-1884.000000	64
83	-1882.000000	374961
84	-1880.000000	66
85	-1878.000000	375096
86	-1876.000000	54
87	-1874.000000	375235
88	-1872.000000	82
89	-1870.000000	375220
90	-1868.000000	80
91	-1866.000000	375283
92	-1864.000000	68
93	-1862.000000	375289
94	-1860.000000	80
95	-1858.000000	375335
96	-1856.000000	64
97	-1854.000000	375387
98	-1852.000000	66
99	-1850.000000	375383
100	-1848.000000	66
101	-1846.000000	375392
102	-1844.000000	70
103	-1842.000000	375458
104	-1840.000000	74
105	-1838.000000	375463
106	-1836.000000	86
107	-1834.000000	375586
108	-1832.000000	50
109	-1830.000000	375596
110	-1828.000000	74
111	-1826.000000	375634
112	-1824.000000	82
113	-1822.000000	375635
114	-1820.000000	56
115	-1818.000000	375639
116	-1816.000000	76
117	-1814.000000	375656
118	-1812.000000	52
119	-1810.000000	375703
120	-1808.000000	60
121	-1806.000000	375726
122	-1804.000000	78
123	-1802.000000	375795
124	-1800.000000	62
125	-1798.000000	375798
126	-1796.000000	60
127	-1794.000000	375858
128	-1792.000000	60
129	-1790.000000	375934
130	-1788.000000	84
131	-1786.000000	375963
132	-1784.000000	66
133	-1782.000000	376962
134	-1780.000000	84
135	-1778.000000	377053
136	-1776.000000	58
137	-1774.000000	377452
138	-1772.000000	62
139	-1770.000000	377481
140	-1768.000000	56
141	-1766.000000	377623
142	-1764.000000	72
143	-1762.000000	377657
144	-1760.000000	52
145	-1758.000000	377649
146	-1756.000000	78
147	-1754.000000	377896
148	-1752.000000	86
149	-1750.000000	378056
150	-1748.000000	64
151	-1746.000000	378064
152	-1744.000000	56
153	-1742.000000	378304
154	-1740.000000	62
155	-1738.000000	378410
156	-1736.000000	108
157	-1734.000000	378469
158	-1732.000000	70
159	-1730.000000	378505
160	-1728.000000	74
161	-1726.000000	378674
162	-1724.000000	68
163	-1722.000000	378695
164	-1720.000000	66
165	-1718.000000	378775
166	-1716.000000	72
167	-1714.000000	378768
168	-1712.000000	78
169	-1710.000000	378809
170	-1708.000000	84
171	-1706.000000	378956
172	-1704.000000	54
173	-1702.000000	378958
174	-1700.000000	64
175	-1698.000000	378979
176	-1696.000000	72
177	-1694.000000	379018
178	-1692.000000	62
179	-1690.000000	379058
180	-1688.000000	70
181	-1686.000000	379071
182	-1684.000000	68
183	-1682.000000	379127
184	-1680.000000	74
185	-1678.000000	379191
186	-1676.000000	82
187	-1674.000000	379191
188	-1672.000000	88
189	-1670.000000	379196
190	-1668.000000	90
191	-1666.000000	379290
192	-1664.000000	92
193	-1662.000000	379434
194	-1660.000000	58
195	-1658.000000	379448
196	-1656.000000	80
197	-1654.000000	379472
198	-1652.000000	88
199	-1650.000000	379466
200	-1648.000000	58
201	-1646.000000	379597
202	-1644.000000	70
203	-1642.000000	379683
204	-1640.000000	90
205	-1638.000000	379746
206	-1636.000000	94
207	-1634.000000	379754
208	-1632.000000	98
209	-1630.000000	379801
210	-1628.000000	68
211	-1626.000000	379819
212	-1624.000000	66
213	-1622.000000	379856
214	-1620.000000	86
215	-1618.000000	379874
216	-1616.000000	80
217	-1614.000000	379876
218	-1612.000000	94
219	-1610.000000	379893
220	-1608.000000	46
221	-1606.000000	379941
222	-1604.000000	64
223	-1602.000000	379941
224	-1600.000000	72
225	-1598.000000	379966
226	-1596.000000	96
227	-1594.000000	380050
228	-1592.000000	54
229	-1590.000000	380068
230	-1588.000000	68
231	-1586.000000	380064
232	-1584.000000	58
233	-1582.000000	380074
234	-1580.000000	56
235	-1578.000000	380079
236	-1576.000000	56
237	-1574.000000	380092
238	-1572.000000	92
239	-1570.000000	380126
240	-1568.000000	70
241	-1566.000000	380126
242	-1564.000000	66
243	-1562.000000	380137
244	-1560.000000	86
245	-1558.000000	380138
246	-1556.000000	52
247	-1554.000000	380145
248	-1552.000000	102
249	-1550.000000	380146
250	-1548.000000	88
251	-1546.000000	380150
252	-1544.000000	82
253	-1542.000000	380157
254	-1540.000000	72
255	-1538.000000	380174
256	-1536.000000	74
257	-1534.000000	380261
258	-1532.000000	70
259	-1530.000000	380265
260	-1528.000000	66
261	-1526.000000	380270
262	-1524.000000	84
263	-1522.000000	380282
264	-1520.000000	96
265	-1518.000000	380303
266	-1516.000000	48
267	-1514.000000	380312
268	-1512.000000	84
269	-1510.000000	380341
270	-1508.000000	64
271	-1506.000000	380362
272	-1504.000000	66
273	-1502.000000	380363
274	-1500.000000	80
275	-1498.000000	380376
276	-1496.000000	62
277	-1494.000000	380390
278	-1492.000000	56
279	-1490.000000	380401
280	-1488.000000	56
281	-1486.000000	380426
282	-1484.000000	90
283	-1482.000000	380414
284	-1480.000000	62
285	-1478.000000	380461
286	-1476.000000	62
287	-1474.000000	380461
288	-1472.000000	58
289	-1470.000000	380462
290	-1468.000000	80
291	-1466.000000	380481
292	-1464.000000	92
293	-1462.000000	380498
294	-1460.000000	92
295	-1458.000000	380494
296	-1456.000000	66
297	-1454.000000	380499
298	-1452.000000	60
299	-1450.000000	380527
300	-1448.000000	72
301	-1446.000000	380542
302	-1444.000000	92
303	-1442.000000	380554
304	-1440.000000	90
305	-1438.000000	380565
306	-1436.000000	76
307	-1434.000000	380566
308	-1432.000000	70
309	-1430.000000	380625
310	-1428.000000	94
311	-1426.000000	380648
312	-1424.000000	70
313	-1422.000000	380667
314	-1420.000000	64
315	-1418.000000	380705
316	-1416.000000	80
