260	-1528.000000	84997
262	-1524.000000	85045
264	-1520.000000	85454
266	-1516.000000	85310
268	-1512.000000	85828
270	-1508.000000	86164
272	-1504.000000	86288
274	-1500.000000	86222
276	-1496.000000	86356
278	-1492.000000	86407
280	-1488.000000	86441
282	-1484.000000	86465
284	-1480.000000	86548
286	-1476.000000	86615
288	-1472.000000	86627
290	-1468.000000	86649
292	-1464.000000	86693
294	-1460.000000	86678
296	-1456.000000	86869
298	-1452.000000	86877
300	-1448.000000	87036
302	-1444.000000	87028
304	-1440.000000	87050
306	-1436.000000	87165
308	-1432.000000	87450
310	-1428.000000	87582
312	-1424.000000	87815
314	-1420.000000	87840
316	-1416.000000	87892
318	-1412.000000	87985
320	-1408.000000	87990
322	-1404.000000	88020
324	-1400.000000	88045
326	-1396.000000	88059
328	-1392.000000	88077
330	-1388.000000	88069
332	-1384.000000	88200
334	-1380.000000	88215
336	-1376.000000	88225
338	-1372.000000	88216
340	-1368.000000	88227
342	-1364.000000	88238
344	-1360.000000	88269
346	-1356.000000	88261
348	-1352.000000	88277
350	-1348.000000	88294
352	-1344.000000	88281
354	-1340.000000	88309
356	-1336.000000	88297
358	-1332.000000	88347
360	-1328.000000	88366
362	-1324.000000	88403
364	-1320.000000	88453
366	-1316.000000	88501
368	-1312.000000	88507
370	-1308.000000	88569
372	-1304.000000	88604
374	-1300.000000	88617
376	-1296.000000	88639
378	-1292.000000	88691
380	-1288.000000	88850
382	-1284.000000	88916
384	-1280.000000	89064
386	-1276.000000	89187
388	-1272.000000	89190
390	-1268.000000	89211
392	-1264.000000	89371
394	-1260.000000	89373
396	-1256.000000	89394
398	-1252.000000	89445
400	-1248.000000	89432
402	-1244.000000	89485
404	-1240.000000	89491
406	-1236.000000	89491
408	-1232.000000	89560
410	-1228.000000	89593
412	-1224.000000	89600
414	-1220.000000	89623
416	-1216.000000	89612
418	-1212.000000	89682
420	-1208.000000	89683
422	-1204.000000	89684
424	-1200.000000	89715
426	-1196.000000	89722
428	-1192.000000	89713
430	-1188.000000	89733
432	-1184.000000	89779
434	-1180.000000	89798
436	-1176.000000	89809
438	-1172.000000	89858
440	-1168.000000	89865
442	-1164.000000	89881
444	-1160.000000	89939
446	-1156.000000	89956
448	-1152.000000	89971
450	-1148.000000	89994
452	-1144.000000	90019
454	-1140.000000	90045
456	-1136.000000	90055
458	-1132.000000	90058
460	-1128.000000	90069
462	-1124.000000	90090
464	-1120.000000	90091
466	-1116.000000	90140
468	-1112.000000	90149
470	-1108.000000	90141
472	-1104.000000	90148
474	-1100.000000	90148
476	-1096.000000	90152
478	-1092.000000	90181
480	-1088.000000	90179
482	-1084.000000	90211
484	-1080.000000	90211
486	-1076.000000	90230
488	-1072.000000	90232
490	-1068.000000	90230
492	-1064.000000	90263
494	-1060.000000	90332
496	-1056.000000	90334
498	-1052.000000	90331
500	-1048.000000	90345
502	-1044.000000	90371
504	-1040.000000	90380
506	-1036.000000	90409
508	-1032.000000	90448
510	-1028.000000	90457
512	-1024.000000	90457
514	-1020.000000	90458
516	-1016.000000	90460
518	-1012.000000	90479
520	-1008.000000	90521
522	-1004.000000	90549
524	-1000.000000	90554
526	-996.000000	90578
528	-992.000000	90582
530	-988.000000	90583
532	-984.000000	90584
534	-980.000000	90597
536	-976.000000	90619
538	-972.000000	90636
540	-968.000000	90635
542	-964.000000	90667
544	-960.000000	90682
546	-956.000000	90679
548	-952.000000	90707
550	-948.000000	90711
552	-944.000000	90737
554	-940.000000	90744
556	-936.000000	90760
558	-932.000000	90782
560	-928.000000	90789
562	-924.000000	90802
564	-920.000000	90810
566	-916.000000	90811
568	-912.000000	90840
570	-908.000000	90880
572	-904.000000	90893
574	-900.000000	90903
576	-896.000000	90915
578	-892.000000	90925
580	-888.000000	90929
582	-884.000000	90941
584	-880.000000	90940
586	-876.000000	90942
588	-872.000000	90946
590	-868.000000	90962
592	-864.000000	90989
594	-860.000000	90999
596	-856.000000	91004
598	-852.000000	91010
600	-848.000000	91022
602	-844.000000	91016
604	-840.000000	91032
606	-836.000000	91098
608	-832.000000	91093
610	-828.000000	91097
612	-824.000000	91107
614	-820.000000	91113
616	-816.000000	91158
618	-812.000000	91161
620	-808.000000	91202
622	-804.000000	91202
624	-800.000000	91200
626	-796.000000	91203
628	-792.000000	91208
630	-788.000000	91218
632	-784.000000	91226
634	-780.000000	91243
636	-776.000000	91257
638	-772.000000	91260
640	-768.000000	91272
642	-764.000000	91272
644	-760.000000	91287
646	-756.000000	91292
648	-752.000000	91304
650	-748.000000	91345
652	-744.000000	91349
654	-740.000000	91364
656	-736.000000	91391
658	-732.000000	91397
660	-728.000000	91438
662	-724.000000	91429
664	-720.000000	91435
666	-716.000000	91441
668	-712.000000	91448
670	-708.000000	91471
672	-704.000000	91472
674	-700.000000	91480
676	-696.000000	91478
678	-692.000000	91487
680	-688.000000	91483
682	-684.000000	91502
684	-680.000000	91506
686	-676.000000	91513
688	-672.000000	91560
690	-668.000000	91576
692	-664.000000	91581
694	-660.000000	91581
696	-656.000000	91593
698	-652.000000	91588
700	-648.000000	91598
702	-644.000000	91603
704	-640.000000	91618
706	-636.000000	91633
708	-632.000000	91636
710	-628.000000	91638
712	-624.000000	91644
714	-620.000000	91646
716	-616.000000	91647
718	-612.000000	91658
720	-608.000000	91662
722	-604.000000	91673
724	-600.000000	91671
726	-596.000000	91677
728	-592.000000	91689
730	-588.000000	91692
732	-584.000000	91690
734	-580.000000	91702
736	-576.000000	91714
738	-572.000000	91741
740	-568.000000	91744
742	-564.000000	91752
744	-560.000000	91756
746	-556.000000	91766
748	-552.000000	91790
750	-548.000000	91794
752	-544.000000	91797
754	-540.000000	91800
756	-536.000000	91820
758	-532.000000	91821
760	-528.000000	91824
762	-524.000000	91863
764	-520.000000	91878
766	-516.000000	91885
768	-512.000000	91914
770	-508.000000	91918
772	-504.000000	91922
774	-500.000000	91924
776	-496.000000	91931
778	-492.000000	91972
780	-488.000000	91967
782	-484.000000	91987
784	-480.000000	92007
786	-476.000000	92021
788	-472.000000	92031
790	-468.000000	92035
792	-464.000000	92037
794	-460.000000	92045
796	-456.000000	92049
798	-452.000000	92049
800	-448.000000	92053
802	-444.000000	92050
804	-440.000000	92051
806	-436.000000	92066
808	-432.000000	92068
810	-428.000000	92067
812	-424.000000	92068
814	-420.000000	92079
816	-416.000000	92079
818	-412.000000	92110
820	-408.000000	92113
822	-404.000000	92115
824	-400.000000	92119
826	-396.000000	92122
828	-392.000000	92120
830	-388.000000	92124
832	-384.000000	92137
834	-380.000000	92135
836	-376.000000	92130
838	-372.000000	92136
840	-368.000000	92148
842	-364.000000	92149
844	-360.000000	92156
846	-356.000000	92173
848	-352.000000	92179
850	-348.000000	92180
852	-344.000000	92190
854	-340.000000	92205
856	-336.000000	92218
858	-332.000000	92219
860	-328.000000	92223
862	-324.000000	92230
864	-320.000000	92234
866	-316.000000	92239
868	-312.000000	92241
870	-308.000000	92259
872	-304.000000	92263
874	-300.000000	92261
876	-296.000000	92262
878	-292.000000	92269
880	-288.000000	92277
882	-284.000000	92289
884	-280.000000	92287
886	-276.000000	92289
888	-272.000000	92298
890	-268.000000	92298
892	-264.000000	92308
894	-260.000000	92305
896	-256.000000	92315
898	-252.000000	92320
900	-248.000000	92320
902	-244.000000	92324
904	-240.000000	92329
906	-236.000000	92331
908	-232.000000	92348
910	-228.000000	92351
912	-224.000000	92359
914	-220.000000	92366
916	-216.000000	92382
918	-212.000000	92375
920	-208.000000	92376
922	-204.000000	92392
924	-200.000000	92393
926	-196.000000	92398
928	-192.000000	92402
930	-188.000000	92427
932	-184.000000	92445
934	-180.000000	92441
936	-176.000000	92454
938	-172.000000	92466
940	-168.000000	92471
942	-164.000000	92479
944	-160.000000	92474
946	-156.000000	92480
948	-152.000000	92485
950	-148.000000	92483
952	-144.000000	92495
954	-140.000000	92498
956	-136.000000	92500
958	-132.000000	92505
960	-128.000000	92511
962	-124.000000	92513
964	-120.000000	92521
966	-116.000000	92523
968	-112.000000	92535
970	-108.000000	92541
972	-104.000000	92544
974	-100.000000	92541
976	-96.000000	92548
978	-92.000000	92555
980	-88.000000	92556
982	-84.000000	92554
984	-80.000000	92571
986	-76.000000	92569
988	-72.000000	92567
990	-68.000000	92583
992	-64.000000	92618
994	-60.000000	92615
996	-56.000000	92617
998	-52.000000	92616
1000	-48.000000	92618
1002	-44.000000	92613
1004	-40.000000	92618
1006	-36.000000	92616
1008	-32.000000	92618
1010	-28.000000	92621
1012	-24.000000	92647
1014	-20.000000	92650
1016	-16.000000	92649
1018	-12.000000	92650
1020	-8.000000	92654
1022	-4.000000	92656
1024	0.000000	92656
1026	4.000000	92660
1028	8.000000	92666
1030	12.000000	92670
1032	16.000000	92671
1034	20.000000	92684
1036	24.000000	92689
1038	28.000000	92684
1040	32.000000	92693
1042	36.000000	92695
1044	40.000000	92693
1046	44.000000	92697
1048	48.000000	92697
1050	52.000000	92693
1052	56.000000	92703
1054	60.000000	92703
1056	64.000000	92704
1058	68.000000	92708
1060	72.000000	92710
1062	76.000000	92712
1064	80.000000	92718
1066	84.000000	92721
1068	88.000000	92722
1070	92.000000	92725
1072	96.000000	92732
1074	100.000000	92734
1076	104.000000	92738
1078	108.000000	92749
1080	112.000000	92754
1082	116.000000	92756
1084	120.000000	92761
1086	124.000000	92777
1088	128.000000	92779
1090	132.000000	92779
1092	136.000000	92791
1094	140.000000	92796
1096	144.000000	92806
1098	148.000000	92805
1100	152.000000	92804
1102	156.000000	92805
1104	160.000000	92809
1106	164.000000	92808
1108	168.000000	92806
1110	172.000000	92808
1112	176.000000	92815
1114	180.000000	92810
1116	184.000000	92809
1118	188.000000	92811
1120	192.000000	92811
1122	196.000000	92810
1124	200.000000	92821
1126	204.000000	92826
1128	208.000000	92823
1130	212.000000	92828
1132	216.000000	92828
1134	220.000000	92829
1136	224.000000	92827
1138	228.000000	92829
1140	232.000000	92832
1142	236.000000	92833
1144	240.000000	92830
1146	244.000000	92838
1148	248.000000	92839
1150	252.000000	92841
1152	256.000000	92848
1154	260.000000	92848
1156	264.000000	92847
1158	268.000000	92847
1160	272.000000	92850
1162	276.000000	92841
1164	280.000000	92842
1166	284.000000	92842
1168	288.000000	92843
1170	292.000000	92847
1172	296.000000	92839
1174	300.000000	92837
1176	304.000000	92844
1178	308.000000	92856
1180	312.000000	92854
1182	316.000000	92856
1184	320.000000	92855
1186	324.000000	92865
1188	328.000000	92863
1190	332.000000	92874
1192	336.000000	92876
1194	340.000000	92872
1196	344.000000	92881
1198	348.000000	92883
1200	352.000000	92890
1202	356.000000	92896
1204	360.000000	92897
1206	364.000000	92897
1208	368.000000	92916
1210	372.000000	92914
1212	376.000000	92917
1214	380.000000	92916
1216	384.000000	92910
1218	388.000000	92911
1220	392.000000	92913
1222	396.000000	92919
1224	400.000000	92925
1226	404.000000	92921
1228	408.000000	92918
1230	412.000000	92922
1232	416.000000	92921
1234	420.000000	92920
1236	424.000000	92919
1238	428.000000	92921
1240	432.000000	92925
1242	436.000000	92922
1244	440.000000	92925
1246	444.000000	92923
1248	448.000000	92918
1250	452.000000	92922
1252	456.000000	92930
1254	460.000000	92931
1256	464.000000	92927
1258	468.000000	92931
1260	472.000000	92940
1262	476.000000	92935
1264	480.000000	92935
1266	484.000000	92935
1268	488.000000	92933
1270	492.000000	92937
1272	496.000000	92935
1274	500.000000	92935
1276	504.000000	92937
1278	508.000000	92934
1280	512.000000	92934
1282	516.000000	92930
1284	520.000000	92930
1286	524.000000	92930
1288	528.000000	92930
1290	532.000000	92935
1292	536.000000	92929
1294	540.000000	92927
1296	544.000000	92928
1298	548.000000	92929
1300	552.000000	92932
1302	556.000000	92929
1304	560.000000	92927
1306	564.000000	92926
1308	568.000000	92925
1310	572.000000	92926
1312	576.000000	92919
1314	580.000000	92915
1316	584.000000	92922
1318	588.000000	92913
1320	592.000000	92911
1322	596.000000	92911
1324	600.000000	92914
1326	604.000000	92909
1328	608.000000	92908
1330	612.000000	92906
1332	616.000000	92905
1334	620.000000	92904
1336	624.000000	92901
1338	628.000000	92909
1340	632.000000	92908
1342	636.000000	92910
1344	640.000000	92909
1346	644.000000	92906
1348	648.000000	92904
1350	652.000000	92899
1352	656.000000	92894
1354	660.000000	92890
1356	664.000000	92887
1358	668.000000	92885
1360	672.000000	92888
1362	676.000000	92889
1364	680.000000	92877
1366	684.000000	92877
1368	688.000000	92877
1370	692.000000	92878
1372	696.000000	92880
1374	700.000000	92879
1376	704.000000	92878
1378	708.000000	92875
1380	712.000000	92874
1382	716.000000	92873
1384	720.000000	92879
1386	724.000000	92875
1388	728.000000	92870
1390	732.000000	92862
1392	736.000000	92859
1394	740.000000	92860
1396	744.000000	92863
1398	748.000000	92859
1400	752.000000	92860
1402	756.000000	92857
1404	760.000000	92856
1406	764.000000	92857
1408	768.000000	92854
1410	772.000000	92854
1412	776.000000	92856
1414	780.000000	92852
1416	784.000000	92845
1418	788.000000	92843
1420	792.000000	92840
1422	796.000000	92836
1424	800.000000	92832
1426	804.000000	92827
1428	808.000000	92822
1430	812.000000	92823
1432	816.000000	92821
1434	820.000000	92818
1436	824.000000	92814
1438	828.000000	92816
1440	832.000000	92811
1442	836.000000	92807
1444	840.000000	92800
1446	844.000000	92800
1448	848.000000	92801
1450	852.000000	92792
1452	856.000000	92791
1454	860.000000	92791
1456	864.000000	92791
1458	868.000000	92791
1460	872.000000	92786
1462	876.000000	92783
1464	880.000000	92771
1466	884.000000	92771
1468	888.000000	92755
1470	892.000000	92754
1472	896.000000	92750
1474	900.000000	92746
1476	904.000000	92751
1478	908.000000	92745
1480	912.000000	92745
1482	916.000000	92746
1484	920.000000	92741
1486	924.000000	92735
1488	928.000000	92735
