54	-1940.000000	38
55	-1938.000000	167992
56	-1936.000000	28
57	-1934.000000	168159
58	-1932.000000	34
59	-1930.000000	168216
60	-1928.000000	52
61	-1926.000000	168905
62	-1924.000000	44
63	-1922.000000	168970
64	-1920.000000	18
65	-1918.000000	168996
66	-1916.000000	24
67	-1914.000000	169305
68	-1912.000000	48
69	-1910.000000	169320
70	-1908.000000	22
71	-1906.000000	169416
72	-1904.000000	12
73	-1902.000000	169552
74	-1900.000000	30
75	-1898.000000	169620
76	-1896.000000	34
77	-1894.000000	169598
78	-1892.000000	26
79	-1890.000000	169659
80	-1888.000000	34
81	-1886.000000	169900
82	-1884.000000	20
83	-1882.000000	169870
84	-1880.000000	38
85	-1878.000000	169934
86	-1876.000000	28
87	-1874.000000	169929
88	-1872.000000	38
89	-1870.000000	169935
90	-1868.000000	28
91	-1866.000000	170069
92	-1864.000000	36
93	-1862.000000	170287
94	-1860.000000	40
95	-1858.000000	170286
96	-1856.000000	22
97	-1854.000000	170393
98	-1852.000000	42
99	-1850.000000	170494
100	-1848.000000	32
101	-1846.000000	170620
102	-1844.000000	40
103	-1842.000000	170685
104	-1840.000000	32
105	-1838.000000	170690
106	-1836.000000	28
107	-1834.000000	170710
108	-1832.000000	26
109	-1830.000000	170707
110	-1828.000000	26
111	-1826.000000	170816
112	-1824.000000	32
113	-1822.000000	170846
114	-1820.000000	28
115	-1818.000000	170879
116	-1816.000000	34
117	-1814.000000	170905
118	-1812.000000	34
119	-1810.000000	170969
120	-1808.000000	34
121	-1806.000000	171041
122	-1804.000000	34
123	-1802.000000	171048
124	-1800.000000	26
125	-1798.000000	171063
126	-1796.000000	30
127	-1794.000000	171090
128	-1792.000000	32
129	-1790.000000	171082
130	-1788.000000	46
131	-1786.000000	171135
132	-1784.000000	32
133	-1782.000000	171174
134	-1780.000000	40
135	-1778.000000	171252
136	-1776.000000	32
137	-1774.000000	171276
138	-1772.000000	20
139	-1770.000000	171332
140	-1768.000000	32
141	-1766.000000	171333
142	-1764.000000	16
143	-1762.000000	171497
144	-1760.000000	22
145	-1758.000000	171472
146	-1756.000000	40
147	-1754.000000	171518
148	-1752.000000	30
149	-1750.000000	171592
150	-1748.000000	22
151	-1746.000000	171601
152	-1744.000000	18
153	-1742.000000	171605
154	-1740.000000	18
155	-1738.000000	171611
156	-1736.000000	46
157	-1734.000000	171641
158	-1732.000000	32
159	-1730.000000	171716
160	-1728.000000	34
161	-1726.000000	171807
162	-1724.000000	32
163	-1722.000000	171801
164	-1720.000000	28
165	-1718.000000	171838
166	-1716.000000	32
167	-1714.000000	171841
168	-1712.000000	42
169	-1710.000000	171880
170	-1708.000000	36
171	-1706.000000	171924
172	-1704.000000	18
173	-1702.000000	171943
174	-1700.000000	16
175	-1698.000000	171935
176	-1696.000000	22
177	-1694.000000	172002
178	-1692.000000	24
179	-1690.000000	172020
180	-1688.000000	40
181	-1686.000000	172131
182	-1684.000000	24
183	-1682.000000	172239
184	-1680.000000	30
185	-1678.000000	172253
186	-1676.000000	30
187	-1674.000000	172246
188	-1672.000000	28
189	-1670.000000	172263
190	-1668.000000	42
191	-1666.000000	172316
192	-1664.000000	42
193	-1662.000000	172330
194	-1660.000000	36
195	-1658.000000	172366
196	-1656.000000	36
197	-1654.000000	172373
198	-1652.000000	46
199	-1650.000000	172384
200	-1648.000000	28
201	-1646.000000	172390
202	-1644.000000	32
203	-1642.000000	172412
204	-1640.000000	46
205	-1638.000000	172441
206	-1636.000000	36
207	-1634.000000	172451
208	-1632.000000	48
209	-1630.000000	172457
210	-1628.000000	34
211	-1626.000000	172463
212	-1624.000000	38
213	-1622.000000	172472
214	-1620.000000	42
215	-1618.000000	172484
216	-1616.000000	34
217	-1614.000000	172489
218	-1612.000000	46
219	-1610.000000	172517
220	-1608.000000	14
221	-1606.000000	172518
222	-1604.000000	36
223	-1602.000000	172533
224	-1600.000000	34
225	-1598.000000	172541
226	-1596.000000	42
227	-1594.000000	172549
228	-1592.000000	30
229	-1590.000000	172547
230	-1588.000000	38
231	-1586.000000	172557
232	-1584.000000	28
233	-1582.000000	172553
234	-1580.000000	22
235	-1578.000000	172573
236	-1576.000000	10
237	-1574.000000	172574
238	-1572.000000	42
239	-1570.000000	172586
240	-1568.000000	36
241	-1566.000000	172598
242	-1564.000000	32
243	-1562.000000	172624
244	-1560.000000	34
245	-1558.000000	172646
246	-1556.000000	22
247	-1554.000000	172696
248	-1552.000000	42
249	-1550.000000	172705
250	-1548.000000	36
251	-1546.000000	172707
252	-1544.000000	42
253	-1542.000000	172751
254	-1540.000000	34
255	-1538.000000	172762
256	-1536.000000	34
257	-1534.000000	172775
258	-1532.000000	24
259	-1530.000000	172772
260	-1528.000000	22
261	-1526.000000	172777
262	-1524.000000	36
263	-1522.000000	172786
264	-1520.000000	36
265	-1518.000000	172792
266	-1516.000000	18
267	-1514.000000	172800
268	-1512.000000	56
269	-1510.000000	172809
270	-1508.000000	24
271	-1506.000000	172817
272	-1504.000000	30
273	-1502.000000	172810
274	-1500.000000	26
275	-1498.000000	172863
276	-1496.000000	30
277	-1494.000000	172877
278	-1492.000000	28
279	-1490.000000	172909
280	-1488.000000	32
281	-1486.000000	172932
282	-1484.000000	40
283	-1482.000000	172970
284	-1480.000000	24
285	-1478.000000	172982
286	-1476.000000	30
287	-1474.000000	173027
288	-1472.000000	28
289	-1470.000000	173035
290	-1468.000000	26
291	-1466.000000	173080
292	-1464.000000	40
293	-1462.000000	173086
294	-1460.000000	42
295	-1458.000000	173096
296	-1456.000000	34
297	-1454.000000	173102
298	-1452.000000	20
299	-1450.000000	173116
300	-1448.000000	36
301	-1446.000000	173162
302	-1444.000000	48
303	-1442.000000	173199
304	-1440.000000	38
305	-1438.000000	173209
306	-1436.000000	36
307	-1434.000000	173226
308	-1432.000000	30
309	-1430.000000	173236
310	-1428.000000	46
311	-1426.000000	173250
312	-1424.000000	38
313	-1422.000000	173275
314	-1420.000000	22
315	-1418.000000	173284
316	-1416.000000	30
317	-1414.000000	173288
318	-1412.000000	26
319	-1410.000000	173307
320	-1408.000000	28
321	-1406.000000	173322
322	-1404.000000	30
323	-1402.000000	173325
324	-1400.000000	20
325	-1398.000000	173326
326	-1396.000000	40
327	-1394.000000	173330
328	-1392.000000	40
329	-1390.000000	173330
330	-1388.000000	34
331	-1386.000000	173365
332	-1384.000000	34
333	-1382.000000	173366
334	-1380.000000	22
335	-1378.000000	173370
336	-1376.000000	28
337	-1374.000000	173416
338	-1372.000000	34
339	-1370.000000	173424
340	-1368.000000	34
