54	-1940.000000	46
55	-1938.000000	209810
56	-1936.000000	38
57	-1934.000000	209694
58	-1932.000000	44
59	-1930.000000	210286
60	-1928.000000	58
61	-1926.000000	210245
62	-1924.000000	52
63	-1922.000000	210328
64	-1920.000000	22
65	-1918.000000	210497
66	-1916.000000	46
67	-1914.000000	210619
68	-1912.000000	66
69	-1910.000000	210786
70	-1908.000000	34
71	-1906.000000	210887
72	-1904.000000	16
73	-1902.000000	211017
74	-1900.000000	38
75	-1898.000000	211147
76	-1896.000000	44
77	-1894.000000	211173
78	-1892.000000	44
79	-1890.000000	211219
80	-1888.000000	42
81	-1886.000000	211367
82	-1884.000000	34
83	-1882.000000	211533
84	-1880.000000	46
85	-1878.000000	211690
86	-1876.000000	32
87	-1874.000000	211726
88	-1872.000000	54
89	-1870.000000	211737
90	-1868.000000	38
91	-1866.000000	211731
92	-1864.000000	42
93	-1862.000000	211753
94	-1860.000000	56
95	-1858.000000	211876
96	-1856.000000	30
97	-1854.000000	211883
98	-1852.000000	48
99	-1850.000000	211903
100	-1848.000000	36
101	-1846.000000	211931
102	-1844.000000	50
103	-1842.000000	211940
104	-1840.000000	48
105	-1838.000000	211960
106	-1836.000000	52
107	-1834.000000	211969
108	-1832.000000	40
109	-1830.000000	211982
110	-1828.000000	40
111	-1826.000000	211986
112	-1824.000000	48
113	-1822.000000	212075
114	-1820.000000	38
115	-1818.000000	212140
116	-1816.000000	40
117	-1814.000000	212195
118	-1812.000000	38
119	-1810.000000	212213
120	-1808.000000	36
121	-1806.000000	212301
122	-1804.000000	48
123	-1802.000000	212318
124	-1800.000000	38
125	-1798.000000	212340
126	-1796.000000	42
127	-1794.000000	212374
128	-1792.000000	36
129	-1790.000000	212449
130	-1788.000000	58
131	-1786.000000	212496
132	-1784.000000	36
133	-1782.000000	212546
134	-1780.000000	48
135	-1778.000000	212614
136	-1776.000000	36
137	-1774.000000	212650
138	-1772.000000	28
139	-1770.000000	212673
140	-1768.000000	38
141	-1766.000000	212688
142	-1764.000000	28
143	-1762.000000	212814
144	-1760.000000	28
145	-1758.000000	212828
146	-1756.000000	52
147	-1754.000000	212878
148	-1752.000000	46
149	-1750.000000	212913
150	-1748.000000	32
151	-1746.000000	212918
152	-1744.000000	34
153	-1742.000000	212998
154	-1740.000000	34
155	-1738.000000	213021
156	-1736.000000	60
157	-1734.000000	213071
158	-1732.000000	40
159	-1730.000000	213113
160	-1728.000000	38
161	-1726.000000	213131
162	-1724.000000	44
163	-1722.000000	213133
164	-1720.000000	36
165	-1718.000000	213139
166	-1716.000000	44
167	-1714.000000	213149
168	-1712.000000	48
169	-1710.000000	213186
170	-1708.000000	48
171	-1706.000000	213196
172	-1704.000000	22
173	-1702.000000	213206
174	-1700.000000	22
175	-1698.000000	213209
176	-1696.000000	38
177	-1694.000000	213245
178	-1692.000000	38
179	-1690.000000	213236
180	-1688.000000	52
181	-1686.000000	213267
182	-1684.000000	32
183	-1682.000000	213276
184	-1680.000000	44
185	-1678.000000	213280
186	-1676.000000	48
187	-1674.000000	213285
188	-1672.000000	38
189	-1670.000000	213306
190	-1668.000000	58
191	-1666.000000	213312
192	-1664.000000	50
193	-1662.000000	213307
194	-1660.000000	42
195	-1658.000000	213393
196	-1656.000000	46
197	-1654.000000	213452
198	-1652.000000	52
199	-1650.000000	213462
200	-1648.000000	30
201	-1646.000000	213491
202	-1644.000000	36
203	-1642.000000	213494
204	-1640.000000	58
205	-1638.000000	213509
206	-1636.000000	46
207	-1634.000000	213525
208	-1632.000000	58
209	-1630.000000	213541
210	-1628.000000	36
211	-1626.000000	213540
212	-1624.000000	40
213	-1622.000000	213554
214	-1620.000000	50
215	-1618.000000	213555
216	-1616.000000	42
217	-1614.000000	213558
218	-1612.000000	64
219	-1610.000000	213571
220	-1608.000000	26
221	-1606.000000	213603
222	-1604.000000	46
223	-1602.000000	213601
224	-1600.000000	48
225	-1598.000000	213790
226	-1596.000000	52
227	-1594.000000	213794
228	-1592.000000	36
229	-1590.000000	213810
230	-1588.000000	44
231	-1586.000000	213870
232	-1584.000000	36
233	-1582.000000	213873
234	-1580.000000	34
235	-1578.000000	213901
236	-1576.000000	24
237	-1574.000000	213945
238	-1572.000000	52
239	-1570.000000	214081
240	-1568.000000	50
241	-1566.000000	214078
242	-1564.000000	44
243	-1562.000000	214119
244	-1560.000000	48
245	-1558.000000	214166
246	-1556.000000	26
247	-1554.000000	214156
248	-1552.000000	60
249	-1550.000000	214189
250	-1548.000000	52
251	-1546.000000	214188
252	-1544.000000	46
253	-1542.000000	214206
254	-1540.000000	50
255	-1538.000000	214247
256	-1536.000000	42
257	-1534.000000	214256
258	-1532.000000	36
259	-1530.000000	214321
260	-1528.000000	34
261	-1526.000000	214313
262	-1524.000000	44
263	-1522.000000	214336
264	-1520.000000	58
265	-1518.000000	214383
266	-1516.000000	30
267	-1514.000000	214382
268	-1512.000000	60
269	-1510.000000	214441
270	-1508.000000	38
271	-1506.000000	214448
272	-1504.000000	34
273	-1502.000000	214467
274	-1500.000000	42
275	-1498.000000	214473
276	-1496.000000	38
277	-1494.000000	214470
278	-1492.000000	38
279	-1490.000000	214478
280	-1488.000000	34
281	-1486.000000	214507
282	-1484.000000	54
283	-1482.000000	214525
284	-1480.000000	26
285	-1478.000000	214555
286	-1476.000000	38
287	-1474.000000	214559
288	-1472.000000	40
289	-1470.000000	214581
290	-1468.000000	44
291	-1466.000000	214587
292	-1464.000000	58
293	-1462.000000	214594
294	-1460.000000	50
295	-1458.000000	214594
296	-1456.000000	50
297	-1454.000000	214631
298	-1452.000000	30
299	-1450.000000	214616
300	-1448.000000	46
301	-1446.000000	214662
302	-1444.000000	58
303	-1442.000000	214687
304	-1440.000000	52
305	-1438.000000	214725
306	-1436.000000	44
307	-1434.000000	214740
308	-1432.000000	32
309	-1430.000000	214748
310	-1428.000000	52
311	-1426.000000	214752
312	-1424.000000	44
313	-1422.000000	214876
314	-1420.000000	30
315	-1418.000000	214890
316	-1416.000000	40
317	-1414.000000	214927
318	-1412.000000	40
319	-1410.000000	214936
320	-1408.000000	42
321	-1406.000000	214947
322	-1404.000000	34
323	-1402.000000	214952
324	-1400.000000	30
325	-1398.000000	214954
326	-1396.000000	44
327	-1394.000000	214976
328	-1392.000000	48
329	-1390.000000	215031
330	-1388.000000	40
331	-1386.000000	215033
332	-1384.000000	38
333	-1382.000000	215087
334	-1380.000000	24
335	-1378.000000	215095
336	-1376.000000	42
337	-1374.000000	215165
338	-1372.000000	42
339	-1370.000000	215165
340	-1368.000000	48
341	-1366.000000	215196
342	-1364.000000	26
343	-1362.000000	215198
344	-1360.000000	42
345	-1358.000000	215199
346	-1356.000000	74
347	-1354.000000	215224
348	-1352.000000	66
349	-1350.000000	215235
350	-1348.000000	54
351	-1346.000000	215255
352	-1344.000000	42
353	-1342.000000	215253
354	-1340.000000	42
355	-1338.000000	215281
356	-1336.000000	36
357	-1334.000000	215285
358	-1332.000000	56
359	-1330.000000	215300
360	-1328.000000	36
361	-1326.000000	215300
362	-1324.000000	26
363	-1322.000000	215313
364	-1320.000000	30
365	-1318.000000	215330
366	-1316.000000	46
367	-1314.000000	215334
368	-1312.000000	50
369	-1310.000000	215365
370	-1308.000000	26
371	-1306.000000	215381
372	-1304.000000	30
373	-1302.000000	215375
374	-1300.000000	42
375	-1298.000000	215384
376	-1296.000000	38
377	-1294.000000	215386
378	-1292.000000	32
379	-1290.000000	215476
380	-1288.000000	46
381	-1286.000000	215505
382	-1284.000000	38
383	-1282.000000	215514
384	-1280.000000	60
385	-1278.000000	215516
386	-1276.000000	50
387	-1274.000000	215520
388	-1272.000000	42
389	-1270.000000	215557
390	-1268.000000	34
391	-1266.000000	215570
392	-1264.000000	34
393	-1262.000000	215616
394	-1260.000000	34
395	-1258.000000	215642
396	-1256.000000	58
397	-1254.000000	215667
398	-1252.000000	56
399	-1250.000000	215667
400	-1248.000000	58
401	-1246.000000	215695
402	-1244.000000	44
403	-1242.000000	215699
404	-1240.000000	52
405	-1238.000000	215715
406	-1236.000000	32
407	-1234.000000	215725
408	-1232.000000	48
409	-1230.000000	215735
410	-1228.000000	64
411	-1226.000000	215734
412	-1224.000000	44
413	-1222.000000	215767
414	-1220.000000	34
415	-1218.000000	215787
416	-1216.000000	48
417	-1214.000000	215806
418	-1212.000000	34
419	-1210.000000	215804
420	-1208.000000	30
421	-1206.000000	215887
422	-1204.000000	38
423	-1202.000000	215891
424	-1200.000000	50
425	-1198.000000	215900
426	-1196.000000	50
427	-1194.000000	215893
428	-1192.000000	60
429	-1190.000000	215904
430	-1188.000000	60
431	-1186.000000	215910
432	-1184.000000	44
433	-1182.000000	215922
434	-1180.000000	32
435	-1178.000000	215929
436	-1176.000000	32
437	-1174.000000	215926
438	-1172.000000	44
439	-1170.000000	215944
440	-1168.000000	44
441	-1166.000000	215949
442	-1164.000000	42
443	-1162.000000	215955
444	-1160.000000	56
445	-1158.000000	215960
446	-1156.000000	38
447	-1154.000000	215961
448	-1152.000000	24
449	-1150.000000	215976
450	-1148.000000	28
451	-1146.000000	215979
452	-1144.000000	50
453	-1142.000000	215984
454	-1140.000000	32
455	-1138.000000	216027
456	-1136.000000	50
457	-1134.000000	216030
458	-1132.000000	40
459	-1130.000000	216045
460	-1128.000000	42
461	-1126.000000	216047
462	-1124.000000	40
463	-1122.000000	216054
464	-1120.000000	44
465	-1118.000000	216056
466	-1116.000000	34
467	-1114.000000	216058
468	-1112.000000	40
469	-1110.000000	216059
470	-1108.000000	42
471	-1106.000000	216093
472	-1104.000000	42
473	-1102.000000	216101
474	-1100.000000	42
475	-1098.000000	216110
476	-1096.000000	46
477	-1094.000000	216110
478	-1092.000000	32
479	-1090.000000	216114
480	-1088.000000	50
481	-1086.000000	216119
482	-1084.000000	50
483	-1082.000000	216159
484	-1080.000000	42
485	-1078.000000	216164
486	-1076.000000	44
487	-1074.000000	216165
488	-1072.000000	34
489	-1070.000000	216166
490	-1068.000000	42
491	-1066.000000	216170
492	-1064.000000	36
493	-1062.000000	216186
494	-1060.000000	58
495	-1058.000000	216206
496	-1056.000000	34
497	-1054.000000	216205
498	-1052.000000	30
499	-1050.000000	216207
500	-1048.000000	32
501	-1046.000000	216219
502	-1044.000000	44
503	-1042.000000	216226
504	-1040.000000	48
505	-1038.000000	216229
506	-1036.000000	42
507	-1034.000000	216241
508	-1032.000000	48
509	-1030.000000	216242
510	-1028.000000	54
511	-1026.000000	216244
512	-1024.000000	44
513	-1022.000000	216250
514	-1020.000000	42
515	-1018.000000	216249
516	-1016.000000	46
517	-1014.000000	216256
518	-1012.000000	40
519	-1010.000000	216255
520	-1008.000000	20
521	-1006.000000	216258
522	-1004.000000	38
523	-1002.000000	216259
524	-1000.000000	54
525	-998.000000	216262
526	-996.000000	48
527	-994.000000	216262
528	-992.000000	40
529	-990.000000	216271
530	-988.000000	30
531	-986.000000	216274
532	-984.000000	40
533	-982.000000	216303
534	-980.000000	48
535	-978.000000	216319
536	-976.000000	52
537	-974.000000	216354
538	-972.000000	26
539	-970.000000	216353
540	-968.000000	48
541	-966.000000	216365
542	-964.000000	50
543	-962.000000	216380
544	-960.000000	44
545	-958.000000	216390
546	-956.000000	44
547	-954.000000	216407
548	-952.000000	64
549	-950.000000	216413
550	-948.000000	50
551	-946.000000	216414
552	-944.000000	46
553	-942.000000	216423
554	-940.000000	50
555	-938.000000	216433
556	-936.000000	50
557	-934.000000	216453
558	-932.000000	50
559	-930.000000	216471
560	-928.000000	42
561	-926.000000	216518
562	-924.000000	38
563	-922.000000	216527
564	-920.000000	40
565	-918.000000	216528
566	-916.000000	46
567	-914.000000	216532
568	-912.000000	38
569	-910.000000	216546
570	-908.000000	34
571	-906.000000	216554
572	-904.000000	54
573	-902.000000	216578
574	-900.000000	38
575	-898.000000	216580
576	-896.000000	44
577	-894.000000	216582
578	-892.000000	52
579	-890.000000	216584
580	-888.000000	52
581	-886.000000	216587
582	-884.000000	42
583	-882.000000	216587
584	-880.000000	30
585	-878.000000	216596
586	-876.000000	32
587	-874.000000	216601
588	-872.000000	46
589	-870.000000	216603
590	-868.000000	32
591	-866.000000	216607
592	-864.000000	44
593	-862.000000	216609
594	-860.000000	38
595	-858.000000	216608
596	-856.000000	34
597	-854.000000	216612
598	-852.000000	42
599	-850.000000	216613
600	-848.000000	30
601	-846.000000	216616
602	-844.000000	48
603	-842.000000	216625
604	-840.000000	48
605	-838.000000	216628
606	-836.000000	30
607	-834.000000	216631
608	-832.000000	36
609	-830.000000	216649
610	-828.000000	44
611	-826.000000	216651
612	-824.000000	64
613	-822.000000	216669
614	-820.000000	68
615	-818.000000	216675
616	-816.000000	40
617	-814.000000	216676
618	-812.000000	44
619	-810.000000	216694
620	-808.000000	42
621	-806.000000	216693
622	-804.000000	38
623	-802.000000	216699
624	-800.000000	44
625	-798.000000	216717
626	-796.000000	56
627	-794.000000	216731
628	-792.000000	42
629	-790.000000	216730
630	-788.000000	58
631	-786.000000	216733
632	-784.000000	46
633	-782.000000	216737
634	-780.000000	64
635	-778.000000	216736
636	-776.000000	54
637	-774.000000	216745
638	-772.000000	42
639	-770.000000	216746
640	-768.000000	28
641	-766.000000	216751
642	-764.000000	52
643	-762.000000	216753
644	-760.000000	38
645	-758.000000	216756
646	-756.000000	34
647	-754.000000	216757
648	-752.000000	36
649	-750.000000	216764
650	-748.000000	36
651	-746.000000	216764
652	-744.000000	56
653	-742.000000	216769
654	-740.000000	34
655	-738.000000	216769
656	-736.000000	30
657	-734.000000	216777
658	-732.000000	34
659	-730.000000	216786
660	-728.000000	38
661	-726.000000	216786
662	-724.000000	44
663	-722.000000	216799
664	-720.000000	48
665	-718.000000	216810
666	-716.000000	38
667	-714.000000	216810
668	-712.000000	44
669	-710.000000	216825
670	-708.000000	46
671	-706.000000	216827
672	-704.000000	28
673	-702.000000	216839
674	-700.000000	26
675	-698.000000	216858
676	-696.000000	54
677	-694.000000	216861
678	-692.000000	28
679	-690.000000	216866
680	-688.000000	30
681	-686.000000	216866
682	-684.000000	36
683	-682.000000	216869
684	-680.000000	50
685	-678.000000	216877
686	-676.000000	42
687	-674.000000	216876
688	-672.000000	54
689	-670.000000	216897
690	-668.000000	44
691	-666.000000	216899
692	-664.000000	44
693	-662.000000	216902
694	-660.000000	22
695	-658.000000	216910
696	-656.000000	46
697	-654.000000	216910
698	-652.000000	34
699	-650.000000	216910
700	-648.000000	32
701	-646.000000	216920
702	-644.000000	54
703	-642.000000	216933
704	-640.000000	42
705	-638.000000	216937
706	-636.000000	40
707	-634.000000	216942
708	-632.000000	48
709	-630.000000	216942
710	-628.000000	30
711	-626.000000	216955
712	-624.000000	54
713	-622.000000	216963
714	-620.000000	40
715	-618.000000	216961
716	-616.000000	54
717	-614.000000	216962
718	-612.000000	40
719	-610.000000	216964
720	-608.000000	36
721	-606.000000	216964
722	-604.000000	38
723	-602.000000	216964
724	-600.000000	48
725	-598.000000	216968
726	-596.000000	46
727	-594.000000	216987
728	-592.000000	46
729	-590.000000	216992
730	-588.000000	48
731	-586.000000	216997
732	-584.000000	30
733	-582.000000	216999
734	-580.000000	50
735	-578.000000	217006
736	-576.000000	42
737	-574.000000	217009
738	-572.000000	26
739	-570.000000	217014
740	-568.000000	46
741	-566.000000	217029
742	-564.000000	34
743	-562.000000	217030
744	-560.000000	28
745	-558.000000	217031
746	-556.000000	38
747	-554.000000	217026
