54	-1940.000000	84
55	-1938.000000	482376
56	-1936.000000	90
57	-1934.000000	482801
58	-1932.000000	96
59	-1930.000000	483311
60	-1928.000000	100
61	-1926.000000	483421
62	-1924.000000	118
63	-1922.000000	483499
64	-1920.000000	56
65	-1918.000000	483623
66	-1916.000000	106
67	-1914.000000	483586
68	-1912.000000	116
69	-1910.000000	483843
70	-1908.000000	86
71	-1906.000000	484012
72	-1904.000000	52
73	-1902.000000	484237
74	-1900.000000	98
75	-1898.000000	484273
76	-1896.000000	82
77	-1894.000000	484254
78	-1892.000000	90
79	-1890.000000	484361
80	-1888.000000	92
81	-1886.000000	484585
82	-1884.000000	90
83	-1882.000000	484660
84	-1880.000000	82
85	-1878.000000	484749
86	-1876.000000	80
87	-1874.000000	484759
88	-1872.000000	96
89	-1870.000000	484760
90	-1868.000000	94
91	-1866.000000	484926
92	-1864.000000	86
93	-1862.000000	485045
94	-1860.000000	100
95	-1858.000000	485040
96	-1856.000000	82
97	-1854.000000	485163
98	-1852.000000	92
99	-1850.000000	485176
100	-1848.000000	86
101	-1846.000000	485187
102	-1844.000000	94
103	-1842.000000	485222
104	-1840.000000	90
105	-1838.000000	485275
106	-1836.000000	110
107	-1834.000000	485308
108	-1832.000000	68
109	-1830.000000	485324
110	-1828.000000	96
111	-1826.000000	485356
112	-1824.000000	100
113	-1822.000000	485418
114	-1820.000000	68
115	-1818.000000	485537
116	-1816.000000	98
117	-1814.000000	485721
118	-1812.000000	64
119	-1810.000000	485755
120	-1808.000000	78
121	-1806.000000	485806
122	-1804.000000	90
123	-1802.000000	485805
124	-1800.000000	74
125	-1798.000000	485841
126	-1796.000000	68
127	-1794.000000	485823
128	-1792.000000	80
129	-1790.000000	486199
130	-1788.000000	104
131	-1786.000000	486204
132	-1784.000000	80
133	-1782.000000	486750
134	-1780.000000	92
135	-1778.000000	486766
136	-1776.000000	74
137	-1774.000000	486924
138	-1772.000000	84
139	-1770.000000	486985
140	-1768.000000	70
141	-1766.000000	487048
142	-1764.000000	98
143	-1762.000000	487050
144	-1760.000000	68
145	-1758.000000	487109
146	-1756.000000	98
147	-1754.000000	487380
148	-1752.000000	98
149	-1750.000000	487377
150	-1748.000000	78
151	-1746.000000	487489
152	-1744.000000	86
153	-1742.000000	487479
154	-1740.000000	80
155	-1738.000000	487762
156	-1736.000000	120
157	-1734.000000	487819
158	-1732.000000	92
159	-1730.000000	487848
160	-1728.000000	92
161	-1726.000000	487935
162	-1724.000000	90
163	-1722.000000	488023
164	-1720.000000	94
165	-1718.000000	488046
166	-1716.000000	80
167	-1714.000000	488034
168	-1712.000000	94
169	-1710.000000	488054
170	-1708.000000	104
171	-1706.000000	488075
172	-1704.000000	72
173	-1702.000000	488073
174	-1700.000000	72
175	-1698.000000	488162
176	-1696.000000	106
177	-1694.000000	488315
178	-1692.000000	72
179	-1690.000000	488335
180	-1688.000000	84
181	-1686.000000	488329
182	-1684.000000	86
183	-1682.000000	488365
184	-1680.000000	90
185	-1678.000000	488461
186	-1676.000000	90
187	-1674.000000	488495
188	-1672.000000	98
189	-1670.000000	488513
190	-1668.000000	114
191	-1666.000000	488517
192	-1664.000000	108
193	-1662.000000	488584
194	-1660.000000	72
195	-1658.000000	488590
196	-1656.000000	100
197	-1654.000000	488590
