54	-1940.000000	80
55	-1938.000000	463463
56	-1936.000000	86
57	-1934.000000	463813
58	-1932.000000	92
59	-1930.000000	464034
60	-1928.000000	94
61	-1926.000000	464023
62	-1924.000000	114
63	-1922.000000	464471
64	-1920.000000	54
65	-1918.000000	464762
66	-1916.000000	100
67	-1914.000000	464940
68	-1912.000000	110
69	-1910.000000	464932
70	-1908.000000	78
71	-1906.000000	465054
72	-1904.000000	52
73	-1902.000000	465160
74	-1900.000000	94
75	-1898.000000	465161
76	-1896.000000	78
77	-1894.000000	465312
78	-1892.000000	90
79	-1890.000000	465361
80	-1888.000000	92
81	-1886.000000	465364
82	-1884.000000	82
83	-1882.000000	465401
84	-1880.000000	82
85	-1878.000000	465465
86	-1876.000000	78
87	-1874.000000	465468
88	-1872.000000	96
89	-1870.000000	465513
90	-1868.000000	88
91	-1866.000000	465684
92	-1864.000000	80
93	-1862.000000	465786
94	-1860.000000	90
95	-1858.000000	465839
96	-1856.000000	78
97	-1854.000000	465859
98	-1852.000000	88
99	-1850.000000	465866
100	-1848.000000	82
101	-1846.000000	465871
102	-1844.000000	88
103	-1842.000000	465972
104	-1840.000000	90
105	-1838.000000	465989
106	-1836.000000	106
107	-1834.000000	466057
108	-1832.000000	58
109	-1830.000000	466118
110	-1828.000000	86
111	-1826.000000	466158
112	-1824.000000	96
113	-1822.000000	466184
114	-1820.000000	66
115	-1818.000000	466189
116	-1816.000000	96
117	-1814.000000	466208
118	-1812.000000	62
119	-1810.000000	466330
120	-1808.000000	76
121	-1806.000000	466358
122	-1804.000000	88
123	-1802.000000	466347
124	-1800.000000	72
125	-1798.000000	466368
126	-1796.000000	66
127	-1794.000000	466400
128	-1792.000000	80
129	-1790.000000	466412
130	-1788.000000	102
131	-1786.000000	466430
132	-1784.000000	76
133	-1782.000000	466450
134	-1780.000000	88
135	-1778.000000	466492
136	-1776.000000	72
137	-1774.000000	466495
138	-1772.000000	78
139	-1770.000000	466500
140	-1768.000000	68
141	-1766.000000	466535
142	-1764.000000	86
143	-1762.000000	466530
144	-1760.000000	64
145	-1758.000000	466567
146	-1756.000000	96
147	-1754.000000	466586
148	-1752.000000	92
149	-1750.000000	466646
150	-1748.000000	74
151	-1746.000000	466656
152	-1744.000000	76
153	-1742.000000	466703
154	-1740.000000	72
155	-1738.000000	466716
156	-1736.000000	120
157	-1734.000000	466771
158	-1732.000000	90
159	-1730.000000	466780
160	-1728.000000	86
161	-1726.000000	466786
162	-1724.000000	86
163	-1722.000000	466845
164	-1720.000000	84
165	-1718.000000	466905
166	-1716.000000	78
167	-1714.000000	467049
168	-1712.000000	90
169	-1710.000000	467100
170	-1708.000000	102
171	-1706.000000	467142
172	-1704.000000	66
173	-1702.000000	467153
174	-1700.000000	70
175	-1698.000000	467173
176	-1696.000000	98
177	-1694.000000	467219
178	-1692.000000	68
179	-1690.000000	467215
180	-1688.000000	84
181	-1686.000000	467222
182	-1684.000000	80
183	-1682.000000	467263
184	-1680.000000	88
185	-1678.000000	467343
186	-1676.000000	90
187	-1674.000000	467356
188	-1672.000000	98
189	-1670.000000	467357
190	-1668.000000	108
191	-1666.000000	467383
192	-1664.000000	104
193	-1662.000000	467384
194	-1660.000000	66
195	-1658.000000	467428
196	-1656.000000	100
197	-1654.000000	467486
198	-1652.000000	110
199	-1650.000000	467516
200	-1648.000000	72
201	-1646.000000	467542
202	-1644.000000	88
203	-1642.000000	467555
204	-1640.000000	108
205	-1638.000000	467556
206	-1636.000000	110
207	-1634.000000	467558
208	-1632.000000	110
209	-1630.000000	467617
210	-1628.000000	84
211	-1626.000000	467719
212	-1624.000000	88
213	-1622.000000	467717
214	-1620.000000	110
215	-1618.000000	467727
216	-1616.000000	104
217	-1614.000000	467752
218	-1612.000000	106
219	-1610.000000	467752
220	-1608.000000	62
221	-1606.000000	467754
222	-1604.000000	78
223	-1602.000000	467761
224	-1600.000000	92
225	-1598.000000	467754
226	-1596.000000	118
227	-1594.000000	467765
228	-1592.000000	68
229	-1590.000000	467766
230	-1588.000000	84
231	-1586.000000	467780
232	-1584.000000	76
233	-1582.000000	467782
234	-1580.000000	90
235	-1578.000000	467805
236	-1576.000000	64
237	-1574.000000	467879
238	-1572.000000	110
239	-1570.000000	467903
240	-1568.000000	80
241	-1566.000000	467906
242	-1564.000000	68
243	-1562.000000	467911
244	-1560.000000	94
245	-1558.000000	467942
