260	-1528.000000	95444
262	-1524.000000	95593
264	-1520.000000	96525
266	-1516.000000	96496
268	-1512.000000	96809
270	-1508.000000	97186
272	-1504.000000	97458
274	-1500.000000	97807
276	-1496.000000	97862
278	-1492.000000	97895
280	-1488.000000	98028
282	-1484.000000	97983
284	-1480.000000	98055
286	-1476.000000	98084
288	-1472.000000	98071
290	-1468.000000	98088
292	-1464.000000	98116
294	-1460.000000	98122
296	-1456.000000	98194
298	-1452.000000	98305
300	-1448.000000	98321
302	-1444.000000	98362
304	-1440.000000	98356
306	-1436.000000	98395
308	-1432.000000	98434
310	-1428.000000	98468
312	-1424.000000	98536
314	-1420.000000	98535
316	-1416.000000	98544
318	-1412.000000	98616
320	-1408.000000	98597
322	-1404.000000	98642
324	-1400.000000	98682
326	-1396.000000	98676
328	-1392.000000	98774
330	-1388.000000	98849
332	-1384.000000	98879
334	-1380.000000	98869
336	-1376.000000	98906
338	-1372.000000	98975
340	-1368.000000	99014
342	-1364.000000	99201
344	-1360.000000	99222
346	-1356.000000	99216
348	-1352.000000	99226
350	-1348.000000	99235
352	-1344.000000	99245
354	-1340.000000	99260
356	-1336.000000	99246
358	-1332.000000	99269
360	-1328.000000	99314
362	-1324.000000	99353
364	-1320.000000	99374
366	-1316.000000	99364
368	-1312.000000	99390
370	-1308.000000	99404
372	-1304.000000	99446
374	-1300.000000	99419
376	-1296.000000	99543
378	-1292.000000	99540
380	-1288.000000	99560
382	-1284.000000	99550
384	-1280.000000	99570
386	-1276.000000	99585
388	-1272.000000	99628
390	-1268.000000	99637
392	-1264.000000	99656
394	-1260.000000	99675
396	-1256.000000	99691
398	-1252.000000	99702
400	-1248.000000	99721
402	-1244.000000	99746
404	-1240.000000	99791
406	-1236.000000	99800
408	-1232.000000	99799
410	-1228.000000	99817
412	-1224.000000	99839
414	-1220.000000	99843
416	-1216.000000	99857
418	-1212.000000	99859
420	-1208.000000	99890
422	-1204.000000	99893
424	-1200.000000	99896
426	-1196.000000	99910
428	-1192.000000	99913
430	-1188.000000	99932
432	-1184.000000	99939
434	-1180.000000	99972
436	-1176.000000	99969
438	-1172.000000	100013
440	-1168.000000	100085
442	-1164.000000	100097
444	-1160.000000	100105
446	-1156.000000	100105
448	-1152.000000	100119
450	-1148.000000	100116
452	-1144.000000	100132
454	-1140.000000	100138
456	-1136.000000	100141
458	-1132.000000	100150
460	-1128.000000	100165
462	-1124.000000	100181
464	-1120.000000	100214
466	-1116.000000	100217
468	-1112.000000	100229
470	-1108.000000	100238
472	-1104.000000	100243
474	-1100.000000	100245
476	-1096.000000	100275
478	-1092.000000	100274
480	-1088.000000	100279
482	-1084.000000	100303
484	-1080.000000	100309
486	-1076.000000	100344
488	-1072.000000	100363
490	-1068.000000	100364
492	-1064.000000	100393
494	-1060.000000	100398
496	-1056.000000	100423
498	-1052.000000	100434
500	-1048.000000	100442
502	-1044.000000	100444
504	-1040.000000	100454
506	-1036.000000	100473
508	-1032.000000	100480
510	-1028.000000	100480
512	-1024.000000	100494
514	-1020.000000	100494
516	-1016.000000	100514
518	-1012.000000	100521
520	-1008.000000	100531
522	-1004.000000	100538
524	-1000.000000	100541
526	-996.000000	100546
528	-992.000000	100547
530	-988.000000	100556
532	-984.000000	100558
534	-980.000000	100571
536	-976.000000	100575
538	-972.000000	100584
540	-968.000000	100598
542	-964.000000	100602
544	-960.000000	100605
546	-956.000000	100604
548	-952.000000	100616
550	-948.000000	100620
552	-944.000000	100618
554	-940.000000	100637
556	-936.000000	100672
558	-932.000000	100683
560	-928.000000	100689
562	-924.000000	100712
564	-920.000000	100711
566	-916.000000	100722
568	-912.000000	100724
570	-908.000000	100744
572	-904.000000	100743
574	-900.000000	100771
576	-896.000000	100805
578	-892.000000	100818
580	-888.000000	100825
582	-884.000000	100857
584	-880.000000	100854
586	-876.000000	100877
588	-872.000000	100876
590	-868.000000	100920
592	-864.000000	100956
594	-860.000000	100968
596	-856.000000	100969
598	-852.000000	101032
600	-848.000000	101045
602	-844.000000	101050
604	-840.000000	101079
606	-836.000000	101110
608	-832.000000	101145
610	-828.000000	101183
612	-824.000000	101202
614	-820.000000	101204
616	-816.000000	101224
618	-812.000000	101223
620	-808.000000	101250
622	-804.000000	101277
624	-800.000000	101280
626	-796.000000	101279
628	-792.000000	101305
630	-788.000000	101311
632	-784.000000	101320
634	-780.000000	101328
636	-776.000000	101351
638	-772.000000	101356
640	-768.000000	101362
642	-764.000000	101361
644	-760.000000	101367
646	-756.000000	101422
648	-752.000000	101466
650	-748.000000	101470
652	-744.000000	101475
654	-740.000000	101482
656	-736.000000	101498
658	-732.000000	101509
660	-728.000000	101522
662	-724.000000	101539
664	-720.000000	101549
666	-716.000000	101544
668	-712.000000	101555
670	-708.000000	101564
672	-704.000000	101577
674	-700.000000	101584
676	-696.000000	101595
678	-692.000000	101611
680	-688.000000	101599
682	-684.000000	101619
684	-680.000000	101616
686	-676.000000	101647
688	-672.000000	101648
690	-668.000000	101647
692	-664.000000	101652
694	-660.000000	101666
696	-656.000000	101669
698	-652.000000	101682
700	-648.000000	101721
702	-644.000000	101725
704	-640.000000	101733
706	-636.000000	101738
708	-632.000000	101744
710	-628.000000	101750
712	-624.000000	101772
714	-620.000000	101786
716	-616.000000	101810
718	-612.000000	101875
720	-608.000000	101887
722	-604.000000	101899
724	-600.000000	101920
726	-596.000000	101920
728	-592.000000	101936
730	-588.000000	101941
732	-584.000000	101943
734	-580.000000	101959
736	-576.000000	101978
738	-572.000000	101995
740	-568.000000	102002
742	-564.000000	101997
744	-560.000000	102007
746	-556.000000	102024
748	-552.000000	102021
750	-548.000000	102035
752	-544.000000	102040
754	-540.000000	102063
756	-536.000000	102065
758	-532.000000	102070
760	-528.000000	102082
762	-524.000000	102085
764	-520.000000	102091
766	-516.000000	102090
768	-512.000000	102099
770	-508.000000	102099
772	-504.000000	102101
774	-500.000000	102102
776	-496.000000	102122
778	-492.000000	102135
780	-488.000000	102135
782	-484.000000	102150
784	-480.000000	102159
786	-476.000000	102163
788	-472.000000	102182
790	-468.000000	102197
792	-464.000000	102220
794	-460.000000	102230
796	-456.000000	102233
798	-452.000000	102232
800	-448.000000	102274
802	-444.000000	102288
804	-440.000000	102321
806	-436.000000	102322
808	-432.000000	102326
810	-428.000000	102320
812	-424.000000	102328
814	-420.000000	102333
816	-416.000000	102342
818	-412.000000	102344
820	-408.000000	102355
822	-404.000000	102360
824	-400.000000	102365
826	-396.000000	102369
828	-392.000000	102368
830	-388.000000	102373
832	-384.000000	102382
834	-380.000000	102376
836	-376.000000	102389
838	-372.000000	102391
840	-368.000000	102398
842	-364.000000	102400
844	-360.000000	102398
846	-356.000000	102400
848	-352.000000	102417
850	-348.000000	102416
852	-344.000000	102419
854	-340.000000	102441
856	-336.000000	102446
858	-332.000000	102470
860	-328.000000	102472
862	-324.000000	102481
864	-320.000000	102481
866	-316.000000	102484
868	-312.000000	102488
870	-308.000000	102489
872	-304.000000	102496
874	-300.000000	102519
876	-296.000000	102518
878	-292.000000	102529
880	-288.000000	102533
882	-284.000000	102537
884	-280.000000	102550
886	-276.000000	102549
888	-272.000000	102551
890	-268.000000	102548
892	-264.000000	102554
894	-260.000000	102557
896	-256.000000	102561
898	-252.000000	102569
900	-248.000000	102570
902	-244.000000	102576
904	-240.000000	102584
906	-236.000000	102588
908	-232.000000	102589
910	-228.000000	102590
912	-224.000000	102592
914	-220.000000	102590
916	-216.000000	102609
918	-212.000000	102607
920	-208.000000	102629
922	-204.000000	102631
924	-200.000000	102635
926	-196.000000	102634
928	-192.000000	102632
930	-188.000000	102637
932	-184.000000	102649
934	-180.000000	102651
936	-176.000000	102654
938	-172.000000	102654
940	-168.000000	102656
942	-164.000000	102657
944	-160.000000	102657
946	-156.000000	102659
948	-152.000000	102659
950	-148.000000	102660
952	-144.000000	102661
954	-140.000000	102663
956	-136.000000	102664
958	-132.000000	102665
960	-128.000000	102678
962	-124.000000	102681
964	-120.000000	102684
966	-116.000000	102684
968	-112.000000	102690
970	-108.000000	102692
972	-104.000000	102703
974	-100.000000	102701
976	-96.000000	102710
978	-92.000000	102716
980	-88.000000	102715
982	-84.000000	102720
984	-80.000000	102720
986	-76.000000	102730
988	-72.000000	102731
990	-68.000000	102738
992	-64.000000	102739
994	-60.000000	102740
996	-56.000000	102739
998	-52.000000	102744
1000	-48.000000	102741
1002	-44.000000	102746
1004	-40.000000	102750
1006	-36.000000	102765
1008	-32.000000	102770
1010	-28.000000	102779
1012	-24.000000	102785
1014	-20.000000	102794
1016	-16.000000	102797
1018	-12.000000	102798
1020	-8.000000	102797
1022	-4.000000	102798
1024	0.000000	102803
1026	4.000000	102811
1028	8.000000	102819
1030	12.000000	102817
1032	16.000000	102819
1034	20.000000	102822
1036	24.000000	102827
1038	28.000000	102830
1040	32.000000	102831
1042	36.000000	102833
1044	40.000000	102838
1046	44.000000	102846
1048	48.000000	102847
1050	52.000000	102844
1052	56.000000	102844
1054	60.000000	102847
1056	64.000000	102846
1058	68.000000	102853
1060	72.000000	102858
1062	76.000000	102859
1064	80.000000	102859
1066	84.000000	102861
1068	88.000000	102863
1070	92.000000	102859
1072	96.000000	102866
1074	100.000000	102865
1076	104.000000	102862
1078	108.000000	102862
1080	112.000000	102863
1082	116.000000	102863
1084	120.000000	102862
1086	124.000000	102863
1088	128.000000	102863
1090	132.000000	102870
1092	136.000000	102872
1094	140.000000	102872
1096	144.000000	102876
1098	148.000000	102879
1100	152.000000	102878
1102	156.000000	102879
1104	160.000000	102879
1106	164.000000	102884
1108	168.000000	102883
1110	172.000000	102883
1112	176.000000	102888
1114	180.000000	102894
1116	184.000000	102895
1118	188.000000	102895
1120	192.000000	102898
1122	196.000000	102898
1124	200.000000	102897
1126	204.000000	102903
1128	208.000000	102904
1130	212.000000	102906
1132	216.000000	102902
1134	220.000000	102898
1136	224.000000	102898
1138	228.000000	102901
1140	232.000000	102902
1142	236.000000	102901
1144	240.000000	102901
1146	244.000000	102902
1148	248.000000	102904
1150	252.000000	102904
1152	256.000000	102906
1154	260.000000	102907
1156	264.000000	102908
1158	268.000000	102907
1160	272.000000	102914
1162	276.000000	102916
1164	280.000000	102910
1166	284.000000	102910
1168	288.000000	102916
1170	292.000000	102917
1172	296.000000	102921
1174	300.000000	102919
1176	304.000000	102919
1178	308.000000	102923
1180	312.000000	102928
1182	316.000000	102940
1184	320.000000	102940
1186	324.000000	102943
1188	328.000000	102944
1190	332.000000	102950
1192	336.000000	102956
1194	340.000000	102960
1196	344.000000	102961
1198	348.000000	102960
1200	352.000000	102963
1202	356.000000	102961
1204	360.000000	102967
1206	364.000000	102967
1208	368.000000	102965
1210	372.000000	102966
1212	376.000000	102966
1214	380.000000	102967
1216	384.000000	102959
1218	388.000000	102963
1220	392.000000	102959
1222	396.000000	102963
1224	400.000000	102961
1226	404.000000	102964
1228	408.000000	102967
1230	412.000000	102966
1232	416.000000	102964
1234	420.000000	102960
1236	424.000000	102963
1238	428.000000	102961
1240	432.000000	102963
1242	436.000000	102961
1244	440.000000	102967
1246	444.000000	102971
1248	448.000000	102971
1250	452.000000	102971
1252	456.000000	102970
1254	460.000000	102970
1256	464.000000	102967
1258	468.000000	102970
1260	472.000000	102970
1262	476.000000	102968
1264	480.000000	102970
1266	484.000000	102968
1268	488.000000	102967
1270	492.000000	102958
1272	496.000000	102958
1274	500.000000	102960
1276	504.000000	102957
1278	508.000000	102960
1280	512.000000	102960
1282	516.000000	102958
1284	520.000000	102956
