54	-1940.000000	68
55	-1938.000000	427368
56	-1936.000000	80
57	-1934.000000	427343
58	-1932.000000	80
59	-1930.000000	427370
60	-1928.000000	88
61	-1926.000000	427453
62	-1924.000000	108
63	-1922.000000	427774
64	-1920.000000	52
65	-1918.000000	427825
66	-1916.000000	92
67	-1914.000000	428097
68	-1912.000000	108
69	-1910.000000	428232
70	-1908.000000	70
71	-1906.000000	428260
72	-1904.000000	48
73	-1902.000000	428280
74	-1900.000000	88
75	-1898.000000	428292
76	-1896.000000	64
77	-1894.000000	428439
78	-1892.000000	84
79	-1890.000000	428606
80	-1888.000000	86
81	-1886.000000	428682
82	-1884.000000	70
83	-1882.000000	428738
84	-1880.000000	72
85	-1878.000000	428735
86	-1876.000000	76
87	-1874.000000	428855
88	-1872.000000	92
89	-1870.000000	428842
90	-1868.000000	86
91	-1866.000000	429002
92	-1864.000000	70
93	-1862.000000	429201
94	-1860.000000	86
95	-1858.000000	429148
96	-1856.000000	74
97	-1854.000000	429256
98	-1852.000000	80
99	-1850.000000	429346
100	-1848.000000	78
101	-1846.000000	429354
102	-1844.000000	82
103	-1842.000000	429371
104	-1840.000000	86
105	-1838.000000	429449
106	-1836.000000	98
107	-1834.000000	429535
108	-1832.000000	54
109	-1830.000000	429571
110	-1828.000000	80
111	-1826.000000	429674
112	-1824.000000	96
113	-1822.000000	429744
114	-1820.000000	64
115	-1818.000000	429775
116	-1816.000000	88
117	-1814.000000	429844
118	-1812.000000	56
119	-1810.000000	429884
120	-1808.000000	74
121	-1806.000000	429896
122	-1804.000000	86
123	-1802.000000	429900
124	-1800.000000	66
125	-1798.000000	429928
126	-1796.000000	66
127	-1794.000000	429951
128	-1792.000000	74
129	-1790.000000	429988
130	-1788.000000	102
131	-1786.000000	429994
132	-1784.000000	76
133	-1782.000000	430024
134	-1780.000000	86
135	-1778.000000	430063
136	-1776.000000	62
137	-1774.000000	430067
138	-1772.000000	70
139	-1770.000000	430097
140	-1768.000000	60
141	-1766.000000	430152
142	-1764.000000	80
143	-1762.000000	430183
144	-1760.000000	56
145	-1758.000000	430216
146	-1756.000000	90
147	-1754.000000	430189
148	-1752.000000	90
149	-1750.000000	430230
150	-1748.000000	72
151	-1746.000000	430269
152	-1744.000000	70
153	-1742.000000	430307
154	-1740.000000	70
155	-1738.000000	430312
156	-1736.000000	118
157	-1734.000000	430315
158	-1732.000000	78
159	-1730.000000	430326
160	-1728.000000	82
161	-1726.000000	430334
162	-1724.000000	84
