54	-1940.000000	58
55	-1938.000000	290245
56	-1936.000000	46
57	-1934.000000	290397
58	-1932.000000	54
59	-1930.000000	290627
60	-1928.000000	68
61	-1926.000000	290687
62	-1924.000000	66
63	-1922.000000	291278
64	-1920.000000	26
65	-1918.000000	291562
66	-1916.000000	58
67	-1914.000000	291530
68	-1912.000000	76
69	-1910.000000	291749
70	-1908.000000	40
71	-1906.000000	291668
72	-1904.000000	36
73	-1902.000000	292018
74	-1900.000000	58
75	-1898.000000	292153
76	-1896.000000	46
77	-1894.000000	292222
78	-1892.000000	60
79	-1890.000000	292398
80	-1888.000000	54
81	-1886.000000	292389
82	-1884.000000	44
83	-1882.000000	292408
84	-1880.000000	54
85	-1878.000000	292833
86	-1876.000000	42
87	-1874.000000	293175
88	-1872.000000	64
89	-1870.000000	293314
90	-1868.000000	46
91	-1866.000000	293454
92	-1864.000000	54
93	-1862.000000	293442
94	-1860.000000	64
95	-1858.000000	293498
96	-1856.000000	44
97	-1854.000000	293506
98	-1852.000000	58
99	-1850.000000	293766
100	-1848.000000	52
101	-1846.000000	293753
102	-1844.000000	64
103	-1842.000000	293837
104	-1840.000000	58
105	-1838.000000	293860
106	-1836.000000	60
107	-1834.000000	293930
108	-1832.000000	46
109	-1830.000000	293933
110	-1828.000000	50
111	-1826.000000	293943
112	-1824.000000	58
113	-1822.000000	293984
114	-1820.000000	48
115	-1818.000000	293967
116	-1816.000000	60
117	-1814.000000	294013
118	-1812.000000	40
119	-1810.000000	294221
120	-1808.000000	44
121	-1806.000000	294342
122	-1804.000000	58
123	-1802.000000	294349
124	-1800.000000	46
125	-1798.000000	294366
126	-1796.000000	50
127	-1794.000000	294363
128	-1792.000000	42
129	-1790.000000	294385
130	-1788.000000	70
131	-1786.000000	294443
132	-1784.000000	52
133	-1782.000000	294509
134	-1780.000000	70
135	-1778.000000	294479
136	-1776.000000	50
137	-1774.000000	294529
138	-1772.000000	36
139	-1770.000000	294573
140	-1768.000000	42
141	-1766.000000	294563
142	-1764.000000	44
143	-1762.000000	294577
144	-1760.000000	38
145	-1758.000000	294591
146	-1756.000000	62
147	-1754.000000	294640
148	-1752.000000	68
149	-1750.000000	294643
150	-1748.000000	46
151	-1746.000000	294716
152	-1744.000000	48
153	-1742.000000	294718
154	-1740.000000	40
155	-1738.000000	294763
156	-1736.000000	84
157	-1734.000000	294859
158	-1732.000000	50
159	-1730.000000	294825
160	-1728.000000	56
161	-1726.000000	294947
162	-1724.000000	60
163	-1722.000000	294952
164	-1720.000000	48
165	-1718.000000	294968
166	-1716.000000	50
167	-1714.000000	294995
168	-1712.000000	62
169	-1710.000000	295009
170	-1708.000000	70
171	-1706.000000	295020
172	-1704.000000	38
173	-1702.000000	295042
174	-1700.000000	40
175	-1698.000000	295096
176	-1696.000000	58
177	-1694.000000	295096
178	-1692.000000	54
179	-1690.000000	295121
180	-1688.000000	60
181	-1686.000000	295107
182	-1684.000000	40
183	-1682.000000	295130
184	-1680.000000	54
185	-1678.000000	295139
186	-1676.000000	64
187	-1674.000000	295133
188	-1672.000000	62
189	-1670.000000	295150
190	-1668.000000	68
191	-1666.000000	295166
192	-1664.000000	70
193	-1662.000000	295166
194	-1660.000000	46
195	-1658.000000	295195
196	-1656.000000	66
197	-1654.000000	295187
198	-1652.000000	68
199	-1650.000000	295252
200	-1648.000000	44
201	-1646.000000	295261
202	-1644.000000	48
203	-1642.000000	295266
204	-1640.000000	76
205	-1638.000000	295284
206	-1636.000000	70
207	-1634.000000	295291
208	-1632.000000	74
209	-1630.000000	295302
210	-1628.000000	50
211	-1626.000000	295317
212	-1624.000000	48
213	-1622.000000	295319
214	-1620.000000	64
215	-1618.000000	295350
216	-1616.000000	58
217	-1614.000000	295359
218	-1612.000000	66
219	-1610.000000	295378
220	-1608.000000	34
221	-1606.000000	295390
222	-1604.000000	54
223	-1602.000000	295427
224	-1600.000000	54
225	-1598.000000	295459
226	-1596.000000	68
227	-1594.000000	295501
228	-1592.000000	46
229	-1590.000000	295518
230	-1588.000000	54
231	-1586.000000	295520
232	-1584.000000	42
233	-1582.000000	295531
234	-1580.000000	46
235	-1578.000000	295535
236	-1576.000000	38
237	-1574.000000	295537
238	-1572.000000	64
239	-1570.000000	295552
240	-1568.000000	58
241	-1566.000000	295569
242	-1564.000000	52
243	-1562.000000	295597
244	-1560.000000	66
245	-1558.000000	295599
246	-1556.000000	38
247	-1554.000000	295606
248	-1552.000000	74
249	-1550.000000	295616
250	-1548.000000	66
251	-1546.000000	295653
252	-1544.000000	56
253	-1542.000000	295662
254	-1540.000000	62
255	-1538.000000	295707
256	-1536.000000	54
257	-1534.000000	295737
258	-1532.000000	58
259	-1530.000000	295740
260	-1528.000000	56
261	-1526.000000	295742
262	-1524.000000	66
263	-1522.000000	295740
264	-1520.000000	80
265	-1518.000000	295773
266	-1516.000000	38
267	-1514.000000	295779
268	-1512.000000	74
269	-1510.000000	295787
270	-1508.000000	48
271	-1506.000000	295796
272	-1504.000000	52
273	-1502.000000	295822
274	-1500.000000	60
275	-1498.000000	295828
276	-1496.000000	40
277	-1494.000000	295842
278	-1492.000000	50
279	-1490.000000	295843
280	-1488.000000	42
281	-1486.000000	295846
282	-1484.000000	72
283	-1482.000000	295861
284	-1480.000000	36
285	-1478.000000	295878
286	-1476.000000	56
287	-1474.000000	295890
288	-1472.000000	46
289	-1470.000000	295929
290	-1468.000000	60
291	-1466.000000	295954
292	-1464.000000	68
293	-1462.000000	295978
294	-1460.000000	72
295	-1458.000000	295979
296	-1456.000000	60
297	-1454.000000	295992
298	-1452.000000	42
299	-1450.000000	296004
300	-1448.000000	56
301	-1446.000000	296020
302	-1444.000000	72
303	-1442.000000	296029
304	-1440.000000	66
305	-1438.000000	296066
306	-1436.000000	64
307	-1434.000000	296057
308	-1432.000000	50
309	-1430.000000	296110
310	-1428.000000	64
311	-1426.000000	296144
312	-1424.000000	52
313	-1422.000000	296164
314	-1420.000000	44
315	-1418.000000	296174
316	-1416.000000	62
317	-1414.000000	296176
318	-1412.000000	56
319	-1410.000000	296219
320	-1408.000000	54
321	-1406.000000	296222
322	-1404.000000	44
323	-1402.000000	296262
324	-1400.000000	44
325	-1398.000000	296278
326	-1396.000000	58
327	-1394.000000	296327
328	-1392.000000	66
329	-1390.000000	296329
330	-1388.000000	46
331	-1386.000000	296328
332	-1384.000000	50
333	-1382.000000	296338
334	-1380.000000	44
335	-1378.000000	296361
336	-1376.000000	48
337	-1374.000000	296380
338	-1372.000000	52
339	-1370.000000	296383
340	-1368.000000	58
341	-1366.000000	296403
342	-1364.000000	44
343	-1362.000000	296406
344	-1360.000000	62
345	-1358.000000	296430
346	-1356.000000	88
347	-1354.000000	296446
348	-1352.000000	76
349	-1350.000000	296453
350	-1348.000000	72
351	-1346.000000	296483
352	-1344.000000	50
353	-1342.000000	296500
354	-1340.000000	50
355	-1338.000000	296497
356	-1336.000000	46
357	-1334.000000	296519
358	-1332.000000	64
359	-1330.000000	296518
360	-1328.000000	46
361	-1326.000000	296544
362	-1324.000000	48
363	-1322.000000	296550
364	-1320.000000	48
365	-1318.000000	296545
366	-1316.000000	68
367	-1314.000000	296557
368	-1312.000000	56
369	-1310.000000	296566
370	-1308.000000	42
371	-1306.000000	296571
372	-1304.000000	48
373	-1302.000000	296663
374	-1300.000000	58
375	-1298.000000	296664
376	-1296.000000	52
377	-1294.000000	296665
378	-1292.000000	36
379	-1290.000000	296673
380	-1288.000000	58
381	-1286.000000	296716
382	-1284.000000	58
383	-1282.000000	296784
384	-1280.000000	68
385	-1278.000000	296795
386	-1276.000000	56
387	-1274.000000	296797
388	-1272.000000	50
389	-1270.000000	296798
390	-1268.000000	44
391	-1266.000000	296818
392	-1264.000000	60
393	-1262.000000	296859
394	-1260.000000	44
395	-1258.000000	296868
396	-1256.000000	80
397	-1254.000000	296895
398	-1252.000000	68
399	-1250.000000	296910
400	-1248.000000	68
401	-1246.000000	296957
402	-1244.000000	52
403	-1242.000000	296956
404	-1240.000000	70
405	-1238.000000	296973
406	-1236.000000	42
407	-1234.000000	296973
408	-1232.000000	60
409	-1230.000000	297010
410	-1228.000000	76
411	-1226.000000	297029
412	-1224.000000	62
413	-1222.000000	297077
414	-1220.000000	46
415	-1218.000000	297077
416	-1216.000000	70
417	-1214.000000	297085
418	-1212.000000	46
419	-1210.000000	297095
420	-1208.000000	46
421	-1206.000000	297103
422	-1204.000000	46
423	-1202.000000	297104
424	-1200.000000	70
425	-1198.000000	297109
426	-1196.000000	64
427	-1194.000000	297142
428	-1192.000000	82
429	-1190.000000	297155
430	-1188.000000	76
431	-1186.000000	297162
432	-1184.000000	56
433	-1182.000000	297165
434	-1180.000000	46
435	-1178.000000	297178
436	-1176.000000	42
437	-1174.000000	297180
438	-1172.000000	52
439	-1170.000000	297202
440	-1168.000000	66
441	-1166.000000	297202
442	-1164.000000	50
443	-1162.000000	297207
444	-1160.000000	84
445	-1158.000000	297210
446	-1156.000000	48
447	-1154.000000	297218
448	-1152.000000	34
449	-1150.000000	297215
450	-1148.000000	34
451	-1146.000000	297227
452	-1144.000000	68
453	-1142.000000	297229
454	-1140.000000	40
455	-1138.000000	297232
456	-1136.000000	66
457	-1134.000000	297248
458	-1132.000000	48
459	-1130.000000	297254
460	-1128.000000	58
461	-1126.000000	297290
462	-1124.000000	60
463	-1122.000000	297348
464	-1120.000000	62
465	-1118.000000	297367
466	-1116.000000	40
467	-1114.000000	297389
468	-1112.000000	62
469	-1110.000000	297388
470	-1108.000000	52
471	-1106.000000	297416
472	-1104.000000	54
473	-1102.000000	297417
474	-1100.000000	52
475	-1098.000000	297422
476	-1096.000000	56
477	-1094.000000	297445
478	-1092.000000	44
479	-1090.000000	297454
480	-1088.000000	68
481	-1086.000000	297459
482	-1084.000000	60
483	-1082.000000	297462
484	-1080.000000	60
485	-1078.000000	297466
486	-1076.000000	52
487	-1074.000000	297472
488	-1072.000000	58
489	-1070.000000	297474
490	-1068.000000	56
491	-1066.000000	297478
492	-1064.000000	46
