54	-1940.000000	62
55	-1938.000000	344086
56	-1936.000000	60
57	-1934.000000	343150
58	-1932.000000	68
59	-1930.000000	344134
60	-1928.000000	74
61	-1926.000000	344266
62	-1924.000000	86
63	-1922.000000	344429
64	-1920.000000	38
65	-1918.000000	344501
66	-1916.000000	74
67	-1914.000000	344489
68	-1912.000000	82
69	-1910.000000	344624
70	-1908.000000	54
71	-1906.000000	344664
72	-1904.000000	40
73	-1902.000000	344684
74	-1900.000000	66
75	-1898.000000	344696
76	-1896.000000	50
77	-1894.000000	344991
78	-1892.000000	68
79	-1890.000000	345094
80	-1888.000000	64
81	-1886.000000	345160
82	-1884.000000	58
83	-1882.000000	345176
84	-1880.000000	62
85	-1878.000000	345346
86	-1876.000000	52
87	-1874.000000	345345
88	-1872.000000	70
89	-1870.000000	345391
90	-1868.000000	72
91	-1866.000000	345478
92	-1864.000000	62
93	-1862.000000	345739
94	-1860.000000	76
95	-1858.000000	345848
96	-1856.000000	58
97	-1854.000000	345834
98	-1852.000000	58
99	-1850.000000	345911
100	-1848.000000	60
101	-1846.000000	345936
102	-1844.000000	70
103	-1842.000000	345989
104	-1840.000000	70
105	-1838.000000	345997
106	-1836.000000	78
107	-1834.000000	346053
108	-1832.000000	48
109	-1830.000000	346023
110	-1828.000000	70
111	-1826.000000	346063
112	-1824.000000	74
113	-1822.000000	346134
114	-1820.000000	54
115	-1818.000000	346202
116	-1816.000000	70
117	-1814.000000	346211
118	-1812.000000	52
119	-1810.000000	346222
120	-1808.000000	54
121	-1806.000000	346287
122	-1804.000000	68
123	-1802.000000	346394
124	-1800.000000	62
125	-1798.000000	346514
126	-1796.000000	56
127	-1794.000000	346553
128	-1792.000000	54
129	-1790.000000	346543
130	-1788.000000	80
131	-1786.000000	346598
132	-1784.000000	62
133	-1782.000000	346623
134	-1780.000000	80
135	-1778.000000	346626
136	-1776.000000	58
137	-1774.000000	346625
138	-1772.000000	58
139	-1770.000000	346642
140	-1768.000000	52
141	-1766.000000	346675
142	-1764.000000	64
143	-1762.000000	347130
144	-1760.000000	48
145	-1758.000000	347248
146	-1756.000000	72
147	-1754.000000	347310
148	-1752.000000	74
149	-1750.000000	347388
150	-1748.000000	58
151	-1746.000000	347441
152	-1744.000000	54
153	-1742.000000	347716
154	-1740.000000	56
155	-1738.000000	348153
156	-1736.000000	94
157	-1734.000000	348167
158	-1732.000000	68
159	-1730.000000	348181
160	-1728.000000	74
161	-1726.000000	348197
162	-1724.000000	68
163	-1722.000000	348246
164	-1720.000000	62
165	-1718.000000	348250
166	-1716.000000	66
167	-1714.000000	348248
168	-1712.000000	70
169	-1710.000000	348435
170	-1708.000000	78
171	-1706.000000	348446
172	-1704.000000	50
173	-1702.000000	348457
174	-1700.000000	52
175	-1698.000000	348602
176	-1696.000000	66
177	-1694.000000	348618
178	-1692.000000	60
179	-1690.000000	348672
180	-1688.000000	66
181	-1686.000000	348986
182	-1684.000000	56
183	-1682.000000	349012
184	-1680.000000	68
185	-1678.000000	349185
186	-1676.000000	74
187	-1674.000000	349192
188	-1672.000000	76
189	-1670.000000	349300
190	-1668.000000	84
191	-1666.000000	349755
192	-1664.000000	84
193	-1662.000000	349786
194	-1660.000000	50
195	-1658.000000	349809
196	-1656.000000	76
197	-1654.000000	349867
198	-1652.000000	80
199	-1650.000000	349885
200	-1648.000000	50
201	-1646.000000	349937
202	-1644.000000	62
203	-1642.000000	349943
204	-1640.000000	86
205	-1638.000000	350052
206	-1636.000000	86
207	-1634.000000	350057
208	-1632.000000	88
209	-1630.000000	350100
210	-1628.000000	64
211	-1626.000000	350113
212	-1624.000000	64
213	-1622.000000	350164
214	-1620.000000	76
215	-1618.000000	350166
216	-1616.000000	72
217	-1614.000000	350202
218	-1612.000000	86
219	-1610.000000	350230
220	-1608.000000	40
221	-1606.000000	350231
222	-1604.000000	64
223	-1602.000000	350264
224	-1600.000000	64
225	-1598.000000	350280
226	-1596.000000	86
227	-1594.000000	350319
228	-1592.000000	52
229	-1590.000000	350329
230	-1588.000000	62
231	-1586.000000	350398
232	-1584.000000	52
233	-1582.000000	350396
234	-1580.000000	56
235	-1578.000000	350411
236	-1576.000000	52
237	-1574.000000	350402
238	-1572.000000	86
239	-1570.000000	350448
240	-1568.000000	64
241	-1566.000000	350537
242	-1564.000000	60
243	-1562.000000	350587
244	-1560.000000	84
245	-1558.000000	350690
246	-1556.000000	50
247	-1554.000000	350706
248	-1552.000000	88
249	-1550.000000	350716
250	-1548.000000	84
251	-1546.000000	350729
252	-1544.000000	64
253	-1542.000000	350750
254	-1540.000000	68
255	-1538.000000	350800
256	-1536.000000	68
257	-1534.000000	350822
258	-1532.000000	68
259	-1530.000000	350851
260	-1528.000000	60
261	-1526.000000	350851
262	-1524.000000	80
263	-1522.000000	350933
264	-1520.000000	88
265	-1518.000000	350966
266	-1516.000000	46
267	-1514.000000	350976
268	-1512.000000	82
269	-1510.000000	350984
270	-1508.000000	56
271	-1506.000000	351064
272	-1504.000000	60
273	-1502.000000	351064
274	-1500.000000	74
275	-1498.000000	351074
276	-1496.000000	54
277	-1494.000000	351078
278	-1492.000000	52
279	-1490.000000	351101
280	-1488.000000	46
281	-1486.000000	351124
282	-1484.000000	80
283	-1482.000000	351132
284	-1480.000000	54
285	-1478.000000	351152
286	-1476.000000	62
287	-1474.000000	351161
288	-1472.000000	56
289	-1470.000000	351169
290	-1468.000000	72
291	-1466.000000	351187
292	-1464.000000	78
293	-1462.000000	351190
294	-1460.000000	86
295	-1458.000000	351211
296	-1456.000000	64
297	-1454.000000	351219
298	-1452.000000	52
299	-1450.000000	351226
300	-1448.000000	68
301	-1446.000000	351236
302	-1444.000000	84
303	-1442.000000	351253
304	-1440.000000	82
305	-1438.000000	351255
306	-1436.000000	72
307	-1434.000000	351254
308	-1432.000000	62
309	-1430.000000	351257
310	-1428.000000	90
311	-1426.000000	351282
312	-1424.000000	62
313	-1422.000000	351286
314	-1420.000000	62
315	-1418.000000	351292
316	-1416.000000	74
317	-1414.000000	351300
318	-1412.000000	62
319	-1410.000000	351314
320	-1408.000000	66
321	-1406.000000	351314
322	-1404.000000	52
323	-1402.000000	351326
324	-1400.000000	56
325	-1398.000000	351329
326	-1396.000000	76
327	-1394.000000	351331
328	-1392.000000	80
329	-1390.000000	351345
330	-1388.000000	56
331	-1386.000000	351406
332	-1384.000000	60
333	-1382.000000	351416
334	-1380.000000	54
335	-1378.000000	351418
336	-1376.000000	64
337	-1374.000000	351432
338	-1372.000000	70
339	-1370.000000	351450
340	-1368.000000	74
341	-1366.000000	351447
342	-1364.000000	64
343	-1362.000000	351465
344	-1360.000000	68
345	-1358.000000	351466
346	-1356.000000	94
347	-1354.000000	351473
348	-1352.000000	94
349	-1350.000000	351469
350	-1348.000000	84
351	-1346.000000	351516
352	-1344.000000	60
353	-1342.000000	351514
354	-1340.000000	62
355	-1338.000000	351515
356	-1336.000000	58
357	-1334.000000	351516
358	-1332.000000	74
359	-1330.000000	351568
360	-1328.000000	60
361	-1326.000000	351599
362	-1324.000000	56
363	-1322.000000	351626
364	-1320.000000	56
365	-1318.000000	351637
366	-1316.000000	80
367	-1314.000000	351646
368	-1312.000000	68
369	-1310.000000	351652
370	-1308.000000	52
371	-1306.000000	351661
372	-1304.000000	68
373	-1302.000000	351660
374	-1300.000000	66
375	-1298.000000	351671
376	-1296.000000	60
377	-1294.000000	351673
378	-1292.000000	54
379	-1290.000000	351673
380	-1288.000000	62
381	-1286.000000	351683
382	-1284.000000	74
383	-1282.000000	351687
384	-1280.000000	84
385	-1278.000000	351687
386	-1276.000000	82
387	-1274.000000	351701
388	-1272.000000	58
389	-1270.000000	351746
390	-1268.000000	56
391	-1266.000000	351771
392	-1264.000000	82
393	-1262.000000	351804
394	-1260.000000	58
395	-1258.000000	351813
396	-1256.000000	86
397	-1254.000000	351815
398	-1252.000000	74
399	-1250.000000	351817
400	-1248.000000	88
401	-1246.000000	351872
402	-1244.000000	72
403	-1242.000000	351900
404	-1240.000000	84
405	-1238.000000	351905
406	-1236.000000	50
407	-1234.000000	351944
408	-1232.000000	76
409	-1230.000000	351951
410	-1228.000000	88
411	-1226.000000	351957
412	-1224.000000	80
413	-1222.000000	351958
414	-1220.000000	64
415	-1218.000000	351967
416	-1216.000000	84
417	-1214.000000	351972
418	-1212.000000	52
419	-1210.000000	351983
420	-1208.000000	58
421	-1206.000000	351993
422	-1204.000000	60
423	-1202.000000	352004
424	-1200.000000	76
425	-1198.000000	352023
426	-1196.000000	76
427	-1194.000000	352045
428	-1192.000000	100
429	-1190.000000	352049
430	-1188.000000	82
431	-1186.000000	352055
432	-1184.000000	60
433	-1182.000000	352061
434	-1180.000000	60
435	-1178.000000	352061
436	-1176.000000	54
437	-1174.000000	352079
438	-1172.000000	60
439	-1170.000000	352084
440	-1168.000000	90
441	-1166.000000	352099
442	-1164.000000	60
443	-1162.000000	352104
444	-1160.000000	98
445	-1158.000000	352130
446	-1156.000000	58
447	-1154.000000	352130
448	-1152.000000	44
449	-1150.000000	352135
450	-1148.000000	48
451	-1146.000000	352138
452	-1144.000000	82
453	-1142.000000	352154
454	-1140.000000	48
455	-1138.000000	352147
456	-1136.000000	70
457	-1134.000000	352157
458	-1132.000000	54
459	-1130.000000	352182
460	-1128.000000	62
461	-1126.000000	352182
462	-1124.000000	74
463	-1122.000000	352187
464	-1120.000000	72
465	-1118.000000	352208
466	-1116.000000	46
467	-1114.000000	352238
468	-1112.000000	68
469	-1110.000000	352240
470	-1108.000000	62
471	-1106.000000	352271
472	-1104.000000	60
473	-1102.000000	352270
474	-1100.000000	58
475	-1098.000000	352275
476	-1096.000000	64
477	-1094.000000	352299
478	-1092.000000	50
479	-1090.000000	352297
480	-1088.000000	74
481	-1086.000000	352312
482	-1084.000000	70
483	-1082.000000	352314
484	-1080.000000	78
485	-1078.000000	352316
486	-1076.000000	70
487	-1074.000000	352327
488	-1072.000000	64
489	-1070.000000	352334
490	-1068.000000	74
491	-1066.000000	352350
492	-1064.000000	50
493	-1062.000000	352363
494	-1060.000000	84
495	-1058.000000	352370
496	-1056.000000	56
497	-1054.000000	352368
498	-1052.000000	64
499	-1050.000000	352405
500	-1048.000000	48
501	-1046.000000	352407
