54	-1940.000000	84
55	-1938.000000	481398
56	-1936.000000	90
57	-1934.000000	481229
58	-1932.000000	96
59	-1930.000000	481680
60	-1928.000000	100
61	-1926.000000	482126
62	-1924.000000	118
63	-1922.000000	482130
64	-1920.000000	56
65	-1918.000000	482240
66	-1916.000000	106
67	-1914.000000	482365
68	-1912.000000	116
69	-1910.000000	482405
70	-1908.000000	86
71	-1906.000000	482547
72	-1904.000000	52
73	-1902.000000	482569
74	-1900.000000	98
75	-1898.000000	482653
76	-1896.000000	82
77	-1894.000000	482621
78	-1892.000000	90
79	-1890.000000	482691
80	-1888.000000	92
81	-1886.000000	482712
82	-1884.000000	90
83	-1882.000000	482732
84	-1880.000000	82
85	-1878.000000	482805
86	-1876.000000	80
87	-1874.000000	482876
88	-1872.000000	96
89	-1870.000000	482927
90	-1868.000000	94
91	-1866.000000	483025
92	-1864.000000	86
93	-1862.000000	483055
94	-1860.000000	100
95	-1858.000000	483105
96	-1856.000000	82
97	-1854.000000	483149
98	-1852.000000	92
99	-1850.000000	483237
100	-1848.000000	86
101	-1846.000000	483220
102	-1844.000000	94
103	-1842.000000	483278
104	-1840.000000	90
105	-1838.000000	483334
106	-1836.000000	110
107	-1834.000000	483368
108	-1832.000000	68
109	-1830.000000	483355
110	-1828.000000	96
111	-1826.000000	483376
112	-1824.000000	100
113	-1822.000000	483388
114	-1820.000000	68
115	-1818.000000	483436
116	-1816.000000	98
117	-1814.000000	483403
118	-1812.000000	64
119	-1810.000000	483450
120	-1808.000000	78
121	-1806.000000	483448
122	-1804.000000	90
123	-1802.000000	483528
124	-1800.000000	74
125	-1798.000000	483553
126	-1796.000000	68
127	-1794.000000	483594
128	-1792.000000	80
129	-1790.000000	483623
130	-1788.000000	104
131	-1786.000000	483662
132	-1784.000000	80
133	-1782.000000	483742
134	-1780.000000	92
135	-1778.000000	483741
136	-1776.000000	74
137	-1774.000000	483743
138	-1772.000000	84
139	-1770.000000	483747
140	-1768.000000	70
141	-1766.000000	483759
142	-1764.000000	98
143	-1762.000000	483776
144	-1760.000000	68
145	-1758.000000	483769
146	-1756.000000	98
147	-1754.000000	483807
148	-1752.000000	98
149	-1750.000000	483868
150	-1748.000000	78
151	-1746.000000	483874
152	-1744.000000	86
153	-1742.000000	483932
154	-1740.000000	80
155	-1738.000000	483987
156	-1736.000000	120
157	-1734.000000	483997
158	-1732.000000	92
159	-1730.000000	483999
160	-1728.000000	92
161	-1726.000000	484042
162	-1724.000000	90
163	-1722.000000	484076
164	-1720.000000	94
165	-1718.000000	484090
166	-1716.000000	80
167	-1714.000000	484096
168	-1712.000000	94
169	-1710.000000	484092
170	-1708.000000	104
171	-1706.000000	484100
172	-1704.000000	72
173	-1702.000000	484148
174	-1700.000000	72
175	-1698.000000	484248
176	-1696.000000	106
177	-1694.000000	484277
178	-1692.000000	72
179	-1690.000000	484359
180	-1688.000000	84
181	-1686.000000	484360
182	-1684.000000	86
183	-1682.000000	484365
184	-1680.000000	90
185	-1678.000000	484372
186	-1676.000000	90
187	-1674.000000	484415
188	-1672.000000	98
189	-1670.000000	484461
190	-1668.000000	114
191	-1666.000000	484459
192	-1664.000000	108
193	-1662.000000	484499
194	-1660.000000	72
195	-1658.000000	484515
196	-1656.000000	100
197	-1654.000000	484521
198	-1652.000000	112
199	-1650.000000	484524
200	-1648.000000	76
201	-1646.000000	484538
202	-1644.000000	100
203	-1642.000000	484535
204	-1640.000000	112
205	-1638.000000	484541
206	-1636.000000	114
207	-1634.000000	484547
208	-1632.000000	120
209	-1630.000000	484563
210	-1628.000000	86
211	-1626.000000	484607
212	-1624.000000	90
213	-1622.000000	484610
214	-1620.000000	114
215	-1618.000000	484664
216	-1616.000000	106
217	-1614.000000	484667
218	-1612.000000	108
219	-1610.000000	484684
220	-1608.000000	64
221	-1606.000000	484687
222	-1604.000000	80
223	-1602.000000	484699
224	-1600.000000	94
225	-1598.000000	484712
226	-1596.000000	124
227	-1594.000000	484717
228	-1592.000000	72
229	-1590.000000	484739
230	-1588.000000	86
231	-1586.000000	484744
232	-1584.000000	76
233	-1582.000000	484765
234	-1580.000000	96
235	-1578.000000	484816
236	-1576.000000	64
237	-1574.000000	484841
238	-1572.000000	112
239	-1570.000000	484861
240	-1568.000000	84
241	-1566.000000	484889
242	-1564.000000	76
243	-1562.000000	484889
244	-1560.000000	94
245	-1558.000000	484898
246	-1556.000000	70
247	-1554.000000	484910
248	-1552.000000	110
249	-1550.000000	484922
250	-1548.000000	110
251	-1546.000000	484910
252	-1544.000000	106
253	-1542.000000	485012
254	-1540.000000	90
255	-1538.000000	485023
256	-1536.000000	96
257	-1534.000000	485031
258	-1532.000000	94
259	-1530.000000	485045
260	-1528.000000	92
261	-1526.000000	485048
262	-1524.000000	96
263	-1522.000000	485095
264	-1520.000000	128
265	-1518.000000	485116
266	-1516.000000	70
267	-1514.000000	485113
268	-1512.000000	104
269	-1510.000000	485131
270	-1508.000000	78
271	-1506.000000	485160
272	-1504.000000	70
273	-1502.000000	485201
274	-1500.000000	94
275	-1498.000000	485224
276	-1496.000000	78
277	-1494.000000	485223
278	-1492.000000	76
279	-1490.000000	485249
280	-1488.000000	68
281	-1486.000000	485277
282	-1484.000000	110
283	-1482.000000	485279
284	-1480.000000	90
285	-1478.000000	485283
286	-1476.000000	78
287	-1474.000000	485289
288	-1472.000000	78
289	-1470.000000	485289
290	-1468.000000	106
291	-1466.000000	485297
292	-1464.000000	104
293	-1462.000000	485310
294	-1460.000000	112
295	-1458.000000	485313
296	-1456.000000	82
297	-1454.000000	485324
298	-1452.000000	80
299	-1450.000000	485330
300	-1448.000000	98
301	-1446.000000	485354
302	-1444.000000	114
303	-1442.000000	485355
304	-1440.000000	90
305	-1438.000000	485360
306	-1436.000000	84
307	-1434.000000	485376
308	-1432.000000	92
309	-1430.000000	485369
310	-1428.000000	122
311	-1426.000000	485391
312	-1424.000000	86
313	-1422.000000	485410
314	-1420.000000	78
315	-1418.000000	485409
316	-1416.000000	98
317	-1414.000000	485418
318	-1412.000000	90
319	-1410.000000	485457
320	-1408.000000	84
321	-1406.000000	485457
322	-1404.000000	70
323	-1402.000000	485476
324	-1400.000000	64
325	-1398.000000	485487
326	-1396.000000	100
327	-1394.000000	485499
328	-1392.000000	112
329	-1390.000000	485532
330	-1388.000000	84
331	-1386.000000	485533
332	-1384.000000	74
333	-1382.000000	485541
334	-1380.000000	90
335	-1378.000000	485543
336	-1376.000000	84
337	-1374.000000	485543
338	-1372.000000	104
339	-1370.000000	485544
340	-1368.000000	100
341	-1366.000000	485555
342	-1364.000000	84
343	-1362.000000	485558
344	-1360.000000	92
345	-1358.000000	485558
346	-1356.000000	114
347	-1354.000000	485568
348	-1352.000000	122
349	-1350.000000	485575
350	-1348.000000	100
351	-1346.000000	485581
352	-1344.000000	86
353	-1342.000000	485616
354	-1340.000000	80
355	-1338.000000	485626
356	-1336.000000	74
357	-1334.000000	485645
358	-1332.000000	98
359	-1330.000000	485675
360	-1328.000000	76
361	-1326.000000	485715
362	-1324.000000	68
363	-1322.000000	485731
364	-1320.000000	78
365	-1318.000000	485741
366	-1316.000000	104
367	-1314.000000	485744
368	-1312.000000	92
369	-1310.000000	485758
370	-1308.000000	66
371	-1306.000000	485763
372	-1304.000000	92
373	-1302.000000	485792
374	-1300.000000	92
375	-1298.000000	485796
376	-1296.000000	90
377	-1294.000000	485818
378	-1292.000000	78
379	-1290.000000	485818
380	-1288.000000	78
381	-1286.000000	485826
382	-1284.000000	100
383	-1282.000000	485836
384	-1280.000000	106
385	-1278.000000	485836
386	-1276.000000	110
387	-1274.000000	485842
388	-1272.000000	78
389	-1270.000000	485864
390	-1268.000000	84
391	-1266.000000	485878
392	-1264.000000	110
393	-1262.000000	485887
394	-1260.000000	74
395	-1258.000000	485893
396	-1256.000000	94
397	-1254.000000	485911
398	-1252.000000	94
399	-1250.000000	485919
400	-1248.000000	120
401	-1246.000000	485931
402	-1244.000000	110
403	-1242.000000	485948
404	-1240.000000	110
405	-1238.000000	485972
406	-1236.000000	74
407	-1234.000000	485980
408	-1232.000000	102
409	-1230.000000	485980
410	-1228.000000	108
411	-1226.000000	485991
412	-1224.000000	108
413	-1222.000000	486001
414	-1220.000000	92
415	-1218.000000	485999
416	-1216.000000	120
417	-1214.000000	486006
418	-1212.000000	62
419	-1210.000000	486003
420	-1208.000000	70
421	-1206.000000	486011
422	-1204.000000	94
423	-1202.000000	486011
424	-1200.000000	90
425	-1198.000000	486021
426	-1196.000000	96
427	-1194.000000	486029
428	-1192.000000	120
429	-1190.000000	486036
430	-1188.000000	106
431	-1186.000000	486039
432	-1184.000000	82
433	-1182.000000	486042
434	-1180.000000	106
435	-1178.000000	486048
436	-1176.000000	82
437	-1174.000000	486051
438	-1172.000000	80
439	-1170.000000	486062
440	-1168.000000	116
441	-1166.000000	486059
442	-1164.000000	82
443	-1162.000000	486061
444	-1160.000000	124
445	-1158.000000	486075
446	-1156.000000	86
447	-1154.000000	486098
448	-1152.000000	84
449	-1150.000000	486106
450	-1148.000000	68
451	-1146.000000	486122
452	-1144.000000	104
453	-1142.000000	486127
454	-1140.000000	90
455	-1138.000000	486166
456	-1136.000000	108
457	-1134.000000	486171
458	-1132.000000	74
459	-1130.000000	486177
460	-1128.000000	88
461	-1126.000000	486180
462	-1124.000000	104
463	-1122.000000	486192
464	-1120.000000	88
465	-1118.000000	486193
466	-1116.000000	68
467	-1114.000000	486206
468	-1112.000000	92
469	-1110.000000	486206
470	-1108.000000	76
471	-1106.000000	486208
472	-1104.000000	92
473	-1102.000000	486218
474	-1100.000000	84
475	-1098.000000	486218
476	-1096.000000	86
477	-1094.000000	486221
478	-1092.000000	78
479	-1090.000000	486217
480	-1088.000000	102
481	-1086.000000	486227
482	-1084.000000	92
483	-1082.000000	486231
484	-1080.000000	104
485	-1078.000000	486265
486	-1076.000000	94
487	-1074.000000	486264
488	-1072.000000	86
489	-1070.000000	486267
490	-1068.000000	102
491	-1066.000000	486268
492	-1064.000000	74
493	-1062.000000	486280
494	-1060.000000	116
495	-1058.000000	486283
496	-1056.000000	88
497	-1054.000000	486285
498	-1052.000000	94
499	-1050.000000	486293
500	-1048.000000	70
501	-1046.000000	486309
502	-1044.000000	106
503	-1042.000000	486307
504	-1040.000000	102
505	-1038.000000	486318
506	-1036.000000	94
507	-1034.000000	486316
508	-1032.000000	100
509	-1030.000000	486334
510	-1028.000000	96
511	-1026.000000	486347
512	-1024.000000	94
513	-1022.000000	486352
514	-1020.000000	90
515	-1018.000000	486352
516	-1016.000000	90
517	-1014.000000	486352
518	-1012.000000	82
519	-1010.000000	486360
520	-1008.000000	64
521	-1006.000000	486371
522	-1004.000000	80
523	-1002.000000	486367
524	-1000.000000	102
525	-998.000000	486382
526	-996.000000	116
527	-994.000000	486386
528	-992.000000	102
529	-990.000000	486391
530	-988.000000	78
531	-986.000000	486396
532	-984.000000	76
533	-982.000000	486406
534	-980.000000	94
535	-978.000000	486415
536	-976.000000	106
537	-974.000000	486416
538	-972.000000	84
539	-970.000000	486418
540	-968.000000	82
541	-966.000000	486426
542	-964.000000	86
543	-962.000000	486427
544	-960.000000	96
545	-958.000000	486436
546	-956.000000	88
547	-954.000000	486449
548	-952.000000	102
549	-950.000000	486454
550	-948.000000	96
551	-946.000000	486461
552	-944.000000	108
553	-942.000000	486466
554	-940.000000	98
555	-938.000000	486466
556	-936.000000	106
557	-934.000000	486479
558	-932.000000	90
559	-930.000000	486484
560	-928.000000	100
561	-926.000000	486487
562	-924.000000	72
563	-922.000000	486498
564	-920.000000	78
565	-918.000000	486498
566	-916.000000	102
567	-914.000000	486506
568	-912.000000	84
569	-910.000000	486502
570	-908.000000	72
571	-906.000000	486509
572	-904.000000	96
573	-902.000000	486509
574	-900.000000	104
575	-898.000000	486510
576	-896.000000	108
577	-894.000000	486511
578	-892.000000	98
579	-890.000000	486528
580	-888.000000	94
581	-886.000000	486527
582	-884.000000	78
583	-882.000000	486535
584	-880.000000	94
585	-878.000000	486548
586	-876.000000	78
587	-874.000000	486545
588	-872.000000	96
589	-870.000000	486550
590	-868.000000	88
591	-866.000000	486558
592	-864.000000	94
593	-862.000000	486562
594	-860.000000	80
595	-858.000000	486565
596	-856.000000	86
597	-854.000000	486564
598	-852.000000	100
599	-850.000000	486570
600	-848.000000	80
601	-846.000000	486578
602	-844.000000	102
603	-842.000000	486579
604	-840.000000	104
605	-838.000000	486582
606	-836.000000	82
607	-834.000000	486580
608	-832.000000	104
609	-830.000000	486597
610	-828.000000	98
611	-826.000000	486599
612	-824.000000	112
613	-822.000000	486606
614	-820.000000	136
615	-818.000000	486630
616	-816.000000	106
617	-814.000000	486636
618	-812.000000	78
619	-810.000000	486643
620	-808.000000	104
621	-806.000000	486645
622	-804.000000	102
623	-802.000000	486692
624	-800.000000	102
625	-798.000000	486708
626	-796.000000	102
627	-794.000000	486713
628	-792.000000	102
629	-790.000000	486721
630	-788.000000	108
631	-786.000000	486727
632	-784.000000	100
633	-782.000000	486737
634	-780.000000	96
635	-778.000000	486737
636	-776.000000	96
637	-774.000000	486750
638	-772.000000	108
639	-770.000000	486759
640	-768.000000	92
641	-766.000000	486803
642	-764.000000	90
643	-762.000000	486811
644	-760.000000	84
645	-758.000000	486826
646	-756.000000	82
647	-754.000000	486826
648	-752.000000	68
649	-750.000000	486848
650	-748.000000	68
651	-746.000000	486859
652	-744.000000	104
653	-742.000000	486866
654	-740.000000	76
655	-738.000000	486883
656	-736.000000	88
657	-734.000000	486884
658	-732.000000	74
659	-730.000000	486887
660	-728.000000	98
661	-726.000000	486893
662	-724.000000	98
663	-722.000000	486893
664	-720.000000	114
665	-718.000000	486895
666	-716.000000	80
667	-714.000000	486897
668	-712.000000	96
669	-710.000000	486899
670	-708.000000	96
671	-706.000000	486904
672	-704.000000	66
673	-702.000000	486908
674	-700.000000	72
675	-698.000000	486907
676	-696.000000	88
677	-694.000000	486908
678	-692.000000	66
679	-690.000000	486911
680	-688.000000	90
681	-686.000000	486918
682	-684.000000	82
683	-682.000000	486937
684	-680.000000	100
685	-678.000000	486954
686	-676.000000	106
687	-674.000000	486965
688	-672.000000	96
689	-670.000000	486967
690	-668.000000	86
691	-666.000000	486964
692	-664.000000	84
693	-662.000000	486965
694	-660.000000	88
695	-658.000000	486968
696	-656.000000	88
697	-654.000000	486970
698	-652.000000	94
699	-650.000000	486972
700	-648.000000	82
701	-646.000000	486976
702	-644.000000	98
703	-642.000000	486978
704	-640.000000	92
705	-638.000000	486986
706	-636.000000	102
707	-634.000000	486990
708	-632.000000	112
709	-630.000000	487005
710	-628.000000	90
711	-626.000000	487006
712	-624.000000	104
713	-622.000000	487009
714	-620.000000	80
715	-618.000000	487015
716	-616.000000	94
717	-614.000000	487017
718	-612.000000	70
719	-610.000000	487022
720	-608.000000	86
721	-606.000000	487031
722	-604.000000	96
723	-602.000000	487050
724	-600.000000	94
725	-598.000000	487054
726	-596.000000	86
727	-594.000000	487062
728	-592.000000	78
729	-590.000000	487055
730	-588.000000	102
731	-586.000000	487062
732	-584.000000	80
733	-582.000000	487065
734	-580.000000	102
735	-578.000000	487085
736	-576.000000	80
737	-574.000000	487087
738	-572.000000	70
739	-570.000000	487095
740	-568.000000	96
741	-566.000000	487102
742	-564.000000	96
743	-562.000000	487109
744	-560.000000	72
745	-558.000000	487108
746	-556.000000	86
747	-554.000000	487112
748	-552.000000	92
749	-550.000000	487117
750	-548.000000	96
751	-546.000000	487119
752	-544.000000	110
753	-542.000000	487135
754	-540.000000	88
755	-538.000000	487138
756	-536.000000	90
757	-534.000000	487147
758	-532.000000	80
759	-530.000000	487149
760	-528.000000	82
761	-526.000000	487150
762	-524.000000	88
763	-522.000000	487157
764	-520.000000	82
765	-518.000000	487155
766	-516.000000	100
767	-514.000000	487157
768	-512.000000	120
769	-510.000000	487151
770	-508.000000	100
771	-506.000000	487165
772	-504.000000	90
773	-502.000000	487171
774	-500.000000	78
775	-498.000000	487175
776	-496.000000	96
777	-494.000000	487178
778	-492.000000	96
779	-490.000000	487185
780	-488.000000	102
781	-486.000000	487187
782	-484.000000	112
783	-482.000000	487212
784	-480.000000	80
785	-478.000000	487214
786	-476.000000	96
787	-474.000000	487216
788	-472.000000	80
789	-470.000000	487220
790	-468.000000	112
791	-466.000000	487232
792	-464.000000	94
793	-462.000000	487238
794	-460.000000	96
795	-458.000000	487243
796	-456.000000	100
797	-454.000000	487242
798	-452.000000	112
799	-450.000000	487246
800	-448.000000	100
801	-446.000000	487246
802	-444.000000	88
803	-442.000000	487251
804	-440.000000	102
805	-438.000000	487253
806	-436.000000	114
807	-434.000000	487256
808	-432.000000	98
809	-430.000000	487255
810	-428.000000	98
811	-426.000000	487252
812	-424.000000	90
813	-422.000000	487265
814	-420.000000	90
815	-418.000000	487260
816	-416.000000	76
817	-414.000000	487267
818	-412.000000	104
819	-410.000000	487268
820	-408.000000	104
821	-406.000000	487269
822	-404.000000	118
823	-402.000000	487272
824	-400.000000	88
825	-398.000000	487271
826	-396.000000	104
827	-394.000000	487276
828	-392.000000	94
829	-390.000000	487275
830	-388.000000	100
831	-386.000000	487277
832	-384.000000	72
833	-382.000000	487283
834	-380.000000	80
835	-378.000000	487287
836	-376.000000	78
837	-374.000000	487288
838	-372.000000	86
839	-370.000000	487291
840	-368.000000	86
841	-366.000000	487297
842	-364.000000	74
843	-362.000000	487296
844	-360.000000	82
845	-358.000000	487302
846	-356.000000	78
847	-354.000000	487308
848	-352.000000	94
849	-350.000000	487304
850	-348.000000	104
851	-346.000000	487306
852	-344.000000	92
853	-342.000000	487306
854	-340.000000	84
855	-338.000000	487306
856	-336.000000	106
857	-334.000000	487309
858	-332.000000	94
859	-330.000000	487317
860	-328.000000	108
861	-326.000000	487320
862	-324.000000	104
863	-322.000000	487320
864	-320.000000	86
865	-318.000000	487323
866	-316.000000	88
867	-314.000000	487328
868	-312.000000	76
869	-310.000000	487329
870	-308.000000	84
871	-306.000000	487334
872	-304.000000	102
873	-302.000000	487337
874	-300.000000	72
875	-298.000000	487329
876	-296.000000	66
877	-294.000000	487339
878	-292.000000	58
879	-290.000000	487342
880	-288.000000	86
881	-286.000000	487351
882	-284.000000	70
883	-282.000000	487373
884	-280.000000	104
885	-278.000000	487379
886	-276.000000	82
887	-274.000000	487376
888	-272.000000	98
889	-270.000000	487378
890	-268.000000	90
891	-266.000000	487380
892	-264.000000	102
893	-262.000000	487384
894	-260.000000	70
895	-258.000000	487385
896	-256.000000	88
897	-254.000000	487384
898	-252.000000	110
899	-250.000000	487390
900	-248.000000	74
901	-246.000000	487406
902	-244.000000	84
903	-242.000000	487410
904	-240.000000	100
905	-238.000000	487409
906	-236.000000	102
907	-234.000000	487414
908	-232.000000	84
909	-230.000000	487418
910	-228.000000	94
911	-226.000000	487423
912	-224.000000	70
913	-222.000000	487423
914	-220.000000	78
915	-218.000000	487424
916	-216.000000	110
917	-214.000000	487433
918	-212.000000	76
919	-210.000000	487432
920	-208.000000	96
921	-206.000000	487435
922	-204.000000	78
923	-202.000000	487433
924	-200.000000	86
925	-198.000000	487430
926	-196.000000	80
927	-194.000000	487429
928	-192.000000	84
929	-190.000000	487444
930	-188.000000	92
931	-186.000000	487440
932	-184.000000	106
933	-182.000000	487442
934	-180.000000	96
935	-178.000000	487451
936	-176.000000	92
937	-174.000000	487457
938	-172.000000	50
939	-170.000000	487460
940	-168.000000	92
941	-166.000000	487461
942	-164.000000	104
943	-162.000000	487461
944	-160.000000	66
945	-158.000000	487473
946	-156.000000	88
947	-154.000000	487475
948	-152.000000	102
949	-150.000000	487474
950	-148.000000	118
951	-146.000000	487478
952	-144.000000	84
953	-142.000000	487479
954	-140.000000	78
955	-138.000000	487484
956	-136.000000	94
957	-134.000000	487493
958	-132.000000	100
959	-130.000000	487496
960	-128.000000	88
961	-126.000000	487498
962	-124.000000	88
963	-122.000000	487501
964	-120.000000	86
965	-118.000000	487504
966	-116.000000	86
967	-114.000000	487504
968	-112.000000	86
969	-110.000000	487510
970	-108.000000	104
971	-106.000000	487513
972	-104.000000	102
973	-102.000000	487515
974	-100.000000	84
975	-98.000000	487517
976	-96.000000	100
977	-94.000000	487516
978	-92.000000	102
979	-90.000000	487518
980	-88.000000	68
981	-86.000000	487526
982	-84.000000	108
983	-82.000000	487529
984	-80.000000	86
985	-78.000000	487526
986	-76.000000	88
987	-74.000000	487530
988	-72.000000	84
989	-70.000000	487531
990	-68.000000	88
991	-66.000000	487533
992	-64.000000	90
993	-62.000000	487535
994	-60.000000	84
995	-58.000000	487539
996	-56.000000	98
997	-54.000000	487542
998	-52.000000	60
999	-50.000000	487544
1000	-48.000000	90
1001	-46.000000	487545
1002	-44.000000	88
1003	-42.000000	487545
1004	-40.000000	114
1005	-38.000000	487551
1006	-36.000000	110
1007	-34.000000	487552
1008	-32.000000	100
1009	-30.000000	487554
1010	-28.000000	104
1011	-26.000000	487554
1012	-24.000000	108
1013	-22.000000	487555
1014	-20.000000	84
1015	-18.000000	487551
1016	-16.000000	98
1017	-14.000000	487561
1018	-12.000000	88
1019	-10.000000	487561
1020	-8.000000	82
1021	-6.000000	487555
1022	-4.000000	70
1023	-2.000000	487557
1024	0.000000	78
1025	2.000000	487558
1026	4.000000	104
1027	6.000000	487556
1028	8.000000	86
1029	10.000000	487556
1030	12.000000	96
1031	14.000000	487556
1032	16.000000	112
1033	18.000000	487557
1034	20.000000	78
1035	22.000000	487558
1036	24.000000	98
1037	26.000000	487563
1038	28.000000	66
1039	30.000000	487558
1040	32.000000	86
1041	34.000000	487558
1042	36.000000	76
1043	38.000000	487556
1044	40.000000	92
1045	42.000000	487560
1046	44.000000	76
1047	46.000000	487559
1048	48.000000	104
1049	50.000000	487558
1050	52.000000	116
1051	54.000000	487554
1052	56.000000	102
1053	58.000000	487556
1054	60.000000	92
1055	62.000000	487557
1056	64.000000	90
1057	66.000000	487557
1058	68.000000	90
1059	70.000000	487555
1060	72.000000	88
1061	74.000000	487550
1062	76.000000	94
1063	78.000000	487551
1064	80.000000	96
1065	82.000000	487558
1066	84.000000	90
1067	86.000000	487563
1068	88.000000	86
1069	90.000000	487553
1070	92.000000	102
1071	94.000000	487556
1072	96.000000	84
1073	98.000000	487556
1074	100.000000	92
1075	102.000000	487552
1076	104.000000	78
1077	106.000000	487553
1078	108.000000	84
1079	110.000000	487559
1080	112.000000	82
1081	114.000000	487555
1082	116.000000	80
1083	118.000000	487554
1084	120.000000	100
1085	122.000000	487561
1086	124.000000	84
1087	126.000000	487564
1088	128.000000	96
1089	130.000000	487558
1090	132.000000	88
1091	134.000000	487560
1092	136.000000	100
1093	138.000000	487551
1094	140.000000	108
1095	142.000000	487555
1096	144.000000	82
1097	146.000000	487553
1098	148.000000	96
1099	150.000000	487554
1100	152.000000	80
1101	154.000000	487554
1102	156.000000	72
1103	158.000000	487557
1104	160.000000	108
1105	162.000000	487556
1106	164.000000	122
1107	166.000000	487556
1108	168.000000	132
1109	170.000000	487550
1110	172.000000	114
1111	174.000000	487548
1112	176.000000	112
1113	178.000000	487551
1114	180.000000	112
1115	182.000000	487551
1116	184.000000	102
1117	186.000000	487553
1118	188.000000	98
1119	190.000000	487560
1120	192.000000	90
1121	194.000000	487561
1122	196.000000	76
1123	198.000000	487561
1124	200.000000	76
1125	202.000000	487557
1126	204.000000	68
1127	206.000000	487561
1128	208.000000	78
1129	210.000000	487560
1130	212.000000	112
1131	214.000000	487558
1132	216.000000	108
1133	218.000000	487558
1134	220.000000	70
1135	222.000000	487559
1136	224.000000	94
1137	226.000000	487557
1138	228.000000	74
1139	230.000000	487555
1140	232.000000	90
1141	234.000000	487552
1142	236.000000	106
1143	238.000000	487551
1144	240.000000	70
1145	242.000000	487550
1146	244.000000	96
1147	246.000000	487552
1148	248.000000	100
1149	250.000000	487552
1150	252.000000	102
1151	254.000000	487553
1152	256.000000	118
1153	258.000000	487551
1154	260.000000	82
1155	262.000000	487544
1156	264.000000	82
1157	266.000000	487546
1158	268.000000	108
1159	270.000000	487548
1160	272.000000	100
1161	274.000000	487543
1162	276.000000	76
1163	278.000000	487538
1164	280.000000	130
1165	282.000000	487531
1166	284.000000	72
1167	286.000000	487521
1168	288.000000	88
1169	290.000000	487521
1170	292.000000	76
1171	294.000000	487516
1172	296.000000	94
1173	298.000000	487515
1174	300.000000	72
1175	302.000000	487515
1176	304.000000	82
1177	306.000000	487512
1178	308.000000	90
1179	310.000000	487506
1180	312.000000	98
1181	314.000000	487499
1182	316.000000	82
1183	318.000000	487502
1184	320.000000	100
1185	322.000000	487491
1186	324.000000	104
1187	326.000000	487493
1188	328.000000	82
1189	330.000000	487492
1190	332.000000	74
1191	334.000000	487492
1192	336.000000	72
1193	338.000000	487493
1194	340.000000	94
1195	342.000000	487493
1196	344.000000	90
1197	346.000000	487490
1198	348.000000	118
1199	350.000000	487488
1200	352.000000	92
1201	354.000000	487488
1202	356.000000	104
1203	358.000000	487489
1204	360.000000	82
1205	362.000000	487482
1206	364.000000	112
1207	366.000000	487484
1208	368.000000	78
1209	370.000000	487483
1210	372.000000	90
1211	374.000000	487480
1212	376.000000	80
1213	378.000000	487476
1214	380.000000	96
1215	382.000000	487474
1216	384.000000	82
1217	386.000000	487468
1218	388.000000	100
1219	390.000000	487470
1220	392.000000	78
1221	394.000000	487470
1222	396.000000	84
1223	398.000000	487464
1224	400.000000	84
1225	402.000000	487463
1226	404.000000	106
1227	406.000000	487459
1228	408.000000	74
1229	410.000000	487456
1230	412.000000	66
1231	414.000000	487461
1232	416.000000	78
1233	418.000000	487448
1234	420.000000	84
1235	422.000000	487448
1236	424.000000	86
1237	426.000000	487445
1238	428.000000	90
1239	430.000000	487446
1240	432.000000	96
1241	434.000000	487440
1242	436.000000	100
1243	438.000000	487437
1244	440.000000	118
1245	442.000000	487437
1246	444.000000	106
1247	446.000000	487430
1248	448.000000	92
1249	450.000000	487430
1250	452.000000	102
1251	454.000000	487428
1252	456.000000	102
1253	458.000000	487422
1254	460.000000	70
1255	462.000000	487427
1256	464.000000	78
1257	466.000000	487426
1258	468.000000	70
1259	470.000000	487430
1260	472.000000	94
1261	474.000000	487424
1262	476.000000	106
1263	478.000000	487432
1264	480.000000	98
1265	482.000000	487429
1266	484.000000	82
1267	486.000000	487429
1268	488.000000	126
1269	490.000000	487429
1270	492.000000	84
1271	494.000000	487428
1272	496.000000	90
1273	498.000000	487427
1274	500.000000	92
1275	502.000000	487425
1276	504.000000	84
1277	506.000000	487428
1278	508.000000	110
1279	510.000000	487427
1280	512.000000	104
1281	514.000000	487422
1282	516.000000	98
1283	518.000000	487425
1284	520.000000	96
1285	522.000000	487424
1286	524.000000	82
1287	526.000000	487422
1288	528.000000	78
1289	530.000000	487422
1290	532.000000	68
1291	534.000000	487421
1292	536.000000	96
1293	538.000000	487416
1294	540.000000	90
1295	542.000000	487415
1296	544.000000	82
1297	546.000000	487410
1298	548.000000	84
1299	550.000000	487402
1300	552.000000	116
1301	554.000000	487397
1302	556.000000	88
1303	558.000000	487395
1304	560.000000	78
1305	562.000000	487393
1306	564.000000	86
1307	566.000000	487392
1308	568.000000	98
1309	570.000000	487382
1310	572.000000	68
1311	574.000000	487383
1312	576.000000	78
1313	578.000000	487384
1314	580.000000	96
1315	582.000000	487375
1316	584.000000	84
1317	586.000000	487377
1318	588.000000	100
1319	590.000000	487366
1320	592.000000	116
1321	594.000000	487365
1322	596.000000	86
1323	598.000000	487364
1324	600.000000	102
1325	602.000000	487359
