54	-1940.000000	30
55	-1938.000000	130855
56	-1936.000000	22
57	-1934.000000	130588
58	-1932.000000	26
59	-1930.000000	130923
60	-1928.000000	42
61	-1926.000000	131407
62	-1924.000000	36
63	-1922.000000	131440
64	-1920.000000	16
65	-1918.000000	131564
66	-1916.000000	20
67	-1914.000000	131522
68	-1912.000000	42
69	-1910.000000	131702
70	-1908.000000	18
71	-1906.000000	131901
72	-1904.000000	12
73	-1902.000000	132085
74	-1900.000000	30
75	-1898.000000	132248
76	-1896.000000	32
77	-1894.000000	132304
78	-1892.000000	18
79	-1890.000000	132361
80	-1888.000000	30
81	-1886.000000	132428
82	-1884.000000	18
83	-1882.000000	132474
84	-1880.000000	34
85	-1878.000000	132513
86	-1876.000000	26
87	-1874.000000	132630
88	-1872.000000	34
89	-1870.000000	132622
90	-1868.000000	20
91	-1866.000000	132686
92	-1864.000000	32
93	-1862.000000	132707
94	-1860.000000	28
95	-1858.000000	132710
96	-1856.000000	20
97	-1854.000000	132877
98	-1852.000000	38
99	-1850.000000	132873
100	-1848.000000	22
101	-1846.000000	133048
102	-1844.000000	32
103	-1842.000000	133119
104	-1840.000000	32
105	-1838.000000	133215
106	-1836.000000	26
107	-1834.000000	133220
108	-1832.000000	22
109	-1830.000000	133237
110	-1828.000000	20
111	-1826.000000	133243
112	-1824.000000	20
113	-1822.000000	133242
114	-1820.000000	26
115	-1818.000000	133254
116	-1816.000000	26
117	-1814.000000	133260
118	-1812.000000	30
119	-1810.000000	133268
120	-1808.000000	30
121	-1806.000000	133286
122	-1804.000000	26
123	-1802.000000	133332
124	-1800.000000	20
125	-1798.000000	133321
126	-1796.000000	22
127	-1794.000000	133381
128	-1792.000000	28
129	-1790.000000	133405
130	-1788.000000	36
131	-1786.000000	133404
132	-1784.000000	24
133	-1782.000000	133415
134	-1780.000000	30
135	-1778.000000	133476
136	-1776.000000	28
137	-1774.000000	133551
138	-1772.000000	16
139	-1770.000000	133556
140	-1768.000000	30
141	-1766.000000	133597
142	-1764.000000	10
143	-1762.000000	133608
144	-1760.000000	20
145	-1758.000000	133701
146	-1756.000000	36
147	-1754.000000	133697
148	-1752.000000	22
149	-1750.000000	133734
150	-1748.000000	20
151	-1746.000000	133805
152	-1744.000000	14
153	-1742.000000	133804
154	-1740.000000	18
155	-1738.000000	133827
156	-1736.000000	40
157	-1734.000000	133844
158	-1732.000000	26
159	-1730.000000	133937
160	-1728.000000	22
161	-1726.000000	134025
162	-1724.000000	26
163	-1722.000000	134056
164	-1720.000000	24
165	-1718.000000	134056
166	-1716.000000	24
167	-1714.000000	134125
168	-1712.000000	32
169	-1710.000000	134130
170	-1708.000000	30
171	-1706.000000	134130
172	-1704.000000	16
173	-1702.000000	134169
174	-1700.000000	14
175	-1698.000000	134211
176	-1696.000000	16
177	-1694.000000	134226
178	-1692.000000	22
179	-1690.000000	134228
180	-1688.000000	34
181	-1686.000000	134229
182	-1684.000000	20
183	-1682.000000	134241
184	-1680.000000	24
185	-1678.000000	134260
186	-1676.000000	24
187	-1674.000000	134274
188	-1672.000000	22
189	-1670.000000	134292
190	-1668.000000	32
191	-1666.000000	134309
192	-1664.000000	34
193	-1662.000000	134342
194	-1660.000000	32
195	-1658.000000	134409
196	-1656.000000	28
197	-1654.000000	134423
198	-1652.000000	38
199	-1650.000000	134450
200	-1648.000000	16
201	-1646.000000	134464
202	-1644.000000	28
203	-1642.000000	134473
204	-1640.000000	40
205	-1638.000000	134480
206	-1636.000000	28
207	-1634.000000	134492
208	-1632.000000	36
209	-1630.000000	134501
210	-1628.000000	28
211	-1626.000000	134640
212	-1624.000000	32
213	-1622.000000	134658
214	-1620.000000	30
215	-1618.000000	134673
216	-1616.000000	34
217	-1614.000000	134701
218	-1612.000000	44
219	-1610.000000	134705
220	-1608.000000	12
221	-1606.000000	134741
222	-1604.000000	30
223	-1602.000000	134815
224	-1600.000000	22
225	-1598.000000	134818
226	-1596.000000	42
227	-1594.000000	134884
228	-1592.000000	26
229	-1590.000000	134940
230	-1588.000000	34
231	-1586.000000	134929
232	-1584.000000	28
233	-1582.000000	134953
234	-1580.000000	14
235	-1578.000000	134955
236	-1576.000000	10
237	-1574.000000	135001
238	-1572.000000	32
239	-1570.000000	135062
240	-1568.000000	28
241	-1566.000000	135075
242	-1564.000000	30
243	-1562.000000	135091
244	-1560.000000	34
245	-1558.000000	135109
246	-1556.000000	16
247	-1554.000000	135135
248	-1552.000000	36
249	-1550.000000	135174
250	-1548.000000	28
251	-1546.000000	135204
252	-1544.000000	42
253	-1542.000000	135204
254	-1540.000000	26
255	-1538.000000	135301
256	-1536.000000	20
257	-1534.000000	135313
258	-1532.000000	22
259	-1530.000000	135343
260	-1528.000000	20
261	-1526.000000	135407
262	-1524.000000	30
263	-1522.000000	135403
264	-1520.000000	28
265	-1518.000000	135410
266	-1516.000000	14
267	-1514.000000	135411
268	-1512.000000	50
269	-1510.000000	135420
270	-1508.000000	20
271	-1506.000000	135429
272	-1504.000000	24
273	-1502.000000	135448
274	-1500.000000	24
275	-1498.000000	135433
276	-1496.000000	26
277	-1494.000000	135530
278	-1492.000000	28
279	-1490.000000	135526
280	-1488.000000	20
281	-1486.000000	135536
282	-1484.000000	36
283	-1482.000000	135533
284	-1480.000000	22
285	-1478.000000	135583
286	-1476.000000	26
