54	-1940.000000	48
55	-1938.000000	222648
56	-1936.000000	38
57	-1934.000000	222838
58	-1932.000000	44
59	-1930.000000	222857
60	-1928.000000	60
61	-1926.000000	222951
62	-1924.000000	54
63	-1922.000000	224211
64	-1920.000000	24
65	-1918.000000	224298
66	-1916.000000	46
67	-1914.000000	224279
68	-1912.000000	70
69	-1910.000000	224312
70	-1908.000000	34
71	-1906.000000	224406
72	-1904.000000	18
73	-1902.000000	224377
74	-1900.000000	38
75	-1898.000000	224432
76	-1896.000000	44
77	-1894.000000	224382
78	-1892.000000	44
79	-1890.000000	224473
80	-1888.000000	46
81	-1886.000000	224791
82	-1884.000000	38
83	-1882.000000	225037
84	-1880.000000	48
85	-1878.000000	225138
86	-1876.000000	34
87	-1874.000000	225164
88	-1872.000000	54
89	-1870.000000	225372
90	-1868.000000	40
91	-1866.000000	225392
92	-1864.000000	42
93	-1862.000000	225402
94	-1860.000000	56
95	-1858.000000	225468
96	-1856.000000	32
97	-1854.000000	225656
98	-1852.000000	48
99	-1850.000000	225663
100	-1848.000000	40
101	-1846.000000	225668
102	-1844.000000	54
103	-1842.000000	225734
104	-1840.000000	52
105	-1838.000000	225756
106	-1836.000000	52
107	-1834.000000	225755
108	-1832.000000	40
109	-1830.000000	225757
110	-1828.000000	42
111	-1826.000000	225815
112	-1824.000000	48
113	-1822.000000	225814
114	-1820.000000	38
115	-1818.000000	225860
116	-1816.000000	44
117	-1814.000000	225858
118	-1812.000000	38
119	-1810.000000	225879
120	-1808.000000	36
121	-1806.000000	225902
122	-1804.000000	52
123	-1802.000000	225919
124	-1800.000000	40
125	-1798.000000	225916
126	-1796.000000	42
127	-1794.000000	225947
128	-1792.000000	36
129	-1790.000000	225959
130	-1788.000000	62
131	-1786.000000	225968
132	-1784.000000	42
133	-1782.000000	225975
134	-1780.000000	52
135	-1778.000000	225981
136	-1776.000000	38
137	-1774.000000	225981
138	-1772.000000	28
139	-1770.000000	226000
140	-1768.000000	38
141	-1766.000000	226038
142	-1764.000000	28
143	-1762.000000	226049
144	-1760.000000	28
145	-1758.000000	226067
146	-1756.000000	52
147	-1754.000000	226066
148	-1752.000000	46
149	-1750.000000	226086
150	-1748.000000	32
151	-1746.000000	226088
152	-1744.000000	34
153	-1742.000000	226092
154	-1740.000000	34
155	-1738.000000	226103
156	-1736.000000	66
157	-1734.000000	226224
158	-1732.000000	42
159	-1730.000000	226264
160	-1728.000000	38
161	-1726.000000	226312
162	-1724.000000	46
163	-1722.000000	226349
164	-1720.000000	42
165	-1718.000000	226363
166	-1716.000000	44
167	-1714.000000	226433
168	-1712.000000	50
169	-1710.000000	226422
170	-1708.000000	54
171	-1706.000000	226465
172	-1704.000000	26
173	-1702.000000	226451
174	-1700.000000	24
175	-1698.000000	226489
176	-1696.000000	40
177	-1694.000000	226505
178	-1692.000000	40
179	-1690.000000	226507
180	-1688.000000	52
181	-1686.000000	226510
182	-1684.000000	32
183	-1682.000000	226513
184	-1680.000000	46
185	-1678.000000	226568
186	-1676.000000	48
187	-1674.000000	226604
188	-1672.000000	40
189	-1670.000000	226652
190	-1668.000000	58
191	-1666.000000	226663
192	-1664.000000	56
193	-1662.000000	226663
194	-1660.000000	42
195	-1658.000000	226692
196	-1656.000000	48
197	-1654.000000	226740
198	-1652.000000	54
199	-1650.000000	226762
200	-1648.000000	32
201	-1646.000000	226769
202	-1644.000000	38
203	-1642.000000	226770
204	-1640.000000	64
205	-1638.000000	226787
206	-1636.000000	46
207	-1634.000000	226778
208	-1632.000000	62
209	-1630.000000	226815
210	-1628.000000	38
211	-1626.000000	226829
212	-1624.000000	42
213	-1622.000000	226833
214	-1620.000000	50
215	-1618.000000	226892
216	-1616.000000	42
217	-1614.000000	226896
218	-1612.000000	64
219	-1610.000000	226901
220	-1608.000000	26
221	-1606.000000	226904
222	-1604.000000	46
223	-1602.000000	226929
224	-1600.000000	50
225	-1598.000000	226982
226	-1596.000000	54
227	-1594.000000	226987
228	-1592.000000	36
229	-1590.000000	227004
230	-1588.000000	44
231	-1586.000000	226994
232	-1584.000000	36
233	-1582.000000	227009
234	-1580.000000	36
235	-1578.000000	227012
236	-1576.000000	26
237	-1574.000000	227031
238	-1572.000000	52
239	-1570.000000	227033
240	-1568.000000	52
241	-1566.000000	227038
242	-1564.000000	44
243	-1562.000000	227053
244	-1560.000000	50
245	-1558.000000	227057
246	-1556.000000	28
247	-1554.000000	227092
248	-1552.000000	60
249	-1550.000000	227182
250	-1548.000000	52
251	-1546.000000	227181
252	-1544.000000	46
253	-1542.000000	227190
254	-1540.000000	50
255	-1538.000000	227204
256	-1536.000000	44
257	-1534.000000	227247
258	-1532.000000	38
259	-1530.000000	227254
260	-1528.000000	40
261	-1526.000000	227274
262	-1524.000000	44
263	-1522.000000	227276
264	-1520.000000	60
265	-1518.000000	227284
266	-1516.000000	32
267	-1514.000000	227319
268	-1512.000000	64
269	-1510.000000	227323
270	-1508.000000	40
271	-1506.000000	227333
272	-1504.000000	36
273	-1502.000000	227386
274	-1500.000000	44
275	-1498.000000	227401
276	-1496.000000	38
277	-1494.000000	227408
278	-1492.000000	40
279	-1490.000000	227438
280	-1488.000000	34
281	-1486.000000	227465
282	-1484.000000	56
283	-1482.000000	227467
284	-1480.000000	26
285	-1478.000000	227481
286	-1476.000000	42
287	-1474.000000	227506
288	-1472.000000	42
289	-1470.000000	227570
290	-1468.000000	50
291	-1466.000000	227585
292	-1464.000000	62
293	-1462.000000	227584
294	-1460.000000	50
295	-1458.000000	227596
296	-1456.000000	52
297	-1454.000000	227610
298	-1452.000000	32
299	-1450.000000	227705
300	-1448.000000	48
301	-1446.000000	227752
302	-1444.000000	62
303	-1442.000000	227745
304	-1440.000000	56
305	-1438.000000	227754
306	-1436.000000	46
307	-1434.000000	227757
308	-1432.000000	36
309	-1430.000000	227806
310	-1428.000000	54
311	-1426.000000	227854
312	-1424.000000	46
313	-1422.000000	227862
314	-1420.000000	30
315	-1418.000000	227871
316	-1416.000000	44
317	-1414.000000	227944
318	-1412.000000	42
319	-1410.000000	227954
320	-1408.000000	44
321	-1406.000000	227981
322	-1404.000000	34
323	-1402.000000	228061
324	-1400.000000	34
325	-1398.000000	228067
326	-1396.000000	46
327	-1394.000000	228088
328	-1392.000000	48
329	-1390.000000	228093
330	-1388.000000	40
331	-1386.000000	228101
332	-1384.000000	42
333	-1382.000000	228108
334	-1380.000000	26
335	-1378.000000	228114
336	-1376.000000	44
337	-1374.000000	228124
338	-1372.000000	44
339	-1370.000000	228125
340	-1368.000000	48
341	-1366.000000	228140
342	-1364.000000	28
343	-1362.000000	228145
344	-1360.000000	46
345	-1358.000000	228185
346	-1356.000000	76
347	-1354.000000	228195
348	-1352.000000	68
349	-1350.000000	228224
350	-1348.000000	60
351	-1346.000000	228226
352	-1344.000000	42
353	-1342.000000	228228
354	-1340.000000	44
355	-1338.000000	228227
356	-1336.000000	36
357	-1334.000000	228232
358	-1332.000000	56
359	-1330.000000	228254
360	-1328.000000	40
361	-1326.000000	228257
362	-1324.000000	32
363	-1322.000000	228266
364	-1320.000000	34
365	-1318.000000	228266
366	-1316.000000	52
367	-1314.000000	228271
368	-1312.000000	50
369	-1310.000000	228276
370	-1308.000000	28
371	-1306.000000	228312
372	-1304.000000	34
373	-1302.000000	228312
374	-1300.000000	44
375	-1298.000000	228325
376	-1296.000000	40
377	-1294.000000	228328
378	-1292.000000	32
379	-1290.000000	228343
380	-1288.000000	46
381	-1286.000000	228350
382	-1284.000000	42
383	-1282.000000	228351
384	-1280.000000	60
385	-1278.000000	228355
386	-1276.000000	52
387	-1274.000000	228350
388	-1272.000000	42
389	-1270.000000	228360
390	-1268.000000	36
391	-1266.000000	228420
392	-1264.000000	46
393	-1262.000000	228425
394	-1260.000000	38
395	-1258.000000	228436
396	-1256.000000	62
397	-1254.000000	228444
398	-1252.000000	58
399	-1250.000000	228452
400	-1248.000000	60
401	-1246.000000	228456
402	-1244.000000	46
403	-1242.000000	228490
404	-1240.000000	54
405	-1238.000000	228508
406	-1236.000000	34
407	-1234.000000	228513
408	-1232.000000	50
409	-1230.000000	228515
410	-1228.000000	64
411	-1226.000000	228530
412	-1224.000000	44
413	-1222.000000	228531
414	-1220.000000	34
415	-1218.000000	228536
416	-1216.000000	50
417	-1214.000000	228546
418	-1212.000000	36
419	-1210.000000	228569
420	-1208.000000	30
421	-1206.000000	228566
422	-1204.000000	38
423	-1202.000000	228586
424	-1200.000000	56
425	-1198.000000	228586
426	-1196.000000	54
427	-1194.000000	228597
428	-1192.000000	60
429	-1190.000000	228599
430	-1188.000000	62
431	-1186.000000	228617
432	-1184.000000	46
433	-1182.000000	228617
434	-1180.000000	32
435	-1178.000000	228627
436	-1176.000000	34
437	-1174.000000	228631
438	-1172.000000	44
439	-1170.000000	228634
440	-1168.000000	46
441	-1166.000000	228652
442	-1164.000000	42
443	-1162.000000	228664
444	-1160.000000	66
445	-1158.000000	228671
446	-1156.000000	38
447	-1154.000000	228677
448	-1152.000000	28
449	-1150.000000	228673
450	-1148.000000	30
451	-1146.000000	228684
452	-1144.000000	52
453	-1142.000000	228683
454	-1140.000000	32
455	-1138.000000	228689
456	-1136.000000	52
457	-1134.000000	228696
458	-1132.000000	40
459	-1130.000000	228704
460	-1128.000000	44
461	-1126.000000	228722
462	-1124.000000	44
463	-1122.000000	228724
464	-1120.000000	44
465	-1118.000000	228736
466	-1116.000000	36
467	-1114.000000	228751
468	-1112.000000	42
469	-1110.000000	228751
470	-1108.000000	46
471	-1106.000000	228754
472	-1104.000000	46
473	-1102.000000	228752
474	-1100.000000	44
475	-1098.000000	228755
476	-1096.000000	46
477	-1094.000000	228754
478	-1092.000000	36
479	-1090.000000	228756
480	-1088.000000	52
481	-1086.000000	228769
482	-1084.000000	50
483	-1082.000000	228768
484	-1080.000000	44
485	-1078.000000	228863
486	-1076.000000	46
487	-1074.000000	228894
488	-1072.000000	38
489	-1070.000000	228895
490	-1068.000000	44
491	-1066.000000	228923
492	-1064.000000	38
493	-1062.000000	228974
