54	-1940.000000	72
55	-1938.000000	437272
56	-1936.000000	82
57	-1934.000000	437267
58	-1932.000000	86
59	-1930.000000	437730
60	-1928.000000	92
61	-1926.000000	437447
62	-1924.000000	110
63	-1922.000000	438015
64	-1920.000000	52
65	-1918.000000	438121
66	-1916.000000	92
67	-1914.000000	438168
68	-1912.000000	110
69	-1910.000000	438173
70	-1908.000000	74
71	-1906.000000	438339
72	-1904.000000	50
73	-1902.000000	438377
74	-1900.000000	90
75	-1898.000000	438649
76	-1896.000000	70
77	-1894.000000	438688
78	-1892.000000	86
79	-1890.000000	438911
80	-1888.000000	88
81	-1886.000000	438882
82	-1884.000000	72
83	-1882.000000	438993
84	-1880.000000	78
85	-1878.000000	439019
86	-1876.000000	76
87	-1874.000000	439031
88	-1872.000000	94
89	-1870.000000	439071
90	-1868.000000	86
91	-1866.000000	439047
92	-1864.000000	74
93	-1862.000000	439173
94	-1860.000000	86
95	-1858.000000	439223
96	-1856.000000	74
97	-1854.000000	439385
98	-1852.000000	82
99	-1850.000000	439392
100	-1848.000000	82
101	-1846.000000	439656
102	-1844.000000	82
103	-1842.000000	439749
104	-1840.000000	88
105	-1838.000000	439751
106	-1836.000000	102
107	-1834.000000	439768
108	-1832.000000	56
109	-1830.000000	439816
110	-1828.000000	84
111	-1826.000000	439953
112	-1824.000000	96
113	-1822.000000	440036
114	-1820.000000	64
115	-1818.000000	440075
116	-1816.000000	90
117	-1814.000000	440157
118	-1812.000000	56
119	-1810.000000	440173
120	-1808.000000	76
121	-1806.000000	440225
122	-1804.000000	86
123	-1802.000000	440227
124	-1800.000000	70
125	-1798.000000	440319
126	-1796.000000	66
127	-1794.000000	440337
128	-1792.000000	76
129	-1790.000000	440351
130	-1788.000000	102
131	-1786.000000	440357
132	-1784.000000	76
133	-1782.000000	440418
134	-1780.000000	86
135	-1778.000000	440400
136	-1776.000000	64
137	-1774.000000	440427
138	-1772.000000	74
139	-1770.000000	440433
140	-1768.000000	64
141	-1766.000000	440444
142	-1764.000000	84
143	-1762.000000	440444
144	-1760.000000	58
145	-1758.000000	440481
146	-1756.000000	94
147	-1754.000000	440460
148	-1752.000000	92
149	-1750.000000	440494
150	-1748.000000	72
151	-1746.000000	440498
152	-1744.000000	72
153	-1742.000000	440519
154	-1740.000000	70
155	-1738.000000	440521
156	-1736.000000	118
157	-1734.000000	440529
158	-1732.000000	82
159	-1730.000000	440523
160	-1728.000000	84
161	-1726.000000	440547
162	-1724.000000	84
163	-1722.000000	440558
164	-1720.000000	84
165	-1718.000000	440586
166	-1716.000000	72
167	-1714.000000	440591
168	-1712.000000	90
169	-1710.000000	440821
170	-1708.000000	100
171	-1706.000000	440860
172	-1704.000000	58
173	-1702.000000	440903
174	-1700.000000	66
175	-1698.000000	441158
176	-1696.000000	94
177	-1694.000000	441267
178	-1692.000000	68
179	-1690.000000	441243
180	-1688.000000	80
181	-1686.000000	441283
182	-1684.000000	78
183	-1682.000000	441334
184	-1680.000000	78
185	-1678.000000	441370
186	-1676.000000	86
187	-1674.000000	441396
188	-1672.000000	98
189	-1670.000000	441424
190	-1668.000000	102
