260	-1528.000000	95444
262	-1524.000000	95593
264	-1520.000000	96525
266	-1516.000000	96496
268	-1512.000000	96809
270	-1508.000000	97186
272	-1504.000000	97458
274	-1500.000000	97807
276	-1496.000000	97862
278	-1492.000000	97895
280	-1488.000000	98028
282	-1484.000000	97983
284	-1480.000000	98055
286	-1476.000000	98084
288	-1472.000000	98071
290	-1468.000000	98088
292	-1464.000000	98116
294	-1460.000000	98122
296	-1456.000000	98194
298	-1452.000000	98305
300	-1448.000000	98321
302	-1444.000000	98362
304	-1440.000000	98356
306	-1436.000000	98395
308	-1432.000000	98434
310	-1428.000000	98468
312	-1424.000000	98536
314	-1420.000000	98535
316	-1416.000000	98544
318	-1412.000000	98616
320	-1408.000000	98597
322	-1404.000000	98642
324	-1400.000000	98682
326	-1396.000000	98676
328	-1392.000000	98774
330	-1388.000000	98849
332	-1384.000000	98879
334	-1380.000000	98869
336	-1376.000000	98906
338	-1372.000000	98975
340	-1368.000000	99014
342	-1364.000000	99201
344	-1360.000000	99222
346	-1356.000000	99216
348	-1352.000000	99226
350	-1348.000000	99235
352	-1344.000000	99245
354	-1340.000000	99260
356	-1336.000000	99246
358	-1332.000000	99269
360	-1328.000000	99314
362	-1324.000000	99353
364	-1320.000000	99374
366	-1316.000000	99364
368	-1312.000000	99390
370	-1308.000000	99404
372	-1304.000000	99446
374	-1300.000000	99419
376	-1296.000000	99543
378	-1292.000000	99540
380	-1288.000000	99560
382	-1284.000000	99550
384	-1280.000000	99570
386	-1276.000000	99585
388	-1272.000000	99628
390	-1268.000000	99637
392	-1264.000000	99656
394	-1260.000000	99675
396	-1256.000000	99691
398	-1252.000000	99702
400	-1248.000000	99721
402	-1244.000000	99746
404	-1240.000000	99791
406	-1236.000000	99800
408	-1232.000000	99799
410	-1228.000000	99817
412	-1224.000000	99839
414	-1220.000000	99843
416	-1216.000000	99857
418	-1212.000000	99859
420	-1208.000000	99890
422	-1204.000000	99893
424	-1200.000000	99896
426	-1196.000000	99910
428	-1192.000000	99913
430	-1188.000000	99932
432	-1184.000000	99939
434	-1180.000000	99972
436	-1176.000000	99969
438	-1172.000000	100013
440	-1168.000000	100085
442	-1164.000000	100097
444	-1160.000000	100105
446	-1156.000000	100105
448	-1152.000000	100119
450	-1148.000000	100116
452	-1144.000000	100132
454	-1140.000000	100138
456	-1136.000000	100141
458	-1132.000000	100150
460	-1128.000000	100165
462	-1124.000000	100181
464	-1120.000000	100246
466	-1116.000000	100302
468	-1112.000000	100314
470	-1108.000000	100395
472	-1104.000000	100403
474	-1100.000000	100461
476	-1096.000000	100460
478	-1092.000000	100483
480	-1088.000000	100493
482	-1084.000000	100498
484	-1080.000000	100588
486	-1076.000000	100597
488	-1072.000000	100704
490	-1068.000000	100772
492	-1064.000000	100780
494	-1060.000000	100787
496	-1056.000000	100791
498	-1052.000000	100819
500	-1048.000000	100822
502	-1044.000000	100863
504	-1040.000000	100893
506	-1036.000000	100944
508	-1032.000000	100958
510	-1028.000000	100958
512	-1024.000000	100972
514	-1020.000000	100981
516	-1016.000000	101011
518	-1012.000000	101044
520	-1008.000000	101083
522	-1004.000000	101096
524	-1000.000000	101101
526	-996.000000	101114
528	-992.000000	101170
530	-988.000000	101270
532	-984.000000	101285
534	-980.000000	101295
536	-976.000000	101388
538	-972.000000	101404
540	-968.000000	101451
542	-964.000000	101493
544	-960.000000	101551
546	-956.000000	101593
548	-952.000000	101596
550	-948.000000	101636
552	-944.000000	101661
554	-940.000000	101664
556	-936.000000	101682
558	-932.000000	101682
560	-928.000000	101686
562	-924.000000	101691
564	-920.000000	101746
566	-916.000000	101746
568	-912.000000	101755
570	-908.000000	101768
572	-904.000000	101790
574	-900.000000	101800
576	-896.000000	101826
578	-892.000000	101843
580	-888.000000	101847
582	-884.000000	101893
584	-880.000000	101896
586	-876.000000	101897
588	-872.000000	101902
590	-868.000000	101938
592	-864.000000	101939
594	-860.000000	101941
596	-856.000000	101981
598	-852.000000	101997
600	-848.000000	102001
602	-844.000000	102023
604	-840.000000	102037
606	-836.000000	102057
608	-832.000000	102055
610	-828.000000	102070
612	-824.000000	102082
614	-820.000000	102081
616	-816.000000	102088
618	-812.000000	102092
620	-808.000000	102133
622	-804.000000	102136
624	-800.000000	102157
626	-796.000000	102156
628	-792.000000	102213
630	-788.000000	102212
632	-784.000000	102231
634	-780.000000	102269
636	-776.000000	102276
638	-772.000000	102285
640	-768.000000	102313
642	-764.000000	102312
644	-760.000000	102347
646	-756.000000	102351
648	-752.000000	102356
650	-748.000000	102370
652	-744.000000	102394
654	-740.000000	102399
656	-736.000000	102403
658	-732.000000	102400
660	-728.000000	102422
662	-724.000000	102429
664	-720.000000	102436
666	-716.000000	102437
668	-712.000000	102447
670	-708.000000	102451
672	-704.000000	102460
674	-700.000000	102474
676	-696.000000	102492
678	-692.000000	102517
680	-688.000000	102521
682	-684.000000	102543
684	-680.000000	102545
686	-676.000000	102569
688	-672.000000	102582
690	-668.000000	102581
692	-664.000000	102584
694	-660.000000	102583
696	-656.000000	102590
698	-652.000000	102598
700	-648.000000	102604
702	-644.000000	102612
704	-640.000000	102616
706	-636.000000	102614
708	-632.000000	102639
710	-628.000000	102643
712	-624.000000	102654
714	-620.000000	102692
716	-616.000000	102698
718	-612.000000	102698
720	-608.000000	102706
722	-604.000000	102706
724	-600.000000	102725
726	-596.000000	102729
728	-592.000000	102746
730	-588.000000	102746
732	-584.000000	102752
734	-580.000000	102758
736	-576.000000	102757
738	-572.000000	102760
740	-568.000000	102767
742	-564.000000	102766
744	-560.000000	102770
746	-556.000000	102773
748	-552.000000	102788
750	-548.000000	102797
752	-544.000000	102798
754	-540.000000	102812
756	-536.000000	102817
758	-532.000000	102822
760	-528.000000	102825
762	-524.000000	102840
764	-520.000000	102855
766	-516.000000	102856
768	-512.000000	102861
770	-508.000000	102910
772	-504.000000	102928
774	-500.000000	102934
776	-496.000000	102944
778	-492.000000	102966
780	-488.000000	102971
782	-484.000000	102979
784	-480.000000	102983
786	-476.000000	102988
788	-472.000000	102990
790	-468.000000	103010
792	-464.000000	103025
794	-460.000000	103034
796	-456.000000	103040
798	-452.000000	103039
800	-448.000000	103045
802	-444.000000	103054
804	-440.000000	103058
806	-436.000000	103068
808	-432.000000	103091
810	-428.000000	103090
812	-424.000000	103093
814	-420.000000	103100
816	-416.000000	103101
818	-412.000000	103107
820	-408.000000	103105
822	-404.000000	103106
824	-400.000000	103108
826	-396.000000	103116
828	-392.000000	103119
830	-388.000000	103129
832	-384.000000	103145
834	-380.000000	103161
836	-376.000000	103169
838	-372.000000	103172
840	-368.000000	103170
842	-364.000000	103177
844	-360.000000	103181
846	-356.000000	103193
848	-352.000000	103196
850	-348.000000	103207
852	-344.000000	103212
854	-340.000000	103225
856	-336.000000	103242
858	-332.000000	103246
860	-328.000000	103247
862	-324.000000	103261
864	-320.000000	103262
866	-316.000000	103263
868	-312.000000	103264
870	-308.000000	103271
872	-304.000000	103283
874	-300.000000	103289
876	-296.000000	103295
878	-292.000000	103298
880	-288.000000	103298
882	-284.000000	103299
884	-280.000000	103299
886	-276.000000	103313
888	-272.000000	103315
890	-268.000000	103321
892	-264.000000	103325
894	-260.000000	103332
896	-256.000000	103334
898	-252.000000	103341
900	-248.000000	103346
902	-244.000000	103350
904	-240.000000	103358
906	-236.000000	103359
908	-232.000000	103359
910	-228.000000	103364
912	-224.000000	103372
914	-220.000000	103380
916	-216.000000	103381
918	-212.000000	103382
920	-208.000000	103384
922	-204.000000	103385
924	-200.000000	103393
926	-196.000000	103403
928	-192.000000	103408
930	-188.000000	103411
932	-184.000000	103422
934	-180.000000	103423
936	-176.000000	103427
938	-172.000000	103429
940	-168.000000	103434
942	-164.000000	103434
944	-160.000000	103435
946	-156.000000	103441
948	-152.000000	103443
950	-148.000000	103445
952	-144.000000	103445
954	-140.000000	103445
956	-136.000000	103456
958	-132.000000	103459
960	-128.000000	103467
962	-124.000000	103467
964	-120.000000	103471
966	-116.000000	103488
968	-112.000000	103497
970	-108.000000	103501
972	-104.000000	103506
974	-100.000000	103508
976	-96.000000	103510
978	-92.000000	103524
980	-88.000000	103523
982	-84.000000	103524
984	-80.000000	103528
986	-76.000000	103532
988	-72.000000	103537
990	-68.000000	103540
992	-64.000000	103553
994	-60.000000	103552
996	-56.000000	103554
998	-52.000000	103559
1000	-48.000000	103563
1002	-44.000000	103562
1004	-40.000000	103567
1006	-36.000000	103572
1008	-32.000000	103570
1010	-28.000000	103571
1012	-24.000000	103573
1014	-20.000000	103574
1016	-16.000000	103573
1018	-12.000000	103591
1020	-8.000000	103591
1022	-4.000000	103595
1024	0.000000	103600
1026	4.000000	103641
1028	8.000000	103638
1030	12.000000	103642
1032	16.000000	103641
1034	20.000000	103648
1036	24.000000	103647
1038	28.000000	103658
1040	32.000000	103657
1042	36.000000	103660
1044	40.000000	103659
1046	44.000000	103662
1048	48.000000	103664
1050	52.000000	103666
1052	56.000000	103666
1054	60.000000	103675
1056	64.000000	103686
1058	68.000000	103687
1060	72.000000	103694
1062	76.000000	103693
1064	80.000000	103695
1066	84.000000	103698
1068	88.000000	103696
1070	92.000000	103704
1072	96.000000	103709
1074	100.000000	103710
1076	104.000000	103714
1078	108.000000	103717
1080	112.000000	103730
1082	116.000000	103737
1084	120.000000	103739
1086	124.000000	103736
1088	128.000000	103740
1090	132.000000	103747
1092	136.000000	103750
1094	140.000000	103768
1096	144.000000	103769
1098	148.000000	103777
1100	152.000000	103777
1102	156.000000	103777
1104	160.000000	103781
1106	164.000000	103781
1108	168.000000	103783
1110	172.000000	103782
1112	176.000000	103779
1114	180.000000	103781
1116	184.000000	103786
1118	188.000000	103782
1120	192.000000	103785
1122	196.000000	103784
1124	200.000000	103785
1126	204.000000	103785
1128	208.000000	103786
1130	212.000000	103794
1132	216.000000	103796
1134	220.000000	103795
1136	224.000000	103796
1138	228.000000	103794
1140	232.000000	103792
1142	236.000000	103794
1144	240.000000	103801
1146	244.000000	103801
1148	248.000000	103802
1150	252.000000	103794
1152	256.000000	103807
1154	260.000000	103810
1156	264.000000	103811
1158	268.000000	103812
1160	272.000000	103813
1162	276.000000	103813
1164	280.000000	103808
1166	284.000000	103813
1168	288.000000	103813
1170	292.000000	103820
1172	296.000000	103827
1174	300.000000	103829
1176	304.000000	103828
1178	308.000000	103830
1180	312.000000	103832
1182	316.000000	103830
1184	320.000000	103840
1186	324.000000	103840
1188	328.000000	103839
1190	332.000000	103838
1192	336.000000	103840
1194	340.000000	103840
1196	344.000000	103847
1198	348.000000	103848
1200	352.000000	103848
1202	356.000000	103849
1204	360.000000	103848
1206	364.000000	103847
1208	368.000000	103849
1210	372.000000	103859
1212	376.000000	103859
1214	380.000000	103860
1216	384.000000	103873
1218	388.000000	103880
1220	392.000000	103883
1222	396.000000	103880
1224	400.000000	103884
1226	404.000000	103881
1228	408.000000	103879
1230	412.000000	103876
1232	416.000000	103871
1234	420.000000	103872
1236	424.000000	103872
1238	428.000000	103869
1240	432.000000	103860
1242	436.000000	103865
1244	440.000000	103859
1246	444.000000	103864
1248	448.000000	103863
1250	452.000000	103863
1252	456.000000	103864
1254	460.000000	103860
1256	464.000000	103861
1258	468.000000	103861
1260	472.000000	103863
1262	476.000000	103865
1264	480.000000	103865
1266	484.000000	103863
1268	488.000000	103860
1270	492.000000	103858
1272	496.000000	103860
1274	500.000000	103870
1276	504.000000	103872
1278	508.000000	103871
1280	512.000000	103876
1282	516.000000	103872
1284	520.000000	103872
