54	-1940.000000	82
55	-1938.000000	470838
56	-1936.000000	88
57	-1934.000000	470893
58	-1932.000000	96
59	-1930.000000	471704
60	-1928.000000	98
61	-1926.000000	471872
62	-1924.000000	116
63	-1922.000000	472375
64	-1920.000000	54
65	-1918.000000	472712
66	-1916.000000	104
67	-1914.000000	473163
68	-1912.000000	114
69	-1910.000000	473112
70	-1908.000000	82
71	-1906.000000	473363
72	-1904.000000	52
73	-1902.000000	473302
74	-1900.000000	98
75	-1898.000000	473364
76	-1896.000000	82
77	-1894.000000	473351
78	-1892.000000	90
79	-1890.000000	473438
80	-1888.000000	92
81	-1886.000000	473636
82	-1884.000000	86
83	-1882.000000	473834
84	-1880.000000	82
85	-1878.000000	473837
86	-1876.000000	78
87	-1874.000000	473848
88	-1872.000000	96
89	-1870.000000	473858
90	-1868.000000	94
91	-1866.000000	474126
92	-1864.000000	86
93	-1862.000000	474074
94	-1860.000000	96
95	-1858.000000	474137
96	-1856.000000	80
97	-1854.000000	474140
98	-1852.000000	92
99	-1850.000000	474205
100	-1848.000000	84
101	-1846.000000	474184
102	-1844.000000	92
103	-1842.000000	474208
104	-1840.000000	90
105	-1838.000000	474343
106	-1836.000000	110
107	-1834.000000	474394
108	-1832.000000	60
109	-1830.000000	474502
110	-1828.000000	88
111	-1826.000000	474516
112	-1824.000000	96
113	-1822.000000	474547
114	-1820.000000	68
115	-1818.000000	474654
116	-1816.000000	98
117	-1814.000000	474740
118	-1812.000000	62
119	-1810.000000	474867
120	-1808.000000	76
121	-1806.000000	474842
122	-1804.000000	90
123	-1802.000000	474906
124	-1800.000000	72
125	-1798.000000	475116
126	-1796.000000	66
127	-1794.000000	475158
128	-1792.000000	80
129	-1790.000000	475184
130	-1788.000000	102
131	-1786.000000	475194
132	-1784.000000	78
133	-1782.000000	475232
134	-1780.000000	92
135	-1778.000000	475203
136	-1776.000000	74
137	-1774.000000	475271
138	-1772.000000	82
139	-1770.000000	475369
140	-1768.000000	70
141	-1766.000000	475445
142	-1764.000000	88
143	-1762.000000	475443
144	-1760.000000	64
145	-1758.000000	475456
146	-1756.000000	98
147	-1754.000000	475470
148	-1752.000000	98
149	-1750.000000	475465
150	-1748.000000	76
151	-1746.000000	475478
152	-1744.000000	86
153	-1742.000000	475496
154	-1740.000000	78
155	-1738.000000	475515
156	-1736.000000	120
157	-1734.000000	475543
158	-1732.000000	90
159	-1730.000000	475556
160	-1728.000000	90
161	-1726.000000	475547
162	-1724.000000	90
163	-1722.000000	475562
164	-1720.000000	90
165	-1718.000000	475795
166	-1716.000000	78
167	-1714.000000	475793
168	-1712.000000	94
169	-1710.000000	475927
170	-1708.000000	102
171	-1706.000000	475973
172	-1704.000000	70
173	-1702.000000	476009
174	-1700.000000	72
175	-1698.000000	476118
176	-1696.000000	100
177	-1694.000000	476166
178	-1692.000000	68
179	-1690.000000	476175
180	-1688.000000	84
181	-1686.000000	476234
182	-1684.000000	82
183	-1682.000000	476239
184	-1680.000000	90
185	-1678.000000	476261
186	-1676.000000	90
187	-1674.000000	476292
188	-1672.000000	98
189	-1670.000000	476324
190	-1668.000000	110
191	-1666.000000	476352
192	-1664.000000	104
193	-1662.000000	476350
194	-1660.000000	66
195	-1658.000000	476440
196	-1656.000000	100
197	-1654.000000	476494
198	-1652.000000	112
199	-1650.000000	476502
200	-1648.000000	76
201	-1646.000000	476507
202	-1644.000000	94
203	-1642.000000	476513
