56	-1936.000000	4861
58	-1932.000000	5378
60	-1928.000000	5617
62	-1924.000000	5389
64	-1920.000000	5638
66	-1916.000000	5647
68	-1912.000000	5802
70	-1908.000000	5842
72	-1904.000000	6227
74	-1900.000000	6258
76	-1896.000000	6516
78	-1892.000000	6625
80	-1888.000000	6617
82	-1884.000000	6645
84	-1880.000000	6643
86	-1876.000000	6691
88	-1872.000000	6651
90	-1868.000000	6850
92	-1864.000000	6753
94	-1860.000000	7002
96	-1856.000000	6967
98	-1852.000000	7255
100	-1848.000000	7380
102	-1844.000000	7356
104	-1840.000000	7425
106	-1836.000000	7473
108	-1832.000000	7452
110	-1828.000000	7470
112	-1824.000000	7528
114	-1820.000000	7728
116	-1816.000000	7804
118	-1812.000000	7834
120	-1808.000000	7872
122	-1804.000000	7868
124	-1800.000000	7871
126	-1796.000000	7895
128	-1792.000000	7887
130	-1788.000000	7937
132	-1784.000000	7953
134	-1780.000000	8028
136	-1776.000000	8018
138	-1772.000000	8052
140	-1768.000000	8313
142	-1764.000000	8599
144	-1760.000000	8648
146	-1756.000000	8670
148	-1752.000000	8671
150	-1748.000000	8826
152	-1744.000000	8849
154	-1740.000000	8845
156	-1736.000000	8908
158	-1732.000000	8920
160	-1728.000000	8929
162	-1724.000000	9067
164	-1720.000000	9186
166	-1716.000000	9203
168	-1712.000000	9251
170	-1708.000000	9251
172	-1704.000000	9261
174	-1700.000000	9268
176	-1696.000000	9266
178	-1692.000000	9356
180	-1688.000000	9368
182	-1684.000000	9414
184	-1680.000000	9452
186	-1676.000000	9531
188	-1672.000000	9564
190	-1668.000000	9602
192	-1664.000000	9630
194	-1660.000000	9637
196	-1656.000000	9649
198	-1652.000000	9637
200	-1648.000000	9738
202	-1644.000000	9740
204	-1640.000000	9770
206	-1636.000000	9801
208	-1632.000000	9895
210	-1628.000000	9907
212	-1624.000000	9941
214	-1620.000000	9967
216	-1616.000000	10041
218	-1612.000000	10082
220	-1608.000000	10082
222	-1604.000000	10135
224	-1600.000000	10179
226	-1596.000000	10192
228	-1592.000000	10192
230	-1588.000000	10218
232	-1584.000000	10237
234	-1580.000000	10264
236	-1576.000000	10269
238	-1572.000000	10281
240	-1568.000000	10297
242	-1564.000000	10301
244	-1560.000000	10322
246	-1556.000000	10324
248	-1552.000000	10329
250	-1548.000000	10363
252	-1544.000000	10392
254	-1540.000000	10372
256	-1536.000000	10399
258	-1532.000000	10418
260	-1528.000000	10401
262	-1524.000000	10421
264	-1520.000000	10452
266	-1516.000000	10485
268	-1512.000000	10499
270	-1508.000000	10517
272	-1504.000000	10542
274	-1500.000000	10545
276	-1496.000000	10554
278	-1492.000000	10553
280	-1488.000000	10554
282	-1484.000000	10569
284	-1480.000000	10597
286	-1476.000000	10591
288	-1472.000000	10610
290	-1468.000000	10617
292	-1464.000000	10623
294	-1460.000000	10629
296	-1456.000000	10652
298	-1452.000000	10649
300	-1448.000000	10656
302	-1444.000000	10667
304	-1440.000000	10691
306	-1436.000000	10715
308	-1432.000000	10736
310	-1428.000000	10789
312	-1424.000000	10790
314	-1420.000000	10804
316	-1416.000000	10858
318	-1412.000000	10900
320	-1408.000000	10920
322	-1404.000000	10983
324	-1400.000000	11008
326	-1396.000000	11005
328	-1392.000000	11012
330	-1388.000000	11067
332	-1384.000000	11082
334	-1380.000000	11086
336	-1376.000000	11088
338	-1372.000000	11157
340	-1368.000000	11162
342	-1364.000000	11163
344	-1360.000000	11196
346	-1356.000000	11200
348	-1352.000000	11199
350	-1348.000000	11248
352	-1344.000000	11251
354	-1340.000000	11256
356	-1336.000000	11270
358	-1332.000000	11292
360	-1328.000000	11292
362	-1324.000000	11337
364	-1320.000000	11347
366	-1316.000000	11346
368	-1312.000000	11386
370	-1308.000000	11393
372	-1304.000000	11399
374	-1300.000000	11407
376	-1296.000000	11409
378	-1292.000000	11410
380	-1288.000000	11412
382	-1284.000000	11434
384	-1280.000000	11516
386	-1276.000000	11537
388	-1272.000000	11573
390	-1268.000000	11630
392	-1264.000000	11662
394	-1260.000000	11681
396	-1256.000000	11702
398	-1252.000000	11701
400	-1248.000000	11704
402	-1244.000000	11706
404	-1240.000000	11707
406	-1236.000000	11744
408	-1232.000000	11752
410	-1228.000000	11768
412	-1224.000000	11768
414	-1220.000000	11778
416	-1216.000000	11789
418	-1212.000000	11796
420	-1208.000000	11795
422	-1204.000000	11802
424	-1200.000000	11849
426	-1196.000000	11855
428	-1192.000000	11861
430	-1188.000000	11860
432	-1184.000000	11870
434	-1180.000000	11896
436	-1176.000000	11937
438	-1172.000000	11969
440	-1168.000000	12064
442	-1164.000000	12066
444	-1160.000000	12065
446	-1156.000000	12076
448	-1152.000000	12130
450	-1148.000000	12162
