54	-1940.000000	64
55	-1938.000000	405856
56	-1936.000000	76
57	-1934.000000	405559
58	-1932.000000	74
59	-1930.000000	406573
60	-1928.000000	84
61	-1926.000000	407246
62	-1924.000000	98
63	-1922.000000	407152
64	-1920.000000	50
65	-1918.000000	407278
66	-1916.000000	92
67	-1914.000000	407304
68	-1912.000000	98
69	-1910.000000	407347
70	-1908.000000	66
71	-1906.000000	407347
72	-1904.000000	46
73	-1902.000000	407514
74	-1900.000000	78
75	-1898.000000	407621
76	-1896.000000	62
77	-1894.000000	407936
78	-1892.000000	80
79	-1890.000000	408023
80	-1888.000000	82
81	-1886.000000	408052
82	-1884.000000	66
83	-1882.000000	408100
84	-1880.000000	72
85	-1878.000000	408094
86	-1876.000000	68
87	-1874.000000	408108
88	-1872.000000	92
89	-1870.000000	408152
90	-1868.000000	82
91	-1866.000000	408181
92	-1864.000000	70
93	-1862.000000	408212
94	-1860.000000	86
95	-1858.000000	408309
96	-1856.000000	72
97	-1854.000000	408412
98	-1852.000000	76
99	-1850.000000	408425
100	-1848.000000	72
101	-1846.000000	408421
102	-1844.000000	74
103	-1842.000000	408445
104	-1840.000000	80
105	-1838.000000	408443
106	-1836.000000	92
107	-1834.000000	408513
108	-1832.000000	52
109	-1830.000000	408552
110	-1828.000000	78
111	-1826.000000	408555
112	-1824.000000	92
113	-1822.000000	408587
114	-1820.000000	62
115	-1818.000000	408604
116	-1816.000000	84
117	-1814.000000	408599
118	-1812.000000	54
119	-1810.000000	408621
120	-1808.000000	70
121	-1806.000000	408792
122	-1804.000000	80
123	-1802.000000	408801
124	-1800.000000	66
125	-1798.000000	408873
126	-1796.000000	64
127	-1794.000000	408916
128	-1792.000000	68
129	-1790.000000	408974
130	-1788.000000	94
131	-1786.000000	409005
132	-1784.000000	74
133	-1782.000000	409046
134	-1780.000000	86
135	-1778.000000	409035
136	-1776.000000	60
137	-1774.000000	409059
138	-1772.000000	64
139	-1770.000000	409114
140	-1768.000000	60
141	-1766.000000	409115
142	-1764.000000	76
143	-1762.000000	409160
144	-1760.000000	56
145	-1758.000000	409163
146	-1756.000000	84
147	-1754.000000	409168
148	-1752.000000	90
149	-1750.000000	409177
150	-1748.000000	72
151	-1746.000000	409203
152	-1744.000000	64
153	-1742.000000	409288
154	-1740.000000	68
155	-1738.000000	409433
156	-1736.000000	112
157	-1734.000000	409644
158	-1732.000000	74
159	-1730.000000	409878
160	-1728.000000	80
161	-1726.000000	409920
162	-1724.000000	72
163	-1722.000000	410049
164	-1720.000000	76
165	-1718.000000	410559
