54	-1940.000000	64
55	-1938.000000	394149
56	-1936.000000	76
57	-1934.000000	394129
58	-1932.000000	72
59	-1930.000000	395379
60	-1928.000000	82
61	-1926.000000	395266
62	-1924.000000	98
63	-1922.000000	395418
64	-1920.000000	50
65	-1918.000000	395415
66	-1916.000000	90
67	-1914.000000	395716
68	-1912.000000	96
69	-1910.000000	395632
70	-1908.000000	64
71	-1906.000000	395816
72	-1904.000000	46
73	-1902.000000	396027
74	-1900.000000	78
75	-1898.000000	396032
76	-1896.000000	54
77	-1894.000000	396052
78	-1892.000000	78
79	-1890.000000	396079
80	-1888.000000	78
81	-1886.000000	396158
82	-1884.000000	66
83	-1882.000000	396191
84	-1880.000000	70
85	-1878.000000	396227
86	-1876.000000	68
87	-1874.000000	396258
88	-1872.000000	86
89	-1870.000000	396356
90	-1868.000000	82
91	-1866.000000	396314
92	-1864.000000	68
93	-1862.000000	396379
94	-1860.000000	84
95	-1858.000000	396443
96	-1856.000000	68
97	-1854.000000	396495
98	-1852.000000	76
99	-1850.000000	396563
100	-1848.000000	70
101	-1846.000000	396799
102	-1844.000000	74
103	-1842.000000	396961
104	-1840.000000	78
105	-1838.000000	396990
106	-1836.000000	90
107	-1834.000000	397185
108	-1832.000000	50
109	-1830.000000	397160
110	-1828.000000	78
111	-1826.000000	397185
112	-1824.000000	88
113	-1822.000000	397284
114	-1820.000000	60
115	-1818.000000	397290
116	-1816.000000	82
117	-1814.000000	397302
118	-1812.000000	54
119	-1810.000000	397357
120	-1808.000000	64
121	-1806.000000	397382
122	-1804.000000	80
123	-1802.000000	397764
124	-1800.000000	62
125	-1798.000000	397832
126	-1796.000000	64
127	-1794.000000	397950
128	-1792.000000	66
129	-1790.000000	397949
130	-1788.000000	86
131	-1786.000000	397995
132	-1784.000000	68
133	-1782.000000	398031
134	-1780.000000	86
135	-1778.000000	398083
136	-1776.000000	60
137	-1774.000000	398091
138	-1772.000000	64
139	-1770.000000	398324
140	-1768.000000	58
141	-1766.000000	398485
142	-1764.000000	76
143	-1762.000000	398985
144	-1760.000000	56
145	-1758.000000	399216
146	-1756.000000	84
147	-1754.000000	399350
148	-1752.000000	90
149	-1750.000000	399508
150	-1748.000000	70
151	-1746.000000	399531
152	-1744.000000	60
153	-1742.000000	399690
154	-1740.000000	62
155	-1738.000000	400101
156	-1736.000000	112
157	-1734.000000	400113
158	-1732.000000	74
159	-1730.000000	400159
160	-1728.000000	76
161	-1726.000000	400189
162	-1724.000000	70
163	-1722.000000	400261
164	-1720.000000	74
165	-1718.000000	400288
166	-1716.000000	72
167	-1714.000000	400324
168	-1712.000000	82
169	-1710.000000	400393
170	-1708.000000	94
171	-1706.000000	400427
172	-1704.000000	56
173	-1702.000000	400461
174	-1700.000000	64
175	-1698.000000	400559
176	-1696.000000	84
177	-1694.000000	400598
178	-1692.000000	64
179	-1690.000000	400617
180	-1688.000000	76
181	-1686.000000	400711
182	-1684.000000	70
183	-1682.000000	400721
184	-1680.000000	76
185	-1678.000000	400719
186	-1676.000000	82
187	-1674.000000	400803
188	-1672.000000	94
189	-1670.000000	400817
190	-1668.000000	94
191	-1666.000000	400869
192	-1664.000000	92
193	-1662.000000	401003
194	-1660.000000	62
195	-1658.000000	401154
196	-1656.000000	82
197	-1654.000000	401231
198	-1652.000000	98
199	-1650.000000	401241
200	-1648.000000	60
201	-1646.000000	401250
202	-1644.000000	72
203	-1642.000000	401279
204	-1640.000000	90
205	-1638.000000	401274
206	-1636.000000	96
207	-1634.000000	401289
208	-1632.000000	102
209	-1630.000000	401381
210	-1628.000000	68
211	-1626.000000	401394
212	-1624.000000	70
213	-1622.000000	401396
214	-1620.000000	88
215	-1618.000000	401563
216	-1616.000000	86
217	-1614.000000	401597
218	-1612.000000	94
219	-1610.000000	401601
220	-1608.000000	50
221	-1606.000000	401601
222	-1604.000000	66
223	-1602.000000	401606
224	-1600.000000	74
225	-1598.000000	401606
226	-1596.000000	106
227	-1594.000000	401607
228	-1592.000000	56
229	-1590.000000	401667
230	-1588.000000	70
231	-1586.000000	401695
232	-1584.000000	66
233	-1582.000000	401764
234	-1580.000000	60
235	-1578.000000	401764
236	-1576.000000	58
237	-1574.000000	401777
238	-1572.000000	100
239	-1570.000000	401775
240	-1568.000000	70
241	-1566.000000	401785
242	-1564.000000	66
243	-1562.000000	401815
244	-1560.000000	88
245	-1558.000000	401842
246	-1556.000000	54
247	-1554.000000	401897
248	-1552.000000	104
249	-1550.000000	401914
250	-1548.000000	92
251	-1546.000000	401954
252	-1544.000000	84
253	-1542.000000	401979
254	-1540.000000	72
255	-1538.000000	401990
256	-1536.000000	78
257	-1534.000000	401993
258	-1532.000000	72
259	-1530.000000	401992
260	-1528.000000	72
261	-1526.000000	402000
262	-1524.000000	86
263	-1522.000000	402013
264	-1520.000000	100
265	-1518.000000	402040
266	-1516.000000	54
267	-1514.000000	402069
268	-1512.000000	86
269	-1510.000000	402066
270	-1508.000000	64
271	-1506.000000	402091
272	-1504.000000	68
273	-1502.000000	402091
274	-1500.000000	82
275	-1498.000000	402130
276	-1496.000000	66
277	-1494.000000	402140
278	-1492.000000	60
279	-1490.000000	402162
280	-1488.000000	60
281	-1486.000000	402161
282	-1484.000000	96
283	-1482.000000	402166
284	-1480.000000	72
285	-1478.000000	402173
286	-1476.000000	64
287	-1474.000000	402169
288	-1472.000000	62
289	-1470.000000	402195
290	-1468.000000	86
291	-1466.000000	402201
292	-1464.000000	92
293	-1462.000000	402215
294	-1460.000000	96
295	-1458.000000	402231
296	-1456.000000	70
297	-1454.000000	402265
298	-1452.000000	64
299	-1450.000000	402268
300	-1448.000000	84
301	-1446.000000	402322
302	-1444.000000	98
