54	-1940.000000	46
55	-1938.000000	219750
56	-1936.000000	38
57	-1934.000000	219789
58	-1932.000000	44
59	-1930.000000	219786
60	-1928.000000	58
61	-1926.000000	220132
62	-1924.000000	52
63	-1922.000000	220352
64	-1920.000000	22
65	-1918.000000	220639
66	-1916.000000	46
67	-1914.000000	220734
68	-1912.000000	66
69	-1910.000000	220750
70	-1908.000000	34
71	-1906.000000	220756
72	-1904.000000	16
73	-1902.000000	220779
74	-1900.000000	38
75	-1898.000000	220809
76	-1896.000000	44
77	-1894.000000	220919
78	-1892.000000	44
79	-1890.000000	220986
80	-1888.000000	42
81	-1886.000000	220993
82	-1884.000000	34
83	-1882.000000	221080
84	-1880.000000	46
85	-1878.000000	221016
86	-1876.000000	32
87	-1874.000000	221394
88	-1872.000000	54
89	-1870.000000	221569
90	-1868.000000	38
91	-1866.000000	221749
92	-1864.000000	42
93	-1862.000000	221790
94	-1860.000000	56
95	-1858.000000	221812
96	-1856.000000	30
97	-1854.000000	222022
98	-1852.000000	48
99	-1850.000000	222204
100	-1848.000000	36
101	-1846.000000	222268
102	-1844.000000	50
103	-1842.000000	222282
104	-1840.000000	48
105	-1838.000000	222341
106	-1836.000000	52
107	-1834.000000	222649
108	-1832.000000	40
109	-1830.000000	222643
110	-1828.000000	40
111	-1826.000000	222683
112	-1824.000000	48
113	-1822.000000	222681
114	-1820.000000	38
115	-1818.000000	222699
116	-1816.000000	40
117	-1814.000000	222702
118	-1812.000000	38
119	-1810.000000	222716
120	-1808.000000	36
121	-1806.000000	222726
122	-1804.000000	48
123	-1802.000000	222765
124	-1800.000000	38
125	-1798.000000	222758
126	-1796.000000	42
127	-1794.000000	222774
128	-1792.000000	36
129	-1790.000000	222832
130	-1788.000000	58
131	-1786.000000	222859
132	-1784.000000	36
133	-1782.000000	222895
134	-1780.000000	48
135	-1778.000000	222897
136	-1776.000000	36
137	-1774.000000	222911
138	-1772.000000	28
139	-1770.000000	222946
140	-1768.000000	38
141	-1766.000000	222949
142	-1764.000000	28
143	-1762.000000	222952
144	-1760.000000	28
145	-1758.000000	223019
146	-1756.000000	52
147	-1754.000000	223077
148	-1752.000000	46
149	-1750.000000	223098
150	-1748.000000	32
151	-1746.000000	223097
152	-1744.000000	34
153	-1742.000000	223118
154	-1740.000000	34
155	-1738.000000	223121
156	-1736.000000	60
157	-1734.000000	223131
158	-1732.000000	40
159	-1730.000000	223124
160	-1728.000000	38
161	-1726.000000	223189
162	-1724.000000	44
163	-1722.000000	223207
164	-1720.000000	36
165	-1718.000000	223206
166	-1716.000000	44
167	-1714.000000	223211
168	-1712.000000	48
169	-1710.000000	223207
170	-1708.000000	48
171	-1706.000000	223232
172	-1704.000000	22
173	-1702.000000	223224
174	-1700.000000	22
175	-1698.000000	223234
176	-1696.000000	38
177	-1694.000000	223234
178	-1692.000000	38
179	-1690.000000	223237
180	-1688.000000	52
181	-1686.000000	223256
182	-1684.000000	32
183	-1682.000000	223258
184	-1680.000000	44
185	-1678.000000	223258
186	-1676.000000	48
187	-1674.000000	223270
188	-1672.000000	38
189	-1670.000000	223304
190	-1668.000000	58
191	-1666.000000	223307
192	-1664.000000	50
193	-1662.000000	223308
194	-1660.000000	42
195	-1658.000000	223353
196	-1656.000000	46
197	-1654.000000	223380
198	-1652.000000	52
199	-1650.000000	223432
200	-1648.000000	30
201	-1646.000000	223434
202	-1644.000000	36
203	-1642.000000	223443
204	-1640.000000	58
205	-1638.000000	223453
206	-1636.000000	46
207	-1634.000000	223473
208	-1632.000000	58
209	-1630.000000	223487
210	-1628.000000	36
211	-1626.000000	223494
212	-1624.000000	40
213	-1622.000000	223514
214	-1620.000000	50
215	-1618.000000	223515
216	-1616.000000	42
217	-1614.000000	223515
218	-1612.000000	64
219	-1610.000000	223532
220	-1608.000000	26
221	-1606.000000	223539
222	-1604.000000	46
223	-1602.000000	223551
224	-1600.000000	48
225	-1598.000000	223552
226	-1596.000000	52
227	-1594.000000	223577
228	-1592.000000	36
229	-1590.000000	223584
230	-1588.000000	44
231	-1586.000000	223587
232	-1584.000000	36
233	-1582.000000	223596
234	-1580.000000	34
235	-1578.000000	223608
236	-1576.000000	24
237	-1574.000000	223682
238	-1572.000000	52
239	-1570.000000	223678
240	-1568.000000	50
241	-1566.000000	223699
242	-1564.000000	44
243	-1562.000000	223708
244	-1560.000000	48
245	-1558.000000	223715
246	-1556.000000	26
247	-1554.000000	223791
248	-1552.000000	60
249	-1550.000000	223834
250	-1548.000000	52
251	-1546.000000	223910
252	-1544.000000	46
253	-1542.000000	223926
254	-1540.000000	50
255	-1538.000000	223935
256	-1536.000000	42
257	-1534.000000	223953
258	-1532.000000	36
259	-1530.000000	223960
260	-1528.000000	34
261	-1526.000000	223963
262	-1524.000000	44
263	-1522.000000	223994
264	-1520.000000	58
265	-1518.000000	224054
266	-1516.000000	30
267	-1514.000000	224085
268	-1512.000000	60
269	-1510.000000	224106
270	-1508.000000	38
271	-1506.000000	224110
272	-1504.000000	34
273	-1502.000000	224121
274	-1500.000000	42
