54	-1940.000000	44
55	-1938.000000	203370
56	-1936.000000	38
57	-1934.000000	203399
58	-1932.000000	40
59	-1930.000000	204653
60	-1928.000000	58
61	-1926.000000	205046
62	-1924.000000	50
63	-1922.000000	205151
64	-1920.000000	22
65	-1918.000000	205394
66	-1916.000000	44
67	-1914.000000	205346
68	-1912.000000	62
69	-1910.000000	205542
70	-1908.000000	32
71	-1906.000000	205565
72	-1904.000000	12
73	-1902.000000	205635
74	-1900.000000	36
75	-1898.000000	205705
76	-1896.000000	42
77	-1894.000000	205831
78	-1892.000000	40
79	-1890.000000	205862
80	-1888.000000	40
81	-1886.000000	205981
82	-1884.000000	34
83	-1882.000000	205899
84	-1880.000000	44
85	-1878.000000	206109
86	-1876.000000	32
87	-1874.000000	206317
88	-1872.000000	48
89	-1870.000000	206380
90	-1868.000000	38
91	-1866.000000	206452
92	-1864.000000	38
93	-1862.000000	206459
94	-1860.000000	54
95	-1858.000000	206454
96	-1856.000000	28
97	-1854.000000	206558
98	-1852.000000	46
99	-1850.000000	206569
100	-1848.000000	36
101	-1846.000000	206636
102	-1844.000000	50
103	-1842.000000	206630
104	-1840.000000	46
105	-1838.000000	206916
106	-1836.000000	50
107	-1834.000000	206941
108	-1832.000000	36
109	-1830.000000	207149
110	-1828.000000	36
111	-1826.000000	207214
112	-1824.000000	44
113	-1822.000000	207371
114	-1820.000000	36
115	-1818.000000	207380
116	-1816.000000	36
117	-1814.000000	207395
118	-1812.000000	36
119	-1810.000000	207473
120	-1808.000000	34
121	-1806.000000	207546
122	-1804.000000	46
123	-1802.000000	207628
124	-1800.000000	38
125	-1798.000000	207715
126	-1796.000000	36
127	-1794.000000	207791
128	-1792.000000	36
129	-1790.000000	207867
130	-1788.000000	54
131	-1786.000000	207890
132	-1784.000000	36
133	-1782.000000	207918
134	-1780.000000	46
135	-1778.000000	207892
136	-1776.000000	36
137	-1774.000000	207960
138	-1772.000000	26
139	-1770.000000	208048
140	-1768.000000	36
141	-1766.000000	208060
142	-1764.000000	24
143	-1762.000000	208111
144	-1760.000000	28
145	-1758.000000	208147
146	-1756.000000	52
147	-1754.000000	208156
148	-1752.000000	42
149	-1750.000000	208204
150	-1748.000000	28
151	-1746.000000	208207
152	-1744.000000	28
153	-1742.000000	208260
154	-1740.000000	32
155	-1738.000000	208281
156	-1736.000000	52
157	-1734.000000	208288
158	-1732.000000	40
159	-1730.000000	208325
160	-1728.000000	36
161	-1726.000000	208449
162	-1724.000000	42
163	-1722.000000	208451
164	-1720.000000	32
165	-1718.000000	208480
166	-1716.000000	44
167	-1714.000000	208496
168	-1712.000000	46
169	-1710.000000	208533
170	-1708.000000	48
171	-1706.000000	208605
172	-1704.000000	22
173	-1702.000000	208614
174	-1700.000000	18
175	-1698.000000	208647
176	-1696.000000	28
177	-1694.000000	208654
178	-1692.000000	34
179	-1690.000000	208656
180	-1688.000000	52
181	-1686.000000	208677
182	-1684.000000	30
183	-1682.000000	208752
