54	-1940.000000	88
55	-1938.000000	485208
56	-1936.000000	92
57	-1934.000000	485510
58	-1932.000000	100
59	-1930.000000	485902
60	-1928.000000	100
61	-1926.000000	486422
62	-1924.000000	122
63	-1922.000000	486557
64	-1920.000000	58
65	-1918.000000	486781
66	-1916.000000	112
67	-1914.000000	486798
68	-1912.000000	118
69	-1910.000000	486982
70	-1908.000000	88
71	-1906.000000	487171
72	-1904.000000	56
73	-1902.000000	487193
74	-1900.000000	98
75	-1898.000000	487230
76	-1896.000000	82
77	-1894.000000	487357
78	-1892.000000	92
79	-1890.000000	487526
80	-1888.000000	96
81	-1886.000000	488139
82	-1884.000000	94
83	-1882.000000	488177
84	-1880.000000	84
85	-1878.000000	488572
86	-1876.000000	88
87	-1874.000000	488705
88	-1872.000000	96
89	-1870.000000	488765
90	-1868.000000	94
91	-1866.000000	488802
92	-1864.000000	88
93	-1862.000000	489035
94	-1860.000000	100
95	-1858.000000	489229
96	-1856.000000	82
97	-1854.000000	489691
98	-1852.000000	96
99	-1850.000000	489735
100	-1848.000000	86
101	-1846.000000	489797
102	-1844.000000	96
103	-1842.000000	489891
104	-1840.000000	90
105	-1838.000000	490023
106	-1836.000000	110
107	-1834.000000	490088
108	-1832.000000	68
109	-1830.000000	490256
110	-1828.000000	102
111	-1826.000000	490282
112	-1824.000000	100
113	-1822.000000	490314
114	-1820.000000	76
115	-1818.000000	490326
116	-1816.000000	98
117	-1814.000000	490432
118	-1812.000000	70
119	-1810.000000	490467
120	-1808.000000	80
121	-1806.000000	490476
122	-1804.000000	92
123	-1802.000000	490490
124	-1800.000000	76
125	-1798.000000	490571
126	-1796.000000	72
127	-1794.000000	490677
128	-1792.000000	80
129	-1790.000000	490725
130	-1788.000000	104
131	-1786.000000	490808
132	-1784.000000	80
133	-1782.000000	490911
134	-1780.000000	94
135	-1778.000000	490906
136	-1776.000000	76
137	-1774.000000	490929
138	-1772.000000	84
139	-1770.000000	491093
140	-1768.000000	74
141	-1766.000000	491168
142	-1764.000000	100
143	-1762.000000	491599
144	-1760.000000	72
