54	-1940.000000	32
55	-1938.000000	136696
56	-1936.000000	24
57	-1934.000000	137804
58	-1932.000000	28
59	-1930.000000	138503
60	-1928.000000	46
61	-1926.000000	138521
62	-1924.000000	38
63	-1922.000000	138728
64	-1920.000000	16
65	-1918.000000	138770
66	-1916.000000	22
67	-1914.000000	138818
68	-1912.000000	44
69	-1910.000000	139523
70	-1908.000000	22
71	-1906.000000	139532
72	-1904.000000	12
73	-1902.000000	139772
74	-1900.000000	30
75	-1898.000000	139773
76	-1896.000000	32
77	-1894.000000	139822
78	-1892.000000	18
79	-1890.000000	139922
80	-1888.000000	32
81	-1886.000000	139903
82	-1884.000000	18
83	-1882.000000	140022
84	-1880.000000	36
85	-1878.000000	140126
86	-1876.000000	28
87	-1874.000000	140329
88	-1872.000000	34
89	-1870.000000	140322
90	-1868.000000	20
91	-1866.000000	140422
92	-1864.000000	36
93	-1862.000000	140479
94	-1860.000000	30
95	-1858.000000	140499
96	-1856.000000	20
97	-1854.000000	140623
98	-1852.000000	38
99	-1850.000000	140686
100	-1848.000000	22
101	-1846.000000	140686
102	-1844.000000	32
103	-1842.000000	140742
104	-1840.000000	32
105	-1838.000000	140949
106	-1836.000000	28
107	-1834.000000	141064
108	-1832.000000	26
109	-1830.000000	141093
110	-1828.000000	22
111	-1826.000000	141105
112	-1824.000000	20
113	-1822.000000	141144
114	-1820.000000	28
115	-1818.000000	141212
116	-1816.000000	26
117	-1814.000000	141210
118	-1812.000000	32
119	-1810.000000	141266
120	-1808.000000	30
121	-1806.000000	141323
122	-1804.000000	30
123	-1802.000000	141337
124	-1800.000000	26
125	-1798.000000	141456
126	-1796.000000	28
127	-1794.000000	141472
128	-1792.000000	30
129	-1790.000000	141485
130	-1788.000000	42
131	-1786.000000	141531
132	-1784.000000	30
133	-1782.000000	141531
134	-1780.000000	36
135	-1778.000000	141605
136	-1776.000000	28
137	-1774.000000	141593
138	-1772.000000	16
139	-1770.000000	141742
140	-1768.000000	30
141	-1766.000000	141760
142	-1764.000000	14
143	-1762.000000	141750
144	-1760.000000	20
145	-1758.000000	141804
146	-1756.000000	40
147	-1754.000000	141803
148	-1752.000000	22
149	-1750.000000	141821
150	-1748.000000	20
151	-1746.000000	141841
152	-1744.000000	14
153	-1742.000000	141853
154	-1740.000000	18
155	-1738.000000	141880
156	-1736.000000	40
157	-1734.000000	141881
158	-1732.000000	28
159	-1730.000000	141953
160	-1728.000000	26
161	-1726.000000	141989
162	-1724.000000	28
163	-1722.000000	142005
164	-1720.000000	26
165	-1718.000000	142099
166	-1716.000000	30
167	-1714.000000	142103
168	-1712.000000	38
169	-1710.000000	142153
170	-1708.000000	32
171	-1706.000000	142153
172	-1704.000000	16
173	-1702.000000	142155
174	-1700.000000	14
175	-1698.000000	142187
176	-1696.000000	22
177	-1694.000000	142199
178	-1692.000000	22
179	-1690.000000	142229
180	-1688.000000	36
181	-1686.000000	142251
182	-1684.000000	22
183	-1682.000000	142288
184	-1680.000000	28
185	-1678.000000	142310
186	-1676.000000	28
187	-1674.000000	142325
188	-1672.000000	26
189	-1670.000000	142335
190	-1668.000000	36
191	-1666.000000	142387
192	-1664.000000	38
193	-1662.000000	142499
194	-1660.000000	32
195	-1658.000000	142506
196	-1656.000000	28
197	-1654.000000	142507
198	-1652.000000	42
199	-1650.000000	142537
200	-1648.000000	20
