54	-1940.000000	50
55	-1938.000000	261126
56	-1936.000000	38
57	-1934.000000	260871
58	-1932.000000	54
59	-1930.000000	261194
60	-1928.000000	66
61	-1926.000000	261567
62	-1924.000000	64
63	-1922.000000	261755
64	-1920.000000	26
65	-1918.000000	261921
66	-1916.000000	50
67	-1914.000000	261990
68	-1912.000000	74
69	-1910.000000	262026
70	-1908.000000	38
71	-1906.000000	262282
72	-1904.000000	26
73	-1902.000000	262480
74	-1900.000000	50
75	-1898.000000	262490
76	-1896.000000	44
77	-1894.000000	262607
78	-1892.000000	50
79	-1890.000000	262547
80	-1888.000000	52
81	-1886.000000	262659
82	-1884.000000	38
83	-1882.000000	262708
84	-1880.000000	48
85	-1878.000000	262768
86	-1876.000000	40
87	-1874.000000	262798
88	-1872.000000	60
89	-1870.000000	262805
90	-1868.000000	42
91	-1866.000000	262850
92	-1864.000000	48
93	-1862.000000	262932
94	-1860.000000	58
95	-1858.000000	262940
96	-1856.000000	40
97	-1854.000000	263171
98	-1852.000000	52
99	-1850.000000	263241
100	-1848.000000	44
101	-1846.000000	263365
102	-1844.000000	62
103	-1842.000000	263373
104	-1840.000000	54
105	-1838.000000	263467
106	-1836.000000	56
107	-1834.000000	263456
108	-1832.000000	42
109	-1830.000000	263569
110	-1828.000000	46
111	-1826.000000	263631
112	-1824.000000	52
113	-1822.000000	263775
114	-1820.000000	46
115	-1818.000000	263824
116	-1816.000000	54
117	-1814.000000	263902
118	-1812.000000	40
119	-1810.000000	263975
120	-1808.000000	38
121	-1806.000000	264009
122	-1804.000000	54
123	-1802.000000	264028
124	-1800.000000	42
125	-1798.000000	264028
126	-1796.000000	46
127	-1794.000000	264032
128	-1792.000000	36
129	-1790.000000	264109
130	-1788.000000	68
131	-1786.000000	264139
132	-1784.000000	48
133	-1782.000000	264127
134	-1780.000000	66
135	-1778.000000	264140
136	-1776.000000	46
137	-1774.000000	264136
138	-1772.000000	28
139	-1770.000000	264151
140	-1768.000000	40
141	-1766.000000	264153
142	-1764.000000	36
143	-1762.000000	264166
144	-1760.000000	34
145	-1758.000000	264218
146	-1756.000000	56
147	-1754.000000	264223
148	-1752.000000	58
149	-1750.000000	264224
150	-1748.000000	40
151	-1746.000000	264233
152	-1744.000000	44
153	-1742.000000	264232
154	-1740.000000	36
155	-1738.000000	264270
156	-1736.000000	78
157	-1734.000000	264282
158	-1732.000000	46
159	-1730.000000	264510
160	-1728.000000	40
161	-1726.000000	264542
162	-1724.000000	60
163	-1722.000000	264564
164	-1720.000000	46
165	-1718.000000	264563
166	-1716.000000	46
167	-1714.000000	264569
168	-1712.000000	58
169	-1710.000000	264621
170	-1708.000000	66
171	-1706.000000	264639
172	-1704.000000	36
173	-1702.000000	264637
174	-1700.000000	30
175	-1698.000000	264656
176	-1696.000000	48
177	-1694.000000	264652
178	-1692.000000	48
179	-1690.000000	264676
180	-1688.000000	58
181	-1686.000000	264682
182	-1684.000000	34
183	-1682.000000	264694
184	-1680.000000	52
185	-1678.000000	264737
186	-1676.000000	60
187	-1674.000000	264773
188	-1672.000000	50
189	-1670.000000	264761
190	-1668.000000	62
191	-1666.000000	264807
192	-1664.000000	66
193	-1662.000000	264804
194	-1660.000000	44
195	-1658.000000	264808
196	-1656.000000	52
197	-1654.000000	264812
198	-1652.000000	60
199	-1650.000000	264943
200	-1648.000000	40
201	-1646.000000	264940
202	-1644.000000	44
203	-1642.000000	264989
204	-1640.000000	70
205	-1638.000000	265006
206	-1636.000000	58
207	-1634.000000	265009
208	-1632.000000	68
209	-1630.000000	265065
210	-1628.000000	50
211	-1626.000000	265084
212	-1624.000000	48
213	-1622.000000	265104
214	-1620.000000	58
215	-1618.000000	265138
216	-1616.000000	48
217	-1614.000000	265136
218	-1612.000000	66
219	-1610.000000	265142
220	-1608.000000	30
221	-1606.000000	265137
222	-1604.000000	52
223	-1602.000000	265157
224	-1600.000000	52
225	-1598.000000	265171
226	-1596.000000	62
227	-1594.000000	265212
228	-1592.000000	42
229	-1590.000000	265238
230	-1588.000000	50
231	-1586.000000	265255
232	-1584.000000	38
233	-1582.000000	265281
234	-1580.000000	40
235	-1578.000000	265283
236	-1576.000000	36
237	-1574.000000	265287
238	-1572.000000	58
239	-1570.000000	265291
240	-1568.000000	56
241	-1566.000000	265322
242	-1564.000000	46
243	-1562.000000	265326
244	-1560.000000	56
245	-1558.000000	265328
246	-1556.000000	30
247	-1554.000000	265329
248	-1552.000000	70
249	-1550.000000	265341
250	-1548.000000	58
251	-1546.000000	265366
252	-1544.000000	50
253	-1542.000000	265375
254	-1540.000000	58
255	-1538.000000	265381
256	-1536.000000	46
257	-1534.000000	265386
258	-1532.000000	48
259	-1530.000000	265384
260	-1528.000000	50
261	-1526.000000	265394
262	-1524.000000	56
263	-1522.000000	265397
264	-1520.000000	68
265	-1518.000000	265399
266	-1516.000000	38
267	-1514.000000	265448
268	-1512.000000	74
269	-1510.000000	265451
270	-1508.000000	44
271	-1506.000000	265458
272	-1504.000000	46
273	-1502.000000	265484
274	-1500.000000	54
275	-1498.000000	265495
276	-1496.000000	40
277	-1494.000000	265509
278	-1492.000000	46
279	-1490.000000	265518
280	-1488.000000	34
281	-1486.000000	265547
