54	-1940.000000	54
55	-1938.000000	274212
56	-1936.000000	44
57	-1934.000000	274541
58	-1932.000000	54
59	-1930.000000	275171
60	-1928.000000	66
61	-1926.000000	274964
62	-1924.000000	66
63	-1922.000000	275484
64	-1920.000000	26
65	-1918.000000	275648
66	-1916.000000	56
67	-1914.000000	275489
68	-1912.000000	76
69	-1910.000000	276089
70	-1908.000000	40
71	-1906.000000	276193
72	-1904.000000	26
73	-1902.000000	276334
74	-1900.000000	56
75	-1898.000000	276418
76	-1896.000000	44
77	-1894.000000	276670
78	-1892.000000	58
79	-1890.000000	277229
80	-1888.000000	52
81	-1886.000000	277398
82	-1884.000000	44
83	-1882.000000	277720
84	-1880.000000	48
85	-1878.000000	278015
86	-1876.000000	42
87	-1874.000000	278107
88	-1872.000000	64
89	-1870.000000	278119
90	-1868.000000	46
91	-1866.000000	278110
92	-1864.000000	54
93	-1862.000000	278238
94	-1860.000000	62
95	-1858.000000	278279
96	-1856.000000	40
97	-1854.000000	278315
98	-1852.000000	56
99	-1850.000000	278392
100	-1848.000000	46
101	-1846.000000	278357
102	-1844.000000	64
103	-1842.000000	278478
104	-1840.000000	56
105	-1838.000000	278511
106	-1836.000000	60
107	-1834.000000	278560
108	-1832.000000	44
109	-1830.000000	278552
110	-1828.000000	50
111	-1826.000000	278563
112	-1824.000000	54
113	-1822.000000	278586
114	-1820.000000	46
115	-1818.000000	278740
116	-1816.000000	58
117	-1814.000000	278804
118	-1812.000000	40
119	-1810.000000	278878
120	-1808.000000	42
121	-1806.000000	278904
122	-1804.000000	54
123	-1802.000000	278897
124	-1800.000000	46
125	-1798.000000	278944
126	-1796.000000	48
127	-1794.000000	278936
128	-1792.000000	40
129	-1790.000000	278952
130	-1788.000000	70
131	-1786.000000	278941
132	-1784.000000	48
133	-1782.000000	278966
134	-1780.000000	68
135	-1778.000000	279003
136	-1776.000000	50
137	-1774.000000	279009
138	-1772.000000	34
139	-1770.000000	279020
140	-1768.000000	42
141	-1766.000000	279074
142	-1764.000000	42
143	-1762.000000	279055
144	-1760.000000	38
145	-1758.000000	279088
146	-1756.000000	60
147	-1754.000000	279119
148	-1752.000000	66
149	-1750.000000	279112
150	-1748.000000	42
151	-1746.000000	279143
152	-1744.000000	48
153	-1742.000000	279173
154	-1740.000000	38
155	-1738.000000	279208
156	-1736.000000	82
157	-1734.000000	279220
158	-1732.000000	48
159	-1730.000000	279281
160	-1728.000000	50
161	-1726.000000	279310
162	-1724.000000	60
163	-1722.000000	279365
164	-1720.000000	48
165	-1718.000000	279442
166	-1716.000000	50
167	-1714.000000	279448
168	-1712.000000	62
169	-1710.000000	279468
170	-1708.000000	68
171	-1706.000000	279501
172	-1704.000000	38
173	-1702.000000	279516
174	-1700.000000	34
175	-1698.000000	279532
176	-1696.000000	50
177	-1694.000000	279558
178	-1692.000000	50
179	-1690.000000	279560
180	-1688.000000	60
181	-1686.000000	279594
182	-1684.000000	38
183	-1682.000000	279614
184	-1680.000000	54
185	-1678.000000	279633
186	-1676.000000	62
187	-1674.000000	279645
188	-1672.000000	58
189	-1670.000000	279665
190	-1668.000000	66
191	-1666.000000	279665
192	-1664.000000	66
193	-1662.000000	279692
194	-1660.000000	46
195	-1658.000000	279688
196	-1656.000000	64
197	-1654.000000	279744
198	-1652.000000	64
199	-1650.000000	279761
200	-1648.000000	44
201	-1646.000000	279772
202	-1644.000000	48
203	-1642.000000	279781
204	-1640.000000	74
205	-1638.000000	279800
206	-1636.000000	64
207	-1634.000000	279819
208	-1632.000000	74
209	-1630.000000	279810
210	-1628.000000	50
211	-1626.000000	279820
212	-1624.000000	48
213	-1622.000000	279839
214	-1620.000000	60
215	-1618.000000	279845
216	-1616.000000	58
217	-1614.000000	279845
218	-1612.000000	66
219	-1610.000000	279880
220	-1608.000000	32
221	-1606.000000	279907
222	-1604.000000	54
223	-1602.000000	279918
224	-1600.000000	54
225	-1598.000000	279910
226	-1596.000000	64
227	-1594.000000	279931
228	-1592.000000	46
229	-1590.000000	279933
230	-1588.000000	54
231	-1586.000000	279944
232	-1584.000000	42
233	-1582.000000	279968
234	-1580.000000	46
235	-1578.000000	279973
236	-1576.000000	36
237	-1574.000000	279978
238	-1572.000000	62
239	-1570.000000	280015
240	-1568.000000	58
241	-1566.000000	280059
242	-1564.000000	46
243	-1562.000000	280060
244	-1560.000000	64
245	-1558.000000	280066
246	-1556.000000	30
247	-1554.000000	280082
