260	-1528.000000	1543
262	-1524.000000	1314
264	-1520.000000	1587
266	-1516.000000	1606
268	-1512.000000	1759
270	-1508.000000	1762
272	-1504.000000	1841
274	-1500.000000	1892
276	-1496.000000	2367
278	-1492.000000	2258
280	-1488.000000	2452
282	-1484.000000	2502
284	-1480.000000	2524
286	-1476.000000	2555
288	-1472.000000	2729
290	-1468.000000	2767
292	-1464.000000	2912
294	-1460.000000	2940
296	-1456.000000	3018
298	-1452.000000	3038
300	-1448.000000	3038
302	-1444.000000	3118
304	-1440.000000	3131
306	-1436.000000	3190
308	-1432.000000	3212
310	-1428.000000	3246
312	-1424.000000	3246
314	-1420.000000	3315
316	-1416.000000	3340
318	-1412.000000	3352
320	-1408.000000	3378
322	-1404.000000	3546
324	-1400.000000	3546
326	-1396.000000	3616
328	-1392.000000	3640
330	-1388.000000	3642
332	-1384.000000	3644
334	-1380.000000	3643
336	-1376.000000	3657
338	-1372.000000	3713
340	-1368.000000	3713
342	-1364.000000	3728
344	-1360.000000	3792
346	-1356.000000	4101
348	-1352.000000	4077
350	-1348.000000	4534
352	-1344.000000	4594
354	-1340.000000	4967
356	-1336.000000	5116
358	-1332.000000	5587
360	-1328.000000	5628
362	-1324.000000	5873
364	-1320.000000	6110
366	-1316.000000	6183
368	-1312.000000	6708
370	-1308.000000	6727
372	-1304.000000	6941
374	-1300.000000	6995
376	-1296.000000	7086
378	-1292.000000	7166
380	-1288.000000	7188
382	-1284.000000	7190
384	-1280.000000	7235
386	-1276.000000	7239
388	-1272.000000	7273
390	-1268.000000	7345
392	-1264.000000	7345
394	-1260.000000	7500
396	-1256.000000	7568
398	-1252.000000	7678
400	-1248.000000	7845
402	-1244.000000	7870
404	-1240.000000	7895
406	-1236.000000	7995
408	-1232.000000	8018
410	-1228.000000	8032
412	-1224.000000	8078
414	-1220.000000	8155
416	-1216.000000	8165
418	-1212.000000	8169
420	-1208.000000	8169
422	-1204.000000	8190
424	-1200.000000	8192
426	-1196.000000	8211
428	-1192.000000	8245
430	-1188.000000	8252
432	-1184.000000	8338
434	-1180.000000	8402
436	-1176.000000	8472
438	-1172.000000	8510
440	-1168.000000	8578
442	-1164.000000	8609
444	-1160.000000	8656
446	-1156.000000	8686
448	-1152.000000	8745
450	-1148.000000	8737
452	-1144.000000	8780
454	-1140.000000	8948
456	-1136.000000	9031
458	-1132.000000	9043
460	-1128.000000	9045
462	-1124.000000	9069
464	-1120.000000	9087
466	-1116.000000	9094
468	-1112.000000	9142
470	-1108.000000	9133
472	-1104.000000	9146
474	-1100.000000	9159
476	-1096.000000	9207
478	-1092.000000	9222
480	-1088.000000	9283
482	-1084.000000	9306
484	-1080.000000	9305
486	-1076.000000	9374
488	-1072.000000	9425
490	-1068.000000	9440
492	-1064.000000	9479
494	-1060.000000	9483
496	-1056.000000	9497
498	-1052.000000	9511
500	-1048.000000	9527
502	-1044.000000	9538
504	-1040.000000	9595
506	-1036.000000	9594
508	-1032.000000	9651
510	-1028.000000	9657
512	-1024.000000	9673
514	-1020.000000	9679
516	-1016.000000	9676
518	-1012.000000	9747
520	-1008.000000	9790
522	-1004.000000	9787
524	-1000.000000	9804
526	-996.000000	9852
528	-992.000000	9874
530	-988.000000	9892
532	-984.000000	9927
534	-980.000000	9928
536	-976.000000	9934
538	-972.000000	9947
540	-968.000000	9966
542	-964.000000	9972
544	-960.000000	10013
546	-956.000000	10013
548	-952.000000	10061
550	-948.000000	10062
552	-944.000000	10067
554	-940.000000	10069
556	-936.000000	10070
558	-932.000000	10092
560	-928.000000	10109
562	-924.000000	10121
564	-920.000000	10138
566	-916.000000	10147
568	-912.000000	10158
570	-908.000000	10158
572	-904.000000	10162
574	-900.000000	10168
576	-896.000000	10174
578	-892.000000	10194
580	-888.000000	10202
582	-884.000000	10193
584	-880.000000	10243
586	-876.000000	10279
588	-872.000000	10285
590	-868.000000	10292
592	-864.000000	10306
594	-860.000000	10306
596	-856.000000	10342
598	-852.000000	10366
600	-848.000000	10381
602	-844.000000	10395
604	-840.000000	10401
606	-836.000000	10401
608	-832.000000	10402
610	-828.000000	10404
612	-824.000000	10408
614	-820.000000	10423
616	-816.000000	10424
618	-812.000000	10432
620	-808.000000	10435
