54	-1940.000000	50
55	-1938.000000	255911
56	-1936.000000	38
57	-1934.000000	256084
58	-1932.000000	54
59	-1930.000000	255973
60	-1928.000000	66
61	-1926.000000	256093
62	-1924.000000	64
63	-1922.000000	256280
64	-1920.000000	26
65	-1918.000000	256408
66	-1916.000000	50
67	-1914.000000	256547
68	-1912.000000	74
69	-1910.000000	256510
70	-1908.000000	38
71	-1906.000000	256586
72	-1904.000000	26
73	-1902.000000	256576
74	-1900.000000	50
75	-1898.000000	256949
76	-1896.000000	44
77	-1894.000000	257251
78	-1892.000000	50
79	-1890.000000	257284
80	-1888.000000	52
81	-1886.000000	257303
82	-1884.000000	38
83	-1882.000000	257314
84	-1880.000000	48
85	-1878.000000	257379
86	-1876.000000	40
87	-1874.000000	257337
88	-1872.000000	60
89	-1870.000000	257589
90	-1868.000000	42
91	-1866.000000	257538
92	-1864.000000	48
93	-1862.000000	257704
94	-1860.000000	58
95	-1858.000000	257733
96	-1856.000000	40
97	-1854.000000	257939
98	-1852.000000	52
99	-1850.000000	257975
100	-1848.000000	44
101	-1846.000000	257964
102	-1844.000000	62
103	-1842.000000	257993
104	-1840.000000	54
105	-1838.000000	258006
106	-1836.000000	56
107	-1834.000000	258018
108	-1832.000000	42
109	-1830.000000	258007
110	-1828.000000	46
111	-1826.000000	258053
112	-1824.000000	52
113	-1822.000000	258055
114	-1820.000000	46
115	-1818.000000	258062
116	-1816.000000	54
117	-1814.000000	258069
118	-1812.000000	40
119	-1810.000000	258121
120	-1808.000000	38
121	-1806.000000	258149
122	-1804.000000	54
123	-1802.000000	258216
124	-1800.000000	42
125	-1798.000000	258312
126	-1796.000000	46
127	-1794.000000	258461
128	-1792.000000	36
129	-1790.000000	258478
130	-1788.000000	68
131	-1786.000000	258635
132	-1784.000000	48
133	-1782.000000	258636
134	-1780.000000	66
135	-1778.000000	258671
136	-1776.000000	46
137	-1774.000000	258672
138	-1772.000000	28
139	-1770.000000	258675
140	-1768.000000	40
141	-1766.000000	258722
142	-1764.000000	36
