54	-1940.000000	68
55	-1938.000000	431238
56	-1936.000000	80
57	-1934.000000	431779
58	-1932.000000	80
59	-1930.000000	431858
60	-1928.000000	88
61	-1926.000000	431822
62	-1924.000000	108
63	-1922.000000	431907
64	-1920.000000	52
65	-1918.000000	431993
66	-1916.000000	92
67	-1914.000000	431946
68	-1912.000000	108
69	-1910.000000	432002
70	-1908.000000	70
71	-1906.000000	432056
72	-1904.000000	48
73	-1902.000000	432162
74	-1900.000000	88
75	-1898.000000	432272
76	-1896.000000	64
77	-1894.000000	432269
78	-1892.000000	84
79	-1890.000000	432348
80	-1888.000000	86
81	-1886.000000	432373
82	-1884.000000	70
83	-1882.000000	432382
84	-1880.000000	72
85	-1878.000000	432515
86	-1876.000000	76
87	-1874.000000	432690
88	-1872.000000	92
89	-1870.000000	432859
90	-1868.000000	86
91	-1866.000000	433015
92	-1864.000000	70
93	-1862.000000	433039
94	-1860.000000	86
95	-1858.000000	433021
96	-1856.000000	74
97	-1854.000000	433068
98	-1852.000000	80
99	-1850.000000	433102
100	-1848.000000	78
101	-1846.000000	433103
102	-1844.000000	82
103	-1842.000000	433156
104	-1840.000000	86
105	-1838.000000	433180
106	-1836.000000	98
107	-1834.000000	433337
108	-1832.000000	54
109	-1830.000000	433362
110	-1828.000000	80
111	-1826.000000	433431
112	-1824.000000	96
113	-1822.000000	433429
114	-1820.000000	64
115	-1818.000000	433454
116	-1816.000000	88
117	-1814.000000	433479
118	-1812.000000	56
119	-1810.000000	433459
120	-1808.000000	74
121	-1806.000000	433494
122	-1804.000000	86
123	-1802.000000	433705
124	-1800.000000	66
125	-1798.000000	433714
126	-1796.000000	66
127	-1794.000000	433951
128	-1792.000000	74
129	-1790.000000	434070
130	-1788.000000	102
131	-1786.000000	434446
132	-1784.000000	76
133	-1782.000000	434699
134	-1780.000000	86
135	-1778.000000	434710
136	-1776.000000	62
137	-1774.000000	434708
138	-1772.000000	70
139	-1770.000000	434835
140	-1768.000000	60
141	-1766.000000	434860
142	-1764.000000	80
143	-1762.000000	434948
144	-1760.000000	56
145	-1758.000000	435007
146	-1756.000000	90
147	-1754.000000	435097
148	-1752.000000	90
149	-1750.000000	435402
150	-1748.000000	72
151	-1746.000000	435444
152	-1744.000000	70
153	-1742.000000	435461
154	-1740.000000	70
155	-1738.000000	435528
156	-1736.000000	118
157	-1734.000000	435509
158	-1732.000000	78
159	-1730.000000	435566
160	-1728.000000	82
161	-1726.000000	435643
162	-1724.000000	84
163	-1722.000000	435643
164	-1720.000000	84
165	-1718.000000	435720
166	-1716.000000	72
167	-1714.000000	435721
168	-1712.000000	88
169	-1710.000000	435779
170	-1708.000000	100
171	-1706.000000	435779
172	-1704.000000	56
173	-1702.000000	435835
174	-1700.000000	64
175	-1698.000000	435825
176	-1696.000000	94
177	-1694.000000	435840
178	-1692.000000	68
179	-1690.000000	435854
180	-1688.000000	80
181	-1686.000000	435879
182	-1684.000000	78
183	-1682.000000	435879
184	-1680.000000	76
185	-1678.000000	435976
186	-1676.000000	82
187	-1674.000000	435979
188	-1672.000000	96
189	-1670.000000	435980
190	-1668.000000	100
191	-1666.000000	436060
192	-1664.000000	100
193	-1662.000000	436094
194	-1660.000000	66
195	-1658.000000	436107
196	-1656.000000	90
197	-1654.000000	436157
198	-1652.000000	102
199	-1650.000000	436291
200	-1648.000000	66
201	-1646.000000	436295
202	-1644.000000	78
203	-1642.000000	436316
204	-1640.000000	98
205	-1638.000000	436330
206	-1636.000000	100
207	-1634.000000	436340
208	-1632.000000	104
209	-1630.000000	436358
210	-1628.000000	74
211	-1626.000000	436393
212	-1624.000000	80
213	-1622.000000	436417
214	-1620.000000	94
215	-1618.000000	436437
216	-1616.000000	100
217	-1614.000000	436501
218	-1612.000000	104
219	-1610.000000	436502
220	-1608.000000	58
221	-1606.000000	436520
222	-1604.000000	70
223	-1602.000000	436570
224	-1600.000000	86
225	-1598.000000	436596
226	-1596.000000	110
227	-1594.000000	436586
228	-1592.000000	64
229	-1590.000000	436597
230	-1588.000000	78
231	-1586.000000	436722
232	-1584.000000	68
233	-1582.000000	436728
234	-1580.000000	78
235	-1578.000000	436743
236	-1576.000000	62
237	-1574.000000	436765
238	-1572.000000	106
239	-1570.000000	436792
240	-1568.000000	78
241	-1566.000000	436800
242	-1564.000000	66
243	-1562.000000	436807
244	-1560.000000	90
245	-1558.000000	436866
246	-1556.000000	62
247	-1554.000000	436867
248	-1552.000000	106
249	-1550.000000	436870
250	-1548.000000	100
251	-1546.000000	436871
252	-1544.000000	98
253	-1542.000000	436871
254	-1540.000000	82
255	-1538.000000	436882
256	-1536.000000	80
257	-1534.000000	436894
258	-1532.000000	80
259	-1530.000000	436887
260	-1528.000000	88
261	-1526.000000	436952
262	-1524.000000	90
263	-1522.000000	436961
264	-1520.000000	116
265	-1518.000000	436977
266	-1516.000000	62
267	-1514.000000	436991
268	-1512.000000	92
269	-1510.000000	436982
270	-1508.000000	70
271	-1506.000000	436994
272	-1504.000000	70
273	-1502.000000	437001
274	-1500.000000	84
275	-1498.000000	437002
276	-1496.000000	70
277	-1494.000000	437015
278	-1492.000000	70
279	-1490.000000	437032
280	-1488.000000	62
281	-1486.000000	437037
282	-1484.000000	102
283	-1482.000000	437070
284	-1480.000000	82
285	-1478.000000	437160
286	-1476.000000	68
287	-1474.000000	437154
288	-1472.000000	68
289	-1470.000000	437185
290	-1468.000000	92
291	-1466.000000	437236
292	-1464.000000	96
293	-1462.000000	437236
294	-1460.000000	100
295	-1458.000000	437248
296	-1456.000000	74
297	-1454.000000	437280
298	-1452.000000	68
299	-1450.000000	437286
300	-1448.000000	86
301	-1446.000000	437297
302	-1444.000000	100
303	-1442.000000	437318
304	-1440.000000	90
305	-1438.000000	437349
306	-1436.000000	78
307	-1434.000000	437380
308	-1432.000000	76
309	-1430.000000	437386
310	-1428.000000	114
311	-1426.000000	437418
312	-1424.000000	72
313	-1422.000000	437435
314	-1420.000000	70
315	-1418.000000	437444
316	-1416.000000	88
317	-1414.000000	437456
318	-1412.000000	84
319	-1410.000000	437449
320	-1408.000000	76
321	-1406.000000	437461
322	-1404.000000	64
323	-1402.000000	437477
324	-1400.000000	58
325	-1398.000000	437473
326	-1396.000000	92
327	-1394.000000	437482
328	-1392.000000	100
329	-1390.000000	437479
330	-1388.000000	72
331	-1386.000000	437487
332	-1384.000000	68
333	-1382.000000	437495
334	-1380.000000	78
335	-1378.000000	437523
336	-1376.000000	78
337	-1374.000000	437552
338	-1372.000000	86
339	-1370.000000	437546
340	-1368.000000	92
341	-1366.000000	437567
342	-1364.000000	74
343	-1362.000000	437560
344	-1360.000000	86
345	-1358.000000	437570
346	-1356.000000	104
347	-1354.000000	437573
348	-1352.000000	116
349	-1350.000000	437586
350	-1348.000000	96
351	-1346.000000	437597
352	-1344.000000	76
353	-1342.000000	437612
354	-1340.000000	72
355	-1338.000000	437609
356	-1336.000000	66
357	-1334.000000	437622
358	-1332.000000	90
359	-1330.000000	437621
360	-1328.000000	72
361	-1326.000000	437632
362	-1324.000000	62
363	-1322.000000	437679
364	-1320.000000	68
365	-1318.000000	437688
366	-1316.000000	92
367	-1314.000000	437688
368	-1312.000000	80
369	-1310.000000	437692
370	-1308.000000	64
371	-1306.000000	437712
372	-1304.000000	84
373	-1302.000000	437721
374	-1300.000000	80
375	-1298.000000	437729
376	-1296.000000	80
377	-1294.000000	437741
378	-1292.000000	72
379	-1290.000000	437745
380	-1288.000000	72
381	-1286.000000	437781
382	-1284.000000	96
383	-1282.000000	437782
384	-1280.000000	104
385	-1278.000000	437782
386	-1276.000000	102
387	-1274.000000	437784
388	-1272.000000	72
389	-1270.000000	437798
390	-1268.000000	70
391	-1266.000000	437809
392	-1264.000000	104
393	-1262.000000	437831
394	-1260.000000	72
395	-1258.000000	437838
396	-1256.000000	90
397	-1254.000000	437844
398	-1252.000000	86
399	-1250.000000	437839
400	-1248.000000	110
401	-1246.000000	437851
402	-1244.000000	96
403	-1242.000000	437857
404	-1240.000000	94
405	-1238.000000	437865
406	-1236.000000	60
407	-1234.000000	437882
408	-1232.000000	90
409	-1230.000000	437911
410	-1228.000000	102
411	-1226.000000	437912
412	-1224.000000	100
413	-1222.000000	437916
414	-1220.000000	84
415	-1218.000000	437950
416	-1216.000000	100
417	-1214.000000	437966
418	-1212.000000	58
419	-1210.000000	437986
420	-1208.000000	70
421	-1206.000000	437989
422	-1204.000000	82
423	-1202.000000	437996
424	-1200.000000	86
425	-1198.000000	437998
426	-1196.000000	86
427	-1194.000000	438012
428	-1192.000000	110
429	-1190.000000	438035
430	-1188.000000	96
431	-1186.000000	438036
432	-1184.000000	76
433	-1182.000000	438054
434	-1180.000000	92
435	-1178.000000	438054
436	-1176.000000	64
437	-1174.000000	438055
438	-1172.000000	76
439	-1170.000000	438055
440	-1168.000000	106
441	-1166.000000	438064
442	-1164.000000	74
443	-1162.000000	438066
444	-1160.000000	118
445	-1158.000000	438072
446	-1156.000000	74
447	-1154.000000	438099
448	-1152.000000	68
449	-1150.000000	438099
450	-1148.000000	60
451	-1146.000000	438105
452	-1144.000000	90
453	-1142.000000	438113
454	-1140.000000	74
455	-1138.000000	438140
456	-1136.000000	94
457	-1134.000000	438143
458	-1132.000000	68
459	-1130.000000	438157
460	-1128.000000	84
461	-1126.000000	438179
462	-1124.000000	96
463	-1122.000000	438180
464	-1120.000000	82
465	-1118.000000	438195
466	-1116.000000	58
467	-1114.000000	438214
468	-1112.000000	84
469	-1110.000000	438216
470	-1108.000000	70
