54	-1940.000000	68
55	-1938.000000	420590
56	-1936.000000	76
57	-1934.000000	420402
58	-1932.000000	76
59	-1930.000000	420717
60	-1928.000000	86
61	-1926.000000	420695
62	-1924.000000	102
63	-1922.000000	421681
64	-1920.000000	50
65	-1918.000000	421689
66	-1916.000000	92
67	-1914.000000	421726
68	-1912.000000	100
69	-1910.000000	421812
70	-1908.000000	68
71	-1906.000000	421855
72	-1904.000000	46
73	-1902.000000	422062
74	-1900.000000	84
75	-1898.000000	422176
76	-1896.000000	64
77	-1894.000000	422220
78	-1892.000000	82
79	-1890.000000	422227
80	-1888.000000	84
81	-1886.000000	422267
82	-1884.000000	68
83	-1882.000000	422379
84	-1880.000000	72
85	-1878.000000	422378
86	-1876.000000	70
87	-1874.000000	422411
88	-1872.000000	92
89	-1870.000000	422771
90	-1868.000000	84
91	-1866.000000	422836
92	-1864.000000	70
93	-1862.000000	422836
94	-1860.000000	86
95	-1858.000000	422961
96	-1856.000000	72
97	-1854.000000	422972
98	-1852.000000	76
99	-1850.000000	423052
100	-1848.000000	76
101	-1846.000000	423195
102	-1844.000000	76
103	-1842.000000	423282
104	-1840.000000	86
105	-1838.000000	423272
106	-1836.000000	98
107	-1834.000000	423411
108	-1832.000000	52
109	-1830.000000	423530
110	-1828.000000	80
111	-1826.000000	423539
112	-1824.000000	94
113	-1822.000000	423597
114	-1820.000000	62
115	-1818.000000	423594
116	-1816.000000	84
117	-1814.000000	423611
118	-1812.000000	56
119	-1810.000000	423659
120	-1808.000000	72
121	-1806.000000	423648
122	-1804.000000	80
123	-1802.000000	423665
124	-1800.000000	66
125	-1798.000000	423683
126	-1796.000000	64
127	-1794.000000	423696
128	-1792.000000	70
129	-1790.000000	423760
130	-1788.000000	98
131	-1786.000000	423876
132	-1784.000000	76
133	-1782.000000	423883
134	-1780.000000	86
135	-1778.000000	423902
136	-1776.000000	60
137	-1774.000000	423920
138	-1772.000000	68
139	-1770.000000	423911
140	-1768.000000	60
141	-1766.000000	423923
142	-1764.000000	78
143	-1762.000000	423952
144	-1760.000000	56
145	-1758.000000	423960
146	-1756.000000	86
147	-1754.000000	424004
148	-1752.000000	90
149	-1750.000000	424019
150	-1748.000000	72
151	-1746.000000	424215
152	-1744.000000	66
153	-1742.000000	424253
154	-1740.000000	68
155	-1738.000000	424273
156	-1736.000000	114
157	-1734.000000	424277
158	-1732.000000	76
159	-1730.000000	424278
160	-1728.000000	82
161	-1726.000000	424306
162	-1724.000000	80
163	-1722.000000	424321
164	-1720.000000	80
165	-1718.000000	424322
166	-1716.000000	72
167	-1714.000000	424420
168	-1712.000000	84
169	-1710.000000	424410
170	-1708.000000	96
171	-1706.000000	424535
172	-1704.000000	56
173	-1702.000000	424539
174	-1700.000000	64
175	-1698.000000	424537
176	-1696.000000	94
177	-1694.000000	424568
178	-1692.000000	68
179	-1690.000000	424565
180	-1688.000000	80
181	-1686.000000	424606
182	-1684.000000	76
183	-1682.000000	424666
184	-1680.000000	76
185	-1678.000000	424662
186	-1676.000000	82
187	-1674.000000	424673
188	-1672.000000	94
189	-1670.000000	424678
190	-1668.000000	98
191	-1666.000000	424680
192	-1664.000000	98
193	-1662.000000	424713
194	-1660.000000	64
195	-1658.000000	424734
196	-1656.000000	86
197	-1654.000000	424722
198	-1652.000000	102
199	-1650.000000	424739
200	-1648.000000	66
201	-1646.000000	424805
202	-1644.000000	74
203	-1642.000000	424825
204	-1640.000000	96
205	-1638.000000	424847
206	-1636.000000	98
207	-1634.000000	424927
208	-1632.000000	104
209	-1630.000000	425006
210	-1628.000000	70
211	-1626.000000	425017
212	-1624.000000	76
213	-1622.000000	425030
214	-1620.000000	90
215	-1618.000000	425039
216	-1616.000000	98
217	-1614.000000	425050
218	-1612.000000	102
219	-1610.000000	425049
220	-1608.000000	54
221	-1606.000000	425072
222	-1604.000000	66
223	-1602.000000	425087
224	-1600.000000	82
225	-1598.000000	425090
226	-1596.000000	108
227	-1594.000000	425207
228	-1592.000000	60
229	-1590.000000	425208
230	-1588.000000	74
231	-1586.000000	425214
232	-1584.000000	66
233	-1582.000000	425233
234	-1580.000000	76
235	-1578.000000	425223
236	-1576.000000	62
237	-1574.000000	425234
238	-1572.000000	104
239	-1570.000000	425243
240	-1568.000000	70
241	-1566.000000	425246
242	-1564.000000	66
243	-1562.000000	425256
244	-1560.000000	90
245	-1558.000000	425260
246	-1556.000000	58
247	-1554.000000	425262
248	-1552.000000	106
249	-1550.000000	425261
250	-1548.000000	96
251	-1546.000000	425284
252	-1544.000000	92
253	-1542.000000	425310
254	-1540.000000	80
255	-1538.000000	425365
256	-1536.000000	80
257	-1534.000000	425374
258	-1532.000000	74
259	-1530.000000	425388
260	-1528.000000	78
261	-1526.000000	425502
262	-1524.000000	86
263	-1522.000000	425508
264	-1520.000000	106
265	-1518.000000	425538
266	-1516.000000	60
267	-1514.000000	425566
268	-1512.000000	92
269	-1510.000000	425571
270	-1508.000000	68
271	-1506.000000	425572
272	-1504.000000	70
273	-1502.000000	425580
274	-1500.000000	84
275	-1498.000000	425584
276	-1496.000000	70
277	-1494.000000	425612
278	-1492.000000	68
279	-1490.000000	425609
280	-1488.000000	62
281	-1486.000000	425663
282	-1484.000000	102
283	-1482.000000	425663
284	-1480.000000	76
285	-1478.000000	425676
