54	-1940.000000	62
55	-1938.000000	370020
56	-1936.000000	68
57	-1934.000000	369983
58	-1932.000000	70
59	-1930.000000	370503
60	-1928.000000	78
61	-1926.000000	370894
62	-1924.000000	94
63	-1922.000000	371139
64	-1920.000000	44
65	-1918.000000	371180
66	-1916.000000	78
67	-1914.000000	371464
68	-1912.000000	84
69	-1910.000000	371587
70	-1908.000000	58
71	-1906.000000	371594
72	-1904.000000	40
73	-1902.000000	371808
74	-1900.000000	72
75	-1898.000000	371853
76	-1896.000000	52
77	-1894.000000	371935
78	-1892.000000	76
79	-1890.000000	371918
80	-1888.000000	66
81	-1886.000000	372009
82	-1884.000000	60
83	-1882.000000	372168
84	-1880.000000	64
85	-1878.000000	372279
86	-1876.000000	54
87	-1874.000000	372300
88	-1872.000000	82
89	-1870.000000	372315
90	-1868.000000	76
91	-1866.000000	372307
92	-1864.000000	68
93	-1862.000000	372387
94	-1860.000000	78
95	-1858.000000	372382
96	-1856.000000	64
97	-1854.000000	372396
98	-1852.000000	62
99	-1850.000000	372472
100	-1848.000000	64
101	-1846.000000	372467
102	-1844.000000	70
103	-1842.000000	372501
104	-1840.000000	74
105	-1838.000000	372528
106	-1836.000000	82
107	-1834.000000	372548
108	-1832.000000	48
109	-1830.000000	372691
110	-1828.000000	70
111	-1826.000000	372686
112	-1824.000000	76
113	-1822.000000	372693
114	-1820.000000	56
115	-1818.000000	372698
116	-1816.000000	76
117	-1814.000000	372762
118	-1812.000000	52
119	-1810.000000	372780
120	-1808.000000	58
121	-1806.000000	372838
122	-1804.000000	76
123	-1802.000000	372890
124	-1800.000000	62
125	-1798.000000	372942
126	-1796.000000	60
127	-1794.000000	373008
128	-1792.000000	58
129	-1790.000000	373213
130	-1788.000000	84
131	-1786.000000	373246
132	-1784.000000	64
133	-1782.000000	373241
134	-1780.000000	84
135	-1778.000000	373273
136	-1776.000000	58
137	-1774.000000	373278
138	-1772.000000	60
139	-1770.000000	373350
140	-1768.000000	54
141	-1766.000000	373377
142	-1764.000000	68
143	-1762.000000	373399
144	-1760.000000	50
145	-1758.000000	373422
146	-1756.000000	76
147	-1754.000000	373468
148	-1752.000000	82
149	-1750.000000	373472
150	-1748.000000	62
151	-1746.000000	373494
152	-1744.000000	56
153	-1742.000000	373486
154	-1740.000000	60
155	-1738.000000	373575
156	-1736.000000	106
157	-1734.000000	373587
158	-1732.000000	70
159	-1730.000000	373614
160	-1728.000000	74
161	-1726.000000	373625
162	-1724.000000	68
163	-1722.000000	373620
164	-1720.000000	64
165	-1718.000000	373640
166	-1716.000000	68
167	-1714.000000	373655
168	-1712.000000	78
169	-1710.000000	373681
170	-1708.000000	82
171	-1706.000000	373682
172	-1704.000000	54
173	-1702.000000	373694
174	-1700.000000	60
175	-1698.000000	373736
176	-1696.000000	70
177	-1694.000000	373720
178	-1692.000000	60
179	-1690.000000	373749
180	-1688.000000	68
181	-1686.000000	373765
182	-1684.000000	62
183	-1682.000000	373792
184	-1680.000000	74
185	-1678.000000	373799
186	-1676.000000	82
187	-1674.000000	373819
188	-1672.000000	86
189	-1670.000000	373828
190	-1668.000000	90
191	-1666.000000	373850
192	-1664.000000	88
193	-1662.000000	373871
194	-1660.000000	52
195	-1658.000000	373887
196	-1656.000000	78
197	-1654.000000	373894
198	-1652.000000	84
199	-1650.000000	373915
200	-1648.000000	54
201	-1646.000000	373959
202	-1644.000000	68
203	-1642.000000	373968
204	-1640.000000	90
205	-1638.000000	373992
206	-1636.000000	94
207	-1634.000000	373991
208	-1632.000000	90
209	-1630.000000	373999
210	-1628.000000	68
211	-1626.000000	374001
212	-1624.000000	66
213	-1622.000000	374042
214	-1620.000000	84
215	-1618.000000	374045
216	-1616.000000	78
217	-1614.000000	374061
218	-1612.000000	94
219	-1610.000000	374084
220	-1608.000000	44
221	-1606.000000	374090
222	-1604.000000	64
223	-1602.000000	374092
224	-1600.000000	70
225	-1598.000000	374094
226	-1596.000000	90
227	-1594.000000	374124
228	-1592.000000	52
229	-1590.000000	374124
230	-1588.000000	68
231	-1586.000000	374131
232	-1584.000000	56
233	-1582.000000	374132
234	-1580.000000	56
235	-1578.000000	374137
236	-1576.000000	54
237	-1574.000000	374140
238	-1572.000000	92
239	-1570.000000	374155
240	-1568.000000	68
241	-1566.000000	374201
242	-1564.000000	62
243	-1562.000000	374210
244	-1560.000000	86
245	-1558.000000	374222
246	-1556.000000	52
247	-1554.000000	374283
248	-1552.000000	96
249	-1550.000000	374280
250	-1548.000000	88
251	-1546.000000	374325
252	-1544.000000	76
253	-1542.000000	374332
254	-1540.000000	72
255	-1538.000000	374339
256	-1536.000000	72
257	-1534.000000	374362
258	-1532.000000	70
259	-1530.000000	374380
260	-1528.000000	64
261	-1526.000000	374362
262	-1524.000000	82
263	-1522.000000	374401
264	-1520.000000	92
265	-1518.000000	374446
266	-1516.000000	48
267	-1514.000000	374448
268	-1512.000000	84
269	-1510.000000	374448
270	-1508.000000	64
271	-1506.000000	374459
272	-1504.000000	60
273	-1502.000000	374489
274	-1500.000000	78
275	-1498.000000	374495
276	-1496.000000	58
277	-1494.000000	374524
278	-1492.000000	54
279	-1490.000000	374527
280	-1488.000000	52
281	-1486.000000	374551
282	-1484.000000	86
283	-1482.000000	374556
284	-1480.000000	60
285	-1478.000000	374576
286	-1476.000000	62
287	-1474.000000	374582
288	-1472.000000	58
289	-1470.000000	374588
290	-1468.000000	80
291	-1466.000000	374613
292	-1464.000000	88
293	-1462.000000	374613
294	-1460.000000	88
295	-1458.000000	374657
296	-1456.000000	66
297	-1454.000000	374691
298	-1452.000000	60
299	-1450.000000	374741
300	-1448.000000	70
301	-1446.000000	374742
302	-1444.000000	90
303	-1442.000000	374758
304	-1440.000000	88
305	-1438.000000	374763
306	-1436.000000	74
307	-1434.000000	374797
308	-1432.000000	70
309	-1430.000000	374812
310	-1428.000000	92
311	-1426.000000	374812
312	-1424.000000	64
313	-1422.000000	374818
314	-1420.000000	64
315	-1418.000000	374857
316	-1416.000000	76
317	-1414.000000	374855
318	-1412.000000	68
319	-1410.000000	374866
320	-1408.000000	70
321	-1406.000000	374865
322	-1404.000000	56
323	-1402.000000	374867
324	-1400.000000	56
325	-1398.000000	374865
326	-1396.000000	80
327	-1394.000000	374888
328	-1392.000000	88
329	-1390.000000	374882
330	-1388.000000	60
331	-1386.000000	374923
332	-1384.000000	60
333	-1382.000000	374945
334	-1380.000000	62
335	-1378.000000	374950
336	-1376.000000	68
337	-1374.000000	374961
338	-1372.000000	72
339	-1370.000000	374973
340	-1368.000000	82
341	-1366.000000	375000
342	-1364.000000	66
343	-1362.000000	375057
344	-1360.000000	70
345	-1358.000000	375079
346	-1356.000000	94
347	-1354.000000	375078
348	-1352.000000	100
349	-1350.000000	375119
350	-1348.000000	84
351	-1346.000000	375121
352	-1344.000000	68
353	-1342.000000	375123
354	-1340.000000	68
355	-1338.000000	375139
356	-1336.000000	60
357	-1334.000000	375165
358	-1332.000000	76
359	-1330.000000	375178
360	-1328.000000	64
361	-1326.000000	375184
362	-1324.000000	56
363	-1322.000000	375197
364	-1320.000000	56
365	-1318.000000	375200
366	-1316.000000	88
367	-1314.000000	375202
368	-1312.000000	72
369	-1310.000000	375201
370	-1308.000000	58
371	-1306.000000	375202
372	-1304.000000	76
373	-1302.000000	375203
374	-1300.000000	72
