54	-1940.000000	84
55	-1938.000000	475244
56	-1936.000000	90
57	-1934.000000	476017
58	-1932.000000	96
59	-1930.000000	476261
60	-1928.000000	100
61	-1926.000000	476603
62	-1924.000000	118
63	-1922.000000	476817
64	-1920.000000	56
65	-1918.000000	477355
66	-1916.000000	106
67	-1914.000000	477410
68	-1912.000000	116
69	-1910.000000	477408
70	-1908.000000	86
71	-1906.000000	477537
72	-1904.000000	52
73	-1902.000000	477698
74	-1900.000000	98
75	-1898.000000	477690
76	-1896.000000	82
77	-1894.000000	477720
78	-1892.000000	90
79	-1890.000000	477736
80	-1888.000000	92
81	-1886.000000	477971
82	-1884.000000	90
83	-1882.000000	477983
84	-1880.000000	82
85	-1878.000000	478030
86	-1876.000000	80
87	-1874.000000	478350
88	-1872.000000	96
89	-1870.000000	478447
90	-1868.000000	94
91	-1866.000000	478480
92	-1864.000000	86
93	-1862.000000	478534
94	-1860.000000	100
95	-1858.000000	478535
96	-1856.000000	82
97	-1854.000000	478681
98	-1852.000000	92
99	-1850.000000	478654
100	-1848.000000	86
101	-1846.000000	478716
102	-1844.000000	94
103	-1842.000000	478723
104	-1840.000000	90
105	-1838.000000	478717
106	-1836.000000	110
107	-1834.000000	478862
108	-1832.000000	68
109	-1830.000000	478876
110	-1828.000000	96
111	-1826.000000	478874
112	-1824.000000	100
113	-1822.000000	478879
114	-1820.000000	68
115	-1818.000000	478925
116	-1816.000000	98
117	-1814.000000	478947
118	-1812.000000	64
119	-1810.000000	478957
120	-1808.000000	78
121	-1806.000000	478988
122	-1804.000000	90
123	-1802.000000	478972
124	-1800.000000	74
125	-1798.000000	479011
126	-1796.000000	68
127	-1794.000000	479031
128	-1792.000000	80
129	-1790.000000	479088
130	-1788.000000	104
131	-1786.000000	479167
132	-1784.000000	80
133	-1782.000000	479149
134	-1780.000000	92
135	-1778.000000	479176
136	-1776.000000	74
137	-1774.000000	479177
138	-1772.000000	84
139	-1770.000000	479219
140	-1768.000000	70
141	-1766.000000	479305
142	-1764.000000	98
143	-1762.000000	479346
144	-1760.000000	68
145	-1758.000000	479383
146	-1756.000000	98
147	-1754.000000	479436
148	-1752.000000	98
149	-1750.000000	479492
150	-1748.000000	78
151	-1746.000000	479496
152	-1744.000000	86
153	-1742.000000	479621
154	-1740.000000	80
155	-1738.000000	479885
156	-1736.000000	120
157	-1734.000000	479887
158	-1732.000000	92
159	-1730.000000	480120
160	-1728.000000	92
161	-1726.000000	480132
162	-1724.000000	90
163	-1722.000000	480191
164	-1720.000000	94
165	-1718.000000	480179
166	-1716.000000	80
167	-1714.000000	480321
168	-1712.000000	94
169	-1710.000000	480492
170	-1708.000000	104
171	-1706.000000	480496
172	-1704.000000	72
173	-1702.000000	480579
174	-1700.000000	72
175	-1698.000000	480619
176	-1696.000000	106
177	-1694.000000	480776
178	-1692.000000	72
179	-1690.000000	480887
180	-1688.000000	84
181	-1686.000000	480892
182	-1684.000000	86
183	-1682.000000	481035
184	-1680.000000	90
185	-1678.000000	481097
186	-1676.000000	90
187	-1674.000000	481207
188	-1672.000000	98
189	-1670.000000	481213
190	-1668.000000	114
191	-1666.000000	481221
192	-1664.000000	108
193	-1662.000000	481221
194	-1660.000000	72
195	-1658.000000	481370
196	-1656.000000	100
197	-1654.000000	481503
198	-1652.000000	112
199	-1650.000000	481543
200	-1648.000000	76
201	-1646.000000	481579
202	-1644.000000	100
203	-1642.000000	481645
204	-1640.000000	112
205	-1638.000000	481672
206	-1636.000000	114
207	-1634.000000	481693
208	-1632.000000	120
209	-1630.000000	481886
210	-1628.000000	86
211	-1626.000000	481923
212	-1624.000000	90
213	-1622.000000	482026
214	-1620.000000	114
215	-1618.000000	482062
216	-1616.000000	106
217	-1614.000000	482154
218	-1612.000000	108
219	-1610.000000	482263
220	-1608.000000	64
221	-1606.000000	482281
222	-1604.000000	80
223	-1602.000000	482284
224	-1600.000000	94
225	-1598.000000	482283
226	-1596.000000	124
227	-1594.000000	482316
228	-1592.000000	72
229	-1590.000000	482388
230	-1588.000000	86
231	-1586.000000	482436
232	-1584.000000	76
233	-1582.000000	482469
234	-1580.000000	96
235	-1578.000000	482506
236	-1576.000000	64
237	-1574.000000	482567
238	-1572.000000	112
239	-1570.000000	482570
240	-1568.000000	84
241	-1566.000000	482614
242	-1564.000000	76
243	-1562.000000	482625
244	-1560.000000	94
245	-1558.000000	482705
246	-1556.000000	70
247	-1554.000000	482735
248	-1552.000000	110
249	-1550.000000	482760
250	-1548.000000	110
251	-1546.000000	482814
252	-1544.000000	106
253	-1542.000000	482795
254	-1540.000000	90
255	-1538.000000	482910
256	-1536.000000	96
257	-1534.000000	482952
258	-1532.000000	94
259	-1530.000000	482976
260	-1528.000000	92
261	-1526.000000	483018
262	-1524.000000	96
263	-1522.000000	483067
264	-1520.000000	128
265	-1518.000000	483093
266	-1516.000000	70
267	-1514.000000	483105
268	-1512.000000	104
269	-1510.000000	483112
270	-1508.000000	78
271	-1506.000000	483121
272	-1504.000000	70
273	-1502.000000	483134
274	-1500.000000	94
275	-1498.000000	483189
276	-1496.000000	78
277	-1494.000000	483240
278	-1492.000000	76
279	-1490.000000	483250
280	-1488.000000	68
281	-1486.000000	483247
282	-1484.000000	110
283	-1482.000000	483288
284	-1480.000000	90
285	-1478.000000	483296
286	-1476.000000	78
287	-1474.000000	483322
288	-1472.000000	78
289	-1470.000000	483331
290	-1468.000000	106
291	-1466.000000	483336
292	-1464.000000	104
293	-1462.000000	483338
294	-1460.000000	112
295	-1458.000000	483351
296	-1456.000000	82
297	-1454.000000	483397
298	-1452.000000	80
299	-1450.000000	483413
300	-1448.000000	98
301	-1446.000000	483424
302	-1444.000000	114
303	-1442.000000	483428
304	-1440.000000	90
305	-1438.000000	483437
306	-1436.000000	84
307	-1434.000000	483441
308	-1432.000000	92
309	-1430.000000	483461
310	-1428.000000	122
311	-1426.000000	483476
312	-1424.000000	86
313	-1422.000000	483493
314	-1420.000000	78
315	-1418.000000	483520
316	-1416.000000	98
317	-1414.000000	483530
318	-1412.000000	90
319	-1410.000000	483579
320	-1408.000000	84
321	-1406.000000	483607
322	-1404.000000	70
323	-1402.000000	483614
324	-1400.000000	64
325	-1398.000000	483643
326	-1396.000000	100
327	-1394.000000	483633
328	-1392.000000	112
329	-1390.000000	483646
330	-1388.000000	84
331	-1386.000000	483647
332	-1384.000000	74
333	-1382.000000	483654
334	-1380.000000	90
335	-1378.000000	483669
336	-1376.000000	84
337	-1374.000000	483679
338	-1372.000000	104
339	-1370.000000	483689
340	-1368.000000	100
