55	-1938.000000	1
59	-1930.000000	1
63	-1922.000000	2
65	-1918.000000	229
67	-1914.000000	568
69	-1910.000000	639
71	-1906.000000	803
73	-1902.000000	1044
75	-1898.000000	1028
77	-1894.000000	1142
79	-1890.000000	1227
81	-1886.000000	1166
83	-1882.000000	1340
85	-1878.000000	1348
87	-1874.000000	1396
89	-1870.000000	1432
91	-1866.000000	1456
93	-1862.000000	1435
95	-1858.000000	1469
97	-1854.000000	1461
99	-1850.000000	1536
101	-1846.000000	1519
103	-1842.000000	1577
105	-1838.000000	1578
107	-1834.000000	1599
109	-1830.000000	1650
111	-1826.000000	1705
113	-1822.000000	1839
115	-1818.000000	1865
117	-1814.000000	1895
119	-1810.000000	1902
121	-1806.000000	1912
123	-1802.000000	1966
125	-1798.000000	1967
127	-1794.000000	1981
129	-1790.000000	1983
131	-1786.000000	2032
133	-1782.000000	2039
135	-1778.000000	2063
137	-1774.000000	2146
139	-1770.000000	2143
141	-1766.000000	2231
143	-1762.000000	2308
145	-1758.000000	2315
147	-1754.000000	2315
149	-1750.000000	2410
151	-1746.000000	2707
153	-1742.000000	3393
155	-1738.000000	3739
157	-1734.000000	3959
159	-1730.000000	4122
161	-1726.000000	4126
163	-1722.000000	4228
165	-1718.000000	4443
167	-1714.000000	4485
169	-1710.000000	4514
171	-1706.000000	4661
173	-1702.000000	4780
175	-1698.000000	5072
177	-1694.000000	5145
179	-1690.000000	5145
181	-1686.000000	5266
183	-1682.000000	5284
185	-1678.000000	5417
187	-1674.000000	5443
189	-1670.000000	5499
191	-1666.000000	5522
193	-1662.000000	5530
195	-1658.000000	5562
197	-1654.000000	5667
199	-1650.000000	5803
201	-1646.000000	5855
203	-1642.000000	5925
205	-1638.000000	5929
207	-1634.000000	5972
209	-1630.000000	5990
211	-1626.000000	6066
213	-1622.000000	6076
215	-1618.000000	6136
217	-1614.000000	6141
219	-1610.000000	6148
221	-1606.000000	6194
223	-1602.000000	6268
225	-1598.000000	6258
227	-1594.000000	6345
229	-1590.000000	6342
231	-1586.000000	6428
233	-1582.000000	6447
235	-1578.000000	6454
237	-1574.000000	6484
239	-1570.000000	6520
241	-1566.000000	6560
243	-1562.000000	6555
