260	-1528.000000	84997
262	-1524.000000	85045
264	-1520.000000	85454
266	-1516.000000	85310
268	-1512.000000	85828
270	-1508.000000	86164
272	-1504.000000	86288
274	-1500.000000	86222
276	-1496.000000	86356
278	-1492.000000	86407
280	-1488.000000	86441
282	-1484.000000	86465
284	-1480.000000	86548
286	-1476.000000	86615
288	-1472.000000	86627
290	-1468.000000	86649
292	-1464.000000	86693
294	-1460.000000	86678
296	-1456.000000	86869
298	-1452.000000	86877
300	-1448.000000	87036
302	-1444.000000	87028
304	-1440.000000	87050
306	-1436.000000	87165
308	-1432.000000	87450
310	-1428.000000	87582
312	-1424.000000	87815
314	-1420.000000	87840
316	-1416.000000	87892
318	-1412.000000	87985
320	-1408.000000	87990
322	-1404.000000	88020
324	-1400.000000	88045
326	-1396.000000	88059
328	-1392.000000	88077
330	-1388.000000	88069
332	-1384.000000	88200
334	-1380.000000	88215
336	-1376.000000	88225
338	-1372.000000	88216
340	-1368.000000	88227
342	-1364.000000	88238
344	-1360.000000	88269
346	-1356.000000	88261
348	-1352.000000	88277
350	-1348.000000	88294
352	-1344.000000	88281
354	-1340.000000	88309
356	-1336.000000	88297
358	-1332.000000	88347
360	-1328.000000	88366
362	-1324.000000	88403
364	-1320.000000	88453
366	-1316.000000	88501
368	-1312.000000	88507
370	-1308.000000	88569
372	-1304.000000	88604
374	-1300.000000	88617
376	-1296.000000	88639
378	-1292.000000	88691
380	-1288.000000	88850
382	-1284.000000	88916
384	-1280.000000	89064
386	-1276.000000	89187
388	-1272.000000	89190
390	-1268.000000	89211
392	-1264.000000	89371
394	-1260.000000	89373
396	-1256.000000	89394
398	-1252.000000	89445
400	-1248.000000	89432
402	-1244.000000	89485
404	-1240.000000	89491
406	-1236.000000	89491
408	-1232.000000	89560
410	-1228.000000	89593
412	-1224.000000	89600
414	-1220.000000	89623
416	-1216.000000	89612
418	-1212.000000	89682
420	-1208.000000	89683
422	-1204.000000	89684
424	-1200.000000	89715
426	-1196.000000	89722
428	-1192.000000	89713
430	-1188.000000	89733
432	-1184.000000	89779
434	-1180.000000	89798
436	-1176.000000	89865
438	-1172.000000	89874
440	-1168.000000	89901
442	-1164.000000	89988
444	-1160.000000	89995
446	-1156.000000	89996
448	-1152.000000	90013
450	-1148.000000	90042
452	-1144.000000	90056
454	-1140.000000	90066
456	-1136.000000	90073
458	-1132.000000	90110
460	-1128.000000	90168
462	-1124.000000	90162
464	-1120.000000	90192
466	-1116.000000	90233
468	-1112.000000	90302
470	-1108.000000	90331
472	-1104.000000	90357
474	-1100.000000	90385
476	-1096.000000	90405
478	-1092.000000	90414
480	-1088.000000	90410
482	-1084.000000	90452
484	-1080.000000	90489
486	-1076.000000	90486
488	-1072.000000	90501
490	-1068.000000	90527
492	-1064.000000	90531
494	-1060.000000	90541
496	-1056.000000	90566
498	-1052.000000	90592
500	-1048.000000	90636
502	-1044.000000	90652
504	-1040.000000	90656
506	-1036.000000	90663
508	-1032.000000	90684
510	-1028.000000	90687
512	-1024.000000	90719
514	-1020.000000	90714
516	-1016.000000	90745
518	-1012.000000	90769
520	-1008.000000	90787
522	-1004.000000	90792
524	-1000.000000	90789
526	-996.000000	90799
528	-992.000000	90816
530	-988.000000	90826
532	-984.000000	90839
534	-980.000000	90843
536	-976.000000	90848
538	-972.000000	90853
540	-968.000000	90885
542	-964.000000	90883
544	-960.000000	90892
546	-956.000000	90910
548	-952.000000	90926
550	-948.000000	90949
552	-944.000000	90955
554	-940.000000	90951
556	-936.000000	90959
558	-932.000000	90960
560	-928.000000	90983
562	-924.000000	90994
564	-920.000000	91017
566	-916.000000	91019
568	-912.000000	91024
570	-908.000000	91031
572	-904.000000	91037
574	-900.000000	91081
576	-896.000000	91099
578	-892.000000	91099
580	-888.000000	91102
582	-884.000000	91105
584	-880.000000	91105
586	-876.000000	91125
588	-872.000000	91120
590	-868.000000	91141
592	-864.000000	91167
594	-860.000000	91191
596	-856.000000	91188
598	-852.000000	91193
600	-848.000000	91201
602	-844.000000	91211
604	-840.000000	91209
606	-836.000000	91224
608	-832.000000	91232
610	-828.000000	91251
612	-824.000000	91266
614	-820.000000	91270
616	-816.000000	91275
618	-812.000000	91278
620	-808.000000	91301
622	-804.000000	91305
624	-800.000000	91304
626	-796.000000	91373
628	-792.000000	91390
630	-788.000000	91397
632	-784.000000	91397
634	-780.000000	91418
636	-776.000000	91419
638	-772.000000	91425
640	-768.000000	91428
642	-764.000000	91457
644	-760.000000	91458
646	-756.000000	91459
648	-752.000000	91483
650	-748.000000	91523
652	-744.000000	91524
654	-740.000000	91525
656	-736.000000	91543
658	-732.000000	91551
660	-728.000000	91579
662	-724.000000	91622
664	-720.000000	91629
666	-716.000000	91637
668	-712.000000	91637
670	-708.000000	91641
672	-704.000000	91656
674	-700.000000	91664
676	-696.000000	91675
678	-692.000000	91677
680	-688.000000	91676
682	-684.000000	91678
684	-680.000000	91725
686	-676.000000	91729
688	-672.000000	91755
690	-668.000000	91764
692	-664.000000	91778
694	-660.000000	91773
696	-656.000000	91785
698	-652.000000	91817
700	-648.000000	91840
702	-644.000000	91848
704	-640.000000	91878
706	-636.000000	91881
708	-632.000000	91894
710	-628.000000	91912
712	-624.000000	91917
714	-620.000000	91915
716	-616.000000	91915
718	-612.000000	91920
720	-608.000000	91921
722	-604.000000	91934
724	-600.000000	91935
726	-596.000000	91939
728	-592.000000	91951
730	-588.000000	91961
732	-584.000000	91982
734	-580.000000	91994
736	-576.000000	92041
738	-572.000000	92043
740	-568.000000	92047
742	-564.000000	92055
744	-560.000000	92057
746	-556.000000	92077
748	-552.000000	92089
750	-548.000000	92089
752	-544.000000	92101
754	-540.000000	92118
756	-536.000000	92128
758	-532.000000	92134
760	-528.000000	92141
762	-524.000000	92156
764	-520.000000	92167
766	-516.000000	92169
768	-512.000000	92172
770	-508.000000	92174
772	-504.000000	92187
774	-500.000000	92187
776	-496.000000	92189
778	-492.000000	92193
780	-488.000000	92205
782	-484.000000	92206
784	-480.000000	92208
786	-476.000000	92216
788	-472.000000	92221
790	-468.000000	92221
792	-464.000000	92224
794	-460.000000	92227
796	-456.000000	92232
798	-452.000000	92238
800	-448.000000	92238
802	-444.000000	92238
804	-440.000000	92239
806	-436.000000	92252
808	-432.000000	92263
810	-428.000000	92260
812	-424.000000	92262
814	-420.000000	92280
816	-416.000000	92282
818	-412.000000	92286
820	-408.000000	92300
822	-404.000000	92301
824	-400.000000	92304
826	-396.000000	92309
828	-392.000000	92323
830	-388.000000	92324
832	-384.000000	92338
834	-380.000000	92340
836	-376.000000	92359
838	-372.000000	92358
840	-368.000000	92360
842	-364.000000	92365
844	-360.000000	92386
846	-356.000000	92412
848	-352.000000	92444
850	-348.000000	92441
852	-344.000000	92447
854	-340.000000	92449
856	-336.000000	92457
858	-332.000000	92470
860	-328.000000	92485
862	-324.000000	92486
864	-320.000000	92491
866	-316.000000	92494
868	-312.000000	92494
870	-308.000000	92499
872	-304.000000	92497
874	-300.000000	92503
876	-296.000000	92508
878	-292.000000	92509
880	-288.000000	92514
882	-284.000000	92519
884	-280.000000	92535
886	-276.000000	92536
888	-272.000000	92560
890	-268.000000	92562
892	-264.000000	92562
894	-260.000000	92566
896	-256.000000	92568
898	-252.000000	92565
900	-248.000000	92565
902	-244.000000	92568
904	-240.000000	92571
906	-236.000000	92587
908	-232.000000	92585
910	-228.000000	92586
912	-224.000000	92587
914	-220.000000	92587
916	-216.000000	92589
918	-212.000000	92593
920	-208.000000	92591
922	-204.000000	92592
924	-200.000000	92593
926	-196.000000	92597
928	-192.000000	92606
930	-188.000000	92607
932	-184.000000	92639
934	-180.000000	92638
936	-176.000000	92640
938	-172.000000	92641
940	-168.000000	92642
942	-164.000000	92668
944	-160.000000	92665
946	-156.000000	92667
948	-152.000000	92677
950	-148.000000	92679
952	-144.000000	92679
954	-140.000000	92682
956	-136.000000	92686
958	-132.000000	92690
960	-128.000000	92690
962	-124.000000	92696
964	-120.000000	92701
966	-116.000000	92704
968	-112.000000	92707
970	-108.000000	92711
972	-104.000000	92715
974	-100.000000	92720
976	-96.000000	92717
978	-92.000000	92718
980	-88.000000	92721
982	-84.000000	92718
984	-80.000000	92732
986	-76.000000	92733
988	-72.000000	92738
990	-68.000000	92737
992	-64.000000	92738
994	-60.000000	92746
996	-56.000000	92747
998	-52.000000	92752
1000	-48.000000	92749
1002	-44.000000	92762
1004	-40.000000	92766
1006	-36.000000	92777
1008	-32.000000	92777
1010	-28.000000	92780
1012	-24.000000	92780
1014	-20.000000	92779
1016	-16.000000	92780
1018	-12.000000	92778
1020	-8.000000	92792
1022	-4.000000	92807
1024	0.000000	92807
1026	4.000000	92808
1028	8.000000	92812
1030	12.000000	92817
1032	16.000000	92837
1034	20.000000	92839
1036	24.000000	92849
1038	28.000000	92857
1040	32.000000	92860
1042	36.000000	92859
1044	40.000000	92860
1046	44.000000	92861
1048	48.000000	92864
1050	52.000000	92866
1052	56.000000	92868
1054	60.000000	92866
1056	64.000000	92875
1058	68.000000	92877
1060	72.000000	92878
1062	76.000000	92882
1064	80.000000	92887
1066	84.000000	92898
1068	88.000000	92903
1070	92.000000	92899
1072	96.000000	92899
1074	100.000000	92898
1076	104.000000	92901
1078	108.000000	92916
1080	112.000000	92917
1082	116.000000	92912
1084	120.000000	92913
1086	124.000000	92932
1088	128.000000	92933
1090	132.000000	92935
1092	136.000000	92934
1094	140.000000	92937
1096	144.000000	92951
1098	148.000000	92956
1100	152.000000	92956
1102	156.000000	92960
1104	160.000000	92963
1106	164.000000	92971
1108	168.000000	92984
1110	172.000000	92985
1112	176.000000	92983
1114	180.000000	92982
1116	184.000000	92981
1118	188.000000	92980
1120	192.000000	92984
1122	196.000000	92984
1124	200.000000	92985
1126	204.000000	92983
1128	208.000000	92981
1130	212.000000	92985
1132	216.000000	92990
1134	220.000000	92995
1136	224.000000	92995
1138	228.000000	92995
1140	232.000000	92997
1142	236.000000	92998
1144	240.000000	93005
1146	244.000000	93007
1148	248.000000	93004
1150	252.000000	93004
1152	256.000000	93002
1154	260.000000	93001
1156	264.000000	93002
1158	268.000000	93002
1160	272.000000	93003
1162	276.000000	93003
1164	280.000000	93003
1166	284.000000	93001
1168	288.000000	92998
1170	292.000000	93007
1172	296.000000	93008
1174	300.000000	93007
1176	304.000000	93009
1178	308.000000	93007
1180	312.000000	93008
1182	316.000000	93014
1184	320.000000	93014
1186	324.000000	93015
1188	328.000000	93016
1190	332.000000	93015
1192	336.000000	93010
1194	340.000000	93009
1196	344.000000	93010
1198	348.000000	93012
1200	352.000000	93012
1202	356.000000	93012
1204	360.000000	93013
1206	364.000000	93010
1208	368.000000	93010
1210	372.000000	93006
1212	376.000000	93011
1214	380.000000	93011
1216	384.000000	93011
1218	388.000000	93020
1220	392.000000	93016
1222	396.000000	93020
1224	400.000000	93019
1226	404.000000	93017
1228	408.000000	93022
1230	412.000000	93024
1232	416.000000	93032
1234	420.000000	93032
1236	424.000000	93029
1238	428.000000	93028
1240	432.000000	93030
1242	436.000000	93029
1244	440.000000	93030
1246	444.000000	93038
1248	448.000000	93038
1250	452.000000	93037
1252	456.000000	93038
1254	460.000000	93037
1256	464.000000	93042
1258	468.000000	93042
1260	472.000000	93044
1262	476.000000	93043
1264	480.000000	93042
1266	484.000000	93043
1268	488.000000	93041
1270	492.000000	93039
1272	496.000000	93038
1274	500.000000	93035
1276	504.000000	93034
1278	508.000000	93033
1280	512.000000	93036
1282	516.000000	93024
1284	520.000000	93020
1286	524.000000	93024
1288	528.000000	93022
1290	532.000000	93025
1292	536.000000	93028
1294	540.000000	93027
1296	544.000000	93027
1298	548.000000	93028
1300	552.000000	93033
1302	556.000000	93032
1304	560.000000	93032
1306	564.000000	93027
1308	568.000000	93030
1310	572.000000	93027
1312	576.000000	93027
1314	580.000000	93027
1316	584.000000	93028
1318	588.000000	93030
1320	592.000000	93035
1322	596.000000	93035
1324	600.000000	93032
1326	604.000000	93032
1328	608.000000	93034
1330	612.000000	93033
1332	616.000000	93032
1334	620.000000	93030
1336	624.000000	93021
1338	628.000000	93022
1340	632.000000	93022
1342	636.000000	93019
1344	640.000000	93020
1346	644.000000	93017
1348	648.000000	93020
1350	652.000000	93019
1352	656.000000	93018
1354	660.000000	93022
1356	664.000000	93018
1358	668.000000	93020
1360	672.000000	93018
1362	676.000000	93016
1364	680.000000	93019
1366	684.000000	93017
1368	688.000000	93020
1370	692.000000	93020
1372	696.000000	93019
1374	700.000000	93014
1376	704.000000	92996
1378	708.000000	92994
1380	712.000000	92999
1382	716.000000	92998
1384	720.000000	92994
1386	724.000000	92990
1388	728.000000	92977
1390	732.000000	92977
1392	736.000000	92976
1394	740.000000	92973
1396	744.000000	92976
1398	748.000000	92974
1400	752.000000	92972
1402	756.000000	92977
1404	760.000000	92974
1406	764.000000	92974
1408	768.000000	92972
1410	772.000000	92973
1412	776.000000	92969
1414	780.000000	92961
1416	784.000000	92960
1418	788.000000	92956
1420	792.000000	92963
1422	796.000000	92960
1424	800.000000	92957
1426	804.000000	92951
1428	808.000000	92957
1430	812.000000	92954
1432	816.000000	92954
1434	820.000000	92954
1436	824.000000	92954
1438	828.000000	92953
1440	832.000000	92943
1442	836.000000	92940
1444	840.000000	92936
1446	844.000000	92939
1448	848.000000	92942
1450	852.000000	92941
1452	856.000000	92940
1454	860.000000	92941
1456	864.000000	92941
1458	868.000000	92934
1460	872.000000	92931
1462	876.000000	92931
1464	880.000000	92917
1466	884.000000	92916
1468	888.000000	92910
1470	892.000000	92909
1472	896.000000	92908
1474	900.000000	92910
1476	904.000000	92902
1478	908.000000	92898
1480	912.000000	92896
1482	916.000000	92896
1484	920.000000	92888
1486	924.000000	92888
1488	928.000000	92889
