54	-1940.000000	68
55	-1938.000000	417190
56	-1936.000000	76
57	-1934.000000	417318
58	-1932.000000	76
59	-1930.000000	417351
60	-1928.000000	86
61	-1926.000000	417642
62	-1924.000000	102
63	-1922.000000	417929
64	-1920.000000	50
65	-1918.000000	418080
66	-1916.000000	92
67	-1914.000000	418142
68	-1912.000000	100
69	-1910.000000	418187
70	-1908.000000	68
71	-1906.000000	418195
72	-1904.000000	46
73	-1902.000000	418523
74	-1900.000000	84
75	-1898.000000	418579
76	-1896.000000	64
77	-1894.000000	418986
78	-1892.000000	82
79	-1890.000000	419049
80	-1888.000000	84
81	-1886.000000	419203
82	-1884.000000	68
83	-1882.000000	419117
84	-1880.000000	72
85	-1878.000000	419274
86	-1876.000000	70
87	-1874.000000	419328
88	-1872.000000	92
89	-1870.000000	419279
90	-1868.000000	84
91	-1866.000000	419418
92	-1864.000000	70
93	-1862.000000	419444
94	-1860.000000	86
95	-1858.000000	419438
96	-1856.000000	72
97	-1854.000000	419464
98	-1852.000000	76
99	-1850.000000	419475
100	-1848.000000	76
101	-1846.000000	419518
102	-1844.000000	76
103	-1842.000000	419494
104	-1840.000000	86
105	-1838.000000	419574
106	-1836.000000	98
107	-1834.000000	419602
108	-1832.000000	52
109	-1830.000000	419652
110	-1828.000000	80
111	-1826.000000	419688
112	-1824.000000	94
113	-1822.000000	419848
114	-1820.000000	62
115	-1818.000000	419894
116	-1816.000000	84
117	-1814.000000	419909
118	-1812.000000	56
119	-1810.000000	419922
120	-1808.000000	72
121	-1806.000000	419933
122	-1804.000000	80
123	-1802.000000	419934
124	-1800.000000	66
125	-1798.000000	419968
126	-1796.000000	64
127	-1794.000000	419990
128	-1792.000000	70
129	-1790.000000	420017
130	-1788.000000	98
131	-1786.000000	420095
132	-1784.000000	76
133	-1782.000000	420095
134	-1780.000000	86
135	-1778.000000	420143
136	-1776.000000	60
137	-1774.000000	420108
138	-1772.000000	68
139	-1770.000000	420170
140	-1768.000000	60
141	-1766.000000	420201
142	-1764.000000	78
143	-1762.000000	420203
144	-1760.000000	56
145	-1758.000000	420207
146	-1756.000000	86
147	-1754.000000	420219
148	-1752.000000	90
149	-1750.000000	420216
150	-1748.000000	72
151	-1746.000000	420246
152	-1744.000000	66
153	-1742.000000	420281
154	-1740.000000	68
155	-1738.000000	420302
156	-1736.000000	114
157	-1734.000000	420310
158	-1732.000000	76
159	-1730.000000	420307
160	-1728.000000	82
161	-1726.000000	420323
162	-1724.000000	80
163	-1722.000000	420437
164	-1720.000000	80
165	-1718.000000	420438
166	-1716.000000	72
167	-1714.000000	420526
168	-1712.000000	84
169	-1710.000000	420538
170	-1708.000000	96
171	-1706.000000	420569
172	-1704.000000	56
173	-1702.000000	420613
174	-1700.000000	64
175	-1698.000000	420713
176	-1696.000000	94
177	-1694.000000	420745
178	-1692.000000	68
179	-1690.000000	420749
180	-1688.000000	80
181	-1686.000000	420766
182	-1684.000000	76
183	-1682.000000	420751
184	-1680.000000	76
185	-1678.000000	420830
186	-1676.000000	82
187	-1674.000000	420835
188	-1672.000000	94
189	-1670.000000	420868
190	-1668.000000	98
191	-1666.000000	420952
192	-1664.000000	98
193	-1662.000000	420952
194	-1660.000000	64
195	-1658.000000	421064
196	-1656.000000	86
197	-1654.000000	421136
198	-1652.000000	102
199	-1650.000000	421139
200	-1648.000000	66
201	-1646.000000	421140
202	-1644.000000	74
203	-1642.000000	421219
204	-1640.000000	96
205	-1638.000000	421234
206	-1636.000000	98
207	-1634.000000	421348
208	-1632.000000	104
209	-1630.000000	421386
210	-1628.000000	70
211	-1626.000000	421410
212	-1624.000000	76
213	-1622.000000	421479
214	-1620.000000	90
215	-1618.000000	421475
216	-1616.000000	98
217	-1614.000000	421508
218	-1612.000000	102
219	-1610.000000	421500
220	-1608.000000	54
221	-1606.000000	421676
222	-1604.000000	66
223	-1602.000000	421677
224	-1600.000000	82
225	-1598.000000	421703
226	-1596.000000	108
227	-1594.000000	421759
228	-1592.000000	60
229	-1590.000000	421787
230	-1588.000000	74
231	-1586.000000	421846
232	-1584.000000	66
233	-1582.000000	421863
234	-1580.000000	76
235	-1578.000000	421870
236	-1576.000000	62
237	-1574.000000	421907
238	-1572.000000	104
239	-1570.000000	421919
240	-1568.000000	70
241	-1566.000000	421988
242	-1564.000000	66
243	-1562.000000	421991
244	-1560.000000	90
245	-1558.000000	422006
246	-1556.000000	58
247	-1554.000000	422068
248	-1552.000000	106
249	-1550.000000	422076
250	-1548.000000	96
251	-1546.000000	422098
252	-1544.000000	92
253	-1542.000000	422100
254	-1540.000000	80
255	-1538.000000	422150
256	-1536.000000	80
257	-1534.000000	422197
258	-1532.000000	74
259	-1530.000000	422216
260	-1528.000000	78
261	-1526.000000	422263
262	-1524.000000	86
263	-1522.000000	422286
264	-1520.000000	106
265	-1518.000000	422277
266	-1516.000000	60
267	-1514.000000	422295
268	-1512.000000	92
269	-1510.000000	422294
270	-1508.000000	68
271	-1506.000000	422304
272	-1504.000000	70
273	-1502.000000	422323
274	-1500.000000	84
275	-1498.000000	422327
276	-1496.000000	70
277	-1494.000000	422370
278	-1492.000000	68
279	-1490.000000	422399
280	-1488.000000	62
281	-1486.000000	422438
282	-1484.000000	102
283	-1482.000000	422507
284	-1480.000000	76
285	-1478.000000	422512
286	-1476.000000	68
287	-1474.000000	422523
288	-1472.000000	66
289	-1470.000000	422527
290	-1468.000000	90
291	-1466.000000	422532
292	-1464.000000	94
293	-1462.000000	422567
294	-1460.000000	98
295	-1458.000000	422593
296	-1456.000000	72
297	-1454.000000	422610
298	-1452.000000	68
299	-1450.000000	422610
300	-1448.000000	86
301	-1446.000000	422654
302	-1444.000000	98
303	-1442.000000	422658
304	-1440.000000	90
305	-1438.000000	422685
306	-1436.000000	78
307	-1434.000000	422760
308	-1432.000000	76
309	-1430.000000	422807
310	-1428.000000	108
311	-1426.000000	422833
312	-1424.000000	72
313	-1422.000000	422878
314	-1420.000000	68
315	-1418.000000	422944
316	-1416.000000	86
317	-1414.000000	422970
318	-1412.000000	84
319	-1410.000000	423001
320	-1408.000000	76
321	-1406.000000	423006
322	-1404.000000	62
323	-1402.000000	423022
324	-1400.000000	58
325	-1398.000000	423030
326	-1396.000000	92
327	-1394.000000	423035
328	-1392.000000	98
329	-1390.000000	423038
330	-1388.000000	72
331	-1386.000000	423136
332	-1384.000000	64
333	-1382.000000	423165
334	-1380.000000	74
335	-1378.000000	423249
336	-1376.000000	74
337	-1374.000000	423253
338	-1372.000000	84
339	-1370.000000	423292
340	-1368.000000	92
341	-1366.000000	423346
342	-1364.000000	72
343	-1362.000000	423353
344	-1360.000000	82
345	-1358.000000	423374
346	-1356.000000	102
347	-1354.000000	423392
348	-1352.000000	116
349	-1350.000000	423393
350	-1348.000000	94
351	-1346.000000	423401
352	-1344.000000	76
353	-1342.000000	423407
354	-1340.000000	70
355	-1338.000000	423440
356	-1336.000000	64
357	-1334.000000	423446
358	-1332.000000	86
359	-1330.000000	423483
360	-1328.000000	72
361	-1326.000000	423502
362	-1324.000000	62
363	-1322.000000	423567
364	-1320.000000	64
365	-1318.000000	423612
366	-1316.000000	90
367	-1314.000000	423611
368	-1312.000000	78
369	-1310.000000	423634
370	-1308.000000	62
371	-1306.000000	423637
372	-1304.000000	82
373	-1302.000000	423649
374	-1300.000000	78
375	-1298.000000	423647
376	-1296.000000	76
377	-1294.000000	423741
378	-1292.000000	70
379	-1290.000000	423752
380	-1288.000000	70
381	-1286.000000	423750
382	-1284.000000	94
383	-1282.000000	423763
384	-1280.000000	102
385	-1278.000000	423779
386	-1276.000000	94
387	-1274.000000	423789
388	-1272.000000	72
389	-1270.000000	423802
390	-1268.000000	66
391	-1266.000000	423832
392	-1264.000000	104
393	-1262.000000	423844
394	-1260.000000	68
395	-1258.000000	423846
396	-1256.000000	90
397	-1254.000000	423870
398	-1252.000000	86
399	-1250.000000	423899
400	-1248.000000	110
401	-1246.000000	423985
402	-1244.000000	94
403	-1242.000000	424020
404	-1240.000000	94
405	-1238.000000	424023
406	-1236.000000	58
407	-1234.000000	424021
408	-1232.000000	90
409	-1230.000000	424040
410	-1228.000000	102
411	-1226.000000	424061
412	-1224.000000	100
413	-1222.000000	424086
414	-1220.000000	76
415	-1218.000000	424088
416	-1216.000000	98
417	-1214.000000	424111
418	-1212.000000	56
419	-1210.000000	424134
420	-1208.000000	68
421	-1206.000000	424137
422	-1204.000000	82
423	-1202.000000	424143
424	-1200.000000	82
425	-1198.000000	424160
426	-1196.000000	82
427	-1194.000000	424208
428	-1192.000000	110
429	-1190.000000	424213
430	-1188.000000	92
431	-1186.000000	424224
432	-1184.000000	74
433	-1182.000000	424244
434	-1180.000000	86
435	-1178.000000	424304
436	-1176.000000	62
437	-1174.000000	424309
438	-1172.000000	76
439	-1170.000000	424322
440	-1168.000000	104
441	-1166.000000	424340
442	-1164.000000	70
443	-1162.000000	424367
444	-1160.000000	116
445	-1158.000000	424403
446	-1156.000000	72
447	-1154.000000	424421
448	-1152.000000	62
449	-1150.000000	424424
450	-1148.000000	58
451	-1146.000000	424425
452	-1144.000000	90
453	-1142.000000	424476
454	-1140.000000	72
455	-1138.000000	424474
456	-1136.000000	88
457	-1134.000000	424476
458	-1132.000000	64
459	-1130.000000	424479
460	-1128.000000	84
461	-1126.000000	424488
462	-1124.000000	96
463	-1122.000000	424505
464	-1120.000000	80
465	-1118.000000	424511
466	-1116.000000	56
467	-1114.000000	424510
468	-1112.000000	84
469	-1110.000000	424522
470	-1108.000000	70
471	-1106.000000	424534
472	-1104.000000	74
473	-1102.000000	424542
474	-1100.000000	78
475	-1098.000000	424544
476	-1096.000000	78
477	-1094.000000	424554
478	-1092.000000	58
479	-1090.000000	424556
480	-1088.000000	92
481	-1086.000000	424569
482	-1084.000000	80
483	-1082.000000	424588
484	-1080.000000	100
485	-1078.000000	424579
486	-1076.000000	74
487	-1074.000000	424607
488	-1072.000000	78
489	-1070.000000	424625
490	-1068.000000	84
491	-1066.000000	424627
492	-1064.000000	64
493	-1062.000000	424655
494	-1060.000000	98
495	-1058.000000	424667
496	-1056.000000	74
497	-1054.000000	424676
498	-1052.000000	82
499	-1050.000000	424672
500	-1048.000000	60
501	-1046.000000	424682
502	-1044.000000	90
503	-1042.000000	424695
504	-1040.000000	84
505	-1038.000000	424715
506	-1036.000000	80
507	-1034.000000	424730
508	-1032.000000	90
509	-1030.000000	424729
510	-1028.000000	86
511	-1026.000000	424733
512	-1024.000000	84
513	-1022.000000	424743
514	-1020.000000	78
515	-1018.000000	424742
516	-1016.000000	72
517	-1014.000000	424744
518	-1012.000000	76
519	-1010.000000	424757
520	-1008.000000	50
521	-1006.000000	424764
522	-1004.000000	64
523	-1002.000000	424759
524	-1000.000000	88
525	-998.000000	424765
526	-996.000000	96
527	-994.000000	424764
528	-992.000000	92
529	-990.000000	424766
530	-988.000000	72
531	-986.000000	424771
532	-984.000000	70
533	-982.000000	424782
534	-980.000000	88
535	-978.000000	424794
536	-976.000000	98
537	-974.000000	424806
538	-972.000000	66
539	-970.000000	424809
540	-968.000000	76
541	-966.000000	424816
542	-964.000000	68
543	-962.000000	424848
544	-960.000000	86
545	-958.000000	424855
546	-956.000000	72
547	-954.000000	424867
548	-952.000000	96
549	-950.000000	424885
550	-948.000000	88
551	-946.000000	424892
552	-944.000000	100
553	-942.000000	424892
554	-940.000000	90
555	-938.000000	424897
556	-936.000000	92
557	-934.000000	424898
558	-932.000000	78
559	-930.000000	424911
560	-928.000000	94
561	-926.000000	424913
562	-924.000000	68
563	-922.000000	424948
564	-920.000000	70
565	-918.000000	424954
566	-916.000000	98
567	-914.000000	424957
568	-912.000000	72
569	-910.000000	424955
570	-908.000000	64
571	-906.000000	424966
572	-904.000000	88
573	-902.000000	424992
574	-900.000000	86
575	-898.000000	425008
576	-896.000000	92
577	-894.000000	425016
578	-892.000000	90
579	-890.000000	425025
580	-888.000000	80
581	-886.000000	425038
582	-884.000000	66
583	-882.000000	425049
584	-880.000000	82
585	-878.000000	425053
586	-876.000000	72
587	-874.000000	425055
588	-872.000000	82
589	-870.000000	425078
590	-868.000000	74
591	-866.000000	425080
592	-864.000000	78
593	-862.000000	425079
594	-860.000000	74
595	-858.000000	425091
596	-856.000000	76
597	-854.000000	425116
598	-852.000000	86
599	-850.000000	425110
600	-848.000000	74
601	-846.000000	425123
602	-844.000000	96
603	-842.000000	425119
604	-840.000000	94
605	-838.000000	425130
606	-836.000000	66
607	-834.000000	425135
608	-832.000000	90
609	-830.000000	425138
610	-828.000000	82
611	-826.000000	425137
612	-824.000000	102
613	-822.000000	425139
614	-820.000000	128
615	-818.000000	425142
616	-816.000000	90
617	-814.000000	425154
618	-812.000000	72
619	-810.000000	425160
620	-808.000000	92
621	-806.000000	425161
622	-804.000000	86
623	-802.000000	425170
624	-800.000000	92
625	-798.000000	425171
626	-796.000000	94
627	-794.000000	425179
628	-792.000000	98
629	-790.000000	425180
630	-788.000000	88
631	-786.000000	425179
632	-784.000000	86
633	-782.000000	425179
634	-780.000000	88
635	-778.000000	425192
636	-776.000000	88
637	-774.000000	425207
638	-772.000000	96
639	-770.000000	425214
640	-768.000000	78
641	-766.000000	425218
642	-764.000000	80
643	-762.000000	425222
644	-760.000000	78
645	-758.000000	425235
646	-756.000000	72
647	-754.000000	425236
648	-752.000000	60
649	-750.000000	425252
650	-748.000000	60
651	-746.000000	425253
652	-744.000000	100
653	-742.000000	425270
654	-740.000000	72
655	-738.000000	425276
656	-736.000000	70
657	-734.000000	425295
658	-732.000000	64
659	-730.000000	425296
660	-728.000000	90
661	-726.000000	425309
662	-724.000000	84
663	-722.000000	425314
664	-720.000000	96
665	-718.000000	425314
666	-716.000000	72
667	-714.000000	425326
668	-712.000000	78
669	-710.000000	425329
670	-708.000000	78
671	-706.000000	425337
672	-704.000000	62
673	-702.000000	425347
674	-700.000000	52
675	-698.000000	425351
676	-696.000000	84
677	-694.000000	425363
678	-692.000000	60
679	-690.000000	425372
680	-688.000000	80
681	-686.000000	425395
682	-684.000000	70
683	-682.000000	425394
684	-680.000000	82
685	-678.000000	425407
686	-676.000000	86
687	-674.000000	425415
688	-672.000000	86
689	-670.000000	425416
690	-668.000000	76
691	-666.000000	425419
692	-664.000000	80
693	-662.000000	425420
694	-660.000000	68
695	-658.000000	425421
696	-656.000000	82
697	-654.000000	425424
698	-652.000000	78
699	-650.000000	425426
700	-648.000000	72
701	-646.000000	425428
702	-644.000000	86
703	-642.000000	425425
704	-640.000000	76
705	-638.000000	425430
706	-636.000000	84
707	-634.000000	425431
708	-632.000000	100
709	-630.000000	425432
710	-628.000000	80
711	-626.000000	425432
712	-624.000000	94
713	-622.000000	425438
714	-620.000000	66
715	-618.000000	425437
716	-616.000000	90
717	-614.000000	425439
718	-612.000000	66
719	-610.000000	425443
720	-608.000000	70
721	-606.000000	425439
722	-604.000000	82
723	-602.000000	425443
724	-600.000000	82
725	-598.000000	425456
726	-596.000000	78
727	-594.000000	425458
728	-592.000000	66
729	-590.000000	425462
730	-588.000000	92
731	-586.000000	425463
732	-584.000000	70
733	-582.000000	425467
734	-580.000000	90
735	-578.000000	425469
736	-576.000000	76
737	-574.000000	425477
738	-572.000000	66
739	-570.000000	425474
740	-568.000000	86
741	-566.000000	425476
742	-564.000000	84
743	-562.000000	425483
744	-560.000000	64
745	-558.000000	425484
746	-556.000000	72
747	-554.000000	425489
748	-552.000000	80
749	-550.000000	425496
750	-548.000000	86
751	-546.000000	425505
752	-544.000000	100
753	-542.000000	425507
754	-540.000000	62
755	-538.000000	425512
756	-536.000000	74
757	-534.000000	425519
758	-532.000000	70
759	-530.000000	425531
760	-528.000000	74
761	-526.000000	425540
762	-524.000000	72
763	-522.000000	425568
764	-520.000000	78
765	-518.000000	425575
766	-516.000000	88
767	-514.000000	425579
768	-512.000000	104
769	-510.000000	425580
770	-508.000000	92
771	-506.000000	425586
772	-504.000000	86
773	-502.000000	425596
774	-500.000000	68
775	-498.000000	425596
776	-496.000000	82
777	-494.000000	425594
778	-492.000000	78
779	-490.000000	425601
780	-488.000000	86
781	-486.000000	425608
782	-484.000000	102
783	-482.000000	425612
784	-480.000000	72
785	-478.000000	425638
786	-476.000000	78
787	-474.000000	425642
788	-472.000000	70
789	-470.000000	425643
790	-468.000000	94
791	-466.000000	425649
792	-464.000000	80
793	-462.000000	425651
794	-460.000000	78
795	-458.000000	425649
796	-456.000000	94
797	-454.000000	425652
798	-452.000000	108
799	-450.000000	425656
800	-448.000000	88
801	-446.000000	425654
802	-444.000000	82
803	-442.000000	425657
804	-440.000000	88
805	-438.000000	425655
806	-436.000000	100
807	-434.000000	425658
808	-432.000000	78
809	-430.000000	425660
810	-428.000000	84
811	-426.000000	425663
812	-424.000000	78
813	-422.000000	425670
814	-420.000000	84
815	-418.000000	425670
816	-416.000000	64
817	-414.000000	425678
818	-412.000000	98
819	-410.000000	425685
820	-408.000000	96
821	-406.000000	425698
822	-404.000000	98
823	-402.000000	425700
824	-400.000000	76
825	-398.000000	425713
826	-396.000000	92
827	-394.000000	425715
828	-392.000000	78
829	-390.000000	425714
830	-388.000000	88
831	-386.000000	425716
832	-384.000000	58
833	-382.000000	425733
834	-380.000000	58
835	-378.000000	425735
836	-376.000000	68
837	-374.000000	425738
838	-372.000000	80
839	-370.000000	425737
840	-368.000000	72
841	-366.000000	425739
842	-364.000000	60
843	-362.000000	425741
844	-360.000000	78
845	-358.000000	425744
846	-356.000000	72
847	-354.000000	425743
848	-352.000000	92
849	-350.000000	425749
850	-348.000000	90
851	-346.000000	425757
852	-344.000000	82
853	-342.000000	425756
854	-340.000000	76
855	-338.000000	425762
856	-336.000000	94
857	-334.000000	425762
858	-332.000000	84
859	-330.000000	425773
860	-328.000000	90
861	-326.000000	425780
862	-324.000000	86
863	-322.000000	425785
864	-320.000000	72
865	-318.000000	425793
866	-316.000000	70
867	-314.000000	425797
868	-312.000000	66
869	-310.000000	425797
870	-308.000000	68
871	-306.000000	425804
872	-304.000000	92
873	-302.000000	425805
874	-300.000000	66
875	-298.000000	425813
876	-296.000000	48
877	-294.000000	425813
878	-292.000000	46
879	-290.000000	425814
880	-288.000000	80
881	-286.000000	425823
882	-284.000000	64
883	-282.000000	425824
884	-280.000000	90
885	-278.000000	425825
886	-276.000000	64
887	-274.000000	425825
888	-272.000000	86
889	-270.000000	425835
890	-268.000000	82
891	-266.000000	425843
892	-264.000000	84
893	-262.000000	425842
894	-260.000000	62
895	-258.000000	425844
896	-256.000000	76
897	-254.000000	425845
898	-252.000000	96
899	-250.000000	425843
900	-248.000000	64
901	-246.000000	425842
902	-244.000000	70
903	-242.000000	425847
904	-240.000000	92
905	-238.000000	425856
906	-236.000000	84
907	-234.000000	425856
908	-232.000000	74
909	-230.000000	425854
910	-228.000000	80
911	-226.000000	425857
912	-224.000000	56
913	-222.000000	425858
914	-220.000000	58
915	-218.000000	425859
916	-216.000000	100
917	-214.000000	425861
918	-212.000000	70
919	-210.000000	425862
920	-208.000000	76
921	-206.000000	425865
922	-204.000000	66
923	-202.000000	425869
924	-200.000000	82
925	-198.000000	425870
926	-196.000000	70
927	-194.000000	425876
928	-192.000000	70
929	-190.000000	425877
930	-188.000000	82
931	-186.000000	425880
932	-184.000000	90
933	-182.000000	425876
934	-180.000000	88
935	-178.000000	425885
936	-176.000000	76
937	-174.000000	425885
938	-172.000000	44
939	-170.000000	425890
940	-168.000000	82
941	-166.000000	425890
942	-164.000000	90
943	-162.000000	425891
944	-160.000000	64
945	-158.000000	425891
946	-156.000000	72
947	-154.000000	425893
948	-152.000000	80
949	-150.000000	425899
950	-148.000000	96
951	-146.000000	425899
952	-144.000000	78
953	-142.000000	425900
954	-140.000000	70
955	-138.000000	425899
956	-136.000000	74
957	-134.000000	425894
958	-132.000000	86
959	-130.000000	425896
960	-128.000000	78
961	-126.000000	425902
962	-124.000000	72
963	-122.000000	425901
964	-120.000000	80
965	-118.000000	425904
966	-116.000000	76
967	-114.000000	425902
968	-112.000000	78
969	-110.000000	425899
970	-108.000000	86
971	-106.000000	425899
972	-104.000000	92
973	-102.000000	425900
974	-100.000000	76
975	-98.000000	425898
976	-96.000000	94
977	-94.000000	425899
978	-92.000000	86
979	-90.000000	425900
980	-88.000000	62
981	-86.000000	425902
982	-84.000000	102
983	-82.000000	425900
984	-80.000000	74
985	-78.000000	425905
986	-76.000000	78
987	-74.000000	425909
988	-72.000000	74
989	-70.000000	425913
990	-68.000000	76
991	-66.000000	425911
992	-64.000000	72
993	-62.000000	425918
994	-60.000000	76
995	-58.000000	425914
996	-56.000000	92
997	-54.000000	425917
998	-52.000000	54
999	-50.000000	425917
1000	-48.000000	80
1001	-46.000000	425912
1002	-44.000000	76
1003	-42.000000	425905
1004	-40.000000	94
1005	-38.000000	425905
1006	-36.000000	92
1007	-34.000000	425918
1008	-32.000000	88
1009	-30.000000	425917
1010	-28.000000	86
1011	-26.000000	425918
1012	-24.000000	96
1013	-22.000000	425920
1014	-20.000000	72
1015	-18.000000	425921
1016	-16.000000	90
1017	-14.000000	425922
1018	-12.000000	82
1019	-10.000000	425923
1020	-8.000000	72
1021	-6.000000	425930
1022	-4.000000	54
1023	-2.000000	425931
1024	0.000000	66
1025	2.000000	425930
1026	4.000000	94
1027	6.000000	425931
1028	8.000000	76
1029	10.000000	425929
1030	12.000000	80
1031	14.000000	425923
1032	16.000000	96
1033	18.000000	425921
1034	20.000000	74
1035	22.000000	425921
1036	24.000000	90
1037	26.000000	425918
1038	28.000000	56
1039	30.000000	425917
1040	32.000000	76
1041	34.000000	425922
1042	36.000000	72
1043	38.000000	425929
1044	40.000000	80
1045	42.000000	425935
1046	44.000000	56
1047	46.000000	425937
1048	48.000000	88
1049	50.000000	425947
1050	52.000000	102
1051	54.000000	425948
1052	56.000000	92
1053	58.000000	425942
1054	60.000000	76
1055	62.000000	425946
1056	64.000000	78
1057	66.000000	425942
1058	68.000000	76
1059	70.000000	425942
1060	72.000000	80
1061	74.000000	425941
1062	76.000000	82
1063	78.000000	425942
1064	80.000000	86
1065	82.000000	425943
1066	84.000000	74
1067	86.000000	425943
1068	88.000000	74
1069	90.000000	425936
1070	92.000000	82
1071	94.000000	425935
1072	96.000000	72
1073	98.000000	425935
1074	100.000000	76
1075	102.000000	425932
1076	104.000000	72
1077	106.000000	425930
1078	108.000000	78
1079	110.000000	425927
1080	112.000000	60
1081	114.000000	425921
1082	116.000000	66
1083	118.000000	425924
1084	120.000000	88
1085	122.000000	425932
1086	124.000000	70
1087	126.000000	425926
1088	128.000000	92
1089	130.000000	425926
1090	132.000000	74
1091	134.000000	425927
1092	136.000000	96
1093	138.000000	425922
1094	140.000000	96
1095	142.000000	425921
1096	144.000000	72
1097	146.000000	425918
1098	148.000000	76
1099	150.000000	425918
1100	152.000000	68
1101	154.000000	425917
1102	156.000000	62
1103	158.000000	425923
1104	160.000000	96
1105	162.000000	425925
1106	164.000000	106
1107	166.000000	425925
1108	168.000000	118
1109	170.000000	425925
1110	172.000000	100
1111	174.000000	425926
1112	176.000000	88
1113	178.000000	425929
1114	180.000000	100
1115	182.000000	425931
1116	184.000000	90
1117	186.000000	425932
1118	188.000000	90
1119	190.000000	425933
1120	192.000000	74
1121	194.000000	425933
1122	196.000000	68
1123	198.000000	425938
1124	200.000000	68
1125	202.000000	425935
1126	204.000000	64
1127	206.000000	425935
1128	208.000000	62
1129	210.000000	425934
1130	212.000000	98
1131	214.000000	425933
1132	216.000000	94
1133	218.000000	425929
1134	220.000000	54
1135	222.000000	425931
1136	224.000000	70
1137	226.000000	425928
1138	228.000000	66
1139	230.000000	425926
1140	232.000000	76
1141	234.000000	425926
1142	236.000000	90
1143	238.000000	425921
1144	240.000000	56
1145	242.000000	425923
1146	244.000000	86
1147	246.000000	425925
1148	248.000000	90
1149	250.000000	425923
1150	252.000000	88
1151	254.000000	425925
1152	256.000000	102
1153	258.000000	425924
1154	260.000000	68
1155	262.000000	425923
1156	264.000000	80
1157	266.000000	425920
1158	268.000000	98
1159	270.000000	425925
1160	272.000000	92
1161	274.000000	425924
1162	276.000000	62
1163	278.000000	425925
1164	280.000000	114
1165	282.000000	425925
1166	284.000000	64
1167	286.000000	425924
1168	288.000000	80
1169	290.000000	425922
1170	292.000000	66
1171	294.000000	425918
1172	296.000000	82
1173	298.000000	425916
1174	300.000000	58
1175	302.000000	425922
1176	304.000000	70
1177	306.000000	425921
1178	308.000000	86
1179	310.000000	425918
1180	312.000000	88
1181	314.000000	425918
1182	316.000000	74
1183	318.000000	425914
1184	320.000000	86
1185	322.000000	425916
1186	324.000000	90
1187	326.000000	425916
1188	328.000000	74
1189	330.000000	425912
1190	332.000000	70
1191	334.000000	425912
1192	336.000000	64
1193	338.000000	425912
1194	340.000000	78
1195	342.000000	425909
1196	344.000000	82
1197	346.000000	425907
1198	348.000000	102
1199	350.000000	425909
1200	352.000000	86
1201	354.000000	425907
1202	356.000000	84
1203	358.000000	425909
1204	360.000000	74
1205	362.000000	425911
1206	364.000000	98
1207	366.000000	425910
1208	368.000000	74
1209	370.000000	425905
1210	372.000000	76
1211	374.000000	425904
1212	376.000000	74
1213	378.000000	425886
1214	380.000000	80
1215	382.000000	425881
1216	384.000000	76
1217	386.000000	425874
1218	388.000000	94
1219	390.000000	425873
1220	392.000000	70
1221	394.000000	425866
1222	396.000000	68
1223	398.000000	425851
1224	400.000000	70
1225	402.000000	425849
1226	404.000000	94
1227	406.000000	425849
1228	408.000000	66
1229	410.000000	425844
1230	412.000000	62
1231	414.000000	425839
1232	416.000000	64
1233	418.000000	425837
1234	420.000000	76
1235	422.000000	425836
1236	424.000000	68
1237	426.000000	425835
1238	428.000000	76
1239	430.000000	425835
1240	432.000000	84
1241	434.000000	425834
1242	436.000000	92
1243	438.000000	425834
1244	440.000000	108
1245	442.000000	425832
1246	444.000000	94
1247	446.000000	425829
1248	448.000000	80
1249	450.000000	425828
1250	452.000000	92
1251	454.000000	425824
1252	456.000000	94
1253	458.000000	425810
1254	460.000000	64
