54	-1940.000000	80
55	-1938.000000	464458
56	-1936.000000	86
57	-1934.000000	464740
58	-1932.000000	92
59	-1930.000000	464937
60	-1928.000000	94
61	-1926.000000	465230
62	-1924.000000	114
63	-1922.000000	465509
64	-1920.000000	54
65	-1918.000000	465546
66	-1916.000000	100
67	-1914.000000	466637
68	-1912.000000	110
69	-1910.000000	466739
70	-1908.000000	78
71	-1906.000000	466780
72	-1904.000000	52
73	-1902.000000	466923
74	-1900.000000	94
75	-1898.000000	467002
76	-1896.000000	78
77	-1894.000000	467222
78	-1892.000000	90
79	-1890.000000	467244
80	-1888.000000	92
81	-1886.000000	467280
82	-1884.000000	82
83	-1882.000000	467372
84	-1880.000000	82
85	-1878.000000	467349
86	-1876.000000	78
87	-1874.000000	467421
88	-1872.000000	96
89	-1870.000000	467570
90	-1868.000000	88
91	-1866.000000	467622
92	-1864.000000	80
93	-1862.000000	467696
94	-1860.000000	90
95	-1858.000000	467712
96	-1856.000000	78
97	-1854.000000	467718
98	-1852.000000	88
99	-1850.000000	467758
100	-1848.000000	82
101	-1846.000000	467825
102	-1844.000000	88
103	-1842.000000	467830
104	-1840.000000	90
105	-1838.000000	467836
106	-1836.000000	106
107	-1834.000000	467878
108	-1832.000000	58
109	-1830.000000	467890
110	-1828.000000	86
111	-1826.000000	467978
112	-1824.000000	96
113	-1822.000000	468111
114	-1820.000000	66
115	-1818.000000	468242
116	-1816.000000	96
117	-1814.000000	468206
118	-1812.000000	62
119	-1810.000000	468399
120	-1808.000000	76
121	-1806.000000	468462
122	-1804.000000	88
123	-1802.000000	468489
124	-1800.000000	72
125	-1798.000000	468536
126	-1796.000000	66
127	-1794.000000	468570
128	-1792.000000	80
129	-1790.000000	468575
130	-1788.000000	102
131	-1786.000000	468634
132	-1784.000000	76
133	-1782.000000	468670
134	-1780.000000	88
135	-1778.000000	468771
136	-1776.000000	72
137	-1774.000000	468819
138	-1772.000000	78
139	-1770.000000	468823
140	-1768.000000	68
141	-1766.000000	468851
142	-1764.000000	86
143	-1762.000000	468876
144	-1760.000000	64
145	-1758.000000	468865
146	-1756.000000	96
147	-1754.000000	468958
148	-1752.000000	92
149	-1750.000000	468985
150	-1748.000000	74
151	-1746.000000	468992
152	-1744.000000	76
153	-1742.000000	468997
154	-1740.000000	72
155	-1738.000000	469056
156	-1736.000000	120
157	-1734.000000	469103
158	-1732.000000	90
159	-1730.000000	469100
160	-1728.000000	86
161	-1726.000000	469127
162	-1724.000000	86
163	-1722.000000	469130
164	-1720.000000	84
165	-1718.000000	469177
166	-1716.000000	78
167	-1714.000000	469213
168	-1712.000000	90
169	-1710.000000	469252
170	-1708.000000	102
171	-1706.000000	469310
172	-1704.000000	66
173	-1702.000000	469333
174	-1700.000000	70
175	-1698.000000	469419
176	-1696.000000	98
177	-1694.000000	469465
178	-1692.000000	68
179	-1690.000000	469521
180	-1688.000000	84
181	-1686.000000	469590
182	-1684.000000	80
183	-1682.000000	469617
184	-1680.000000	88
185	-1678.000000	469623
186	-1676.000000	90
187	-1674.000000	469642
188	-1672.000000	98
189	-1670.000000	469669
190	-1668.000000	108
191	-1666.000000	469675
192	-1664.000000	104
193	-1662.000000	469723
194	-1660.000000	66
195	-1658.000000	469767
196	-1656.000000	100
197	-1654.000000	469786
198	-1652.000000	110
199	-1650.000000	469775
200	-1648.000000	72
201	-1646.000000	469798
202	-1644.000000	88
203	-1642.000000	469800
204	-1640.000000	108
205	-1638.000000	469851
206	-1636.000000	110
207	-1634.000000	469868
208	-1632.000000	110
209	-1630.000000	469900
210	-1628.000000	84
211	-1626.000000	469897
212	-1624.000000	88
213	-1622.000000	469933
214	-1620.000000	110
215	-1618.000000	469922
216	-1616.000000	104
217	-1614.000000	469970
218	-1612.000000	106
219	-1610.000000	469981
220	-1608.000000	62
221	-1606.000000	470043
222	-1604.000000	78
223	-1602.000000	470068
224	-1600.000000	92
225	-1598.000000	470110
226	-1596.000000	118
227	-1594.000000	470123
228	-1592.000000	68
229	-1590.000000	470123
230	-1588.000000	84
231	-1586.000000	470134
232	-1584.000000	76
233	-1582.000000	470137
234	-1580.000000	90
235	-1578.000000	470144
236	-1576.000000	64
237	-1574.000000	470139
238	-1572.000000	110
239	-1570.000000	470162
240	-1568.000000	80
241	-1566.000000	470216
242	-1564.000000	68
243	-1562.000000	470216
244	-1560.000000	94
245	-1558.000000	470264
246	-1556.000000	68
247	-1554.000000	470303
248	-1552.000000	110
249	-1550.000000	470358
250	-1548.000000	106
251	-1546.000000	470383
252	-1544.000000	104
253	-1542.000000	470419
254	-1540.000000	88
255	-1538.000000	470457
256	-1536.000000	80
257	-1534.000000	470492
258	-1532.000000	86
259	-1530.000000	470519
260	-1528.000000	92
261	-1526.000000	470575
262	-1524.000000	94
263	-1522.000000	470567
264	-1520.000000	124
265	-1518.000000	470613
266	-1516.000000	66
267	-1514.000000	470673
268	-1512.000000	98
269	-1510.000000	470690
270	-1508.000000	72
271	-1506.000000	470720
272	-1504.000000	70
273	-1502.000000	470807
274	-1500.000000	90
275	-1498.000000	470827
276	-1496.000000	74
277	-1494.000000	470830
278	-1492.000000	76
279	-1490.000000	470866
280	-1488.000000	66
281	-1486.000000	470933
282	-1484.000000	104
283	-1482.000000	470929
284	-1480.000000	84
285	-1478.000000	470936
286	-1476.000000	76
287	-1474.000000	470947
288	-1472.000000	72
289	-1470.000000	470989
290	-1468.000000	102
291	-1466.000000	471004
292	-1464.000000	100
293	-1462.000000	471007
294	-1460.000000	104
295	-1458.000000	471012
296	-1456.000000	78
297	-1454.000000	471041
298	-1452.000000	72
299	-1450.000000	471101
300	-1448.000000	92
301	-1446.000000	471119
302	-1444.000000	110
303	-1442.000000	471186
304	-1440.000000	90
305	-1438.000000	471180
306	-1436.000000	80
307	-1434.000000	471235
308	-1432.000000	84
309	-1430.000000	471252
310	-1428.000000	116
311	-1426.000000	471269
312	-1424.000000	78
313	-1422.000000	471292
314	-1420.000000	72
315	-1418.000000	471289
316	-1416.000000	90
317	-1414.000000	471309
318	-1412.000000	84
319	-1410.000000	471323
320	-1408.000000	80
321	-1406.000000	471357
322	-1404.000000	66
323	-1402.000000	471386
324	-1400.000000	62
325	-1398.000000	471391
326	-1396.000000	94
327	-1394.000000	471397
328	-1392.000000	108
329	-1390.000000	471413
330	-1388.000000	80
331	-1386.000000	471420
332	-1384.000000	72
333	-1382.000000	471486
334	-1380.000000	86
335	-1378.000000	471514
336	-1376.000000	80
337	-1374.000000	471516
338	-1372.000000	96
339	-1370.000000	471522
340	-1368.000000	100
341	-1366.000000	471526
342	-1364.000000	80
343	-1362.000000	471538
344	-1360.000000	92
345	-1358.000000	471551
346	-1356.000000	114
347	-1354.000000	471550
348	-1352.000000	120
349	-1350.000000	471554
350	-1348.000000	96
351	-1346.000000	471567
352	-1344.000000	78
353	-1342.000000	471578
354	-1340.000000	78
355	-1338.000000	471626
356	-1336.000000	70
357	-1334.000000	471628
358	-1332.000000	96
359	-1330.000000	471634
360	-1328.000000	76
361	-1326.000000	471633
362	-1324.000000	68
363	-1322.000000	471651
364	-1320.000000	74
365	-1318.000000	471685
366	-1316.000000	96
367	-1314.000000	471686
368	-1312.000000	88
369	-1310.000000	471731
370	-1308.000000	64
371	-1306.000000	471750
372	-1304.000000	90
373	-1302.000000	471767
374	-1300.000000	84
375	-1298.000000	471790
376	-1296.000000	88
377	-1294.000000	471813
378	-1292.000000	74
379	-1290.000000	471822
380	-1288.000000	74
381	-1286.000000	471840
382	-1284.000000	98
383	-1282.000000	471854
384	-1280.000000	106
385	-1278.000000	471857
386	-1276.000000	106
387	-1274.000000	471863
388	-1272.000000	74
389	-1270.000000	471867
390	-1268.000000	80
391	-1266.000000	471867
392	-1264.000000	110
393	-1262.000000	471878
394	-1260.000000	74
395	-1258.000000	471890
396	-1256.000000	92
397	-1254.000000	471929
398	-1252.000000	94
399	-1250.000000	471946
400	-1248.000000	114
401	-1246.000000	471954
402	-1244.000000	106
403	-1242.000000	471952
404	-1240.000000	106
405	-1238.000000	471984
406	-1236.000000	70
407	-1234.000000	471985
408	-1232.000000	94
409	-1230.000000	471987
410	-1228.000000	104
411	-1226.000000	471986
412	-1224.000000	106
413	-1222.000000	472004
414	-1220.000000	88
415	-1218.000000	472001
416	-1216.000000	114
417	-1214.000000	472006
418	-1212.000000	60
419	-1210.000000	472008
420	-1208.000000	70
421	-1206.000000	472012
422	-1204.000000	92
423	-1202.000000	472026
424	-1200.000000	88
425	-1198.000000	472043
426	-1196.000000	90
427	-1194.000000	472039
428	-1192.000000	116
429	-1190.000000	472049
430	-1188.000000	106
431	-1186.000000	472052
432	-1184.000000	82
433	-1182.000000	472060
434	-1180.000000	104
435	-1178.000000	472066
436	-1176.000000	70
437	-1174.000000	472073
438	-1172.000000	80
439	-1170.000000	472070
440	-1168.000000	112
441	-1166.000000	472073
442	-1164.000000	80
443	-1162.000000	472089
444	-1160.000000	124
445	-1158.000000	472092
446	-1156.000000	82
447	-1154.000000	472099
448	-1152.000000	76
449	-1150.000000	472102
450	-1148.000000	64
451	-1146.000000	472108
452	-1144.000000	98
453	-1142.000000	472107
454	-1140.000000	84
455	-1138.000000	472121
456	-1136.000000	100
457	-1134.000000	472134
458	-1132.000000	72
459	-1130.000000	472151
460	-1128.000000	86
461	-1126.000000	472160
462	-1124.000000	98
463	-1122.000000	472181
464	-1120.000000	88
465	-1118.000000	472179
466	-1116.000000	64
467	-1114.000000	472191
468	-1112.000000	88
469	-1110.000000	472192
470	-1108.000000	74
471	-1106.000000	472193
472	-1104.000000	86
473	-1102.000000	472204
474	-1100.000000	80
475	-1098.000000	472212
476	-1096.000000	84
477	-1094.000000	472217
478	-1092.000000	72
479	-1090.000000	472217
480	-1088.000000	98
481	-1086.000000	472234
482	-1084.000000	84
483	-1082.000000	472232
484	-1080.000000	102
485	-1078.000000	472236
486	-1076.000000	86
487	-1074.000000	472243
488	-1072.000000	86
489	-1070.000000	472249
490	-1068.000000	94
491	-1066.000000	472259
492	-1064.000000	70
493	-1062.000000	472281
494	-1060.000000	108
495	-1058.000000	472309
496	-1056.000000	86
497	-1054.000000	472326
498	-1052.000000	88
499	-1050.000000	472334
500	-1048.000000	68
501	-1046.000000	472349
502	-1044.000000	100
503	-1042.000000	472356
504	-1040.000000	96
505	-1038.000000	472358
506	-1036.000000	90
507	-1034.000000	472363
508	-1032.000000	100
509	-1030.000000	472364
510	-1028.000000	92
511	-1026.000000	472380
512	-1024.000000	92
513	-1022.000000	472401
514	-1020.000000	88
515	-1018.000000	472409
516	-1016.000000	84
517	-1014.000000	472417
518	-1012.000000	82
519	-1010.000000	472422
520	-1008.000000	60
521	-1006.000000	472419
522	-1004.000000	76
523	-1002.000000	472427
524	-1000.000000	96
525	-998.000000	472473
526	-996.000000	112
527	-994.000000	472495
528	-992.000000	100
529	-990.000000	472517
530	-988.000000	76
531	-986.000000	472522
532	-984.000000	72
533	-982.000000	472524
534	-980.000000	94
535	-978.000000	472533
536	-976.000000	106
537	-974.000000	472539
538	-972.000000	76
539	-970.000000	472561
540	-968.000000	80
541	-966.000000	472571
542	-964.000000	78
543	-962.000000	472574
544	-960.000000	94
545	-958.000000	472588
546	-956.000000	84
547	-954.000000	472608
548	-952.000000	100
549	-950.000000	472614
550	-948.000000	96
551	-946.000000	472617
552	-944.000000	106
553	-942.000000	472618
554	-940.000000	98
555	-938.000000	472633
556	-936.000000	102
557	-934.000000	472633
558	-932.000000	88
559	-930.000000	472655
560	-928.000000	94
561	-926.000000	472671
562	-924.000000	72
563	-922.000000	472669
564	-920.000000	74
565	-918.000000	472676
566	-916.000000	100
567	-914.000000	472709
568	-912.000000	80
569	-910.000000	472715
570	-908.000000	66
571	-906.000000	472718
572	-904.000000	92
573	-902.000000	472720
574	-900.000000	98
575	-898.000000	472734
576	-896.000000	102
577	-894.000000	472737
578	-892.000000	94
579	-890.000000	472738
580	-888.000000	92
581	-886.000000	472747
582	-884.000000	74
583	-882.000000	472754
584	-880.000000	92
585	-878.000000	472753
586	-876.000000	76
587	-874.000000	472776
588	-872.000000	94
589	-870.000000	472790
590	-868.000000	78
591	-866.000000	472790
592	-864.000000	86
593	-862.000000	472796
594	-860.000000	80
595	-858.000000	472806
596	-856.000000	86
597	-854.000000	472802
598	-852.000000	96
599	-850.000000	472807
600	-848.000000	80
601	-846.000000	472810
602	-844.000000	96
603	-842.000000	472813
604	-840.000000	102
605	-838.000000	472826
606	-836.000000	80
607	-834.000000	472830
608	-832.000000	102
609	-830.000000	472828
610	-828.000000	96
611	-826.000000	472835
612	-824.000000	112
613	-822.000000	472839
614	-820.000000	134
615	-818.000000	472844
616	-816.000000	98
617	-814.000000	472844
618	-812.000000	78
619	-810.000000	472852
620	-808.000000	102
621	-806.000000	472857
622	-804.000000	100
623	-802.000000	472860
624	-800.000000	98
625	-798.000000	472866
626	-796.000000	100
627	-794.000000	472866
628	-792.000000	102
629	-790.000000	472873
630	-788.000000	100
631	-786.000000	472878
632	-784.000000	94
633	-782.000000	472876
634	-780.000000	92
635	-778.000000	472880
636	-776.000000	96
637	-774.000000	472885
638	-772.000000	106
639	-770.000000	472888
640	-768.000000	82
641	-766.000000	472900
642	-764.000000	86
643	-762.000000	472908
644	-760.000000	82
645	-758.000000	472917
646	-756.000000	82
647	-754.000000	472920
648	-752.000000	66
649	-750.000000	472934
650	-748.000000	68
651	-746.000000	472941
652	-744.000000	102
653	-742.000000	472943
654	-740.000000	74
655	-738.000000	472945
656	-736.000000	84
657	-734.000000	472961
658	-732.000000	72
659	-730.000000	472964
660	-728.000000	94
661	-726.000000	472976
662	-724.000000	94
663	-722.000000	472975
664	-720.000000	108
665	-718.000000	472982
666	-716.000000	76
667	-714.000000	472987
668	-712.000000	90
669	-710.000000	473004
670	-708.000000	90
671	-706.000000	473003
672	-704.000000	64
673	-702.000000	473011
674	-700.000000	64
675	-698.000000	473021
676	-696.000000	86
677	-694.000000	473028
678	-692.000000	66
679	-690.000000	473030
680	-688.000000	90
681	-686.000000	473037
682	-684.000000	80
683	-682.000000	473053
684	-680.000000	98
685	-678.000000	473058
686	-676.000000	102
687	-674.000000	473070
688	-672.000000	94
689	-670.000000	473068
690	-668.000000	82
691	-666.000000	473075
692	-664.000000	82
693	-662.000000	473089
694	-660.000000	82
695	-658.000000	473088
696	-656.000000	88
697	-654.000000	473092
698	-652.000000	92
