260	-1528.000000	84997
262	-1524.000000	85045
264	-1520.000000	85454
266	-1516.000000	85310
268	-1512.000000	85828
270	-1508.000000	86164
272	-1504.000000	86288
274	-1500.000000	86222
276	-1496.000000	86356
278	-1492.000000	86407
280	-1488.000000	86441
282	-1484.000000	86465
284	-1480.000000	86548
286	-1476.000000	86615
288	-1472.000000	86627
290	-1468.000000	86649
292	-1464.000000	86693
294	-1460.000000	86678
296	-1456.000000	86869
298	-1452.000000	86877
300	-1448.000000	87036
302	-1444.000000	87028
304	-1440.000000	87050
306	-1436.000000	87165
308	-1432.000000	87450
310	-1428.000000	87582
312	-1424.000000	87815
314	-1420.000000	87840
316	-1416.000000	87892
318	-1412.000000	87985
320	-1408.000000	87990
322	-1404.000000	88020
324	-1400.000000	88045
326	-1396.000000	88059
328	-1392.000000	88077
330	-1388.000000	88069
332	-1384.000000	88909
334	-1380.000000	89499
336	-1376.000000	89631
338	-1372.000000	89621
340	-1368.000000	89749
342	-1364.000000	89771
344	-1360.000000	89845
346	-1356.000000	90082
348	-1352.000000	90187
350	-1348.000000	90153
352	-1344.000000	90248
354	-1340.000000	90308
356	-1336.000000	90428
358	-1332.000000	90429
360	-1328.000000	90469
362	-1324.000000	90483
364	-1320.000000	90725
366	-1316.000000	90766
368	-1312.000000	90869
370	-1308.000000	90923
372	-1304.000000	90930
374	-1300.000000	90966
376	-1296.000000	90968
378	-1292.000000	90992
380	-1288.000000	91034
382	-1284.000000	91026
384	-1280.000000	91113
386	-1276.000000	91175
388	-1272.000000	91335
390	-1268.000000	91357
392	-1264.000000	91424
394	-1260.000000	91672
396	-1256.000000	91696
398	-1252.000000	91681
400	-1248.000000	91719
402	-1244.000000	91758
404	-1240.000000	91814
406	-1236.000000	91904
408	-1232.000000	91960
410	-1228.000000	91966
412	-1224.000000	92229
414	-1220.000000	92226
416	-1216.000000	92251
418	-1212.000000	92268
420	-1208.000000	92273
422	-1204.000000	92279
424	-1200.000000	92321
426	-1196.000000	92321
428	-1192.000000	92440
430	-1188.000000	92437
432	-1184.000000	92451
434	-1180.000000	92470
436	-1176.000000	92514
438	-1172.000000	92588
440	-1168.000000	92591
442	-1164.000000	92592
444	-1160.000000	92595
446	-1156.000000	92620
448	-1152.000000	92706
450	-1148.000000	92705
452	-1144.000000	92721
454	-1140.000000	92724
456	-1136.000000	92767
458	-1132.000000	92759
460	-1128.000000	92800
462	-1124.000000	92821
464	-1120.000000	92824
466	-1116.000000	92844
468	-1112.000000	92910
470	-1108.000000	92967
472	-1104.000000	93015
474	-1100.000000	93008
476	-1096.000000	93063
478	-1092.000000	93063
480	-1088.000000	93089
482	-1084.000000	93088
484	-1080.000000	93127
486	-1076.000000	93130
488	-1072.000000	93135
490	-1068.000000	93140
492	-1064.000000	93141
494	-1060.000000	93181
496	-1056.000000	93186
498	-1052.000000	93202
500	-1048.000000	93216
502	-1044.000000	93221
504	-1040.000000	93276
506	-1036.000000	93300
508	-1032.000000	93359
510	-1028.000000	93371
512	-1024.000000	93382
514	-1020.000000	93397
516	-1016.000000	93392
518	-1012.000000	93409
520	-1008.000000	93411
522	-1004.000000	93424
524	-1000.000000	93440
526	-996.000000	93449
528	-992.000000	93477
530	-988.000000	93481
532	-984.000000	93480
534	-980.000000	93510
536	-976.000000	93522
538	-972.000000	93536
540	-968.000000	93554
542	-964.000000	93584
544	-960.000000	93606
546	-956.000000	93612
548	-952.000000	93645
550	-948.000000	93665
552	-944.000000	93667
554	-940.000000	93683
556	-936.000000	93683
558	-932.000000	93697
560	-928.000000	93775
562	-924.000000	93798
564	-920.000000	93831
566	-916.000000	93860
568	-912.000000	93868
570	-908.000000	93873
572	-904.000000	93879
574	-900.000000	93910
576	-896.000000	93912
578	-892.000000	93917
580	-888.000000	93925
582	-884.000000	93962
584	-880.000000	93978
586	-876.000000	93986
588	-872.000000	93988
590	-868.000000	94007
592	-864.000000	94008
594	-860.000000	94012
596	-856.000000	94019
598	-852.000000	94044
600	-848.000000	94063
602	-844.000000	94061
604	-840.000000	94067
606	-836.000000	94066
608	-832.000000	94119
610	-828.000000	94133
612	-824.000000	94146
614	-820.000000	94158
616	-816.000000	94163
618	-812.000000	94165
620	-808.000000	94191
622	-804.000000	94205
624	-800.000000	94210
626	-796.000000	94213
628	-792.000000	94221
630	-788.000000	94250
632	-784.000000	94252
634	-780.000000	94259
636	-776.000000	94267
638	-772.000000	94285
640	-768.000000	94306
642	-764.000000	94312
644	-760.000000	94325
646	-756.000000	94334
648	-752.000000	94346
650	-748.000000	94393
652	-744.000000	94401
654	-740.000000	94412
656	-736.000000	94415
658	-732.000000	94416
660	-728.000000	94419
662	-724.000000	94418
664	-720.000000	94421
666	-716.000000	94451
668	-712.000000	94463
670	-708.000000	94469
672	-704.000000	94485
674	-700.000000	94498
676	-696.000000	94518
678	-692.000000	94531
680	-688.000000	94556
682	-684.000000	94561
684	-680.000000	94569
686	-676.000000	94573
688	-672.000000	94573
690	-668.000000	94581
692	-664.000000	94586
694	-660.000000	94590
696	-656.000000	94602
698	-652.000000	94609
700	-648.000000	94609
702	-644.000000	94614
704	-640.000000	94620
706	-636.000000	94639
708	-632.000000	94651
710	-628.000000	94671
712	-624.000000	94672
714	-620.000000	94674
716	-616.000000	94681
718	-612.000000	94721
720	-608.000000	94728
722	-604.000000	94737
724	-600.000000	94740
726	-596.000000	94756
728	-592.000000	94757
730	-588.000000	94761
732	-584.000000	94768
734	-580.000000	94784
736	-576.000000	94794
738	-572.000000	94805
740	-568.000000	94801
742	-564.000000	94808
744	-560.000000	94817
746	-556.000000	94817
748	-552.000000	94822
750	-548.000000	94825
752	-544.000000	94844
754	-540.000000	94867
756	-536.000000	94876
758	-532.000000	94877
760	-528.000000	94883
762	-524.000000	94908
764	-520.000000	94916
766	-516.000000	94943
768	-512.000000	94950
770	-508.000000	94952
772	-504.000000	94956
774	-500.000000	94958
776	-496.000000	94984
778	-492.000000	94990
780	-488.000000	94997
782	-484.000000	95032
784	-480.000000	95035
786	-476.000000	95060
788	-472.000000	95063
790	-468.000000	95081
792	-464.000000	95084
794	-460.000000	95101
796	-456.000000	95112
798	-452.000000	95118
800	-448.000000	95136
802	-444.000000	95175
804	-440.000000	95191
806	-436.000000	95195
808	-432.000000	95196
810	-428.000000	95195
812	-424.000000	95198
814	-420.000000	95197
816	-416.000000	95201
818	-412.000000	95209
820	-408.000000	95213
822	-404.000000	95213
824	-400.000000	95215
826	-396.000000	95227
828	-392.000000	95226
830	-388.000000	95227
832	-384.000000	95264
834	-380.000000	95264
836	-376.000000	95271
838	-372.000000	95281
840	-368.000000	95281
842	-364.000000	95284
844	-360.000000	95291
846	-356.000000	95330
848	-352.000000	95334
850	-348.000000	95336
852	-344.000000	95333
854	-340.000000	95345
856	-336.000000	95348
858	-332.000000	95347
860	-328.000000	95356
862	-324.000000	95363
864	-320.000000	95361
866	-316.000000	95361
868	-312.000000	95364
870	-308.000000	95387
872	-304.000000	95390
874	-300.000000	95397
876	-296.000000	95398
878	-292.000000	95404
880	-288.000000	95427
882	-284.000000	95430
884	-280.000000	95432
886	-276.000000	95433
888	-272.000000	95433
890	-268.000000	95434
892	-264.000000	95445
894	-260.000000	95455
896	-256.000000	95458
898	-252.000000	95458
900	-248.000000	95459
902	-244.000000	95468
904	-240.000000	95469
906	-236.000000	95469
908	-232.000000	95473
910	-228.000000	95474
912	-224.000000	95479
914	-220.000000	95479
916	-216.000000	95482
918	-212.000000	95488
920	-208.000000	95499
922	-204.000000	95501
924	-200.000000	95500
926	-196.000000	95500
928	-192.000000	95504
930	-188.000000	95523
932	-184.000000	95520
934	-180.000000	95525
936	-176.000000	95529
938	-172.000000	95539
940	-168.000000	95540
942	-164.000000	95551
944	-160.000000	95550
946	-156.000000	95555
948	-152.000000	95561
950	-148.000000	95564
952	-144.000000	95578
954	-140.000000	95583
956	-136.000000	95585
958	-132.000000	95588
960	-128.000000	95593
962	-124.000000	95592
964	-120.000000	95593
966	-116.000000	95589
968	-112.000000	95591
970	-108.000000	95591
972	-104.000000	95593
974	-100.000000	95596
976	-96.000000	95616
978	-92.000000	95617
980	-88.000000	95617
982	-84.000000	95622
984	-80.000000	95615
986	-76.000000	95634
988	-72.000000	95639
990	-68.000000	95641
992	-64.000000	95657
994	-60.000000	95665
996	-56.000000	95670
998	-52.000000	95695
1000	-48.000000	95699
1002	-44.000000	95697
1004	-40.000000	95703
1006	-36.000000	95704
1008	-32.000000	95708
1010	-28.000000	95718
1012	-24.000000	95721
1014	-20.000000	95720
1016	-16.000000	95723
1018	-12.000000	95725
1020	-8.000000	95737
1022	-4.000000	95737
1024	0.000000	95743
1026	4.000000	95751
1028	8.000000	95750
1030	12.000000	95753
1032	16.000000	95760
1034	20.000000	95763
1036	24.000000	95773
1038	28.000000	95776
1040	32.000000	95776
1042	36.000000	95780
1044	40.000000	95785
1046	44.000000	95785
1048	48.000000	95791
1050	52.000000	95793
1052	56.000000	95795
1054	60.000000	95802
1056	64.000000	95807
1058	68.000000	95807
1060	72.000000	95817
1062	76.000000	95817
1064	80.000000	95818
1066	84.000000	95822
1068	88.000000	95823
1070	92.000000	95825
1072	96.000000	95824
1074	100.000000	95828
1076	104.000000	95829
1078	108.000000	95829
1080	112.000000	95825
1082	116.000000	95828
1084	120.000000	95833
1086	124.000000	95833
1088	128.000000	95839
1090	132.000000	95840
1092	136.000000	95845
1094	140.000000	95848
1096	144.000000	95846
1098	148.000000	95855
1100	152.000000	95856
1102	156.000000	95857
1104	160.000000	95858
1106	164.000000	95861
1108	168.000000	95862
1110	172.000000	95861
1112	176.000000	95861
1114	180.000000	95870
1116	184.000000	95880
1118	188.000000	95884
1120	192.000000	95893
1122	196.000000	95897
1124	200.000000	95899
1126	204.000000	95896
1128	208.000000	95894
1130	212.000000	95897
1132	216.000000	95899
1134	220.000000	95901
1136	224.000000	95910
1138	228.000000	95909
1140	232.000000	95911
1142	236.000000	95912
1144	240.000000	95912
1146	244.000000	95915
1148	248.000000	95919
1150	252.000000	95928
1152	256.000000	95929
1154	260.000000	95927
1156	264.000000	95929
1158	268.000000	95930
1160	272.000000	95932
1162	276.000000	95940
1164	280.000000	95947
1166	284.000000	95954
1168	288.000000	95965
1170	292.000000	95964
1172	296.000000	95966
1174	300.000000	95969
1176	304.000000	95978
1178	308.000000	95979
1180	312.000000	95981
1182	316.000000	95981
1184	320.000000	95981
1186	324.000000	95981
1188	328.000000	95982
1190	332.000000	95987
1192	336.000000	95991
1194	340.000000	95983
1196	344.000000	95978
1198	348.000000	95989
1200	352.000000	95992
1202	356.000000	95999
1204	360.000000	95999
1206	364.000000	96000
1208	368.000000	96004
1210	372.000000	96005
1212	376.000000	96004
1214	380.000000	96007
1216	384.000000	96017
1218	388.000000	96038
1220	392.000000	96035
1222	396.000000	96034
1224	400.000000	96037
1226	404.000000	96037
1228	408.000000	96040
1230	412.000000	96039
1232	416.000000	96038
1234	420.000000	96036
1236	424.000000	96035
1238	428.000000	96030
1240	432.000000	96036
1242	436.000000	96042
1244	440.000000	96047
1246	444.000000	96054
1248	448.000000	96054
1250	452.000000	96050
1252	456.000000	96044
1254	460.000000	96036
1256	464.000000	96039
1258	468.000000	96041
1260	472.000000	96044
1262	476.000000	96045
1264	480.000000	96043
1266	484.000000	96047
1268	488.000000	96044
1270	492.000000	96037
1272	496.000000	96040
1274	500.000000	96039
1276	504.000000	96040
1278	508.000000	96046
1280	512.000000	96052
1282	516.000000	96055
1284	520.000000	96052
1286	524.000000	96052
1288	528.000000	96051
1290	532.000000	96051
1292	536.000000	96051
1294	540.000000	96050
1296	544.000000	96051
1298	548.000000	96045
1300	552.000000	96046
1302	556.000000	96038
1304	560.000000	96037
1306	564.000000	96041
1308	568.000000	96042
1310	572.000000	96040
1312	576.000000	96042
1314	580.000000	96044
1316	584.000000	96044
1318	588.000000	96043
1320	592.000000	96037
1322	596.000000	96036
1324	600.000000	96038
1326	604.000000	96042
1328	608.000000	96041
1330	612.000000	96033
1332	616.000000	96032
1334	620.000000	96034
1336	624.000000	96034
1338	628.000000	96037
1340	632.000000	96036
1342	636.000000	96030
1344	640.000000	96026
1346	644.000000	96032
1348	648.000000	96030
1350	652.000000	96031
1352	656.000000	96029
1354	660.000000	96027
1356	664.000000	96025
1358	668.000000	96028
1360	672.000000	96027
1362	676.000000	96028
1364	680.000000	96027
1366	684.000000	96026
1368	688.000000	96027
1370	692.000000	96024
1372	696.000000	96023
1374	700.000000	96022
1376	704.000000	96023
1378	708.000000	96011
1380	712.000000	96017
1382	716.000000	96017
1384	720.000000	96014
1386	724.000000	96014
1388	728.000000	96016
1390	732.000000	96015
1392	736.000000	96014
1394	740.000000	96008
1396	744.000000	96006
1398	748.000000	96003
1400	752.000000	96005
1402	756.000000	96006
1404	760.000000	96003
1406	764.000000	96004
1408	768.000000	96005
1410	772.000000	96006
1412	776.000000	96003
1414	780.000000	96005
1416	784.000000	96002
1418	788.000000	95994
1420	792.000000	95984
1422	796.000000	95980
1424	800.000000	95978
1426	804.000000	95977
1428	808.000000	95974
1430	812.000000	95968
1432	816.000000	95967
1434	820.000000	95966
1436	824.000000	95965
1438	828.000000	95968
1440	832.000000	95950
1442	836.000000	95945
1444	840.000000	95942
1446	844.000000	95942
1448	848.000000	95944
1450	852.000000	95944
1452	856.000000	95935
1454	860.000000	95934
1456	864.000000	95931
1458	868.000000	95923
1460	872.000000	95922
1462	876.000000	95922
1464	880.000000	95920
1466	884.000000	95917
1468	888.000000	95910
1470	892.000000	95911
1472	896.000000	95909
1474	900.000000	95911
1476	904.000000	95906
1478	908.000000	95893
1480	912.000000	95888
1482	916.000000	95886
1484	920.000000	95880
1486	924.000000	95881
1488	928.000000	95881
