54	-1940.000000	62
55	-1938.000000	321065
56	-1936.000000	54
57	-1934.000000	321142
58	-1932.000000	60
59	-1930.000000	321223
60	-1928.000000	72
61	-1926.000000	321303
62	-1924.000000	76
63	-1922.000000	321527
64	-1920.000000	30
65	-1918.000000	321539
66	-1916.000000	68
67	-1914.000000	321621
68	-1912.000000	80
69	-1910.000000	321786
70	-1908.000000	44
71	-1906.000000	321919
72	-1904.000000	36
73	-1902.000000	321932
74	-1900.000000	62
75	-1898.000000	321926
76	-1896.000000	50
77	-1894.000000	321935
78	-1892.000000	64
79	-1890.000000	321985
80	-1888.000000	62
81	-1886.000000	322111
82	-1884.000000	46
83	-1882.000000	322152
84	-1880.000000	62
85	-1878.000000	322186
86	-1876.000000	48
87	-1874.000000	322197
88	-1872.000000	68
89	-1870.000000	322285
90	-1868.000000	70
91	-1866.000000	322363
92	-1864.000000	58
93	-1862.000000	322391
94	-1860.000000	68
95	-1858.000000	322407
96	-1856.000000	48
97	-1854.000000	322489
98	-1852.000000	58
99	-1850.000000	322540
100	-1848.000000	58
101	-1846.000000	322618
102	-1844.000000	68
103	-1842.000000	322663
104	-1840.000000	64
105	-1838.000000	322718
106	-1836.000000	68
107	-1834.000000	322804
108	-1832.000000	46
109	-1830.000000	322774
110	-1828.000000	60
111	-1826.000000	322808
112	-1824.000000	64
113	-1822.000000	322844
114	-1820.000000	48
115	-1818.000000	322863
116	-1816.000000	64
117	-1814.000000	323023
118	-1812.000000	46
119	-1810.000000	323025
120	-1808.000000	46
121	-1806.000000	323065
122	-1804.000000	64
123	-1802.000000	323084
124	-1800.000000	54
125	-1798.000000	323106
126	-1796.000000	52
127	-1794.000000	323088
128	-1792.000000	46
129	-1790.000000	323123
130	-1788.000000	80
131	-1786.000000	323099
132	-1784.000000	56
133	-1782.000000	323130
134	-1780.000000	76
135	-1778.000000	323136
136	-1776.000000	52
137	-1774.000000	323133
138	-1772.000000	46
139	-1770.000000	323166
140	-1768.000000	44
141	-1766.000000	323353
142	-1764.000000	56
143	-1762.000000	323358
144	-1760.000000	46
145	-1758.000000	323370
146	-1756.000000	66
147	-1754.000000	323370
148	-1752.000000	74
149	-1750.000000	323420
150	-1748.000000	56
151	-1746.000000	323408
152	-1744.000000	50
153	-1742.000000	323432
154	-1740.000000	48
155	-1738.000000	323475
156	-1736.000000	86
157	-1734.000000	323486
158	-1732.000000	64
159	-1730.000000	323479
160	-1728.000000	66
161	-1726.000000	323530
162	-1724.000000	64
163	-1722.000000	323563
164	-1720.000000	52
165	-1718.000000	323579
166	-1716.000000	62
167	-1714.000000	323577
168	-1712.000000	64
169	-1710.000000	323603
170	-1708.000000	76
171	-1706.000000	323654
172	-1704.000000	44
173	-1702.000000	323710
174	-1700.000000	46
175	-1698.000000	323717
176	-1696.000000	60
177	-1694.000000	323732
178	-1692.000000	58
179	-1690.000000	323745
180	-1688.000000	64
181	-1686.000000	323753
182	-1684.000000	48
183	-1682.000000	323761
184	-1680.000000	60
185	-1678.000000	323794
186	-1676.000000	66
187	-1674.000000	323791
188	-1672.000000	70
189	-1670.000000	323870
190	-1668.000000	78
191	-1666.000000	323896
192	-1664.000000	74
193	-1662.000000	323907
194	-1660.000000	48
195	-1658.000000	323934
196	-1656.000000	70
197	-1654.000000	323933
198	-1652.000000	72
199	-1650.000000	323954
200	-1648.000000	48
201	-1646.000000	323972
202	-1644.000000	52
203	-1642.000000	323990
204	-1640.000000	82
205	-1638.000000	323992
206	-1636.000000	76
207	-1634.000000	324005
208	-1632.000000	84
209	-1630.000000	324004
210	-1628.000000	58
211	-1626.000000	324027
212	-1624.000000	52
213	-1622.000000	324029
214	-1620.000000	72
215	-1618.000000	324045
216	-1616.000000	66
217	-1614.000000	324130
218	-1612.000000	70
219	-1610.000000	324150
220	-1608.000000	34
221	-1606.000000	324155
222	-1604.000000	60
223	-1602.000000	324159
224	-1600.000000	56
