54	-1940.000000	84
55	-1938.000000	485208
56	-1936.000000	90
57	-1934.000000	485510
58	-1932.000000	96
59	-1930.000000	485902
60	-1928.000000	100
61	-1926.000000	486422
62	-1924.000000	118
63	-1922.000000	486557
64	-1920.000000	56
65	-1918.000000	486781
66	-1916.000000	106
67	-1914.000000	486798
68	-1912.000000	116
69	-1910.000000	486982
70	-1908.000000	86
71	-1906.000000	487171
72	-1904.000000	52
73	-1902.000000	487193
74	-1900.000000	98
75	-1898.000000	487230
76	-1896.000000	82
77	-1894.000000	487357
78	-1892.000000	90
79	-1890.000000	487526
80	-1888.000000	92
81	-1886.000000	487787
82	-1884.000000	90
83	-1882.000000	487845
84	-1880.000000	82
85	-1878.000000	487927
86	-1876.000000	80
87	-1874.000000	487967
88	-1872.000000	96
89	-1870.000000	488113
90	-1868.000000	94
91	-1866.000000	488165
92	-1864.000000	86
93	-1862.000000	488193
94	-1860.000000	100
95	-1858.000000	488351
96	-1856.000000	82
97	-1854.000000	488714
98	-1852.000000	92
99	-1850.000000	488685
100	-1848.000000	86
101	-1846.000000	488748
102	-1844.000000	94
103	-1842.000000	488811
104	-1840.000000	90
105	-1838.000000	488888
106	-1836.000000	110
107	-1834.000000	488922
108	-1832.000000	68
109	-1830.000000	488924
110	-1828.000000	96
111	-1826.000000	488972
112	-1824.000000	100
113	-1822.000000	489019
114	-1820.000000	68
115	-1818.000000	489051
116	-1816.000000	98
117	-1814.000000	489070
118	-1812.000000	64
119	-1810.000000	489107
120	-1808.000000	78
121	-1806.000000	489117
122	-1804.000000	90
123	-1802.000000	489181
124	-1800.000000	74
125	-1798.000000	489191
126	-1796.000000	68
127	-1794.000000	489231
128	-1792.000000	80
129	-1790.000000	489232
130	-1788.000000	104
131	-1786.000000	489265
132	-1784.000000	80
133	-1782.000000	489286
134	-1780.000000	92
135	-1778.000000	489292
136	-1776.000000	74
137	-1774.000000	489335
138	-1772.000000	84
139	-1770.000000	489357
140	-1768.000000	70
141	-1766.000000	489443
142	-1764.000000	98
143	-1762.000000	489450
144	-1760.000000	68
145	-1758.000000	489443
146	-1756.000000	98
147	-1754.000000	489463
148	-1752.000000	98
149	-1750.000000	489455
150	-1748.000000	78
151	-1746.000000	489476
152	-1744.000000	86
153	-1742.000000	489500
154	-1740.000000	80
155	-1738.000000	489516
156	-1736.000000	120
157	-1734.000000	489510
158	-1732.000000	92
159	-1730.000000	489530
160	-1728.000000	92
161	-1726.000000	489536
162	-1724.000000	90
163	-1722.000000	489541
164	-1720.000000	94
165	-1718.000000	489543
166	-1716.000000	80
167	-1714.000000	489601
168	-1712.000000	94
169	-1710.000000	489616
170	-1708.000000	104
171	-1706.000000	489618
172	-1704.000000	72
173	-1702.000000	489629
174	-1700.000000	72
