54	-1940.000000	44
55	-1938.000000	199700
56	-1936.000000	38
57	-1934.000000	199870
58	-1932.000000	40
59	-1930.000000	200499
60	-1928.000000	58
61	-1926.000000	200593
62	-1924.000000	50
63	-1922.000000	200605
64	-1920.000000	22
65	-1918.000000	201752
66	-1916.000000	44
67	-1914.000000	201791
68	-1912.000000	62
69	-1910.000000	201825
70	-1908.000000	32
71	-1906.000000	201852
72	-1904.000000	12
73	-1902.000000	201904
74	-1900.000000	36
75	-1898.000000	201932
76	-1896.000000	42
77	-1894.000000	202596
78	-1892.000000	40
79	-1890.000000	202722
80	-1888.000000	40
81	-1886.000000	202684
82	-1884.000000	34
83	-1882.000000	202936
84	-1880.000000	44
85	-1878.000000	202923
86	-1876.000000	32
87	-1874.000000	203045
88	-1872.000000	48
89	-1870.000000	203351
90	-1868.000000	38
91	-1866.000000	203547
92	-1864.000000	38
93	-1862.000000	203578
94	-1860.000000	54
95	-1858.000000	203637
96	-1856.000000	28
97	-1854.000000	203650
98	-1852.000000	46
99	-1850.000000	203738
100	-1848.000000	36
101	-1846.000000	203739
102	-1844.000000	50
103	-1842.000000	203766
104	-1840.000000	46
105	-1838.000000	203854
106	-1836.000000	50
107	-1834.000000	203831
108	-1832.000000	36
109	-1830.000000	203861
110	-1828.000000	36
111	-1826.000000	203916
112	-1824.000000	44
113	-1822.000000	203945
114	-1820.000000	36
115	-1818.000000	203973
116	-1816.000000	36
117	-1814.000000	203961
118	-1812.000000	36
119	-1810.000000	204017
120	-1808.000000	34
121	-1806.000000	204039
122	-1804.000000	46
123	-1802.000000	204059
124	-1800.000000	38
125	-1798.000000	204091
126	-1796.000000	36
127	-1794.000000	204213
128	-1792.000000	36
129	-1790.000000	204233
130	-1788.000000	54
131	-1786.000000	204240
132	-1784.000000	36
133	-1782.000000	204276
134	-1780.000000	46
135	-1778.000000	204360
136	-1776.000000	36
137	-1774.000000	204382
138	-1772.000000	26
139	-1770.000000	204380
140	-1768.000000	36
141	-1766.000000	204410
142	-1764.000000	24
143	-1762.000000	204414
144	-1760.000000	28
145	-1758.000000	204426
146	-1756.000000	52
147	-1754.000000	204435
148	-1752.000000	42
149	-1750.000000	204483
