54	-1940.000000	40
55	-1938.000000	182083
56	-1936.000000	34
57	-1934.000000	182902
58	-1932.000000	34
59	-1930.000000	183334
60	-1928.000000	56
61	-1926.000000	183829
62	-1924.000000	48
63	-1922.000000	183700
64	-1920.000000	22
65	-1918.000000	184141
66	-1916.000000	34
67	-1914.000000	184247
68	-1912.000000	52
69	-1910.000000	184234
70	-1908.000000	28
71	-1906.000000	184276
72	-1904.000000	12
73	-1902.000000	184266
74	-1900.000000	32
75	-1898.000000	184586
76	-1896.000000	40
77	-1894.000000	184711
78	-1892.000000	34
79	-1890.000000	184828
80	-1888.000000	38
81	-1886.000000	184917
82	-1884.000000	22
83	-1882.000000	185055
84	-1880.000000	40
85	-1878.000000	185155
86	-1876.000000	30
87	-1874.000000	185172
88	-1872.000000	42
89	-1870.000000	185170
90	-1868.000000	30
91	-1866.000000	185426
92	-1864.000000	38
93	-1862.000000	185425
94	-1860.000000	44
95	-1858.000000	185507
96	-1856.000000	24
97	-1854.000000	185567
98	-1852.000000	42
99	-1850.000000	185560
100	-1848.000000	32
101	-1846.000000	185657
102	-1844.000000	48
103	-1842.000000	185757
104	-1840.000000	40
105	-1838.000000	185892
106	-1836.000000	42
107	-1834.000000	185941
108	-1832.000000	32
109	-1830.000000	185979
110	-1828.000000	34
111	-1826.000000	185959
112	-1824.000000	36
113	-1822.000000	186031
114	-1820.000000	32
115	-1818.000000	186078
116	-1816.000000	34
117	-1814.000000	186233
118	-1812.000000	34
119	-1810.000000	186344
120	-1808.000000	34
121	-1806.000000	186340
122	-1804.000000	40
123	-1802.000000	186386
124	-1800.000000	34
125	-1798.000000	186392
126	-1796.000000	36
127	-1794.000000	186422
128	-1792.000000	34
129	-1790.000000	186425
130	-1788.000000	48
131	-1786.000000	186431
132	-1784.000000	34
133	-1782.000000	186448
134	-1780.000000	42
135	-1778.000000	186460
136	-1776.000000	34
137	-1774.000000	186484
138	-1772.000000	22
139	-1770.000000	186493
140	-1768.000000	36
141	-1766.000000	186500
142	-1764.000000	18
143	-1762.000000	186534
144	-1760.000000	24
145	-1758.000000	186577
146	-1756.000000	46
147	-1754.000000	186733
148	-1752.000000	38
149	-1750.000000	186824
150	-1748.000000	28
151	-1746.000000	186871
152	-1744.000000	28
153	-1742.000000	186900
154	-1740.000000	28
155	-1738.000000	187254
156	-1736.000000	46
157	-1734.000000	187434
158	-1732.000000	34
159	-1730.000000	187525
160	-1728.000000	36
161	-1726.000000	187552
162	-1724.000000	34
163	-1722.000000	187571
164	-1720.000000	28
165	-1718.000000	187653
166	-1716.000000	40
167	-1714.000000	187636
168	-1712.000000	42
169	-1710.000000	187697
170	-1708.000000	42
171	-1706.000000	187792
172	-1704.000000	20
173	-1702.000000	187824
174	-1700.000000	16
175	-1698.000000	187872
176	-1696.000000	26
177	-1694.000000	187880
178	-1692.000000	28
179	-1690.000000	187892
180	-1688.000000	46
181	-1686.000000	188049
182	-1684.000000	28
183	-1682.000000	188051
184	-1680.000000	38
185	-1678.000000	188071
186	-1676.000000	42
187	-1674.000000	188446
188	-1672.000000	28
189	-1670.000000	188436
190	-1668.000000	46
191	-1666.000000	188474
192	-1664.000000	44
193	-1662.000000	188545
194	-1660.000000	38
195	-1658.000000	188584
196	-1656.000000	40
197	-1654.000000	188577
198	-1652.000000	50
199	-1650.000000	188642
200	-1648.000000	28
201	-1646.000000	188673
202	-1644.000000	34
203	-1642.000000	188686
204	-1640.000000	52
205	-1638.000000	188688
206	-1636.000000	40
207	-1634.000000	188713
208	-1632.000000	54
209	-1630.000000	188724
210	-1628.000000	34
211	-1626.000000	188751
212	-1624.000000	38
213	-1622.000000	188821
214	-1620.000000	44
215	-1618.000000	188819
216	-1616.000000	34
217	-1614.000000	188885
218	-1612.000000	48
219	-1610.000000	188907
220	-1608.000000	16
221	-1606.000000	188926
222	-1604.000000	38
223	-1602.000000	188970
224	-1600.000000	40
225	-1598.000000	188980
226	-1596.000000	48
227	-1594.000000	189045
228	-1592.000000	34
229	-1590.000000	189077
230	-1588.000000	38
231	-1586.000000	189154
232	-1584.000000	28
233	-1582.000000	189163
234	-1580.000000	26
235	-1578.000000	189169
236	-1576.000000	14
237	-1574.000000	189191
238	-1572.000000	46
239	-1570.000000	189200
240	-1568.000000	40
241	-1566.000000	189290
242	-1564.000000	36
243	-1562.000000	189292
244	-1560.000000	34
245	-1558.000000	189328
246	-1556.000000	24
247	-1554.000000	189344
248	-1552.000000	52
249	-1550.000000	189396
250	-1548.000000	42
251	-1546.000000	189415
252	-1544.000000	44
253	-1542.000000	189421
254	-1540.000000	36
255	-1538.000000	189431
256	-1536.000000	40
257	-1534.000000	189429
258	-1532.000000	30
259	-1530.000000	189435
260	-1528.000000	30
261	-1526.000000	189444
262	-1524.000000	38
263	-1522.000000	189451
264	-1520.000000	54
265	-1518.000000	189464
266	-1516.000000	22
267	-1514.000000	189458
268	-1512.000000	58
269	-1510.000000	189488
270	-1508.000000	32
271	-1506.000000	189483
272	-1504.000000	32
273	-1502.000000	189489
274	-1500.000000	34
275	-1498.000000	189530
276	-1496.000000	36
277	-1494.000000	189547
278	-1492.000000	34
279	-1490.000000	189544
280	-1488.000000	32
281	-1486.000000	189557
282	-1484.000000	48
283	-1482.000000	189578
284	-1480.000000	26
285	-1478.000000	189595
286	-1476.000000	30
287	-1474.000000	189591
288	-1472.000000	32
289	-1470.000000	189682
290	-1468.000000	28
291	-1466.000000	189694
292	-1464.000000	50
293	-1462.000000	189739
294	-1460.000000	48
295	-1458.000000	189733
296	-1456.000000	38
297	-1454.000000	189767
298	-1452.000000	26
299	-1450.000000	189773
300	-1448.000000	40
301	-1446.000000	189776
302	-1444.000000	52
303	-1442.000000	189803
304	-1440.000000	48
305	-1438.000000	189819
306	-1436.000000	36
307	-1434.000000	189889
308	-1432.000000	32
309	-1430.000000	189908
310	-1428.000000	50
311	-1426.000000	189913
312	-1424.000000	38
313	-1422.000000	189937
314	-1420.000000	24
315	-1418.000000	189938
316	-1416.000000	36
317	-1414.000000	189958
318	-1412.000000	30
319	-1410.000000	189956
320	-1408.000000	34
321	-1406.000000	189970
322	-1404.000000	34
323	-1402.000000	190063
324	-1400.000000	24
325	-1398.000000	190061
326	-1396.000000	42
327	-1394.000000	190074
328	-1392.000000	46
329	-1390.000000	190086
330	-1388.000000	36
331	-1386.000000	190126
332	-1384.000000	36
333	-1382.000000	190127
334	-1380.000000	24
335	-1378.000000	190133
336	-1376.000000	34
337	-1374.000000	190149
338	-1372.000000	34
339	-1370.000000	190158
340	-1368.000000	38
341	-1366.000000	190154
342	-1364.000000	18
343	-1362.000000	190186
344	-1360.000000	40
345	-1358.000000	190200
