54	-1940.000000	82
55	-1938.000000	469345
56	-1936.000000	88
57	-1934.000000	469427
58	-1932.000000	96
59	-1930.000000	469429
60	-1928.000000	98
61	-1926.000000	469557
62	-1924.000000	116
63	-1922.000000	469663
64	-1920.000000	54
65	-1918.000000	469837
66	-1916.000000	104
67	-1914.000000	469966
68	-1912.000000	114
69	-1910.000000	470013
70	-1908.000000	82
71	-1906.000000	470019
72	-1904.000000	52
73	-1902.000000	470048
74	-1900.000000	98
75	-1898.000000	470041
76	-1896.000000	82
77	-1894.000000	470078
78	-1892.000000	90
79	-1890.000000	470140
80	-1888.000000	92
81	-1886.000000	470140
82	-1884.000000	86
83	-1882.000000	470153
84	-1880.000000	82
85	-1878.000000	470220
86	-1876.000000	78
87	-1874.000000	470231
88	-1872.000000	96
89	-1870.000000	470299
90	-1868.000000	94
91	-1866.000000	470300
92	-1864.000000	86
93	-1862.000000	470322
94	-1860.000000	96
95	-1858.000000	470325
96	-1856.000000	80
97	-1854.000000	470348
98	-1852.000000	92
99	-1850.000000	470378
100	-1848.000000	84
101	-1846.000000	470386
102	-1844.000000	92
103	-1842.000000	470402
104	-1840.000000	90
105	-1838.000000	470771
106	-1836.000000	110
107	-1834.000000	470845
108	-1832.000000	60
109	-1830.000000	470941
110	-1828.000000	88
111	-1826.000000	470950
112	-1824.000000	96
113	-1822.000000	470965
114	-1820.000000	68
115	-1818.000000	471024
116	-1816.000000	98
117	-1814.000000	471007
118	-1812.000000	62
119	-1810.000000	471065
120	-1808.000000	76
121	-1806.000000	471064
122	-1804.000000	90
123	-1802.000000	471121
124	-1800.000000	72
125	-1798.000000	471107
126	-1796.000000	66
127	-1794.000000	471171
128	-1792.000000	80
129	-1790.000000	471191
130	-1788.000000	102
131	-1786.000000	471206
132	-1784.000000	78
133	-1782.000000	471289
134	-1780.000000	92
135	-1778.000000	471281
136	-1776.000000	74
137	-1774.000000	471320
138	-1772.000000	82
139	-1770.000000	471327
140	-1768.000000	70
141	-1766.000000	471348
142	-1764.000000	88
143	-1762.000000	471338
144	-1760.000000	64
145	-1758.000000	471388
146	-1756.000000	98
147	-1754.000000	471443
148	-1752.000000	98
149	-1750.000000	471690
150	-1748.000000	76
151	-1746.000000	471747
152	-1744.000000	86
153	-1742.000000	472099
154	-1740.000000	78
155	-1738.000000	472168
156	-1736.000000	120
157	-1734.000000	472977
158	-1732.000000	90
159	-1730.000000	473145
160	-1728.000000	90
161	-1726.000000	473218
162	-1724.000000	90
163	-1722.000000	473341
164	-1720.000000	90
165	-1718.000000	473802
166	-1716.000000	78
167	-1714.000000	473796
168	-1712.000000	94
169	-1710.000000	473999
170	-1708.000000	102
171	-1706.000000	474303
172	-1704.000000	70
173	-1702.000000	474296
174	-1700.000000	72
175	-1698.000000	474305
176	-1696.000000	100
177	-1694.000000	474423
178	-1692.000000	68
179	-1690.000000	474509
180	-1688.000000	84
181	-1686.000000	474551
182	-1684.000000	82
183	-1682.000000	474622
184	-1680.000000	90
185	-1678.000000	474709
186	-1676.000000	90
187	-1674.000000	474728
188	-1672.000000	98
189	-1670.000000	474731
190	-1668.000000	110
191	-1666.000000	474785
192	-1664.000000	104
193	-1662.000000	474869
194	-1660.000000	66
195	-1658.000000	474890
196	-1656.000000	100
197	-1654.000000	475025
198	-1652.000000	112
199	-1650.000000	475171
200	-1648.000000	76
201	-1646.000000	475205
202	-1644.000000	94
203	-1642.000000	475211
204	-1640.000000	108
205	-1638.000000	475232
206	-1636.000000	112
207	-1634.000000	475288
208	-1632.000000	114
209	-1630.000000	475294
210	-1628.000000	84
211	-1626.000000	475333
212	-1624.000000	88
213	-1622.000000	475363
214	-1620.000000	110
215	-1618.000000	475513
216	-1616.000000	106
217	-1614.000000	475514
218	-1612.000000	108
219	-1610.000000	475562
220	-1608.000000	62
221	-1606.000000	475588
222	-1604.000000	80
223	-1602.000000	475589
224	-1600.000000	94
225	-1598.000000	475605
226	-1596.000000	118
227	-1594.000000	475644
228	-1592.000000	72
229	-1590.000000	475676
230	-1588.000000	86
231	-1586.000000	475688
232	-1584.000000	76
233	-1582.000000	475724
234	-1580.000000	92
235	-1578.000000	475754
236	-1576.000000	64
237	-1574.000000	475764
238	-1572.000000	112
239	-1570.000000	475760
240	-1568.000000	82
241	-1566.000000	475852
242	-1564.000000	72
243	-1562.000000	475848
244	-1560.000000	94
245	-1558.000000	475861
246	-1556.000000	68
247	-1554.000000	475859
248	-1552.000000	110
249	-1550.000000	475893
250	-1548.000000	108
251	-1546.000000	475917
252	-1544.000000	106
253	-1542.000000	475993
254	-1540.000000	90
255	-1538.000000	476018
256	-1536.000000	92
257	-1534.000000	476024
258	-1532.000000	88
259	-1530.000000	476107
260	-1528.000000	92
261	-1526.000000	476103
262	-1524.000000	94
263	-1522.000000	476123
264	-1520.000000	126
265	-1518.000000	476136
266	-1516.000000	70
267	-1514.000000	476141
268	-1512.000000	102
269	-1510.000000	476149
270	-1508.000000	74
271	-1506.000000	476155
272	-1504.000000	70
273	-1502.000000	476150
274	-1500.000000	94
275	-1498.000000	476168
276	-1496.000000	78
277	-1494.000000	476200
278	-1492.000000	76
279	-1490.000000	476198
280	-1488.000000	66
281	-1486.000000	476201
282	-1484.000000	106
283	-1482.000000	476210
284	-1480.000000	88
285	-1478.000000	476236
286	-1476.000000	76
287	-1474.000000	476247
288	-1472.000000	74
289	-1470.000000	476327
290	-1468.000000	104
291	-1466.000000	476329
292	-1464.000000	100
293	-1462.000000	476330
294	-1460.000000	108
295	-1458.000000	476333
296	-1456.000000	78
297	-1454.000000	476336
298	-1452.000000	78
299	-1450.000000	476341
300	-1448.000000	94
301	-1446.000000	476340
