54	-1940.000000	64
55	-1938.000000	409964
56	-1936.000000	76
57	-1934.000000	410226
58	-1932.000000	74
59	-1930.000000	410322
60	-1928.000000	84
61	-1926.000000	410344
62	-1924.000000	98
63	-1922.000000	410372
64	-1920.000000	50
65	-1918.000000	411248
66	-1916.000000	92
67	-1914.000000	411437
68	-1912.000000	98
69	-1910.000000	411554
70	-1908.000000	66
71	-1906.000000	411618
72	-1904.000000	46
73	-1902.000000	411687
74	-1900.000000	78
75	-1898.000000	411741
76	-1896.000000	62
77	-1894.000000	411900
78	-1892.000000	80
79	-1890.000000	411900
80	-1888.000000	82
81	-1886.000000	412087
82	-1884.000000	66
83	-1882.000000	412191
84	-1880.000000	72
85	-1878.000000	412397
86	-1876.000000	68
87	-1874.000000	412400
88	-1872.000000	92
89	-1870.000000	412451
90	-1868.000000	82
91	-1866.000000	412456
92	-1864.000000	70
93	-1862.000000	412527
94	-1860.000000	86
95	-1858.000000	412572
96	-1856.000000	72
97	-1854.000000	412628
98	-1852.000000	76
99	-1850.000000	412671
100	-1848.000000	72
101	-1846.000000	412673
102	-1844.000000	74
103	-1842.000000	412708
104	-1840.000000	80
105	-1838.000000	412785
106	-1836.000000	92
107	-1834.000000	412800
108	-1832.000000	52
109	-1830.000000	412805
110	-1828.000000	78
111	-1826.000000	412804
112	-1824.000000	92
113	-1822.000000	412831
114	-1820.000000	62
115	-1818.000000	412924
116	-1816.000000	84
117	-1814.000000	412937
118	-1812.000000	54
119	-1810.000000	413164
120	-1808.000000	70
121	-1806.000000	413155
122	-1804.000000	80
123	-1802.000000	413283
124	-1800.000000	66
125	-1798.000000	413281
126	-1796.000000	64
127	-1794.000000	413364
128	-1792.000000	68
129	-1790.000000	413366
130	-1788.000000	94
131	-1786.000000	413371
132	-1784.000000	74
133	-1782.000000	413495
134	-1780.000000	86
135	-1778.000000	413554
136	-1776.000000	60
137	-1774.000000	413569
138	-1772.000000	64
139	-1770.000000	413640
140	-1768.000000	60
141	-1766.000000	413638
142	-1764.000000	76
143	-1762.000000	413684
144	-1760.000000	56
145	-1758.000000	413701
146	-1756.000000	84
147	-1754.000000	413697
148	-1752.000000	90
149	-1750.000000	413707
150	-1748.000000	72
151	-1746.000000	413728
152	-1744.000000	64
153	-1742.000000	413736
154	-1740.000000	68
155	-1738.000000	413985
156	-1736.000000	112
157	-1734.000000	414007
158	-1732.000000	74
159	-1730.000000	414030
160	-1728.000000	80
161	-1726.000000	414084
162	-1724.000000	72
163	-1722.000000	414094
164	-1720.000000	76
165	-1718.000000	414103
166	-1716.000000	72
167	-1714.000000	414115
168	-1712.000000	82
169	-1710.000000	414154
