54	-1940.000000	34
55	-1938.000000	151357
56	-1936.000000	26
57	-1934.000000	151457
58	-1932.000000	30
59	-1930.000000	152328
60	-1928.000000	50
61	-1926.000000	152382
62	-1924.000000	40
63	-1922.000000	152440
64	-1920.000000	18
65	-1918.000000	152445
66	-1916.000000	24
67	-1914.000000	152653
68	-1912.000000	44
69	-1910.000000	152668
70	-1908.000000	22
71	-1906.000000	152800
72	-1904.000000	12
73	-1902.000000	152782
74	-1900.000000	30
75	-1898.000000	152936
76	-1896.000000	34
77	-1894.000000	152956
78	-1892.000000	20
79	-1890.000000	152978
80	-1888.000000	32
81	-1886.000000	153248
82	-1884.000000	20
83	-1882.000000	153383
84	-1880.000000	38
85	-1878.000000	153384
86	-1876.000000	28
87	-1874.000000	153416
88	-1872.000000	34
89	-1870.000000	153556
90	-1868.000000	22
91	-1866.000000	153661
92	-1864.000000	36
93	-1862.000000	153660
94	-1860.000000	34
95	-1858.000000	153665
96	-1856.000000	22
97	-1854.000000	153749
98	-1852.000000	40
99	-1850.000000	153774
100	-1848.000000	30
101	-1846.000000	153775
102	-1844.000000	40
103	-1842.000000	153807
104	-1840.000000	32
105	-1838.000000	153919
106	-1836.000000	28
107	-1834.000000	154082
108	-1832.000000	26
109	-1830.000000	154031
110	-1828.000000	22
111	-1826.000000	154187
112	-1824.000000	26
113	-1822.000000	154213
114	-1820.000000	28
115	-1818.000000	154231
116	-1816.000000	32
117	-1814.000000	154241
118	-1812.000000	34
119	-1810.000000	154261
120	-1808.000000	34
121	-1806.000000	154271
122	-1804.000000	30
123	-1802.000000	154419
124	-1800.000000	26
125	-1798.000000	154432
126	-1796.000000	30
127	-1794.000000	154495
128	-1792.000000	32
129	-1790.000000	154475
130	-1788.000000	44
131	-1786.000000	154501
132	-1784.000000	32
133	-1782.000000	154533
134	-1780.000000	38
135	-1778.000000	154567
136	-1776.000000	30
137	-1774.000000	154651
138	-1772.000000	16
139	-1770.000000	154652
140	-1768.000000	30
141	-1766.000000	154719
142	-1764.000000	14
143	-1762.000000	154752
144	-1760.000000	22
145	-1758.000000	154740
146	-1756.000000	40
147	-1754.000000	154785
148	-1752.000000	26
149	-1750.000000	154871
150	-1748.000000	20
151	-1746.000000	154911
152	-1744.000000	14
153	-1742.000000	154923
154	-1740.000000	18
155	-1738.000000	154928
156	-1736.000000	42
157	-1734.000000	154963
158	-1732.000000	28
159	-1730.000000	155026
160	-1728.000000	30
161	-1726.000000	155034
162	-1724.000000	32
163	-1722.000000	155039
164	-1720.000000	26
165	-1718.000000	155124
166	-1716.000000	32
167	-1714.000000	155127
168	-1712.000000	40
169	-1710.000000	155144
170	-1708.000000	32
171	-1706.000000	155155
172	-1704.000000	16
173	-1702.000000	155188
174	-1700.000000	14
175	-1698.000000	155219
176	-1696.000000	22
177	-1694.000000	155221
178	-1692.000000	24
179	-1690.000000	155234
180	-1688.000000	40
181	-1686.000000	155274
182	-1684.000000	22
183	-1682.000000	155273
184	-1680.000000	28
185	-1678.000000	155289
186	-1676.000000	28
187	-1674.000000	155339
188	-1672.000000	28
189	-1670.000000	155348
190	-1668.000000	38
191	-1666.000000	155352
192	-1664.000000	38
193	-1662.000000	155387
194	-1660.000000	32
195	-1658.000000	155421
196	-1656.000000	36
197	-1654.000000	155418
198	-1652.000000	44
199	-1650.000000	155821
200	-1648.000000	26
201	-1646.000000	155904
202	-1644.000000	30
203	-1642.000000	156026
204	-1640.000000	44
205	-1638.000000	156028
206	-1636.000000	34
207	-1634.000000	156140
208	-1632.000000	46
209	-1630.000000	156161
210	-1628.000000	30
211	-1626.000000	156266
212	-1624.000000	38
213	-1622.000000	156302
214	-1620.000000	40
215	-1618.000000	156559
216	-1616.000000	34
217	-1614.000000	156649
218	-1612.000000	44
219	-1610.000000	156770
220	-1608.000000	12
221	-1606.000000	156801
222	-1604.000000	32
223	-1602.000000	156831
224	-1600.000000	32
225	-1598.000000	156830
226	-1596.000000	42
227	-1594.000000	156837
228	-1592.000000	30
229	-1590.000000	156889
230	-1588.000000	38
231	-1586.000000	156965
232	-1584.000000	28
233	-1582.000000	156994
234	-1580.000000	20
235	-1578.000000	157022
236	-1576.000000	10
237	-1574.000000	157059
238	-1572.000000	38
239	-1570.000000	157086
240	-1568.000000	30
241	-1566.000000	157137
242	-1564.000000	30
243	-1562.000000	157143
244	-1560.000000	34
245	-1558.000000	157160
246	-1556.000000	22
247	-1554.000000	157185
248	-1552.000000	40
249	-1550.000000	157193
250	-1548.000000	34
251	-1546.000000	157200
252	-1544.000000	42
253	-1542.000000	157222
254	-1540.000000	34
255	-1538.000000	157220
256	-1536.000000	30
257	-1534.000000	157288
258	-1532.000000	22
259	-1530.000000	157301
260	-1528.000000	22
261	-1526.000000	157331
262	-1524.000000	34
263	-1522.000000	157414
264	-1520.000000	34
265	-1518.000000	157412
266	-1516.000000	14
267	-1514.000000	157416
268	-1512.000000	56
269	-1510.000000	157425
270	-1508.000000	22
271	-1506.000000	157430
272	-1504.000000	30
273	-1502.000000	157456
274	-1500.000000	26
275	-1498.000000	157476
276	-1496.000000	26
277	-1494.000000	157518
278	-1492.000000	28
279	-1490.000000	157570
280	-1488.000000	28
281	-1486.000000	157572
282	-1484.000000	36
283	-1482.000000	157578
284	-1480.000000	22
285	-1478.000000	157580
286	-1476.000000	30
287	-1474.000000	157592
288	-1472.000000	26
289	-1470.000000	157635
290	-1468.000000	26
291	-1466.000000	157643
292	-1464.000000	36
293	-1462.000000	157660
294	-1460.000000	40
295	-1458.000000	157691
296	-1456.000000	32
297	-1454.000000	157702
298	-1452.000000	20
299	-1450.000000	157711
300	-1448.000000	36
301	-1446.000000	157715
302	-1444.000000	40
303	-1442.000000	157718
304	-1440.000000	38
305	-1438.000000	157715
306	-1436.000000	34
307	-1434.000000	157721
308	-1432.000000	30
309	-1430.000000	157760
310	-1428.000000	46
311	-1426.000000	157830
312	-1424.000000	36
313	-1422.000000	157837
314	-1420.000000	16
315	-1418.000000	157858
316	-1416.000000	28
317	-1414.000000	157871
318	-1412.000000	26
319	-1410.000000	157906
320	-1408.000000	26
321	-1406.000000	157915
322	-1404.000000	30
323	-1402.000000	157927
324	-1400.000000	16
325	-1398.000000	158003
326	-1396.000000	36
327	-1394.000000	158032
328	-1392.000000	38
329	-1390.000000	158042
330	-1388.000000	32
331	-1386.000000	158052
332	-1384.000000	34
333	-1382.000000	158068
334	-1380.000000	20
335	-1378.000000	158070
336	-1376.000000	24
337	-1374.000000	158071
338	-1372.000000	30
339	-1370.000000	158086
340	-1368.000000	34
341	-1366.000000	158116
342	-1364.000000	16
343	-1362.000000	158117
344	-1360.000000	32
345	-1358.000000	158119
346	-1356.000000	56
347	-1354.000000	158134
348	-1352.000000	56
349	-1350.000000	158161
350	-1348.000000	42
351	-1346.000000	158185
352	-1344.000000	30
