54	-1940.000000	76
55	-1938.000000	448492
56	-1936.000000	86
57	-1934.000000	448569
58	-1932.000000	88
59	-1930.000000	448625
60	-1928.000000	92
61	-1926.000000	448981
62	-1924.000000	110
63	-1922.000000	449029
64	-1920.000000	54
65	-1918.000000	449497
66	-1916.000000	98
67	-1914.000000	449540
68	-1912.000000	110
69	-1910.000000	449597
70	-1908.000000	76
71	-1906.000000	449642
72	-1904.000000	50
73	-1902.000000	449631
74	-1900.000000	94
75	-1898.000000	449688
76	-1896.000000	76
77	-1894.000000	449703
78	-1892.000000	88
79	-1890.000000	449759
80	-1888.000000	90
81	-1886.000000	449879
82	-1884.000000	74
83	-1882.000000	449973
84	-1880.000000	80
85	-1878.000000	450153
86	-1876.000000	78
87	-1874.000000	450261
88	-1872.000000	96
89	-1870.000000	450522
90	-1868.000000	88
91	-1866.000000	450729
92	-1864.000000	78
93	-1862.000000	450764
94	-1860.000000	90
95	-1858.000000	450988
96	-1856.000000	76
97	-1854.000000	451042
98	-1852.000000	84
99	-1850.000000	451058
100	-1848.000000	82
101	-1846.000000	451081
102	-1844.000000	86
103	-1842.000000	451119
104	-1840.000000	90
105	-1838.000000	451117
106	-1836.000000	102
107	-1834.000000	451123
108	-1832.000000	56
109	-1830.000000	451211
110	-1828.000000	86
111	-1826.000000	451337
112	-1824.000000	96
113	-1822.000000	451456
114	-1820.000000	66
115	-1818.000000	451487
116	-1816.000000	92
117	-1814.000000	451533
118	-1812.000000	60
119	-1810.000000	451510
120	-1808.000000	76
121	-1806.000000	451580
122	-1804.000000	86
123	-1802.000000	451570
124	-1800.000000	72
125	-1798.000000	451588
126	-1796.000000	66
127	-1794.000000	451634
128	-1792.000000	76
129	-1790.000000	451660
130	-1788.000000	102
131	-1786.000000	451674
132	-1784.000000	76
133	-1782.000000	451697
134	-1780.000000	88
135	-1778.000000	451702
136	-1776.000000	70
137	-1774.000000	451841
138	-1772.000000	76
139	-1770.000000	451846
140	-1768.000000	64
141	-1766.000000	451905
142	-1764.000000	84
143	-1762.000000	451922
144	-1760.000000	62
145	-1758.000000	451937
146	-1756.000000	94
147	-1754.000000	452023
148	-1752.000000	92
149	-1750.000000	452024
150	-1748.000000	74
151	-1746.000000	452029
152	-1744.000000	72
153	-1742.000000	452073
