54	-1940.000000	68
55	-1938.000000	422630
56	-1936.000000	76
57	-1934.000000	422656
58	-1932.000000	76
59	-1930.000000	423166
60	-1928.000000	86
61	-1926.000000	423325
62	-1924.000000	102
63	-1922.000000	423694
64	-1920.000000	50
65	-1918.000000	423945
66	-1916.000000	92
67	-1914.000000	424140
68	-1912.000000	100
69	-1910.000000	424142
70	-1908.000000	68
71	-1906.000000	424374
72	-1904.000000	46
73	-1902.000000	424673
74	-1900.000000	84
75	-1898.000000	425039
76	-1896.000000	64
77	-1894.000000	425091
78	-1892.000000	82
79	-1890.000000	425346
80	-1888.000000	84
81	-1886.000000	425344
82	-1884.000000	68
83	-1882.000000	425402
84	-1880.000000	72
85	-1878.000000	425447
86	-1876.000000	70
87	-1874.000000	425467
88	-1872.000000	92
89	-1870.000000	425536
90	-1868.000000	84
91	-1866.000000	425614
92	-1864.000000	70
93	-1862.000000	425655
94	-1860.000000	86
95	-1858.000000	425647
96	-1856.000000	72
97	-1854.000000	425754
98	-1852.000000	76
99	-1850.000000	425902
100	-1848.000000	76
101	-1846.000000	425913
102	-1844.000000	76
103	-1842.000000	425906
104	-1840.000000	86
105	-1838.000000	425933
106	-1836.000000	98
107	-1834.000000	425991
108	-1832.000000	52
109	-1830.000000	426003
110	-1828.000000	80
111	-1826.000000	426064
112	-1824.000000	94
113	-1822.000000	426069
114	-1820.000000	62
115	-1818.000000	426094
116	-1816.000000	84
117	-1814.000000	426081
118	-1812.000000	56
119	-1810.000000	426112
120	-1808.000000	72
121	-1806.000000	426156
122	-1804.000000	80
123	-1802.000000	426380
124	-1800.000000	66
125	-1798.000000	426421
126	-1796.000000	64
127	-1794.000000	426456
128	-1792.000000	70
129	-1790.000000	426458
130	-1788.000000	98
131	-1786.000000	426559
132	-1784.000000	76
133	-1782.000000	426574
134	-1780.000000	86
135	-1778.000000	426586
136	-1776.000000	60
137	-1774.000000	426614
138	-1772.000000	68
139	-1770.000000	426706
140	-1768.000000	60
141	-1766.000000	426771
142	-1764.000000	78
143	-1762.000000	426802
144	-1760.000000	56
145	-1758.000000	426806
146	-1756.000000	86
147	-1754.000000	426885
148	-1752.000000	90
149	-1750.000000	426890
150	-1748.000000	72
151	-1746.000000	426928
152	-1744.000000	66
153	-1742.000000	426934
154	-1740.000000	68
155	-1738.000000	426952
156	-1736.000000	114
157	-1734.000000	426989
158	-1732.000000	76
159	-1730.000000	426998
160	-1728.000000	82
161	-1726.000000	427039
162	-1724.000000	80
163	-1722.000000	427081
164	-1720.000000	80
165	-1718.000000	427083
166	-1716.000000	72
167	-1714.000000	427089
168	-1712.000000	84
169	-1710.000000	427095
170	-1708.000000	96
171	-1706.000000	427119
172	-1704.000000	56
173	-1702.000000	427139
174	-1700.000000	64
175	-1698.000000	427182
176	-1696.000000	94
177	-1694.000000	427194
178	-1692.000000	68
179	-1690.000000	427235
180	-1688.000000	80
181	-1686.000000	427241
182	-1684.000000	76
183	-1682.000000	427275
184	-1680.000000	76
185	-1678.000000	427339
186	-1676.000000	82
187	-1674.000000	427423
188	-1672.000000	94
189	-1670.000000	427425
190	-1668.000000	98
191	-1666.000000	427424
192	-1664.000000	98
193	-1662.000000	427446
194	-1660.000000	64
195	-1658.000000	427473
196	-1656.000000	86
197	-1654.000000	427473
198	-1652.000000	102
199	-1650.000000	427482
200	-1648.000000	66
201	-1646.000000	427523
202	-1644.000000	74
203	-1642.000000	427525
204	-1640.000000	96
205	-1638.000000	427568
206	-1636.000000	98
207	-1634.000000	427612
208	-1632.000000	104
209	-1630.000000	427714
210	-1628.000000	70
211	-1626.000000	427731
212	-1624.000000	76
213	-1622.000000	427760
214	-1620.000000	90
215	-1618.000000	427785
216	-1616.000000	98
217	-1614.000000	427786
218	-1612.000000	102
219	-1610.000000	427788
220	-1608.000000	54
221	-1606.000000	427787
222	-1604.000000	66
223	-1602.000000	427848
224	-1600.000000	82
225	-1598.000000	427859
226	-1596.000000	108
227	-1594.000000	427851
228	-1592.000000	60
229	-1590.000000	427869
230	-1588.000000	74
231	-1586.000000	427867
232	-1584.000000	66
233	-1582.000000	427916
234	-1580.000000	76
235	-1578.000000	427930
236	-1576.000000	62
237	-1574.000000	427935
238	-1572.000000	104
239	-1570.000000	427951
