54	-1940.000000	50
55	-1938.000000	267666
56	-1936.000000	40
57	-1934.000000	268035
58	-1932.000000	54
59	-1930.000000	268070
60	-1928.000000	66
61	-1926.000000	268913
62	-1924.000000	64
63	-1922.000000	269029
64	-1920.000000	26
65	-1918.000000	269119
66	-1916.000000	52
67	-1914.000000	269067
68	-1912.000000	74
69	-1910.000000	269304
70	-1908.000000	38
71	-1906.000000	269331
72	-1904.000000	26
73	-1902.000000	269456
74	-1900.000000	50
75	-1898.000000	269671
76	-1896.000000	44
77	-1894.000000	269902
78	-1892.000000	56
79	-1890.000000	269974
80	-1888.000000	52
81	-1886.000000	270097
82	-1884.000000	40
83	-1882.000000	270107
84	-1880.000000	48
85	-1878.000000	270215
86	-1876.000000	42
87	-1874.000000	270260
88	-1872.000000	62
89	-1870.000000	270477
90	-1868.000000	46
91	-1866.000000	270576
92	-1864.000000	50
93	-1862.000000	270586
94	-1860.000000	60
95	-1858.000000	270594
96	-1856.000000	40
97	-1854.000000	270743
98	-1852.000000	56
99	-1850.000000	270770
100	-1848.000000	46
101	-1846.000000	271077
102	-1844.000000	64
103	-1842.000000	271122
104	-1840.000000	54
105	-1838.000000	271119
106	-1836.000000	60
107	-1834.000000	271200
108	-1832.000000	44
109	-1830.000000	271185
110	-1828.000000	48
111	-1826.000000	271239
112	-1824.000000	54
113	-1822.000000	271272
114	-1820.000000	46
115	-1818.000000	271421
116	-1816.000000	54
117	-1814.000000	271529
118	-1812.000000	40
119	-1810.000000	271520
120	-1808.000000	42
121	-1806.000000	271587
122	-1804.000000	54
123	-1802.000000	271638
124	-1800.000000	44
125	-1798.000000	271636
126	-1796.000000	46
127	-1794.000000	271686
128	-1792.000000	36
129	-1790.000000	271716
130	-1788.000000	70
131	-1786.000000	271759
132	-1784.000000	48
133	-1782.000000	271822
134	-1780.000000	66
135	-1778.000000	271853
136	-1776.000000	48
137	-1774.000000	271850
138	-1772.000000	30
139	-1770.000000	271866
140	-1768.000000	40
141	-1766.000000	271888
142	-1764.000000	40
143	-1762.000000	271890
144	-1760.000000	36
145	-1758.000000	271900
146	-1756.000000	58
147	-1754.000000	271941
148	-1752.000000	60
149	-1750.000000	271944
150	-1748.000000	42
151	-1746.000000	271966
152	-1744.000000	46
153	-1742.000000	272058
154	-1740.000000	36
155	-1738.000000	272107
156	-1736.000000	80
157	-1734.000000	272130
158	-1732.000000	46
159	-1730.000000	272147
160	-1728.000000	40
161	-1726.000000	272148
162	-1724.000000	60
163	-1722.000000	272155
164	-1720.000000	48
165	-1718.000000	272168
166	-1716.000000	48
167	-1714.000000	272183
168	-1712.000000	60
169	-1710.000000	272188
170	-1708.000000	68
171	-1706.000000	272215
172	-1704.000000	38
173	-1702.000000	272242
174	-1700.000000	34
175	-1698.000000	272256
176	-1696.000000	48
177	-1694.000000	272286
178	-1692.000000	50
179	-1690.000000	272356
180	-1688.000000	60
181	-1686.000000	272418
182	-1684.000000	36
183	-1682.000000	272419
184	-1680.000000	52
185	-1678.000000	272426
186	-1676.000000	60
187	-1674.000000	272500
188	-1672.000000	56
189	-1670.000000	272511
190	-1668.000000	64
191	-1666.000000	272507
192	-1664.000000	66
193	-1662.000000	272575
194	-1660.000000	44
195	-1658.000000	272591
196	-1656.000000	56
197	-1654.000000	272587
198	-1652.000000	62
199	-1650.000000	272621
200	-1648.000000	44
201	-1646.000000	272624
202	-1644.000000	46
203	-1642.000000	272631
204	-1640.000000	74
205	-1638.000000	272647
206	-1636.000000	62
207	-1634.000000	272651
208	-1632.000000	72
209	-1630.000000	272654
210	-1628.000000	50
211	-1626.000000	272657
212	-1624.000000	48
213	-1622.000000	272676
214	-1620.000000	58
215	-1618.000000	272711
216	-1616.000000	52
217	-1614.000000	272773
218	-1612.000000	66
219	-1610.000000	272804
220	-1608.000000	30
221	-1606.000000	272806
222	-1604.000000	52
223	-1602.000000	272833
224	-1600.000000	54
225	-1598.000000	272839
226	-1596.000000	62
227	-1594.000000	272855
228	-1592.000000	46
229	-1590.000000	272864
230	-1588.000000	50
231	-1586.000000	272877
232	-1584.000000	42
233	-1582.000000	272899
234	-1580.000000	42
235	-1578.000000	272923
236	-1576.000000	36
237	-1574.000000	272929
238	-1572.000000	62
239	-1570.000000	272927
240	-1568.000000	56
241	-1566.000000	272947
242	-1564.000000	46
243	-1562.000000	272952
244	-1560.000000	62
245	-1558.000000	272960
246	-1556.000000	30
247	-1554.000000	272999
248	-1552.000000	70
249	-1550.000000	273002
250	-1548.000000	58
251	-1546.000000	273028
252	-1544.000000	54
253	-1542.000000	273021
254	-1540.000000	58
255	-1538.000000	273038
256	-1536.000000	50
257	-1534.000000	273062
258	-1532.000000	54
259	-1530.000000	273059
260	-1528.000000	50
261	-1526.000000	273109
262	-1524.000000	60
263	-1522.000000	273120
264	-1520.000000	72
265	-1518.000000	273124
266	-1516.000000	38
267	-1514.000000	273120
268	-1512.000000	74
269	-1510.000000	273125
270	-1508.000000	44
271	-1506.000000	273123
272	-1504.000000	50
273	-1502.000000	273135
274	-1500.000000	54
275	-1498.000000	273141
276	-1496.000000	40
277	-1494.000000	273145
278	-1492.000000	50
279	-1490.000000	273188
280	-1488.000000	34
281	-1486.000000	273219
282	-1484.000000	66
283	-1482.000000	273217
284	-1480.000000	30
285	-1478.000000	273222
286	-1476.000000	52
