54	-1940.000000	62
55	-1938.000000	314068
56	-1936.000000	54
57	-1934.000000	314376
58	-1932.000000	60
59	-1930.000000	314359
60	-1928.000000	72
61	-1926.000000	314833
62	-1924.000000	76
63	-1922.000000	315002
64	-1920.000000	30
65	-1918.000000	315511
66	-1916.000000	68
67	-1914.000000	315596
68	-1912.000000	80
69	-1910.000000	315761
70	-1908.000000	44
71	-1906.000000	315885
72	-1904.000000	36
73	-1902.000000	316048
74	-1900.000000	62
75	-1898.000000	316180
76	-1896.000000	50
77	-1894.000000	316127
78	-1892.000000	64
79	-1890.000000	316272
80	-1888.000000	62
81	-1886.000000	316410
82	-1884.000000	46
83	-1882.000000	316582
84	-1880.000000	62
85	-1878.000000	316719
86	-1876.000000	48
87	-1874.000000	316707
88	-1872.000000	68
89	-1870.000000	316723
90	-1868.000000	70
91	-1866.000000	316761
92	-1864.000000	58
93	-1862.000000	316826
94	-1860.000000	68
95	-1858.000000	316860
96	-1856.000000	48
97	-1854.000000	317004
98	-1852.000000	58
99	-1850.000000	317031
100	-1848.000000	58
101	-1846.000000	317026
102	-1844.000000	68
103	-1842.000000	317038
104	-1840.000000	64
105	-1838.000000	317044
106	-1836.000000	68
107	-1834.000000	317055
108	-1832.000000	46
109	-1830.000000	317060
110	-1828.000000	60
111	-1826.000000	317102
112	-1824.000000	64
113	-1822.000000	317123
114	-1820.000000	48
115	-1818.000000	317130
116	-1816.000000	64
117	-1814.000000	317162
118	-1812.000000	46
119	-1810.000000	317164
120	-1808.000000	46
121	-1806.000000	317209
122	-1804.000000	64
123	-1802.000000	317352
124	-1800.000000	54
125	-1798.000000	317380
126	-1796.000000	52
127	-1794.000000	317381
128	-1792.000000	46
129	-1790.000000	317416
130	-1788.000000	80
131	-1786.000000	317469
132	-1784.000000	56
133	-1782.000000	317545
134	-1780.000000	76
135	-1778.000000	317603
136	-1776.000000	52
137	-1774.000000	317619
138	-1772.000000	46
139	-1770.000000	317686
140	-1768.000000	44
141	-1766.000000	317713
142	-1764.000000	56
143	-1762.000000	317764
144	-1760.000000	46
145	-1758.000000	317764
146	-1756.000000	66
147	-1754.000000	317954
148	-1752.000000	74
149	-1750.000000	317944
150	-1748.000000	56
151	-1746.000000	317967
152	-1744.000000	50
153	-1742.000000	317979
154	-1740.000000	48
155	-1738.000000	317991
