54	-1940.000000	40
55	-1938.000000	178198
56	-1936.000000	34
57	-1934.000000	178235
58	-1932.000000	34
59	-1930.000000	178637
60	-1928.000000	56
61	-1926.000000	178908
62	-1924.000000	48
63	-1922.000000	179191
64	-1920.000000	22
65	-1918.000000	180145
66	-1916.000000	34
67	-1914.000000	180891
68	-1912.000000	52
69	-1910.000000	180869
70	-1908.000000	28
71	-1906.000000	181145
72	-1904.000000	12
73	-1902.000000	181204
74	-1900.000000	32
75	-1898.000000	181328
76	-1896.000000	40
77	-1894.000000	181334
78	-1892.000000	34
79	-1890.000000	181424
80	-1888.000000	38
81	-1886.000000	181530
82	-1884.000000	22
83	-1882.000000	181554
84	-1880.000000	40
85	-1878.000000	181582
86	-1876.000000	30
87	-1874.000000	181728
88	-1872.000000	42
89	-1870.000000	181750
90	-1868.000000	30
91	-1866.000000	181815
92	-1864.000000	38
93	-1862.000000	181982
94	-1860.000000	44
95	-1858.000000	181995
96	-1856.000000	24
97	-1854.000000	182023
98	-1852.000000	42
99	-1850.000000	182186
100	-1848.000000	32
101	-1846.000000	182235
102	-1844.000000	48
103	-1842.000000	182312
104	-1840.000000	40
105	-1838.000000	182379
106	-1836.000000	42
107	-1834.000000	182412
108	-1832.000000	32
109	-1830.000000	182433
110	-1828.000000	34
111	-1826.000000	182520
112	-1824.000000	36
113	-1822.000000	182514
114	-1820.000000	32
115	-1818.000000	182619
116	-1816.000000	34
117	-1814.000000	182611
118	-1812.000000	34
119	-1810.000000	182668
120	-1808.000000	34
121	-1806.000000	182702
122	-1804.000000	40
123	-1802.000000	182771
124	-1800.000000	34
125	-1798.000000	182876
126	-1796.000000	36
127	-1794.000000	182894
128	-1792.000000	34
129	-1790.000000	183025
130	-1788.000000	48
131	-1786.000000	183015
132	-1784.000000	34
133	-1782.000000	183030
134	-1780.000000	42
135	-1778.000000	183037
136	-1776.000000	34
137	-1774.000000	183067
138	-1772.000000	22
139	-1770.000000	183041
140	-1768.000000	36
141	-1766.000000	183171
142	-1764.000000	18
143	-1762.000000	183180
144	-1760.000000	24
145	-1758.000000	183201
146	-1756.000000	46
147	-1754.000000	183235
148	-1752.000000	38
149	-1750.000000	183216
150	-1748.000000	28
151	-1746.000000	183282
152	-1744.000000	28
153	-1742.000000	183287
154	-1740.000000	28
155	-1738.000000	183315
156	-1736.000000	46
157	-1734.000000	183383
158	-1732.000000	34
159	-1730.000000	183400
160	-1728.000000	36
161	-1726.000000	183393
162	-1724.000000	34
163	-1722.000000	183428
164	-1720.000000	28
165	-1718.000000	183473
166	-1716.000000	40
167	-1714.000000	183483
168	-1712.000000	42
169	-1710.000000	183615
170	-1708.000000	42
171	-1706.000000	183726
172	-1704.000000	20
173	-1702.000000	183866
174	-1700.000000	16
175	-1698.000000	183911
176	-1696.000000	26
177	-1694.000000	183906
178	-1692.000000	28
179	-1690.000000	183941
180	-1688.000000	46
181	-1686.000000	184052
182	-1684.000000	28
183	-1682.000000	184073
184	-1680.000000	38
185	-1678.000000	184189
186	-1676.000000	42
187	-1674.000000	184184
188	-1672.000000	28
189	-1670.000000	184211
190	-1668.000000	46
191	-1666.000000	184213
192	-1664.000000	44
193	-1662.000000	184217
194	-1660.000000	38
195	-1658.000000	184219
196	-1656.000000	40
197	-1654.000000	184231
198	-1652.000000	50
199	-1650.000000	184262
200	-1648.000000	28
201	-1646.000000	184301
202	-1644.000000	34
203	-1642.000000	184340
204	-1640.000000	52
205	-1638.000000	184402
206	-1636.000000	40
207	-1634.000000	184428
208	-1632.000000	54
209	-1630.000000	184590
210	-1628.000000	34
211	-1626.000000	184593
212	-1624.000000	38
213	-1622.000000	184619
214	-1620.000000	44
215	-1618.000000	184655
216	-1616.000000	34
217	-1614.000000	184677
218	-1612.000000	48
219	-1610.000000	184700
220	-1608.000000	16
221	-1606.000000	184717
222	-1604.000000	38
223	-1602.000000	184720
224	-1600.000000	40
225	-1598.000000	184727
226	-1596.000000	48
227	-1594.000000	184805
228	-1592.000000	34
229	-1590.000000	184803
230	-1588.000000	38
231	-1586.000000	184812
232	-1584.000000	28
233	-1582.000000	184814
234	-1580.000000	26
235	-1578.000000	184816
236	-1576.000000	14
237	-1574.000000	184827
238	-1572.000000	46
239	-1570.000000	184815
240	-1568.000000	40
241	-1566.000000	184835
242	-1564.000000	36
243	-1562.000000	184843
244	-1560.000000	34
245	-1558.000000	184850
246	-1556.000000	24
247	-1554.000000	184872
248	-1552.000000	52
249	-1550.000000	184876
250	-1548.000000	42
251	-1546.000000	184883
252	-1544.000000	44
253	-1542.000000	184891
254	-1540.000000	36
255	-1538.000000	184887
256	-1536.000000	40
257	-1534.000000	184918
258	-1532.000000	30
259	-1530.000000	184904
260	-1528.000000	30
261	-1526.000000	184934
262	-1524.000000	38
263	-1522.000000	184942
264	-1520.000000	54
265	-1518.000000	184945
266	-1516.000000	22
267	-1514.000000	184961
268	-1512.000000	58
269	-1510.000000	184969
270	-1508.000000	32
271	-1506.000000	184985
272	-1504.000000	32
273	-1502.000000	185022
274	-1500.000000	34
275	-1498.000000	185070
276	-1496.000000	36
277	-1494.000000	185083
278	-1492.000000	34
279	-1490.000000	185079
280	-1488.000000	32
281	-1486.000000	185130
282	-1484.000000	48
283	-1482.000000	185206
284	-1480.000000	26
285	-1478.000000	185221
286	-1476.000000	30
287	-1474.000000	185212
288	-1472.000000	32
289	-1470.000000	185275
290	-1468.000000	28
291	-1466.000000	185335
292	-1464.000000	50
293	-1462.000000	185365
294	-1460.000000	48
295	-1458.000000	185401
296	-1456.000000	38
297	-1454.000000	185419
298	-1452.000000	26
299	-1450.000000	185445
300	-1448.000000	40
301	-1446.000000	185448
302	-1444.000000	52
303	-1442.000000	185458
304	-1440.000000	48
305	-1438.000000	185469
306	-1436.000000	36
307	-1434.000000	185473
308	-1432.000000	32
309	-1430.000000	185495
310	-1428.000000	50
311	-1426.000000	185562
312	-1424.000000	38
313	-1422.000000	185602
314	-1420.000000	24
315	-1418.000000	185608
316	-1416.000000	36
317	-1414.000000	185627
318	-1412.000000	30
319	-1410.000000	185627
320	-1408.000000	34
321	-1406.000000	185658
322	-1404.000000	34
323	-1402.000000	185662
324	-1400.000000	24
325	-1398.000000	185681
326	-1396.000000	42
327	-1394.000000	185680
328	-1392.000000	46
329	-1390.000000	185694
330	-1388.000000	36
331	-1386.000000	185723
332	-1384.000000	36
333	-1382.000000	185725
334	-1380.000000	24
335	-1378.000000	185796
336	-1376.000000	34
337	-1374.000000	185834
338	-1372.000000	34
339	-1370.000000	185840
340	-1368.000000	38
341	-1366.000000	185868
342	-1364.000000	18
343	-1362.000000	185866
344	-1360.000000	40
345	-1358.000000	185907
346	-1356.000000	60
347	-1354.000000	185907
348	-1352.000000	58
349	-1350.000000	185932
350	-1348.000000	50
351	-1346.000000	185933
352	-1344.000000	38
353	-1342.000000	185937
354	-1340.000000	36
355	-1338.000000	185965
356	-1336.000000	28
357	-1334.000000	185973
358	-1332.000000	48
359	-1330.000000	186031
360	-1328.000000	32
361	-1326.000000	186026
362	-1324.000000	26
363	-1322.000000	186036
364	-1320.000000	28
365	-1318.000000	186055
366	-1316.000000	40
367	-1314.000000	186058
368	-1312.000000	46
369	-1310.000000	186077
370	-1308.000000	24
371	-1306.000000	186082
372	-1304.000000	24
373	-1302.000000	186091
374	-1300.000000	36
375	-1298.000000	186117
