260	-1528.000000	84997
262	-1524.000000	85045
264	-1520.000000	85454
266	-1516.000000	85310
268	-1512.000000	85828
270	-1508.000000	86164
272	-1504.000000	86288
274	-1500.000000	86222
276	-1496.000000	86356
278	-1492.000000	86407
280	-1488.000000	86441
282	-1484.000000	86465
284	-1480.000000	86548
286	-1476.000000	86615
288	-1472.000000	86627
290	-1468.000000	86649
292	-1464.000000	86693
294	-1460.000000	86678
296	-1456.000000	86869
298	-1452.000000	86877
300	-1448.000000	87036
302	-1444.000000	87028
304	-1440.000000	87050
306	-1436.000000	87165
308	-1432.000000	87450
310	-1428.000000	87582
312	-1424.000000	87815
314	-1420.000000	87840
316	-1416.000000	87892
318	-1412.000000	87985
320	-1408.000000	87990
322	-1404.000000	88020
324	-1400.000000	88045
326	-1396.000000	88059
328	-1392.000000	88077
330	-1388.000000	88069
332	-1384.000000	88909
334	-1380.000000	89499
336	-1376.000000	89631
338	-1372.000000	89621
340	-1368.000000	89749
342	-1364.000000	89771
344	-1360.000000	89845
346	-1356.000000	90082
348	-1352.000000	90187
350	-1348.000000	90153
352	-1344.000000	90248
354	-1340.000000	90308
356	-1336.000000	90428
358	-1332.000000	90429
360	-1328.000000	90469
362	-1324.000000	90483
364	-1320.000000	90725
366	-1316.000000	90766
368	-1312.000000	90869
370	-1308.000000	90923
372	-1304.000000	90930
374	-1300.000000	90966
376	-1296.000000	90968
378	-1292.000000	90992
380	-1288.000000	91034
382	-1284.000000	91026
384	-1280.000000	91089
386	-1276.000000	91082
388	-1272.000000	91175
390	-1268.000000	91224
392	-1264.000000	91245
394	-1260.000000	91265
396	-1256.000000	91272
398	-1252.000000	91304
400	-1248.000000	91321
402	-1244.000000	91435
404	-1240.000000	91452
406	-1236.000000	91469
408	-1232.000000	91494
410	-1228.000000	91637
412	-1224.000000	91752
414	-1220.000000	91761
416	-1216.000000	91761
418	-1212.000000	91791
420	-1208.000000	91805
422	-1204.000000	91815
424	-1200.000000	91869
426	-1196.000000	91973
428	-1192.000000	92020
430	-1188.000000	92067
432	-1184.000000	92081
434	-1180.000000	92087
436	-1176.000000	92124
438	-1172.000000	92137
440	-1168.000000	92179
442	-1164.000000	92199
444	-1160.000000	92226
446	-1156.000000	92243
448	-1152.000000	92232
450	-1148.000000	92258
452	-1144.000000	92289
454	-1140.000000	92309
456	-1136.000000	92312
458	-1132.000000	92327
460	-1128.000000	92329
462	-1124.000000	92396
464	-1120.000000	92406
466	-1116.000000	92428
468	-1112.000000	92466
470	-1108.000000	92467
472	-1104.000000	92475
474	-1100.000000	92510
476	-1096.000000	92530
478	-1092.000000	92539
480	-1088.000000	92545
482	-1084.000000	92555
484	-1080.000000	92556
486	-1076.000000	92569
488	-1072.000000	92561
490	-1068.000000	92585
492	-1064.000000	92615
494	-1060.000000	92619
496	-1056.000000	92653
498	-1052.000000	92675
500	-1048.000000	92673
502	-1044.000000	92678
504	-1040.000000	92682
506	-1036.000000	92690
508	-1032.000000	92693
510	-1028.000000	92721
512	-1024.000000	92754
514	-1020.000000	92742
516	-1016.000000	92825
518	-1012.000000	92831
520	-1008.000000	92915
522	-1004.000000	92960
524	-1000.000000	92963
526	-996.000000	93005
528	-992.000000	93068
530	-988.000000	93081
532	-984.000000	93086
534	-980.000000	93087
536	-976.000000	93098
538	-972.000000	93140
540	-968.000000	93183
542	-964.000000	93214
544	-960.000000	93238
546	-956.000000	93239
548	-952.000000	93247
550	-948.000000	93240
552	-944.000000	93306
554	-940.000000	93305
556	-936.000000	93405
558	-932.000000	93433
560	-928.000000	93436
562	-924.000000	93439
564	-920.000000	93457
566	-916.000000	93464
568	-912.000000	93479
570	-908.000000	93489
572	-904.000000	93504
574	-900.000000	93500
576	-896.000000	93514
578	-892.000000	93591
580	-888.000000	93593
582	-884.000000	93646
584	-880.000000	93680
586	-876.000000	93688
588	-872.000000	93770
590	-868.000000	93805
592	-864.000000	93837
594	-860.000000	93865
596	-856.000000	93873
598	-852.000000	93900
600	-848.000000	93905
602	-844.000000	93908
604	-840.000000	93926
606	-836.000000	93941
608	-832.000000	93944
610	-828.000000	93953
612	-824.000000	93955
614	-820.000000	93958
616	-816.000000	93973
618	-812.000000	93978
620	-808.000000	93989
622	-804.000000	93995
624	-800.000000	94029
626	-796.000000	94028
628	-792.000000	94031
630	-788.000000	94038
632	-784.000000	94053
634	-780.000000	94060
636	-776.000000	94071
638	-772.000000	94086
640	-768.000000	94118
642	-764.000000	94169
644	-760.000000	94176
646	-756.000000	94179
648	-752.000000	94183
650	-748.000000	94205
652	-744.000000	94206
654	-740.000000	94212
656	-736.000000	94220
658	-732.000000	94226
660	-728.000000	94243
662	-724.000000	94247
664	-720.000000	94255
666	-716.000000	94255
668	-712.000000	94267
670	-708.000000	94273
672	-704.000000	94296
674	-700.000000	94317
676	-696.000000	94326
678	-692.000000	94336
680	-688.000000	94352
682	-684.000000	94353
684	-680.000000	94365
686	-676.000000	94365
688	-672.000000	94372
690	-668.000000	94406
692	-664.000000	94412
694	-660.000000	94425
696	-656.000000	94426
698	-652.000000	94424
700	-648.000000	94427
702	-644.000000	94431
704	-640.000000	94437
706	-636.000000	94441
708	-632.000000	94455
710	-628.000000	94474
712	-624.000000	94470
714	-620.000000	94488
716	-616.000000	94498
718	-612.000000	94500
720	-608.000000	94499
722	-604.000000	94519
724	-600.000000	94520
726	-596.000000	94537
728	-592.000000	94541
730	-588.000000	94546
732	-584.000000	94549
734	-580.000000	94550
736	-576.000000	94559
738	-572.000000	94579
740	-568.000000	94580
742	-564.000000	94597
744	-560.000000	94604
746	-556.000000	94611
748	-552.000000	94607
750	-548.000000	94614
752	-544.000000	94633
754	-540.000000	94636
756	-536.000000	94636
758	-532.000000	94638
760	-528.000000	94647
762	-524.000000	94671
764	-520.000000	94690
766	-516.000000	94694
768	-512.000000	94698
770	-508.000000	94700
772	-504.000000	94706
774	-500.000000	94716
776	-496.000000	94715
778	-492.000000	94719
780	-488.000000	94760
782	-484.000000	94783
784	-480.000000	94793
786	-476.000000	94797
788	-472.000000	94818
790	-468.000000	94825
792	-464.000000	94844
794	-460.000000	94863
796	-456.000000	94873
798	-452.000000	94873
800	-448.000000	94878
802	-444.000000	94894
804	-440.000000	94906
806	-436.000000	94939
808	-432.000000	94958
810	-428.000000	94967
812	-424.000000	94970
814	-420.000000	94975
816	-416.000000	94986
818	-412.000000	94987
820	-408.000000	94991
822	-404.000000	94995
824	-400.000000	94999
826	-396.000000	95008
828	-392.000000	95010
830	-388.000000	95013
832	-384.000000	95014
834	-380.000000	95015
836	-376.000000	95021
838	-372.000000	95023
840	-368.000000	95025
842	-364.000000	95025
844	-360.000000	95027
846	-356.000000	95032
848	-352.000000	95054
850	-348.000000	95060
852	-344.000000	95061
854	-340.000000	95062
856	-336.000000	95072
858	-332.000000	95072
860	-328.000000	95080
862	-324.000000	95088
864	-320.000000	95102
866	-316.000000	95107
868	-312.000000	95130
870	-308.000000	95128
872	-304.000000	95132
874	-300.000000	95132
876	-296.000000	95139
878	-292.000000	95142
880	-288.000000	95149
882	-284.000000	95160
884	-280.000000	95164
886	-276.000000	95162
888	-272.000000	95164
890	-268.000000	95165
892	-264.000000	95169
894	-260.000000	95168
896	-256.000000	95173
898	-252.000000	95176
900	-248.000000	95177
902	-244.000000	95177
904	-240.000000	95177
906	-236.000000	95179
908	-232.000000	95176
910	-228.000000	95180
912	-224.000000	95185
914	-220.000000	95189
916	-216.000000	95192
918	-212.000000	95192
920	-208.000000	95223
922	-204.000000	95215
924	-200.000000	95224
926	-196.000000	95234
928	-192.000000	95235
930	-188.000000	95245
932	-184.000000	95254
934	-180.000000	95254
936	-176.000000	95258
938	-172.000000	95263
940	-168.000000	95261
942	-164.000000	95276
944	-160.000000	95275
946	-156.000000	95279
948	-152.000000	95286
950	-148.000000	95300
952	-144.000000	95308
954	-140.000000	95308
956	-136.000000	95312
958	-132.000000	95313
960	-128.000000	95317
962	-124.000000	95320
964	-120.000000	95324
966	-116.000000	95325
968	-112.000000	95335
970	-108.000000	95335
972	-104.000000	95336
974	-100.000000	95339
976	-96.000000	95345
978	-92.000000	95345
980	-88.000000	95344
982	-84.000000	95345
984	-80.000000	95358
986	-76.000000	95360
988	-72.000000	95363
990	-68.000000	95364
992	-64.000000	95368
994	-60.000000	95377
996	-56.000000	95378
998	-52.000000	95390
1000	-48.000000	95389
1002	-44.000000	95400
1004	-40.000000	95407
1006	-36.000000	95409
1008	-32.000000	95411
1010	-28.000000	95413
1012	-24.000000	95416
1014	-20.000000	95413
1016	-16.000000	95417
1018	-12.000000	95422
1020	-8.000000	95424
1022	-4.000000	95429
1024	0.000000	95439
1026	4.000000	95441
1028	8.000000	95439
1030	12.000000	95443
1032	16.000000	95443
1034	20.000000	95439
1036	24.000000	95453
1038	28.000000	95453
1040	32.000000	95459
1042	36.000000	95459
1044	40.000000	95461
1046	44.000000	95461
1048	48.000000	95461
1050	52.000000	95461
1052	56.000000	95462
1054	60.000000	95462
1056	64.000000	95464
1058	68.000000	95472
1060	72.000000	95482
1062	76.000000	95484
1064	80.000000	95480
1066	84.000000	95484
1068	88.000000	95484
1070	92.000000	95493
1072	96.000000	95509
1074	100.000000	95510
1076	104.000000	95529
1078	108.000000	95532
1080	112.000000	95527
1082	116.000000	95540
1084	120.000000	95540
1086	124.000000	95541
1088	128.000000	95545
1090	132.000000	95543
1092	136.000000	95542
1094	140.000000	95548
1096	144.000000	95549
1098	148.000000	95550
1100	152.000000	95551
1102	156.000000	95557
1104	160.000000	95562
1106	164.000000	95561
1108	168.000000	95572
1110	172.000000	95574
1112	176.000000	95579
1114	180.000000	95589
1116	184.000000	95586
1118	188.000000	95589
1120	192.000000	95589
1122	196.000000	95589
1124	200.000000	95592
1126	204.000000	95594
1128	208.000000	95594
1130	212.000000	95594
1132	216.000000	95602
1134	220.000000	95598
1136	224.000000	95606
1138	228.000000	95604
1140	232.000000	95609
1142	236.000000	95611
1144	240.000000	95615
1146	244.000000	95618
1148	248.000000	95609
1150	252.000000	95611
1152	256.000000	95612
1154	260.000000	95613
1156	264.000000	95616
1158	268.000000	95616
1160	272.000000	95619
1162	276.000000	95619
1164	280.000000	95618
1166	284.000000	95616
1168	288.000000	95615
1170	292.000000	95614
1172	296.000000	95618
1174	300.000000	95620
1176	304.000000	95622
1178	308.000000	95624
1180	312.000000	95625
1182	316.000000	95624
1184	320.000000	95626
1186	324.000000	95627
1188	328.000000	95627
1190	332.000000	95632
1192	336.000000	95632
1194	340.000000	95636
1196	344.000000	95639
1198	348.000000	95641
1200	352.000000	95640
1202	356.000000	95645
1204	360.000000	95647
1206	364.000000	95652
1208	368.000000	95653
1210	372.000000	95654
1212	376.000000	95659
1214	380.000000	95655
1216	384.000000	95654
1218	388.000000	95657
1220	392.000000	95658
1222	396.000000	95659
1224	400.000000	95656
1226	404.000000	95656
1228	408.000000	95655
1230	412.000000	95656
1232	416.000000	95655
1234	420.000000	95654
1236	424.000000	95655
1238	428.000000	95656
1240	432.000000	95656
1242	436.000000	95656
1244	440.000000	95654
1246	444.000000	95653
1248	448.000000	95647
1250	452.000000	95650
1252	456.000000	95648
1254	460.000000	95649
1256	464.000000	95646
1258	468.000000	95650
1260	472.000000	95644
1262	476.000000	95650
1264	480.000000	95652
1266	484.000000	95659
1268	488.000000	95662
1270	492.000000	95661
1272	496.000000	95662
1274	500.000000	95663
1276	504.000000	95660
1278	508.000000	95659
1280	512.000000	95656
1282	516.000000	95658
1284	520.000000	95658
1286	524.000000	95655
1288	528.000000	95655
1290	532.000000	95654
1292	536.000000	95655
1294	540.000000	95651
1296	544.000000	95651
1298	548.000000	95649
1300	552.000000	95650
1302	556.000000	95649
1304	560.000000	95647
1306	564.000000	95650
1308	568.000000	95647
1310	572.000000	95643
1312	576.000000	95641
1314	580.000000	95640
1316	584.000000	95640
1318	588.000000	95652
1320	592.000000	95653
1322	596.000000	95661
1324	600.000000	95663
1326	604.000000	95662
1328	608.000000	95662
1330	612.000000	95661
1332	616.000000	95661
1334	620.000000	95660
1336	624.000000	95658
1338	628.000000	95655
1340	632.000000	95647
1342	636.000000	95650
1344	640.000000	95649
1346	644.000000	95649
1348	648.000000	95648
1350	652.000000	95648
1352	656.000000	95644
1354	660.000000	95641
1356	664.000000	95637
1358	668.000000	95636
1360	672.000000	95633
1362	676.000000	95639
1364	680.000000	95636
1366	684.000000	95637
1368	688.000000	95637
1370	692.000000	95636
1372	696.000000	95638
1374	700.000000	95635
1376	704.000000	95631
1378	708.000000	95634
1380	712.000000	95634
1382	716.000000	95635
1384	720.000000	95638
1386	724.000000	95638
1388	728.000000	95631
1390	732.000000	95633
1392	736.000000	95636
1394	740.000000	95639
1396	744.000000	95639
1398	748.000000	95635
1400	752.000000	95636
1402	756.000000	95636
1404	760.000000	95636
1406	764.000000	95641
1408	768.000000	95639
1410	772.000000	95626
1412	776.000000	95629
1414	780.000000	95628
1416	784.000000	95630
1418	788.000000	95631
1420	792.000000	95630
1422	796.000000	95622
1424	800.000000	95620
1426	804.000000	95623
1428	808.000000	95621
1430	812.000000	95614
1432	816.000000	95617
1434	820.000000	95615
1436	824.000000	95606
1438	828.000000	95604
1440	832.000000	95605
1442	836.000000	95598
1444	840.000000	95587
1446	844.000000	95586
1448	848.000000	95589
1450	852.000000	95579
1452	856.000000	95579
1454	860.000000	95583
1456	864.000000	95579
1458	868.000000	95574
1460	872.000000	95570
1462	876.000000	95568
1464	880.000000	95570
1466	884.000000	95566
1468	888.000000	95566
1470	892.000000	95565
1472	896.000000	95563
1474	900.000000	95555
1476	904.000000	95557
1478	908.000000	95553
1480	912.000000	95556
1482	916.000000	95553
1484	920.000000	95545
1486	924.000000	95547
1488	928.000000	95550
