i	E(i)	g[i]
6	-2036.000000	0.512299
8	-2032.000000	6.324387
10	-2028.000000	7.638046
12	-2024.000000	11.895798
14	-2020.000000	13.954239
16	-2016.000000	17.855713
18	-2012.000000	19.883347
20	-2008.000000	23.389053
22	-2004.000000	25.375511
24	-2000.000000	28.591980
26	-1996.000000	30.986952
28	-1992.000000	33.980043
30	-1988.000000	29.677061
32	-1984.000000	32.298173
34	-1980.000000	34.824198
36	-1976.000000	37.342676
38	-1972.000000	39.886676
40	-1968.000000	42.357996
42	-1964.000000	44.847951
44	-1960.000000	47.249511
46	-1956.000000	49.708108
48	-1952.000000	52.049757
50	-1948.000000	54.462901
52	-1944.000000	56.813303
54	-1940.000000	59.153230
56	-1936.000000	58.367978
58	-1932.000000	60.659126
60	-1928.000000	62.985249
62	-1924.000000	65.254194
64	-1920.000000	67.558307
66	-1916.000000	69.817552
68	-1912.000000	72.056742
70	-1908.000000	74.302651
72	-1904.000000	76.527154
74	-1900.000000	78.737348
76	-1896.000000	80.958382
78	-1892.000000	83.160570
80	-1888.000000	82.991948
82	-1884.000000	85.182054
84	-1880.000000	87.366581
86	-1876.000000	89.541533
88	-1872.000000	91.720714
90	-1868.000000	93.874566
92	-1864.000000	96.031148
94	-1860.000000	98.149356
96	-1856.000000	100.295684
98	-1852.000000	102.405916
100	-1848.000000	104.509617
102	-1844.000000	106.614336
104	-1840.000000	108.712490
106	-1836.000000	110.804438
108	-1832.000000	112.879529
110	-1828.000000	114.970961
112	-1824.000000	117.029645
114	-1820.000000	119.098733
116	-1816.000000	121.147536
118	-1812.000000	123.185170
120	-1808.000000	125.225430
122	-1804.000000	127.263550
124	-1800.000000	129.295256
126	-1796.000000	131.326522
128	-1792.000000	133.326118
130	-1788.000000	135.342979
132	-1784.000000	137.344153
134	-1780.000000	139.339872
136	-1776.000000	141.329746
138	-1772.000000	143.319899
140	-1768.000000	145.303089
142	-1764.000000	147.276006
144	-1760.000000	149.258302
146	-1756.000000	151.219516
148	-1752.000000	153.190278
150	-1748.000000	155.148527
152	-1744.000000	157.107681
154	-1740.000000	159.051381
156	-1736.000000	161.003795
158	-1732.000000	162.953497
160	-1728.000000	164.890098
162	-1724.000000	166.820277
164	-1720.000000	168.752672
166	-1716.000000	170.678279
168	-1712.000000	172.595454
170	-1708.000000	174.513599
172	-1704.000000	176.429379
174	-1700.000000	178.336455
176	-1696.000000	180.246975
178	-1692.000000	182.149626
180	-1688.000000	184.052110
182	-1684.000000	185.941457
184	-1680.000000	187.835483
186	-1676.000000	189.721480
188	-1672.000000	191.606663
190	-1668.000000	193.486937
192	-1664.000000	195.365079
194	-1660.000000	197.232229
196	-1656.000000	199.118046
198	-1652.000000	200.975649
200	-1648.000000	202.838538
202	-1644.000000	204.694597
204	-1640.000000	206.553238
206	-1636.000000	208.409872
208	-1632.000000	210.268797
210	-1628.000000	212.120630
212	-1624.000000	213.971498
214	-1620.000000	215.816688
216	-1616.000000	217.653795
218	-1612.000000	219.498453
220	-1608.000000	221.330780
222	-1604.000000	223.163761
224	-1600.000000	224.993217
226	-1596.000000	226.810892
228	-1592.000000	228.639473
230	-1588.000000	230.455292
232	-1584.000000	232.279395
234	-1580.000000	234.091683
236	-1576.000000	235.906834
238	-1572.000000	237.729527
240	-1568.000000	239.545651
242	-1564.000000	241.354808
244	-1560.000000	243.162353
246	-1556.000000	244.965319
248	-1552.000000	246.765980
250	-1548.000000	248.560858
252	-1544.000000	250.365076
