i	E(i)	g[i]
6	-2036.000000	0.000000
8	-2032.000000	0.000000
10	-2028.000000	2.472443
12	-2024.000000	9.490295
14	-2020.000000	4.385803
16	-2016.000000	12.379822
18	-2012.000000	18.591766
20	-2008.000000	13.715393
22	-2004.000000	21.031097
24	-2000.000000	26.980072
26	-1996.000000	22.882416
28	-1992.000000	29.959747
30	-1988.000000	35.302155
32	-1984.000000	31.736755
34	-1980.000000	38.004608
36	-1976.000000	43.560516
38	-1972.000000	40.575317
40	-1968.000000	46.417603
42	-1964.000000	51.324280
44	-1960.000000	49.111420
46	-1956.000000	54.182465
48	-1952.000000	59.410461
50	-1948.000000	57.280853
52	-1944.000000	62.682770
54	-1940.000000	67.970978
56	-1936.000000	65.436981
58	-1932.000000	70.797455
60	-1928.000000	75.650146
62	-1924.000000	73.962463
64	-1920.000000	79.351440
66	-1916.000000	83.794556
68	-1912.000000	82.158478
70	-1908.000000	87.321075
72	-1904.000000	91.518951
74	-1900.000000	90.037628
76	-1896.000000	95.363831
78	-1892.000000	99.148987
80	-1888.000000	98.095337
82	-1884.000000	102.851685
84	-1880.000000	106.945984
86	-1876.000000	105.929993
88	-1872.000000	110.731049
90	-1868.000000	114.734436
92	-1864.000000	114.089966
94	-1860.000000	118.258301
96	-1856.000000	121.951294
98	-1852.000000	121.723633
100	-1848.000000	125.677948
102	-1844.000000	129.491699
104	-1840.000000	129.182373
106	-1836.000000	133.658630
108	-1832.000000	136.877655
110	-1828.000000	136.949188
112	-1824.000000	141.056946
114	-1820.000000	144.574554
116	-1816.000000	144.593170
118	-1812.000000	148.587372
120	-1808.000000	152.055603
122	-1804.000000	151.808838
124	-1800.000000	155.965790
126	-1796.000000	159.571198
128	-1792.000000	159.423431
130	-1788.000000	163.338684
132	-1784.000000	166.699554
134	-1780.000000	166.532806
136	-1776.000000	170.424225
138	-1772.000000	173.817474
140	-1768.000000	174.273956
142	-1764.000000	177.676575
144	-1760.000000	180.708954
146	-1756.000000	181.585938
148	-1752.000000	184.761597
150	-1748.000000	187.962372
152	-1744.000000	188.646179
154	-1740.000000	191.920654
156	-1736.000000	194.859619
158	-1732.000000	195.607483
160	-1728.000000	198.786316
162	-1724.000000	201.936279
164	-1720.000000	202.833313
166	-1716.000000	205.981567
168	-1712.000000	208.910431
170	-1708.000000	209.704681
172	-1704.000000	213.505615
174	-1700.000000	215.931183
176	-1696.000000	216.809540
178	-1692.000000	220.381714
180	-1688.000000	222.815216
182	-1684.000000	223.875153
184	-1680.000000	227.381836
186	-1676.000000	229.722046
188	-1672.000000	230.795380
190	-1668.000000	234.211487
192	-1664.000000	237.136200
194	-1660.000000	238.048248
196	-1656.000000	241.331757
198	-1652.000000	244.074219
200	-1648.000000	245.119537
202	-1644.000000	248.195160
204	-1640.000000	250.829834
206	-1636.000000	252.145538
208	-1632.000000	254.836639
