i	E(i)	g[i]
354	-1340.000000	339.758673
356	-1336.000000	341.487042
358	-1332.000000	343.196239
360	-1328.000000	344.922241
362	-1324.000000	346.639448
364	-1320.000000	348.344743
366	-1316.000000	350.073312
368	-1312.000000	351.788316
370	-1308.000000	353.506746
372	-1304.000000	355.227578
374	-1300.000000	356.938372
376	-1296.000000	358.655403
378	-1292.000000	360.361765
380	-1288.000000	362.068179
382	-1284.000000	363.777874
384	-1280.000000	365.461525
386	-1276.000000	367.162330
388	-1272.000000	368.857805
390	-1268.000000	370.561602
392	-1264.000000	372.245114
394	-1260.000000	373.930404
396	-1256.000000	375.627331
398	-1252.000000	377.309872
400	-1248.000000	378.996208
402	-1244.000000	380.683211
404	-1240.000000	382.379574
406	-1236.000000	384.050194
408	-1232.000000	385.723292
410	-1228.000000	387.394622
412	-1224.000000	389.072261
414	-1220.000000	390.749128
416	-1216.000000	392.416414
418	-1212.000000	394.087126
420	-1208.000000	395.738421
422	-1204.000000	397.411832
424	-1200.000000	399.064854
426	-1196.000000	400.714806
428	-1192.000000	402.371553
430	-1188.000000	404.020779
432	-1184.000000	405.659002
434	-1180.000000	407.309132
436	-1176.000000	408.954747
438	-1172.000000	410.608943
440	-1168.000000	412.254399
442	-1164.000000	413.890818
444	-1160.000000	415.522200
446	-1156.000000	417.165626
448	-1152.000000	418.782272
450	-1148.000000	420.416001
452	-1144.000000	422.032077
454	-1140.000000	423.656046
456	-1136.000000	425.285510
458	-1132.000000	426.906592
460	-1128.000000	428.527073
462	-1124.000000	430.144659
464	-1120.000000	431.771781
466	-1116.000000	433.367834
468	-1112.000000	434.962039
470	-1108.000000	436.554571
472	-1104.000000	438.144954
474	-1100.000000	439.747126
476	-1096.000000	441.338871
478	-1092.000000	442.937973
480	-1088.000000	444.525924
482	-1084.000000	446.113679
484	-1080.000000	447.701025
486	-1076.000000	449.273407
488	-1072.000000	450.848279
490	-1068.000000	452.407196
492	-1064.000000	453.974198
494	-1060.000000	455.535052
496	-1056.000000	457.109233
498	-1052.000000	458.662868
500	-1048.000000	460.217987
502	-1044.000000	461.764963
504	-1040.000000	463.327034
506	-1036.000000	464.873833
508	-1032.000000	466.416140
510	-1028.000000	467.955290
512	-1024.000000	469.484752
514	-1020.000000	471.007963
516	-1016.000000	472.541563
518	-1012.000000	474.064699
520	-1008.000000	475.584986
522	-1004.000000	477.111445
524	-1000.000000	478.622784
526	-996.000000	480.142149
528	-992.000000	481.661375
530	-988.000000	483.156349
532	-984.000000	484.665569
534	-980.000000	486.157528
536	-976.000000	487.653212
538	-972.000000	489.140612
540	-968.000000	490.629971
542	-964.000000	492.122807
544	-960.000000	493.603025
546	-956.000000	495.074975
548	-952.000000	496.550365
550	-948.000000	498.025895
552	-944.000000	499.493818
554	-940.000000	500.957207
556	-936.000000	502.425927
558	-932.000000	503.886816
560	-928.000000	505.334735
562	-924.000000	506.796798
564	-920.000000	508.259231
566	-916.000000	509.704944
568	-912.000000	511.143785
570	-908.000000	512.572310
572	-904.000000	514.007766
574	-900.000000	515.443330
576	-896.000000	516.873863
578	-892.000000	518.285390
580	-888.000000	519.713321
582	-884.000000	521.118146
584	-880.000000	522.529457
586	-876.000000	523.950974
588	-872.000000	525.356617
590	-868.000000	526.751688
592	-864.000000	528.152601
594	-860.000000	529.546037
596	-856.000000	530.933784
598	-852.000000	532.309518
600	-848.000000	533.690338
602	-844.000000	535.058690
604	-840.000000	536.426054
606	-836.000000	537.804817
608	-832.000000	539.168765
610	-828.000000	540.531838
612	-824.000000	541.890944
614	-820.000000	543.250309
616	-816.000000	544.609695
618	-812.000000	545.953179
620	-808.000000	547.302339
622	-804.000000	548.638200
624	-800.000000	549.971673
626	-796.000000	551.294713
628	-792.000000	552.615562
630	-788.000000	553.939147
632	-784.000000	555.253263
634	-780.000000	556.577626
636	-776.000000	557.887051
638	-772.000000	559.181894
640	-768.000000	560.480515
642	-764.000000	561.781973
644	-760.000000	563.069499
646	-756.000000	564.352448
648	-752.000000	565.623027
650	-748.000000	566.895085
652	-744.000000	568.172107
654	-740.000000	569.433965
656	-736.000000	570.702859
658	-732.000000	571.955348
660	-728.000000	573.209347
662	-724.000000	574.467860
664	-720.000000	575.712026
666	-716.000000	576.955859
668	-712.000000	578.190570
670	-708.000000	579.425659
672	-704.000000	580.640402
674	-700.000000	581.870650
676	-696.000000	583.095845
678	-692.000000	584.314233
680	-688.000000	585.520012
682	-684.000000	586.721233
684	-680.000000	587.916038
686	-676.000000	589.115624
688	-672.000000	590.304780
690	-668.000000	591.498230
692	-664.000000	592.691435
694	-660.000000	593.867937
696	-656.000000	595.034867
698	-652.000000	596.212926
700	-648.000000	597.375786
702	-644.000000	598.545685
704	-640.000000	599.700825
706	-636.000000	600.855663
708	-632.000000	602.005618
710	-628.000000	603.143683
712	-624.000000	604.285369
714	-620.000000	605.419618
716	-616.000000	606.548082
718	-612.000000	607.668408
720	-608.000000	608.783167
722	-604.000000	609.885865
724	-600.000000	610.992427
726	-596.000000	612.090198
728	-592.000000	613.185445
730	-588.000000	614.265965
732	-584.000000	615.350654
734	-580.000000	616.426590
736	-576.000000	617.501691
738	-572.000000	618.562385
740	-568.000000	619.625214
742	-564.000000	620.677310
744	-560.000000	621.731442
746	-556.000000	622.785673
748	-552.000000	623.816821
750	-548.000000	624.856370
752	-544.000000	625.887352
754	-540.000000	626.909371
756	-536.000000	627.919279
758	-532.000000	628.925895
760	-528.000000	629.926753
762	-524.000000	630.930790
764	-520.000000	631.916754
766	-516.000000	632.905186
768	-512.000000	633.885307
770	-508.000000	634.864125
772	-504.000000	635.833862
774	-500.000000	636.806259
776	-496.000000	637.759026
778	-492.000000	638.709630
780	-488.000000	639.659186
782	-484.000000	640.611957
784	-480.000000	641.554936
786	-476.000000	642.491975
788	-472.000000	643.408329
790	-468.000000	644.341266
792	-464.000000	645.257375
794	-460.000000	646.162154
796	-456.000000	647.065014
798	-452.000000	647.962554
800	-448.000000	648.855720
802	-444.000000	649.737572
804	-440.000000	650.606581
806	-436.000000	651.481608
808	-432.000000	652.350488
810	-428.000000	653.209728
812	-424.000000	654.069452
814	-420.000000	654.919676
816	-416.000000	655.767777
818	-412.000000	656.610733
820	-408.000000	657.446702
822	-404.000000	658.272365
824	-400.000000	659.092128
826	-396.000000	659.904163
828	-392.000000	660.713282
830	-388.000000	661.515578
832	-384.000000	662.315653
834	-380.000000	663.110691
836	-376.000000	663.900896
838	-372.000000	664.676588
840	-368.000000	665.448629
842	-364.000000	666.216259
844	-360.000000	666.976899
846	-356.000000	667.729588
848	-352.000000	668.478602
850	-348.000000	669.216554
852	-344.000000	669.944936
854	-340.000000	670.679277
856	-336.000000	671.401725
858	-332.000000	672.115313
860	-328.000000	672.822388
862	-324.000000	673.521414
864	-320.000000	674.220351
866	-316.000000	674.907817
868	-312.000000	675.587949
870	-308.000000	676.268176
872	-304.000000	676.947205
874	-300.000000	677.613554
876	-296.000000	678.262470
878	-292.000000	678.911727
880	-288.000000	679.564864
882	-284.000000	680.200936
884	-280.000000	680.833362
886	-276.000000	681.460342
888	-272.000000	682.085511
890	-268.000000	682.699789
892	-264.000000	683.307486
894	-260.000000	683.903142
896	-256.000000	684.491092
898	-252.000000	685.081017
900	-248.000000	685.656345
902	-244.000000	686.230070
904	-240.000000	686.788441
906	-236.000000	687.344973
908	-232.000000	687.898561
910	-228.000000	688.445086
912	-224.000000	688.978850
914	-220.000000	689.509268
916	-216.000000	690.037746
918	-212.000000	690.555598
920	-208.000000	691.069086
922	-204.000000	691.571829
924	-200.000000	692.076258
926	-196.000000	692.564263
928	-192.000000	693.047155
930	-188.000000	693.524905
932	-184.000000	693.997266
934	-180.000000	694.451507
936	-176.000000	694.907015
938	-172.000000	695.347510
940	-168.000000	695.789727
942	-164.000000	696.222817
944	-160.000000	696.646955
946	-156.000000	697.064973
948	-152.000000	697.477288
950	-148.000000	697.883373
952	-144.000000	698.280680
954	-140.000000	698.669755
956	-136.000000	699.061813
958	-132.000000	699.435108
960	-128.000000	699.810778
962	-124.000000	700.170496
964	-120.000000	700.532307
966	-116.000000	700.885954
968	-112.000000	701.231164
970	-108.000000	701.558906
972	-104.000000	701.886428
974	-100.000000	702.211353
976	-96.000000	702.516513
978	-92.000000	702.818731
980	-88.000000	703.118183
982	-84.000000	703.412315
984	-80.000000	703.699261
986	-76.000000	703.971079
988	-72.000000	704.238586
990	-68.000000	704.500041
992	-64.000000	704.757562
994	-60.000000	705.004517
996	-56.000000	705.242256
998	-52.000000	705.470257
1000	-48.000000	705.693118
1002	-44.000000	705.912638
1004	-40.000000	706.118662
1006	-36.000000	706.323653
1008	-32.000000	706.523226
1010	-28.000000	706.707297
1012	-24.000000	706.889604
1014	-20.000000	707.066764
1016	-16.000000	707.228488
1018	-12.000000	707.389549
1020	-8.000000	707.543777
1022	-4.000000	707.687260
1024	0.000000	707.826335
1026	4.000000	707.955748
1028	8.000000	708.082851
1030	12.000000	708.205834
1032	16.000000	708.313624
1034	20.000000	708.414596
1036	24.000000	708.512138
1038	28.000000	708.602923
1040	32.000000	708.684011
1042	36.000000	708.759682
1044	40.000000	708.829595
1046	44.000000	708.885463
1048	48.000000	708.934836
1050	52.000000	708.976219
1052	56.000000	709.010651
1054	60.000000	709.045685
1056	64.000000	709.077717
1058	68.000000	709.100416
1060	72.000000	709.115487
1062	76.000000	709.119340
1064	80.000000	709.118423
1066	84.000000	709.114484
1068	88.000000	709.098082
1070	92.000000	709.079052
1072	96.000000	709.047418
1074	100.000000	709.008733
1076	104.000000	708.962748
1078	108.000000	708.911847
1080	112.000000	708.853523
1082	116.000000	708.790770
1084	120.000000	708.718410
1086	124.000000	708.635722
1088	128.000000	708.558755
1090	132.000000	708.469553
1092	136.000000	708.374903
1094	140.000000	708.269620
1096	144.000000	708.157888
1098	148.000000	708.043283
1100	152.000000	707.920494
1102	156.000000	707.790713
1104	160.000000	707.649181
1106	164.000000	707.500871
1108	168.000000	707.354928
1110	172.000000	707.191992
1112	176.000000	707.025176
1114	180.000000	706.856211
1116	184.000000	706.675581
1118	188.000000	706.485978
1120	192.000000	706.289817
1122	196.000000	706.088981
1124	200.000000	705.880099
1126	204.000000	705.665944
1128	208.000000	705.445971
1130	212.000000	705.213299
1132	216.000000	704.977105
1134	220.000000	704.729150
1136	224.000000	704.477335
1138	228.000000	704.218703
1140	232.000000	703.952208
1142	236.000000	703.679232
1144	240.000000	703.403296
1146	244.000000	703.118009
1148	248.000000	702.822804
1150	252.000000	702.520121
1152	256.000000	702.211052
1154	260.000000	701.892907
1156	264.000000	701.568473
1158	268.000000	701.238174
1160	272.000000	700.899407
1162	276.000000	700.556647
1164	280.000000	700.202612
1166	284.000000	699.841521
1168	288.000000	699.476316
1170	292.000000	699.101552
1172	296.000000	698.722153
1174	300.000000	698.341454
1176	304.000000	697.947270
1178	308.000000	697.547087
1180	312.000000	697.146531
1182	316.000000	696.735566
1184	320.000000	696.319689
1186	324.000000	695.891907
1188	328.000000	695.454337
1190	332.000000	695.013151
1192	336.000000	694.562475
1194	340.000000	694.106256
1196	344.000000	693.637935
1198	348.000000	693.158656
1200	352.000000	692.676843
1202	356.000000	692.186103
1204	360.000000	691.694347
1206	364.000000	691.198857
1208	368.000000	690.693088
1210	372.000000	690.184561
1212	376.000000	689.662866
1214	380.000000	689.140213
1216	384.000000	688.610589
1218	388.000000	688.072449
1220	392.000000	687.527715
1222	396.000000	686.971389
1224	400.000000	686.411343
1226	404.000000	685.847673
1228	408.000000	685.267129
1230	412.000000	684.689537
1232	416.000000	684.108320
1234	420.000000	683.512311
1236	424.000000	682.912900
1238	428.000000	682.312579
1240	432.000000	681.699388
1242	436.000000	681.078535
1244	440.000000	680.457028
1246	444.000000	679.824490
1248	448.000000	679.189018
1250	452.000000	678.545533
1252	456.000000	677.892785
1254	460.000000	677.238034
1256	464.000000	676.572230
1258	468.000000	675.898720
1260	472.000000	675.213140
1262	476.000000	674.527408
1264	480.000000	673.835727
1266	484.000000	673.141992
1268	488.000000	672.432961
1270	492.000000	671.720894
1272	496.000000	671.005093
1274	500.000000	670.280460
1276	504.000000	669.552838
1278	508.000000	668.814666
1280	512.000000	668.071068
1282	516.000000	667.312219
1284	520.000000	666.551774
1286	524.000000	665.778248
1288	528.000000	665.013463
1290	532.000000	664.233118
1292	536.000000	663.439975
1294	540.000000	662.650583
1296	544.000000	661.854679
1298	548.000000	661.051614
1300	552.000000	660.238638
1302	556.000000	659.421891
1304	560.000000	658.606287
1306	564.000000	657.768159
1308	568.000000	656.937795
1310	572.000000	656.096981
1312	576.000000	655.247988
1314	580.000000	654.394065
1316	584.000000	653.535287
1318	588.000000	652.663097
1320	592.000000	651.798773
1322	596.000000	650.923427
1324	600.000000	650.040780
1326	604.000000	649.155484
1328	608.000000	648.257070
1330	612.000000	647.357254
1332	616.000000	646.441530
1334	620.000000	645.531991
1336	624.000000	644.614221
1338	628.000000	643.684290
1340	632.000000	642.750765
1342	636.000000	641.817073
1344	640.000000	640.870353
1346	644.000000	639.925648
1348	648.000000	638.985603
1350	652.000000	638.021894
1352	656.000000	637.055852
1354	660.000000	636.079953
1356	664.000000	635.099779
1358	668.000000	634.120203
1360	672.000000	633.131188
1362	676.000000	632.136076
1364	680.000000	631.137557
1366	684.000000	630.129322
1368	688.000000	629.119136
1370	692.000000	628.106107
1372	696.000000	627.082641
1374	700.000000	626.060711
1376	704.000000	625.020374
1378	708.000000	623.984499
1380	712.000000	622.949444
1382	716.000000	621.895478
1384	720.000000	620.836417
1386	724.000000	619.782429
1388	728.000000	618.713371
1390	732.000000	617.643177
1392	736.000000	616.577630
1394	740.000000	615.498767
1396	744.000000	614.421726
1398	748.000000	613.325293
1400	752.000000	612.235378
1402	756.000000	611.140681
1404	760.000000	610.030841
1406	764.000000	608.917950
1408	768.000000	607.806361
1410	772.000000	606.674208
1412	776.000000	605.551163
1414	780.000000	604.421683
1416	784.000000	603.291421
1418	788.000000	602.143607
1420	792.000000	600.992776
1422	796.000000	599.835091
1424	800.000000	598.672638
1426	804.000000	597.509427
1428	808.000000	596.346764
1430	812.000000	595.174249
1432	816.000000	593.984402
1434	820.000000	592.807574
1436	824.000000	591.628781
1438	828.000000	590.438077
1440	832.000000	589.243475
1442	836.000000	588.033052
1444	840.000000	586.818858
1446	844.000000	585.609561
1448	848.000000	584.390219
1450	852.000000	583.177728
1452	856.000000	581.954916
1454	860.000000	580.727144
1456	864.000000	579.486846
1458	868.000000	578.249665
1460	872.000000	577.013413
1462	876.000000	575.761583
1464	880.000000	574.512526
1466	884.000000	573.264702
1468	888.000000	572.002544
1470	892.000000	570.730635
1472	896.000000	569.458127
1474	900.000000	568.179171
1476	904.000000	566.912828
1478	908.000000	565.635953
1480	912.000000	564.354444
1482	916.000000	563.062821
1484	920.000000	561.770721
1486	924.000000	560.472490
1488	928.000000	559.163239
1490	932.000000	557.868786
1492	936.000000	556.558434
1494	940.000000	555.241291
1496	944.000000	553.928565
1498	948.000000	552.608326
1500	952.000000	551.286845
1502	956.000000	549.947400
1504	960.000000	548.615638
1506	964.000000	547.271777
1508	968.000000	545.928792
1510	972.000000	544.589312
1512	976.000000	543.239655
1514	980.000000	541.882450
1516	984.000000	540.532186
1518	988.000000	539.159773
1520	992.000000	537.797367
1522	996.000000	536.430592
1524	1000.000000	535.050779
1526	1004.000000	533.670366
1528	1008.000000	532.294500
1530	1012.000000	530.912602
1532	1016.000000	529.514989
1534	1020.000000	528.116377
1536	1024.000000	526.713788
1538	1028.000000	525.311275
1540	1032.000000	523.915180
1542	1036.000000	522.502509
1544	1040.000000	521.091403
1546	1044.000000	519.679761
1548	1048.000000	518.249837
1550	1052.000000	516.823139
1552	1056.000000	515.394397
1554	1060.000000	513.962714
1556	1064.000000	512.525809
1558	1068.000000	511.089397
1560	1072.000000	509.638737
1562	1076.000000	508.194149
1564	1080.000000	506.736124
1566	1084.000000	505.277974
1568	1088.000000	503.828609
1570	1092.000000	502.353379
1572	1096.000000	500.881989
1574	1100.000000	499.410241
1576	1104.000000	497.936582
1578	1108.000000	496.472354
1580	1112.000000	494.979085
1582	1116.000000	493.480905
1584	1120.000000	491.999393
1586	1124.000000	490.503832
1588	1128.000000	489.005265
1590	1132.000000	487.508400
1592	1136.000000	486.010405
1594	1140.000000	484.505147
1596	1144.000000	483.000135
1598	1148.000000	481.483124
1600	1152.000000	479.974951
1602	1156.000000	478.457764
1604	1160.000000	476.933187
1606	1164.000000	475.401670
1608	1168.000000	473.872917
1610	1172.000000	472.343387
1612	1176.000000	470.804587
1614	1180.000000	469.265817
1616	1184.000000	467.720727
1618	1188.000000	466.179589
1620	1192.000000	464.631205
1622	1196.000000	463.082294
1624	1200.000000	461.532844
1626	1204.000000	459.968747
1628	1208.000000	458.422179
1630	1212.000000	456.861366
1632	1216.000000	455.290244
1634	1220.000000	453.721327
1636	1224.000000	452.162084
1638	1228.000000	450.589731
1640	1232.000000	449.004320
1642	1236.000000	447.428890
1644	1240.000000	445.836060
1646	1244.000000	444.244727
1648	1248.000000	442.659096
1650	1252.000000	441.054048
1652	1256.000000	439.461282
1654	1260.000000	437.861304
1656	1264.000000	436.263711
1658	1268.000000	434.674798
1660	1272.000000	433.058833
1662	1276.000000	431.445393
1664	1280.000000	429.842134
1666	1284.000000	428.218584
1668	1288.000000	426.611736
1670	1292.000000	424.989146
1672	1296.000000	423.365782
1674	1300.000000	421.743906
1676	1304.000000	420.110779
1678	1308.000000	418.484233
1680	1312.000000	416.850848
1682	1316.000000	415.218376
1684	1320.000000	413.577958
1686	1324.000000	411.932642
1688	1328.000000	410.285378
1690	1332.000000	408.646740
1692	1336.000000	406.984919
1694	1340.000000	405.333459
1696	1344.000000	403.681460
1698	1348.000000	402.038281
1700	1352.000000	400.371454
1702	1356.000000	398.708379
1704	1360.000000	397.048945
1706	1364.000000	395.379733
1708	1368.000000	393.712720
1710	1372.000000	392.040409
1712	1376.000000	390.370068
1714	1380.000000	388.685330
1716	1384.000000	387.008001
1718	1388.000000	385.331294
1720	1392.000000	383.648051
1722	1396.000000	381.962828
1724	1400.000000	380.274385
1726	1404.000000	378.580416
1728	1408.000000	376.884043
1730	1412.000000	375.185528
1732	1416.000000	373.487056
1734	1420.000000	371.783947
1736	1424.000000	370.091393
1738	1428.000000	368.397242
1740	1432.000000	366.694157
1742	1436.000000	364.986962
1744	1440.000000	363.277511
1746	1444.000000	361.563664
1748	1448.000000	359.852984
1750	1452.000000	358.143466
1752	1456.000000	356.437841
1754	1460.000000	354.724281
1756	1464.000000	353.013465
1758	1468.000000	351.306629
1760	1472.000000	349.581520
1762	1476.000000	347.872561
1764	1480.000000	346.147342
1766	1484.000000	344.421572
1768	1488.000000	342.698849
1770	1492.000000	340.958803
1772	1496.000000	339.242111
1774	1500.000000	337.516841
1776	1504.000000	335.784263
1778	1508.000000	334.065670
1780	1512.000000	332.339824
1782	1516.000000	330.613274
1784	1520.000000	328.890402
1786	1524.000000	327.164444
1788	1528.000000	325.425756
1790	1532.000000	323.704599
1792	1536.000000	321.971707
1794	1540.000000	320.232559
1796	1544.000000	318.498069
1798	1548.000000	316.758404
1800	1552.000000	315.015045
1802	1556.000000	313.285085
1804	1560.000000	311.539314
1806	1564.000000	309.807076
1808	1568.000000	308.064758
1810	1572.000000	306.311364
1812	1576.000000	304.577395
1814	1580.000000	302.827515
1816	1584.000000	301.079772
1818	1588.000000	299.327837
1820	1592.000000	297.578088
1822	1596.000000	295.823659
1824	1600.000000	294.079151
1826	1604.000000	292.325367
1828	1608.000000	290.576435
1830	1612.000000	288.821699
1832	1616.000000	287.058856
1834	1620.000000	285.299295
1836	1624.000000	283.539477
1838	1628.000000	281.778565
1840	1632.000000	280.022933
1842	1636.000000	278.252453
1844	1640.000000	276.488934
1846	1644.000000	274.720449
1848	1648.000000	272.946624
1850	1652.000000	271.161803
1852	1656.000000	269.396955
1854	1660.000000	267.636816
1856	1664.000000	265.864937
1858	1668.000000	264.093945
1860	1672.000000	262.308882
1862	1676.000000	260.528093
1864	1680.000000	258.741643
1866	1684.000000	256.960344
1868	1688.000000	255.163965
1870	1692.000000	253.387038
1872	1696.000000	251.574574
1874	1700.000000	249.779377
1876	1704.000000	247.983943
1878	1708.000000	246.176871
1880	1712.000000	244.383759
1882	1716.000000	242.580623
1884	1720.000000	240.773339
1886	1724.000000	238.960322
1888	1728.000000	237.154809
1890	1732.000000	235.348085
1892	1736.000000	233.524578
1894	1740.000000	231.714513
1896	1744.000000	229.883039
1898	1748.000000	228.057675
1900	1752.000000	226.234822
1902	1756.000000	224.390794
1904	1760.000000	222.562071
1906	1764.000000	220.716559
1908	1768.000000	218.886561
1910	1772.000000	217.050023
1912	1776.000000	215.216382
1914	1780.000000	213.365507
1916	1784.000000	211.535824
1918	1788.000000	209.677038
1920	1792.000000	207.824084
1922	1796.000000	205.963497
1924	1800.000000	204.104444
1926	1804.000000	202.236278
1928	1808.000000	200.372952
1930	1812.000000	198.497862
1932	1816.000000	196.631738
1934	1820.000000	194.752523
1936	1824.000000	192.870466
1938	1828.000000	190.981409
1940	1832.000000	189.094831
1942	1836.000000	187.202804
1944	1840.000000	185.317699
1946	1844.000000	183.405766
1948	1848.000000	181.511749
1950	1852.000000	179.598542
1952	1856.000000	177.690693
1954	1860.000000	175.785711
1956	1864.000000	173.866128
1958	1868.000000	171.950389
1960	1872.000000	170.031228
1962	1876.000000	168.094983
1964	1880.000000	166.172403
1966	1884.000000	164.235847
1968	1888.000000	162.291327
1970	1892.000000	160.343155
1972	1896.000000	160.064931
1974	1900.000000	158.126726
1976	1904.000000	156.158968
1978	1908.000000	154.213766
1980	1912.000000	152.226337
1982	1916.000000	150.272375
1984	1920.000000	148.288670
1986	1924.000000	146.309281
1988	1928.000000	144.342345
1990	1932.000000	142.349157
1992	1936.000000	140.349110
1994	1940.000000	138.348177
1996	1944.000000	139.185882
1998	1948.000000	137.153687
2000	1952.000000	135.123640
2002	1956.000000	133.115191
2004	1960.000000	131.089989
2006	1964.000000	129.044680
2008	1968.000000	127.036335
2010	1972.000000	124.995073
2012	1976.000000	122.999526
2014	1980.000000	120.919160
2016	1984.000000	118.861625
2018	1988.000000	116.784832
2020	1992.000000	114.709467
2022	1996.000000	119.587683
2024	2000.000000	117.512043
2026	2004.000000	115.469673
2028	2008.000000	113.313240
2030	2012.000000	111.226547
2032	2016.000000	109.052773
2034	2020.000000	106.859528
2036	2024.000000	104.729263
2038	2028.000000	102.603210
2040	2032.000000	100.494141
2042	2036.000000	98.420525
2044	2040.000000	96.361694
2046	2044.000000	94.124878
2048	2048.000000	0.000000
