i	E(i)	g[i]
6	-2036.000000	0.936584
8	-2032.000000	6.335037
10	-2028.000000	7.523453
12	-2024.000000	12.034027
14	-2020.000000	13.920395
16	-2016.000000	17.738388
18	-2012.000000	19.721771
20	-2008.000000	23.115850
22	-2004.000000	25.153547
24	-2000.000000	28.351206
26	-1996.000000	30.718538
28	-1992.000000	33.552078
30	-1988.000000	29.740367
32	-1984.000000	32.342593
34	-1980.000000	34.851214
36	-1976.000000	37.395432
38	-1972.000000	39.856743
40	-1968.000000	42.327643
42	-1964.000000	44.803093
44	-1960.000000	47.215760
46	-1956.000000	49.620050
48	-1952.000000	51.993258
50	-1948.000000	54.415743
52	-1944.000000	56.776435
54	-1940.000000	59.123967
56	-1936.000000	58.348791
58	-1932.000000	60.679482
60	-1928.000000	62.981393
62	-1924.000000	65.291950
64	-1920.000000	67.572360
66	-1916.000000	69.849690
68	-1912.000000	72.104829
70	-1908.000000	74.345256
72	-1904.000000	76.598644
74	-1900.000000	78.807188
76	-1896.000000	81.022118
78	-1892.000000	83.212886
80	-1888.000000	83.045408
82	-1884.000000	85.223832
84	-1880.000000	87.422271
86	-1876.000000	89.583865
88	-1872.000000	91.745136
90	-1868.000000	93.890150
92	-1864.000000	96.037812
94	-1860.000000	98.182312
96	-1856.000000	100.304149
98	-1852.000000	102.442717
100	-1848.000000	104.551192
102	-1844.000000	106.667181
104	-1840.000000	108.767267
106	-1836.000000	110.846608
108	-1832.000000	112.919596
110	-1828.000000	115.001467
112	-1824.000000	117.070178
114	-1820.000000	119.138419
116	-1816.000000	121.191687
118	-1812.000000	123.235873
120	-1808.000000	125.276979
122	-1804.000000	127.320374
124	-1800.000000	129.353354
126	-1796.000000	131.369049
128	-1792.000000	133.382453
130	-1788.000000	135.394338
132	-1784.000000	137.406705
134	-1780.000000	139.410827
136	-1776.000000	141.409447
138	-1772.000000	143.396945
140	-1768.000000	145.387631
142	-1764.000000	147.369433
144	-1760.000000	149.345981
146	-1756.000000	151.314537
148	-1752.000000	153.283955
150	-1748.000000	155.236811
152	-1744.000000	157.196423
154	-1740.000000	159.150142
156	-1736.000000	161.084623
158	-1732.000000	163.030646
160	-1728.000000	164.969321
162	-1724.000000	166.897149
164	-1720.000000	168.818975
166	-1716.000000	170.749317
168	-1712.000000	172.667940
170	-1708.000000	174.595087
172	-1704.000000	176.509744
174	-1700.000000	178.416518
176	-1696.000000	180.323442
178	-1692.000000	182.229209
180	-1688.000000	184.136072
182	-1684.000000	186.026121
184	-1680.000000	187.911327
186	-1676.000000	189.807874
188	-1672.000000	191.694627
190	-1668.000000	193.572702
192	-1664.000000	195.458585
194	-1660.000000	197.336605
196	-1656.000000	199.209859
198	-1652.000000	201.079059
200	-1648.000000	202.948004
202	-1644.000000	204.814165
204	-1640.000000	206.680309
206	-1636.000000	208.543808
208	-1632.000000	210.389392
210	-1628.000000	212.240629
212	-1624.000000	214.084230
214	-1620.000000	215.934747
216	-1616.000000	217.774645
218	-1612.000000	219.617512
220	-1608.000000	221.453879
222	-1604.000000	223.298915
224	-1600.000000	225.136983
226	-1596.000000	226.962047
228	-1592.000000	228.787274
230	-1588.000000	230.608901
232	-1584.000000	232.433508
234	-1580.000000	234.259021
236	-1576.000000	236.065855
238	-1572.000000	237.889463
240	-1568.000000	239.706941
242	-1564.000000	241.516898
244	-1560.000000	243.326621
246	-1556.000000	245.125995
248	-1552.000000	246.938263
250	-1548.000000	248.735617
252	-1544.000000	250.538492
254	-1540.000000	252.334075
256	-1536.000000	254.136823
258	-1532.000000	255.929702
260	-1528.000000	257.721286
262	-1524.000000	259.510097
264	-1520.000000	261.302466
266	-1516.000000	263.084201
268	-1512.000000	264.863476
270	-1508.000000	266.648104
272	-1504.000000	268.425899
274	-1500.000000	270.200899
276	-1496.000000	271.981711
278	-1492.000000	273.756295
280	-1488.000000	275.528106
282	-1484.000000	277.308656
284	-1480.000000	279.070570
286	-1476.000000	280.840584
288	-1472.000000	282.611174
290	-1468.000000	284.378701
292	-1464.000000	286.145417
294	-1460.000000	287.905574
296	-1456.000000	289.667078
298	-1452.000000	291.420004
300	-1448.000000	293.186311
302	-1444.000000	294.945274
304	-1440.000000	296.699250
306	-1436.000000	298.450224
308	-1432.000000	300.197403
310	-1428.000000	301.946561
312	-1424.000000	303.696200
314	-1420.000000	305.438590
316	-1416.000000	307.183758
318	-1412.000000	308.931620
320	-1408.000000	310.677992
322	-1404.000000	312.424114
324	-1400.000000	314.160015
326	-1396.000000	315.897318
328	-1392.000000	317.634845
330	-1388.000000	319.375902
332	-1384.000000	321.109440
334	-1380.000000	322.852769
336	-1376.000000	324.592689
338	-1372.000000	326.332400
340	-1368.000000	328.061895
342	-1364.000000	329.780810
344	-1360.000000	331.517573
346	-1356.000000	333.245080
348	-1352.000000	334.975093
350	-1348.000000	336.705674
352	-1344.000000	338.441379
354	-1340.000000	340.171751
356	-1336.000000	341.900397
358	-1332.000000	343.626831
360	-1328.000000	345.349526
362	-1324.000000	347.070295
364	-1320.000000	348.779883
366	-1316.000000	350.494879
368	-1312.000000	352.208296
