i	E(i)	g[i]
6	-2036.000000	28093.999755
8	-2032.000000	28401.999755
10	-2028.000000	28167.999755
12	-2024.000000	28426.499755
14	-2020.000000	28516.499755
16	-2016.000000	28776.999755
18	-2012.000000	28804.999755
20	-2008.000000	28806.999755
22	-2004.000000	28871.999755
24	-2000.000000	28923.499755
26	-1996.000000	29173.999755
28	-1992.000000	29231.999755
30	-1988.000000	952.929443
32	-1984.000000	953.109131
34	-1980.000000	954.023193
36	-1976.000000	953.741943
38	-1972.000000	954.359131
40	-1968.000000	955.007568
42	-1964.000000	955.695068
44	-1960.000000	955.929443
46	-1956.000000	957.312256
48	-1952.000000	957.406006
50	-1948.000000	957.445068
52	-1944.000000	958.609131
54	-1940.000000	959.523193
56	-1936.000000	59.998779
58	-1932.000000	60.110596
60	-1928.000000	60.113525
62	-1924.000000	60.135498
64	-1920.000000	60.137939
66	-1916.000000	60.196533
68	-1912.000000	60.218506
70	-1908.000000	60.238525
72	-1904.000000	60.239014
74	-1900.000000	60.263916
76	-1896.000000	60.327393
78	-1892.000000	60.343506
80	-1888.000000	0.194912
82	-1884.000000	0.195143
84	-1880.000000	0.195495
86	-1876.000000	0.195792
88	-1872.000000	0.195996
90	-1868.000000	0.196235
92	-1864.000000	0.196656
94	-1860.000000	0.196847
96	-1856.000000	0.197119
98	-1852.000000	0.197322
100	-1848.000000	0.197649
102	-1844.000000	0.197906
104	-1840.000000	0.198138
106	-1836.000000	0.198392
108	-1832.000000	0.198697
110	-1828.000000	0.198959
112	-1824.000000	0.199226
114	-1820.000000	0.199578
116	-1816.000000	0.199846
118	-1812.000000	0.200079
120	-1808.000000	0.200351
122	-1804.000000	0.200654
124	-1800.000000	0.200869
126	-1796.000000	0.201184
128	-1792.000000	0.201486
130	-1788.000000	0.201733
132	-1784.000000	0.202161
134	-1780.000000	0.202463
136	-1776.000000	0.202695
138	-1772.000000	0.203020
140	-1768.000000	0.203211
142	-1764.000000	0.203459
144	-1760.000000	0.203781
146	-1756.000000	0.204074
148	-1752.000000	0.204309
150	-1748.000000	0.204570
152	-1744.000000	0.204818
154	-1740.000000	0.205023
156	-1736.000000	0.205304
158	-1732.000000	0.205529
160	-1728.000000	0.205777
162	-1724.000000	0.206061
164	-1720.000000	0.206305
166	-1716.000000	0.206551
168	-1712.000000	0.206772
170	-1708.000000	0.207041
172	-1704.000000	0.207273
174	-1700.000000	0.207470
176	-1696.000000	0.207685
178	-1692.000000	0.207950
180	-1688.000000	0.208155
182	-1684.000000	0.208492
184	-1680.000000	0.208700
186	-1676.000000	0.208939
188	-1672.000000	0.209093
190	-1668.000000	0.209324
192	-1664.000000	0.209537
194	-1660.000000	0.209738
196	-1656.000000	0.209995
198	-1652.000000	0.210202
200	-1648.000000	0.210515
202	-1644.000000	0.210711
204	-1640.000000	0.210937
206	-1636.000000	0.211173
208	-1632.000000	0.211442
210	-1628.000000	0.211683
212	-1624.000000	0.211952
214	-1620.000000	0.212234
216	-1616.000000	0.212478
218	-1612.000000	0.212743
220	-1608.000000	0.213163
222	-1604.000000	0.213630
224	-1600.000000	0.214026
226	-1596.000000	0.214376
228	-1592.000000	0.214814
230	-1588.000000	0.215168
232	-1584.000000	0.215509
234	-1580.000000	0.215835
236	-1576.000000	0.216232
238	-1572.000000	0.216562
240	-1568.000000	0.216939
242	-1564.000000	0.217316
244	-1560.000000	0.217717
246	-1556.000000	0.218100
248	-1552.000000	0.218459
250	-1548.000000	0.218854
252	-1544.000000	0.219204
254	-1540.000000	0.219637
256	-1536.000000	0.219960
258	-1532.000000	0.220366
260	-1528.000000	0.220655
262	-1524.000000	0.221080
264	-1520.000000	0.221557
266	-1516.000000	0.222088
268	-1512.000000	0.222540
270	-1508.000000	0.223027
272	-1504.000000	0.223479
274	-1500.000000	0.223977
276	-1496.000000	0.224454
278	-1492.000000	0.224905
280	-1488.000000	0.225305
282	-1484.000000	0.225828
284	-1480.000000	0.226280
286	-1476.000000	0.226769
288	-1472.000000	0.227198
290	-1468.000000	0.227706
292	-1464.000000	0.228149
294	-1460.000000	0.228580
296	-1456.000000	0.229057
298	-1452.000000	0.229481
300	-1448.000000	0.229997
302	-1444.000000	0.230493
304	-1440.000000	0.230946
306	-1436.000000	0.231427
308	-1432.000000	0.231842
310	-1428.000000	0.232304
312	-1424.000000	0.232772
314	-1420.000000	0.233226
316	-1416.000000	0.233692
318	-1412.000000	0.234157
320	-1408.000000	0.234609
322	-1404.000000	0.235044
324	-1400.000000	0.235543
326	-1396.000000	0.235945
328	-1392.000000	0.236500
330	-1388.000000	0.236981
332	-1384.000000	0.237426
334	-1380.000000	0.237957
336	-1376.000000	0.238461
338	-1372.000000	0.238910
340	-1368.000000	0.239389
342	-1364.000000	0.239814
344	-1360.000000	0.240263
346	-1356.000000	0.240693
348	-1352.000000	0.241122
350	-1348.000000	0.241610
352	-1344.000000	0.242019
354	-1340.000000	0.242533
356	-1336.000000	0.243025
358	-1332.000000	0.243451
360	-1328.000000	0.243854
362	-1324.000000	0.244287
364	-1320.000000	0.244735
366	-1316.000000	0.245152
368	-1312.000000	0.245608
370	-1308.000000	0.246073
372	-1304.000000	0.246538
374	-1300.000000	0.246902
376	-1296.000000	0.247344
378	-1292.000000	0.247795
380	-1288.000000	0.248197
382	-1284.000000	0.248629
384	-1280.000000	0.249096
386	-1276.000000	0.249480
388	-1272.000000	0.249940
390	-1268.000000	0.250384
392	-1264.000000	0.250803
394	-1260.000000	0.251197
396	-1256.000000	0.251612
398	-1252.000000	0.252026
400	-1248.000000	0.252479
402	-1244.000000	0.252874
404	-1240.000000	0.253285
406	-1236.000000	0.253705
408	-1232.000000	0.254045
410	-1228.000000	0.254515
412	-1224.000000	0.254953
414	-1220.000000	0.255410
416	-1216.000000	0.255763
418	-1212.000000	0.256155
420	-1208.000000	0.256583
422	-1204.000000	0.256944
424	-1200.000000	0.257416
426	-1196.000000	0.257837
428	-1192.000000	0.258285
430	-1188.000000	0.258641
432	-1184.000000	0.259095
434	-1180.000000	0.259468
