i	E(i)	g[i]
6	-2036.000000	0.664719
8	-2032.000000	5.954689
10	-2028.000000	7.194763
12	-2024.000000	11.897144
14	-2020.000000	13.644230
16	-2016.000000	17.489925
18	-2012.000000	19.444984
20	-2008.000000	22.961811
22	-2004.000000	25.082481
24	-2000.000000	28.106857
26	-1996.000000	30.330639
28	-1992.000000	33.193842
30	-1988.000000	29.234067
32	-1984.000000	31.863643
34	-1980.000000	34.407133
36	-1976.000000	36.933466
38	-1972.000000	39.399611
40	-1968.000000	41.877885
42	-1964.000000	44.326673
44	-1960.000000	46.729119
46	-1956.000000	49.129683
48	-1952.000000	51.475047
50	-1948.000000	53.868979
52	-1944.000000	56.237711
54	-1940.000000	58.525719
56	-1936.000000	57.984615
58	-1932.000000	60.304390
60	-1928.000000	62.593512
62	-1924.000000	64.897951
64	-1920.000000	67.160753
66	-1916.000000	69.441520
68	-1912.000000	71.682381
70	-1908.000000	73.937128
72	-1904.000000	76.159892
74	-1900.000000	78.386936
76	-1896.000000	80.600918
78	-1892.000000	82.792079
80	-1888.000000	82.692696
82	-1884.000000	84.868112
84	-1880.000000	87.064071
86	-1876.000000	89.246520
88	-1872.000000	91.416721
90	-1868.000000	93.560288
92	-1864.000000	95.726508
94	-1860.000000	97.865852
96	-1856.000000	99.988602
98	-1852.000000	102.106055
100	-1848.000000	104.212485
102	-1844.000000	106.329186
104	-1840.000000	108.411831
106	-1836.000000	110.513098
108	-1832.000000	112.591933
110	-1828.000000	114.664675
112	-1824.000000	116.731769
114	-1820.000000	118.795627
116	-1816.000000	120.865190
118	-1812.000000	122.902768
120	-1808.000000	124.950523
122	-1804.000000	126.983754
124	-1800.000000	129.022373
126	-1796.000000	131.043508
128	-1792.000000	133.067935
130	-1788.000000	135.075350
132	-1784.000000	137.083867
134	-1780.000000	139.087830
136	-1776.000000	141.079896
138	-1772.000000	143.074408
140	-1768.000000	145.058703
142	-1764.000000	147.041090
144	-1760.000000	149.014120
146	-1756.000000	150.984771
148	-1752.000000	152.953661
150	-1748.000000	154.918142
152	-1744.000000	156.871271
154	-1740.000000	158.818090
156	-1736.000000	160.775687
158	-1732.000000	162.717840
160	-1728.000000	164.650049
162	-1724.000000	166.586962
164	-1720.000000	168.512031
166	-1716.000000	170.452166
168	-1712.000000	172.355298
170	-1708.000000	174.283880
172	-1704.000000	176.202238
174	-1700.000000	178.112145
176	-1696.000000	180.017778
178	-1692.000000	181.928684
180	-1688.000000	183.825583
182	-1684.000000	185.721139
184	-1680.000000	187.606439
186	-1676.000000	189.501708
188	-1672.000000	191.388453
190	-1668.000000	193.273973
192	-1664.000000	195.151080
194	-1660.000000	197.033053
196	-1656.000000	198.908837
198	-1652.000000	200.771529
200	-1648.000000	202.642922
202	-1644.000000	204.499718
204	-1640.000000	206.366200
206	-1636.000000	208.226772
208	-1632.000000	210.085307
210	-1628.000000	211.933396
212	-1624.000000	213.790128
214	-1620.000000	215.638094
216	-1616.000000	217.479827
218	-1612.000000	219.327036
220	-1608.000000	221.162634
222	-1604.000000	223.000527
224	-1600.000000	224.841175
226	-1596.000000	226.668019
228	-1592.000000	228.492740
230	-1588.000000	230.316808
232	-1584.000000	232.149176
234	-1580.000000	233.963536
236	-1576.000000	235.782564
238	-1572.000000	237.600790
240	-1568.000000	239.401801
242	-1564.000000	241.219765
244	-1560.000000	243.027038
246	-1556.000000	244.835219
248	-1552.000000	246.642899
250	-1548.000000	248.436861
252	-1544.000000	250.245278
254	-1540.000000	252.045937
256	-1536.000000	253.837161
258	-1532.000000	255.636088
260	-1528.000000	257.422863
262	-1524.000000	259.213812
264	-1520.000000	260.999405
266	-1516.000000	262.789619
268	-1512.000000	264.572713
270	-1508.000000	266.355714
272	-1504.000000	268.136714
274	-1500.000000	269.924298
276	-1496.000000	271.696642
278	-1492.000000	273.476604
280	-1488.000000	275.249786
282	-1484.000000	277.027652
284	-1480.000000	278.801898
286	-1476.000000	280.563478
288	-1472.000000	282.333162
290	-1468.000000	284.101992
292	-1464.000000	285.859923
294	-1460.000000	287.627147
296	-1456.000000	289.386792
298	-1452.000000	291.142852
300	-1448.000000	292.898245
302	-1444.000000	294.652813
304	-1440.000000	296.398582
306	-1436.000000	298.156556
308	-1432.000000	299.910798
310	-1428.000000	301.657135
312	-1424.000000	303.403002
314	-1420.000000	305.149462
316	-1416.000000	306.898094
318	-1412.000000	308.649490
320	-1408.000000	310.385728
322	-1404.000000	312.133914
324	-1400.000000	313.863754
326	-1396.000000	315.602420
328	-1392.000000	317.339295
