i	E(i)	g[i]
6	-2036.000000	0.439758
8	-2032.000000	6.045059
10	-2028.000000	7.324646
12	-2024.000000	11.850983
14	-2020.000000	13.529312
16	-2016.000000	17.421330
18	-2012.000000	19.550964
20	-2008.000000	22.794243
22	-2004.000000	24.932175
24	-2000.000000	27.993252
26	-1996.000000	30.359957
28	-1992.000000	33.210304
30	-1988.000000	29.932785
32	-1984.000000	32.567942
34	-1980.000000	35.048458
36	-1976.000000	37.550026
38	-1972.000000	40.056481
40	-1968.000000	42.489498
42	-1964.000000	44.974123
44	-1960.000000	47.385597
46	-1956.000000	49.833181
48	-1952.000000	52.223237
50	-1948.000000	54.625003
52	-1944.000000	56.985293
54	-1940.000000	59.300553
56	-1936.000000	58.627021
58	-1932.000000	60.968980
60	-1928.000000	63.260070
62	-1924.000000	65.557934
64	-1920.000000	67.849837
66	-1916.000000	70.120590
68	-1912.000000	72.366877
70	-1908.000000	74.613322
72	-1904.000000	76.870238
74	-1900.000000	79.080616
76	-1896.000000	81.303616
78	-1892.000000	83.495604
80	-1888.000000	83.183278
82	-1884.000000	85.368391
84	-1880.000000	87.564273
86	-1876.000000	89.726114
88	-1872.000000	91.894540
90	-1868.000000	94.036895
92	-1864.000000	96.194906
94	-1860.000000	98.319433
96	-1856.000000	100.455648
98	-1852.000000	102.568076
100	-1848.000000	104.689838
102	-1844.000000	106.784553
104	-1840.000000	108.884307
106	-1836.000000	110.976498
108	-1832.000000	113.049893
110	-1828.000000	115.140034
112	-1824.000000	117.200699
114	-1820.000000	119.272721
116	-1816.000000	121.318092
118	-1812.000000	123.371207
120	-1808.000000	125.404073
122	-1804.000000	127.450204
124	-1800.000000	129.477767
126	-1796.000000	131.502665
128	-1792.000000	133.533691
130	-1788.000000	135.554211
132	-1784.000000	137.557805
134	-1780.000000	139.561141
136	-1776.000000	141.552622
138	-1772.000000	143.550340
140	-1768.000000	145.534905
142	-1764.000000	147.507647
144	-1760.000000	149.489445
146	-1756.000000	151.464646
148	-1752.000000	153.416924
150	-1748.000000	155.386511
152	-1744.000000	157.347024
154	-1740.000000	159.301174
156	-1736.000000	161.241204
158	-1732.000000	163.184803
160	-1728.000000	165.109872
162	-1724.000000	167.047905
164	-1720.000000	168.975851
166	-1716.000000	170.910184
168	-1712.000000	172.822685
170	-1708.000000	174.735204
172	-1704.000000	176.648162
174	-1700.000000	178.561180
176	-1696.000000	180.460612
178	-1692.000000	182.369165
180	-1688.000000	184.265036
182	-1684.000000	186.153405
184	-1680.000000	188.046585
186	-1676.000000	189.936193
188	-1672.000000	191.819389
190	-1668.000000	193.700822
192	-1664.000000	195.584011
194	-1660.000000	197.456149
196	-1656.000000	199.328237
198	-1652.000000	201.200295
200	-1648.000000	203.061527
202	-1644.000000	204.928835
204	-1640.000000	206.782372
206	-1636.000000	208.638076
208	-1632.000000	210.484474
210	-1628.000000	212.343329
212	-1624.000000	214.184765
214	-1620.000000	216.029339
216	-1616.000000	217.877672
218	-1612.000000	219.712819
220	-1608.000000	221.539042
222	-1604.000000	223.369857
224	-1600.000000	225.207783
226	-1596.000000	227.037608
228	-1592.000000	228.869712
230	-1588.000000	230.693839
232	-1584.000000	232.513567
234	-1580.000000	234.323872
236	-1576.000000	236.143490
238	-1572.000000	237.959336
240	-1568.000000	239.780663
242	-1564.000000	241.586679
244	-1560.000000	243.394323
246	-1556.000000	245.193227
248	-1552.000000	247.002692
250	-1548.000000	248.801763
252	-1544.000000	250.603236
254	-1540.000000	252.386889
256	-1536.000000	254.181124
258	-1532.000000	255.978995
260	-1528.000000	257.755240
262	-1524.000000	259.544977
264	-1520.000000	261.330696
266	-1516.000000	263.118622
268	-1512.000000	264.900996
270	-1508.000000	266.684549
272	-1504.000000	268.458296
274	-1500.000000	270.235385
276	-1496.000000	272.007185
278	-1492.000000	273.782592
280	-1488.000000	275.554288
282	-1484.000000	277.312997
284	-1480.000000	279.081244
286	-1476.000000	280.848057
288	-1472.000000	282.614734
290	-1468.000000	284.386305
292	-1464.000000	286.143815
294	-1460.000000	287.905410
296	-1456.000000	289.664264
298	-1452.000000	291.422846
300	-1448.000000	293.183048
302	-1444.000000	294.936252
304	-1440.000000	296.682406
306	-1436.000000	298.437000
308	-1432.000000	300.191277
310	-1428.000000	301.939698
312	-1424.000000	303.690230
314	-1420.000000	305.444307
316	-1416.000000	307.185209
318	-1412.000000	308.932796
320	-1408.000000	310.672039
322	-1404.000000	312.418385
324	-1400.000000	314.161867
326	-1396.000000	315.899441
328	-1392.000000	317.640271
330	-1388.000000	319.370495
332	-1384.000000	321.111876
334	-1380.000000	322.848056
336	-1376.000000	324.594698
338	-1372.000000	326.330517
340	-1368.000000	328.055805
342	-1364.000000	329.791347
344	-1360.000000	331.519763
346	-1356.000000	333.246998
