i	E(i)	g[i]
696	-656.000000	576.626251
698	-652.000000	577.799924
700	-648.000000	578.964897
702	-644.000000	580.125910
704	-640.000000	581.283534
706	-636.000000	582.437121
708	-632.000000	583.589249
710	-628.000000	584.737089
712	-624.000000	585.880457
714	-620.000000	587.012377
716	-616.000000	588.139683
718	-612.000000	589.263110
720	-608.000000	590.386248
722	-604.000000	591.496902
724	-600.000000	592.604766
726	-596.000000	593.708264
728	-592.000000	594.803616
730	-588.000000	595.893259
732	-584.000000	596.981045
734	-580.000000	598.064270
736	-576.000000	599.138137
738	-572.000000	600.201952
740	-568.000000	601.266628
742	-564.000000	602.330170
744	-560.000000	603.384366
746	-556.000000	604.432762
748	-552.000000	605.482738
750	-548.000000	606.524241
752	-544.000000	607.561806
754	-540.000000	608.591829
756	-536.000000	609.618809
758	-532.000000	610.636496
760	-528.000000	611.652551
762	-524.000000	612.660910
764	-520.000000	613.666160
766	-516.000000	614.664460
768	-512.000000	615.659949
770	-508.000000	616.645763
772	-504.000000	617.620067
774	-500.000000	618.591148
776	-496.000000	619.566294
778	-492.000000	620.527031
780	-488.000000	621.490326
782	-484.000000	622.439344
784	-480.000000	623.384073
786	-476.000000	624.324333
788	-472.000000	625.260197
790	-468.000000	626.186834
792	-464.000000	627.113945
794	-460.000000	628.034104
796	-456.000000	628.949945
798	-452.000000	629.857800
800	-448.000000	630.759941
802	-444.000000	631.650095
804	-440.000000	632.540317
806	-436.000000	633.421875
808	-432.000000	634.302221
810	-428.000000	635.178737
812	-424.000000	636.041207
814	-420.000000	636.900339
816	-416.000000	637.753439
818	-412.000000	638.598810
820	-408.000000	639.440638
822	-404.000000	640.278413
824	-400.000000	641.105387
826	-396.000000	641.927503
828	-392.000000	642.748818
830	-388.000000	643.557325
832	-384.000000	644.360017
834	-380.000000	645.157825
836	-376.000000	645.949502
838	-372.000000	646.733348
840	-368.000000	647.511228
842	-364.000000	648.288594
844	-360.000000	649.055009
846	-356.000000	649.813217
848	-352.000000	650.563701
850	-348.000000	651.308860
852	-344.000000	652.052183
854	-340.000000	652.785768
856	-336.000000	653.516172
858	-332.000000	654.243842
860	-328.000000	654.958122
862	-324.000000	655.668867
864	-320.000000	656.374682
866	-316.000000	657.070972
868	-312.000000	657.763476
870	-308.000000	658.442770
872	-304.000000	659.123144
874	-300.000000	659.796020
876	-296.000000	660.456917
878	-292.000000	661.112608
880	-288.000000	661.765983
882	-284.000000	662.411901
884	-280.000000	663.048302
886	-276.000000	663.682718
888	-272.000000	664.304206
890	-268.000000	664.922336
892	-264.000000	665.535899
894	-260.000000	666.140628
896	-256.000000	666.737595
898	-252.000000	667.325129
900	-248.000000	667.909252
902	-244.000000	668.488688
904	-240.000000	669.057165
906	-236.000000	669.620963
908	-232.000000	670.179039
910	-228.000000	670.731277
912	-224.000000	671.275515
914	-220.000000	671.815912
916	-216.000000	672.347894
918	-212.000000	672.869110
920	-208.000000	673.384608
922	-204.000000	673.890909
924	-200.000000	674.397895
926	-196.000000	674.889097
928	-192.000000	675.375952
930	-188.000000	675.857483
932	-184.000000	676.330738
934	-180.000000	676.799177
936	-176.000000	677.262086
938	-172.000000	677.719832
940	-168.000000	678.170332
942	-164.000000	678.614258
944	-160.000000	679.046446
946	-156.000000	679.478549
948	-152.000000	679.898187
950	-148.000000	680.312364
952	-144.000000	680.720597
954	-140.000000	681.122099
956	-136.000000	681.515635
958	-132.000000	681.899452
960	-128.000000	682.279619
962	-124.000000	682.649130
964	-120.000000	683.010857
966	-116.000000	683.369724
968	-112.000000	683.719828
970	-108.000000	684.065810
972	-104.000000	684.400100
974	-100.000000	684.732612
976	-96.000000	685.057395
978	-92.000000	685.370999
980	-88.000000	685.678483
982	-84.000000	685.976942
984	-80.000000	686.271197
986	-76.000000	686.559567
988	-72.000000	686.833446
990	-68.000000	687.106874
992	-64.000000	687.368642
994	-60.000000	687.626593
996	-56.000000	687.876880
998	-52.000000	688.120596
1000	-48.000000	688.355547
1002	-44.000000	688.577551
1004	-40.000000	688.794764
1006	-36.000000	689.008987
1008	-32.000000	689.210930
1010	-28.000000	689.409085
1012	-24.000000	689.597596
1014	-20.000000	689.780553
1016	-16.000000	689.953608
1018	-12.000000	690.122987
1020	-8.000000	690.280866
1022	-4.000000	690.433556
1024	0.000000	690.580217
1026	4.000000	690.717923
1028	8.000000	690.846504
1030	12.000000	690.965558
1032	16.000000	691.080707
1034	20.000000	691.189714
1036	24.000000	691.287753
1038	28.000000	691.379040
1040	32.000000	691.466293
1042	36.000000	691.546147
1044	40.000000	691.619186
1046	44.000000	691.683184
1048	48.000000	691.739479
1050	52.000000	691.790398
1052	56.000000	691.833656
1054	60.000000	691.872427
1056	64.000000	691.898459
1058	68.000000	691.918294
1060	72.000000	691.929120
1062	76.000000	691.935889
1064	80.000000	691.932837
1066	84.000000	691.924956
1068	88.000000	691.908100
1070	92.000000	691.882711
1072	96.000000	691.850433
1074	100.000000	691.810938
1076	104.000000	691.762057
1078	108.000000	691.711067
1080	112.000000	691.646750
1082	116.000000	691.578204
1084	120.000000	691.500778
1086	124.000000	691.418929
1088	128.000000	691.328603
1090	132.000000	691.229513
1092	136.000000	691.123900
1094	140.000000	691.009912
1096	144.000000	690.890549
1098	148.000000	690.761844
1100	152.000000	690.630324
1102	156.000000	690.488179
1104	160.000000	690.338771
1106	164.000000	690.184555
1108	168.000000	690.023106
1110	172.000000	689.850824
1112	176.000000	689.675111
1114	180.000000	689.490071
1116	184.000000	689.298746
1118	188.000000	689.099462
1120	192.000000	688.892011
1122	196.000000	688.681001
1124	200.000000	688.461891
1126	204.000000	688.232831
1128	208.000000	687.996914
1130	212.000000	687.756690
1132	216.000000	687.508373
1134	220.000000	687.253581
1136	224.000000	686.992147
1138	228.000000	686.725110
1140	232.000000	686.448489
1142	236.000000	686.163674
1144	240.000000	685.875751
1146	244.000000	685.575372
1148	248.000000	685.270209
1150	252.000000	684.957328
1152	256.000000	684.635114
1154	260.000000	684.308064
1156	264.000000	683.974311
1158	268.000000	683.632011
1160	272.000000	683.283746
1162	276.000000	682.930743
1164	280.000000	682.571109
1166	284.000000	682.206020
1168	288.000000	681.828694
1170	292.000000	681.446668
1172	296.000000	681.059639
1174	300.000000	680.662481
1176	304.000000	680.259800
1178	308.000000	679.850471
1180	312.000000	679.433600
1182	316.000000	679.004865
1184	320.000000	678.575185
1186	324.000000	678.137420
1188	328.000000	677.694565
1190	332.000000	677.243182
1192	336.000000	676.786844
1194	340.000000	676.319444
1196	344.000000	675.845982
1198	348.000000	675.365206
1200	352.000000	674.879068
1202	356.000000	674.383886
1204	360.000000	673.884066
1206	364.000000	673.377243
1208	368.000000	672.862224
1210	372.000000	672.339736
1212	376.000000	671.806324
1214	380.000000	671.265575
1216	384.000000	670.721993
1218	388.000000	670.173517
1220	392.000000	669.618028
1222	396.000000	669.051074
1224	400.000000	668.482451
1226	404.000000	667.905079
1228	408.000000	667.322819
1230	412.000000	666.731353
1232	416.000000	666.133056
1234	420.000000	665.533802
1236	424.000000	664.924568
1238	428.000000	664.306983
1240	432.000000	663.678309
1242	436.000000	663.045304
1244	440.000000	662.409203
1246	444.000000	661.765543
1248	448.000000	661.113033
1250	452.000000	660.455360
1252	456.000000	659.790899
1254	460.000000	659.118708
1256	464.000000	658.444967
1258	468.000000	657.757271
1260	472.000000	657.060608
1262	476.000000	656.364920
1264	480.000000	655.657737
1266	484.000000	654.947914
1268	488.000000	654.231211
1270	492.000000	653.506879
1272	496.000000	652.777842
1274	500.000000	652.038621
1276	504.000000	651.294110
1278	508.000000	650.551727
1280	512.000000	649.798014
1282	516.000000	649.034337
1284	520.000000	648.265440
1286	524.000000	647.495629
1288	528.000000	646.717080
1290	532.000000	645.932222
1292	536.000000	645.134114
1294	540.000000	644.331678
1296	544.000000	643.529516
1298	548.000000	642.718986
1300	552.000000	641.902601
1302	556.000000	641.079213
1304	560.000000	640.249579
1306	564.000000	639.418198
1308	568.000000	638.581636
1310	572.000000	637.731768
1312	576.000000	636.882045
1314	580.000000	636.019066
1316	584.000000	635.151790
1318	588.000000	634.281503
1320	592.000000	633.400328
1322	596.000000	632.515440
1324	600.000000	631.626236
1326	604.000000	630.734638
1328	608.000000	629.837897
1330	612.000000	628.930011
1332	616.000000	628.017319
1334	620.000000	627.102765
1336	624.000000	626.175706
1338	628.000000	625.248328
1340	632.000000	624.310535
1342	636.000000	623.370452
1344	640.000000	622.425192
1346	644.000000	621.471449
1348	648.000000	620.517611
1350	652.000000	619.554024
1352	656.000000	618.584683
1354	660.000000	617.609344
1356	664.000000	616.630598
1358	668.000000	615.638807
1360	672.000000	614.642109
1362	676.000000	613.638001
1364	680.000000	612.635476
1366	684.000000	611.624742
1368	688.000000	610.606097
1370	692.000000	609.588625
1372	696.000000	608.562894
1374	700.000000	607.537462
1376	704.000000	606.500554
1378	708.000000	605.458169
1380	712.000000	604.414847
1382	716.000000	603.367195
1384	720.000000	602.309447
1386	724.000000	601.246458
1388	728.000000	600.178578
1390	732.000000	599.113919
1392	736.000000	598.038647
1394	740.000000	596.953735
1396	744.000000	595.873675
1398	748.000000	594.776414
1400	752.000000	593.678005
1402	756.000000	592.576264
1404	760.000000	591.464897
1406	764.000000	590.352870
1408	768.000000	589.233815
1410	772.000000	588.110674
1412	776.000000	586.985550
1414	780.000000	585.851730
1416	784.000000	584.718983
1418	788.000000	583.577591
1420	792.000000	582.429498
1422	796.000000	581.278598
1424	800.000000	580.120869
1426	804.000000	578.953072
1428	808.000000	577.788554
1430	812.000000	576.621885
1432	816.000000	575.434636
1434	820.000000	574.256177
1436	824.000000	573.069032
1438	828.000000	571.879594
1440	832.000000	570.684961
1442	836.000000	569.484233
1444	840.000000	568.278810
1446	844.000000	567.068162
1448	848.000000	565.855761
1450	852.000000	564.641906
1452	856.000000	563.418682
1454	860.000000	562.189260
1456	864.000000	560.955181
1458	868.000000	559.715597
1460	872.000000	558.475956
1462	876.000000	557.229081
1464	880.000000	555.979926
1466	884.000000	554.722684
1468	888.000000	553.464787
1470	892.000000	552.199635
1472	896.000000	550.934332
1474	900.000000	549.657479
1476	904.000000	548.380066
1478	908.000000	547.094509
1480	912.000000	545.808554
1482	916.000000	544.518093
1484	920.000000	543.228289
1486	924.000000	541.929951
1488	928.000000	540.626622
1490	932.000000	539.314923
1492	936.000000	538.000062
1494	940.000000	536.686769
1496	944.000000	535.364850
1498	948.000000	534.042151
1500	952.000000	532.712862
1502	956.000000	531.380171
1504	960.000000	530.053484
1506	964.000000	528.710130
1508	968.000000	527.367753
1510	972.000000	526.019281
1512	976.000000	524.666547
1514	980.000000	523.304759
1516	984.000000	521.949781
1518	988.000000	520.589203
1520	992.000000	519.229429
1522	996.000000	517.857909
1524	1000.000000	516.479432
1526	1004.000000	515.098950
1528	1008.000000	513.718333
1530	1012.000000	512.325846
1532	1016.000000	510.932131
1534	1020.000000	509.533531
1536	1024.000000	508.133920
1538	1028.000000	506.733224
1540	1032.000000	505.328843
1542	1036.000000	503.923500
1544	1040.000000	502.507479
1546	1044.000000	501.089611
1548	1048.000000	499.669363
1550	1052.000000	498.245518
1552	1056.000000	496.818840
1554	1060.000000	495.386594
1556	1064.000000	493.952945
1558	1068.000000	492.513926
1560	1072.000000	491.071477
1562	1076.000000	489.618174
1564	1080.000000	488.169760
1566	1084.000000	486.710054
1568	1088.000000	485.252111
1570	1092.000000	483.795027
1572	1096.000000	482.337363
1574	1100.000000	480.868798
1576	1104.000000	479.393956
1578	1108.000000	477.923739
1580	1112.000000	476.454095
1582	1116.000000	474.973270
1584	1120.000000	473.491695
1586	1124.000000	472.009369
1588	1128.000000	470.526161
1590	1132.000000	469.035007
1592	1136.000000	467.539529
1594	1140.000000	466.042263
1596	1144.000000	464.533815
1598	1148.000000	463.032364
1600	1152.000000	461.522621
1602	1156.000000	460.013125
1604	1160.000000	458.494971
1606	1164.000000	456.976324
1608	1168.000000	455.455506
1610	1172.000000	453.926924
1612	1176.000000	452.397427
1614	1180.000000	450.865992
1616	1184.000000	449.335421
1618	1188.000000	447.795609
1620	1192.000000	446.256646
1622	1196.000000	444.712454
1624	1200.000000	443.161948
1626	1204.000000	441.606255
1628	1208.000000	440.055882
1630	1212.000000	438.500526
1632	1216.000000	436.943651
1634	1220.000000	435.378243
1636	1224.000000	433.819047
1638	1228.000000	432.251849
1640	1232.000000	430.684784
1642	1236.000000	429.113570
1644	1240.000000	427.536530
1646	1244.000000	425.959244
1648	1248.000000	424.375628
1650	1252.000000	422.789591
1652	1256.000000	421.205944
1654	1260.000000	419.615078
1656	1264.000000	418.021042
1658	1268.000000	416.419215
1660	1272.000000	414.825969
1662	1276.000000	413.218083
1664	1280.000000	411.617626
1666	1284.000000	410.009726
1668	1288.000000	408.399848
1670	1292.000000	406.783344
1672	1296.000000	405.175997
1674	1300.000000	403.557069
1676	1304.000000	401.935165
1678	1308.000000	400.314473
1680	1312.000000	398.689957
1682	1316.000000	397.059854
1684	1320.000000	395.422541
1686	1324.000000	393.795307
1688	1328.000000	392.155525
1690	1332.000000	390.514945
1692	1336.000000	388.873412
1694	1340.000000	387.240869
1696	1344.000000	385.584655
1698	1348.000000	383.937891
1700	1352.000000	382.283459
1702	1356.000000	380.640074
1704	1360.000000	378.990459
1706	1364.000000	377.332594
1708	1368.000000	375.671158
1710	1372.000000	374.009541
1712	1376.000000	372.349165
1714	1380.000000	370.682276
1716	1384.000000	369.012762
1718	1388.000000	367.333365
1720	1392.000000	365.666639
1722	1396.000000	363.991387
1724	1400.000000	362.313716
1726	1404.000000	360.624443
1728	1408.000000	358.942505
1730	1412.000000	357.256401
1732	1416.000000	355.578437
1734	1420.000000	353.886403
1736	1424.000000	352.194851
1738	1428.000000	350.496148
1740	1432.000000	348.800513
1742	1436.000000	347.099331
1744	1440.000000	345.401630
1746	1444.000000	343.702174
1748	1448.000000	341.997425
1750	1452.000000	340.294723
1752	1456.000000	338.582112
1754	1460.000000	336.883436
1756	1464.000000	335.174852
1758	1468.000000	333.470986
1760	1472.000000	331.760690
1762	1476.000000	330.052311
1764	1480.000000	328.334496
1766	1484.000000	326.616713
1768	1488.000000	324.896963
1770	1492.000000	323.175013
1772	1496.000000	321.445359
1774	1500.000000	319.719500
1776	1504.000000	317.996582
1778	1508.000000	316.268024
1780	1512.000000	314.532606
1782	1516.000000	312.805702
1784	1520.000000	311.069252
1786	1524.000000	309.336575
1788	1528.000000	307.606838
1790	1532.000000	305.869390
1792	1536.000000	304.123305
1794	1540.000000	302.389856
1796	1544.000000	300.654626
1798	1548.000000	298.916820
1800	1552.000000	297.175070
1802	1556.000000	295.435884
1804	1560.000000	293.695084
1806	1564.000000	291.950866
1808	1568.000000	290.214400
1810	1572.000000	288.466452
1812	1576.000000	286.719921
1814	1580.000000	284.967724
1816	1584.000000	283.221616
1818	1588.000000	281.466976
1820	1592.000000	279.721091
1822	1596.000000	277.966242
1824	1600.000000	276.214601
1826	1604.000000	274.457553
1828	1608.000000	272.702326
1830	1612.000000	270.946732
1832	1616.000000	269.196581
1834	1620.000000	267.439360
1836	1624.000000	265.676323
1838	1628.000000	263.920169
1840	1632.000000	262.164131
1842	1636.000000	260.389426
1844	1640.000000	258.623951
1846	1644.000000	256.850948
1848	1648.000000	255.083788
1850	1652.000000	253.301689
1852	1656.000000	251.533114
1854	1660.000000	249.760261
1856	1664.000000	247.990380
1858	1668.000000	246.213268
1860	1672.000000	244.437224
1862	1676.000000	242.656295
1864	1680.000000	240.873400
1866	1684.000000	239.089426
1868	1688.000000	237.310508
1870	1692.000000	235.516669
1872	1696.000000	233.723252
1874	1700.000000	231.929511
1876	1704.000000	230.132170
1878	1708.000000	228.335965
1880	1712.000000	226.532801
1882	1716.000000	224.721604
1884	1720.000000	222.930239
1886	1724.000000	221.116678
1888	1728.000000	219.306665
1890	1732.000000	217.502840
1892	1736.000000	215.693922
1894	1740.000000	213.884134
1896	1744.000000	212.075930
1898	1748.000000	210.250026
1900	1752.000000	208.439028
1902	1756.000000	206.613410
1904	1760.000000	204.790491
1906	1764.000000	202.963261
1908	1768.000000	201.129626
1910	1772.000000	199.304262
1912	1776.000000	197.468586
1914	1780.000000	195.631532
1916	1784.000000	193.785233
1918	1788.000000	191.933856
1920	1792.000000	190.088652
1922	1796.000000	188.239768
1924	1800.000000	186.384565
1926	1804.000000	184.524873
1928	1808.000000	182.665102
1930	1812.000000	180.804405
1932	1816.000000	178.941988
1934	1820.000000	177.067648
1936	1824.000000	175.207204
1938	1828.000000	173.327892
1940	1832.000000	171.452953
1942	1836.000000	169.567993
1944	1840.000000	167.690582
1946	1844.000000	165.809492
1948	1848.000000	163.907395
1950	1852.000000	162.011747
1952	1856.000000	160.107055
1954	1860.000000	158.212099
1956	1864.000000	156.307252
1958	1868.000000	155.060957
1960	1872.000000	153.150251
1962	1876.000000	151.224749
1964	1880.000000	149.312563
1966	1884.000000	147.386179
1968	1888.000000	145.454977
1970	1892.000000	143.525781
1972	1896.000000	142.380538
1974	1900.000000	140.449981
1976	1904.000000	138.518420
1978	1908.000000	136.582449
1980	1912.000000	134.634127
1982	1916.000000	132.684912
1984	1920.000000	131.835232
1986	1924.000000	129.870280
1988	1928.000000	127.912844
1990	1932.000000	125.915530
1992	1936.000000	123.944576
1994	1940.000000	121.969262
1996	1944.000000	121.909689
1998	1948.000000	119.918461
2000	1952.000000	117.930919
2002	1956.000000	115.942476
2004	1960.000000	113.886768
2006	1964.000000	111.911790
2008	1968.000000	109.902148
2010	1972.000000	112.207549
2012	1976.000000	110.175735
2014	1980.000000	108.167825
2016	1984.000000	106.130980
2018	1988.000000	104.099434
2020	1992.000000	102.115608
2022	1996.000000	108.285686
2024	2000.000000	106.429550
2026	2004.000000	104.283234
2028	2008.000000	102.293491
2030	2012.000000	100.078796
2032	2016.000000	97.835091
2034	2020.000000	95.730282
2036	2024.000000	104.097767
2038	2028.000000	101.982166
2040	2032.000000	99.955311
2042	2036.000000	97.812855
2044	2040.000000	95.860218
2046	2044.000000	93.658558
2048	2048.000000	0.000000
