i	E(i)	g[i]
6	-2036.000000	0.877808
8	-2032.000000	5.752136
10	-2028.000000	7.071045
12	-2024.000000	11.491413
14	-2020.000000	13.661375
16	-2016.000000	10.298576
18	-2012.000000	12.005378
20	-2008.000000	16.011151
22	-2004.000000	17.986919
24	-2000.000000	21.365105
26	-1996.000000	23.599763
28	-1992.000000	26.854881
30	-1988.000000	25.986534
32	-1984.000000	28.652248
34	-1980.000000	31.239777
36	-1976.000000	33.779931
38	-1972.000000	36.339637
40	-1968.000000	38.794745
42	-1964.000000	39.400859
44	-1960.000000	41.843617
46	-1956.000000	44.268584
48	-1952.000000	46.711964
50	-1948.000000	49.121707
52	-1944.000000	51.498278
54	-1940.000000	53.851922
56	-1936.000000	54.947107
58	-1932.000000	57.285070
60	-1928.000000	59.615997
62	-1924.000000	61.892908
64	-1920.000000	64.200364
66	-1916.000000	66.469276
68	-1912.000000	67.672521
70	-1908.000000	69.956027
72	-1904.000000	72.210917
74	-1900.000000	74.455774
76	-1896.000000	76.695629
78	-1892.000000	78.912854
80	-1888.000000	80.168453
82	-1884.000000	82.374895
84	-1880.000000	84.582860
86	-1876.000000	86.762710
88	-1872.000000	88.945018
90	-1868.000000	91.118534
92	-1864.000000	93.273211
94	-1860.000000	94.596006
96	-1856.000000	96.743736
98	-1852.000000	98.888132
100	-1848.000000	101.019749
102	-1844.000000	103.134712
104	-1840.000000	105.264157
106	-1836.000000	107.369669
108	-1832.000000	109.477380
110	-1828.000000	111.559583
112	-1824.000000	113.652304
114	-1820.000000	115.726968
116	-1816.000000	117.791020
118	-1812.000000	119.862591
120	-1808.000000	121.934864
122	-1804.000000	123.978306
124	-1800.000000	126.020888
126	-1796.000000	128.059428
128	-1792.000000	130.094691
130	-1788.000000	132.122233
132	-1784.000000	134.142718
134	-1780.000000	136.159780
136	-1776.000000	138.172639
138	-1772.000000	140.176870
140	-1768.000000	142.175188
142	-1764.000000	144.178373
144	-1760.000000	146.157764
146	-1756.000000	148.146679
148	-1752.000000	150.131537
150	-1748.000000	152.105347
152	-1744.000000	154.077973
154	-1740.000000	156.040164
156	-1736.000000	158.004086
158	-1732.000000	159.952482
160	-1728.000000	161.904318
162	-1724.000000	163.852791
164	-1720.000000	165.794913
166	-1716.000000	167.731404
168	-1712.000000	169.662795
170	-1708.000000	171.588914
172	-1704.000000	173.526165
174	-1700.000000	175.446654
176	-1696.000000	177.364837
178	-1692.000000	179.270249
180	-1688.000000	181.180450
182	-1684.000000	183.084281
184	-1680.000000	184.989290
186	-1676.000000	186.888789
188	-1672.000000	188.790398
190	-1668.000000	190.683710
192	-1664.000000	192.574134
194	-1660.000000	194.475097
196	-1656.000000	196.352363
198	-1652.000000	198.245655
200	-1648.000000	200.110786
202	-1644.000000	201.990425
204	-1640.000000	203.854713
206	-1636.000000	205.720167
208	-1632.000000	207.589293
210	-1628.000000	209.441521
212	-1624.000000	211.313725
214	-1620.000000	213.158103
216	-1616.000000	215.011997
218	-1612.000000	216.861728
220	-1608.000000	218.709807
222	-1604.000000	220.545411
224	-1600.000000	222.391407
226	-1596.000000	224.230621
228	-1592.000000	226.066664
230	-1588.000000	227.903430
232	-1584.000000	229.732646
234	-1580.000000	231.553615
236	-1576.000000	233.390928
238	-1572.000000	235.210650
240	-1568.000000	237.029993
242	-1564.000000	238.855086
244	-1560.000000	240.671532
246	-1556.000000	242.481262
248	-1552.000000	244.303926
250	-1548.000000	246.121341
252	-1544.000000	247.930748
254	-1540.000000	249.740254
256	-1536.000000	251.545063
258	-1532.000000	253.341921
