i	E(i)	g[i]
6	-2036.000000	0.718372
8	-2032.000000	6.197119
10	-2028.000000	7.611153
12	-2024.000000	12.023832
14	-2020.000000	13.816652
16	-2016.000000	17.575964
18	-2012.000000	19.637043
20	-2008.000000	23.034212
22	-2004.000000	25.211449
24	-2000.000000	28.280033
26	-1996.000000	30.569254
28	-1992.000000	33.433918
30	-1988.000000	35.871656
32	-1984.000000	38.525179
34	-1980.000000	40.961643
36	-1976.000000	43.532354
38	-1972.000000	45.959917
40	-1968.000000	48.429842
42	-1964.000000	50.813406
44	-1960.000000	53.220108
46	-1956.000000	55.607813
48	-1952.000000	57.976955
50	-1948.000000	60.354216
52	-1944.000000	62.686924
54	-1940.000000	65.012054
56	-1936.000000	66.931473
58	-1932.000000	69.209514
60	-1928.000000	71.502841
62	-1924.000000	73.754918
64	-1920.000000	76.022463
66	-1916.000000	78.285180
68	-1912.000000	80.504792
70	-1908.000000	82.749423
72	-1904.000000	84.948036
74	-1900.000000	87.160389
76	-1896.000000	89.352495
78	-1892.000000	91.518315
80	-1888.000000	93.705890
82	-1884.000000	95.856563
84	-1880.000000	98.027390
86	-1876.000000	100.173551
88	-1872.000000	102.322713
90	-1868.000000	104.464814
92	-1864.000000	106.570286
94	-1860.000000	108.672559
96	-1856.000000	110.773329
98	-1852.000000	112.873160
100	-1848.000000	114.960777
102	-1844.000000	117.034592
104	-1840.000000	119.115758
106	-1836.000000	121.186974
108	-1832.000000	123.248350
110	-1828.000000	125.315294
112	-1824.000000	127.353695
114	-1820.000000	129.379051
116	-1816.000000	131.416006
118	-1812.000000	133.434545
120	-1808.000000	135.459848
122	-1804.000000	137.476029
124	-1800.000000	139.478691
126	-1796.000000	141.485941
128	-1792.000000	143.485638
130	-1788.000000	145.472508
132	-1784.000000	147.464718
134	-1780.000000	149.435988
136	-1776.000000	151.406532
138	-1772.000000	153.382239
140	-1768.000000	155.357217
142	-1764.000000	157.314097
144	-1760.000000	159.272616
146	-1756.000000	161.232914
148	-1752.000000	163.181660
150	-1748.000000	165.124021
152	-1744.000000	167.056899
154	-1740.000000	168.996162
156	-1736.000000	170.930236
158	-1732.000000	172.853328
160	-1728.000000	174.774659
162	-1724.000000	176.694555
164	-1720.000000	178.604775
166	-1716.000000	180.518953
168	-1712.000000	182.421026
170	-1708.000000	184.325987
172	-1704.000000	186.228406
174	-1700.000000	188.127992
176	-1696.000000	190.022458
178	-1692.000000	191.914998
180	-1688.000000	193.803801
182	-1684.000000	195.685159
184	-1680.000000	197.562116
186	-1676.000000	199.431655
188	-1672.000000	201.311861
190	-1668.000000	203.177393
192	-1664.000000	205.051948
194	-1660.000000	206.909748
196	-1656.000000	208.769856
198	-1652.000000	210.624990
200	-1648.000000	212.476078
202	-1644.000000	214.333680
204	-1640.000000	216.176598
206	-1636.000000	218.021905
208	-1632.000000	219.847500
210	-1628.000000	221.690151
212	-1624.000000	223.521340
214	-1620.000000	225.347869
216	-1616.000000	227.172969
218	-1612.000000	229.000270
220	-1608.000000	230.825298
222	-1604.000000	232.653000
224	-1600.000000	234.473194
226	-1596.000000	236.300552
228	-1592.000000	238.118221
230	-1588.000000	239.923598
232	-1584.000000	241.739554
234	-1580.000000	243.537857
236	-1576.000000	245.343712
238	-1572.000000	247.149640
240	-1568.000000	248.948447
242	-1564.000000	250.752154
244	-1560.000000	252.561816
