i	E(i)	g[i]
6	-2036.000000	0.841995
8	-2032.000000	6.237352
10	-2028.000000	7.587521
12	-2024.000000	12.126495
14	-2020.000000	13.908560
16	-2016.000000	17.725258
18	-2012.000000	19.777779
20	-2008.000000	23.186243
22	-2004.000000	25.354286
24	-2000.000000	28.516062
26	-1996.000000	30.785786
28	-1992.000000	33.708939
30	-1988.000000	36.062111
32	-1984.000000	38.812859
34	-1980.000000	41.182426
36	-1976.000000	43.747881
38	-1972.000000	46.160387
40	-1968.000000	48.672333
42	-1964.000000	51.009989
44	-1960.000000	53.483524
46	-1956.000000	55.812817
48	-1952.000000	58.236185
50	-1948.000000	60.557936
52	-1944.000000	62.903675
54	-1940.000000	65.213066
56	-1936.000000	67.460649
58	-1932.000000	69.799641
60	-1928.000000	72.036808
62	-1924.000000	74.344192
64	-1920.000000	76.615801
66	-1916.000000	78.852650
68	-1912.000000	81.029934
70	-1908.000000	83.271460
72	-1904.000000	85.483198
74	-1900.000000	87.728092
76	-1896.000000	89.879553
78	-1892.000000	92.090881
80	-1888.000000	94.234253
82	-1884.000000	96.410366
84	-1880.000000	98.524681
86	-1876.000000	100.653379
88	-1872.000000	102.814550
90	-1868.000000	104.929234
92	-1864.000000	107.051046
94	-1860.000000	109.169825
96	-1856.000000	111.291328
98	-1852.000000	113.343575
100	-1848.000000	115.450640
102	-1844.000000	117.532598
104	-1840.000000	119.566645
106	-1836.000000	121.655203
108	-1832.000000	123.695097
110	-1828.000000	125.765446
112	-1824.000000	127.815826
114	-1820.000000	129.855900
116	-1816.000000	131.879599
118	-1812.000000	133.903948
120	-1808.000000	135.931814
122	-1804.000000	137.989338
124	-1800.000000	139.994179
126	-1796.000000	141.992113
128	-1792.000000	144.002027
130	-1788.000000	146.055765
132	-1784.000000	148.003145
134	-1780.000000	149.975904
136	-1776.000000	151.957260
138	-1772.000000	153.911699
140	-1768.000000	155.882959
142	-1764.000000	157.837925
144	-1760.000000	159.780714
146	-1756.000000	161.779669
148	-1752.000000	163.767452
150	-1748.000000	165.691496
152	-1744.000000	167.635113
154	-1740.000000	169.580992
156	-1736.000000	171.494043
158	-1732.000000	173.357510
160	-1728.000000	175.298038
162	-1724.000000	177.220316
164	-1720.000000	179.119291
166	-1716.000000	181.050016
168	-1712.000000	182.951239
170	-1708.000000	184.849052
172	-1704.000000	186.785131
174	-1700.000000	188.654688
176	-1696.000000	190.534819
