i	E(i)	g[i]
6	-2036.000000	0.611809
8	-2032.000000	6.204639
10	-2028.000000	7.515862
12	-2024.000000	11.997099
14	-2020.000000	13.741529
16	-2016.000000	17.595390
18	-2012.000000	19.712181
20	-2008.000000	23.047859
22	-2004.000000	25.256956
24	-2000.000000	28.327034
26	-1996.000000	30.604958
28	-1992.000000	33.437008
30	-1988.000000	35.825052
32	-1984.000000	38.502890
34	-1980.000000	40.876165
36	-1976.000000	43.426609
38	-1972.000000	45.829699
40	-1968.000000	48.312887
42	-1964.000000	50.686754
44	-1960.000000	53.141937
46	-1956.000000	55.529316
48	-1952.000000	57.869780
50	-1948.000000	60.207169
52	-1944.000000	62.558767
54	-1940.000000	64.884155
56	-1936.000000	67.530169
58	-1932.000000	69.804827
60	-1928.000000	72.107376
62	-1924.000000	74.365224
64	-1920.000000	76.648388
66	-1916.000000	78.871669
68	-1912.000000	81.133031
70	-1908.000000	83.374341
72	-1904.000000	85.579821
74	-1900.000000	87.816159
76	-1896.000000	89.993083
78	-1892.000000	92.191343
80	-1888.000000	94.372499
82	-1884.000000	96.526085
84	-1880.000000	98.698648
86	-1876.000000	100.833161
88	-1872.000000	102.981321
90	-1868.000000	105.095121
92	-1864.000000	107.196712
94	-1860.000000	109.321082
96	-1856.000000	111.404095
98	-1852.000000	113.509168
100	-1848.000000	115.604536
102	-1844.000000	117.664546
104	-1840.000000	119.749417
106	-1836.000000	121.832327
108	-1832.000000	123.888854
110	-1828.000000	125.924702
112	-1824.000000	127.994275
114	-1820.000000	130.032539
116	-1816.000000	132.071536
118	-1812.000000	134.091355
120	-1808.000000	136.126001
122	-1804.000000	138.137241
124	-1800.000000	140.133091
126	-1796.000000	142.148655
128	-1792.000000	144.137207
130	-1788.000000	146.121731
132	-1784.000000	148.098133
134	-1780.000000	150.077023
136	-1776.000000	152.065844
138	-1772.000000	154.023423
140	-1768.000000	156.005377
142	-1764.000000	157.965198
144	-1760.000000	159.925691
146	-1756.000000	161.876113
148	-1752.000000	163.845684
150	-1748.000000	165.760803
152	-1744.000000	167.721340
154	-1740.000000	169.635320
156	-1736.000000	171.581641
158	-1732.000000	173.493367
160	-1728.000000	175.436758
162	-1724.000000	177.361012
164	-1720.000000	179.277568
166	-1716.000000	181.190229
168	-1712.000000	183.085560
170	-1708.000000	184.986499
172	-1704.000000	186.898825
174	-1700.000000	188.792913
176	-1696.000000	190.666029
178	-1692.000000	192.562653
180	-1688.000000	194.447639
182	-1684.000000	196.332376
184	-1680.000000	198.221043
186	-1676.000000	200.087276
188	-1672.000000	201.969801
190	-1668.000000	203.854050
192	-1664.000000	205.731059
194	-1660.000000	207.593271
196	-1656.000000	209.443625
198	-1652.000000	211.303477
200	-1648.000000	213.152773
202	-1644.000000	215.018103
204	-1640.000000	216.879149
206	-1636.000000	218.740316
208	-1632.000000	220.581823
210	-1628.000000	222.421868
212	-1624.000000	224.244210
214	-1620.000000	226.078858
216	-1616.000000	227.901747
218	-1612.000000	229.743730
220	-1608.000000	231.557736
222	-1604.000000	233.394633
224	-1600.000000	235.209088
226	-1596.000000	237.036261
228	-1592.000000	238.856114
230	-1588.000000	240.669810
232	-1584.000000	242.476294
234	-1580.000000	244.307821
236	-1576.000000	246.114998
238	-1572.000000	247.909089
240	-1568.000000	249.730864
242	-1564.000000	251.537055
244	-1560.000000	253.335575
246	-1556.000000	255.149992
248	-1552.000000	256.942714
250	-1548.000000	258.764599
252	-1544.000000	260.549053
254	-1540.000000	262.365649
256	-1536.000000	264.156666
258	-1532.000000	265.933432
260	-1528.000000	267.720012
262	-1524.000000	269.533682
264	-1520.000000	271.300714
266	-1516.000000	273.067795
268	-1512.000000	274.830420
270	-1508.000000	276.605963
272	-1504.000000	278.385216
274	-1500.000000	280.160989
276	-1496.000000	281.948920
278	-1492.000000	283.712770
280	-1488.000000	285.490323
282	-1484.000000	287.244130
284	-1480.000000	289.020081
286	-1476.000000	290.774848
288	-1472.000000	292.533821
290	-1468.000000	294.289001
292	-1464.000000	296.040052
294	-1460.000000	297.790921
296	-1456.000000	299.549303
298	-1452.000000	301.306215
300	-1448.000000	303.049238
302	-1444.000000	304.794409
304	-1440.000000	306.551207
306	-1436.000000	308.308892
308	-1432.000000	310.064152
310	-1428.000000	311.794575
312	-1424.000000	313.547393
314	-1420.000000	315.298811
316	-1416.000000	317.029890
318	-1412.000000	318.764970
320	-1408.000000	320.499961
322	-1404.000000	322.246094
324	-1400.000000	323.987239
326	-1396.000000	325.720477
328	-1392.000000	327.461981
330	-1388.000000	329.194285
332	-1384.000000	330.933365
334	-1380.000000	332.657535
336	-1376.000000	334.369434
338	-1372.000000	336.105315
340	-1368.000000	337.826224
342	-1364.000000	339.554342
344	-1360.000000	341.278291
346	-1356.000000	342.990627
348	-1352.000000	344.697874
350	-1348.000000	346.432800
352	-1344.000000	348.138702
354	-1340.000000	349.853668
356	-1336.000000	351.574964
358	-1332.000000	353.276551
360	-1328.000000	354.996919
362	-1324.000000	356.686298
364	-1320.000000	358.404902
366	-1316.000000	360.110518
368	-1312.000000	361.825866
370	-1308.000000	363.513351
372	-1304.000000	365.224492
374	-1300.000000	366.926111
376	-1296.000000	368.610606
378	-1292.000000	370.317602
380	-1288.000000	372.016449
382	-1284.000000	373.711481
384	-1280.000000	375.396396
386	-1276.000000	377.085799
388	-1272.000000	378.764037
390	-1268.000000	380.466087
392	-1264.000000	382.139604
394	-1260.000000	383.837732
396	-1256.000000	385.512332
398	-1252.000000	387.192516
400	-1248.000000	388.863312
402	-1244.000000	390.537785
404	-1240.000000	392.221840
406	-1236.000000	393.894532
408	-1232.000000	395.568851
410	-1228.000000	397.256864
412	-1224.000000	398.921981
414	-1220.000000	400.599232
416	-1216.000000	402.267405
418	-1212.000000	403.930593
420	-1208.000000	405.583476
422	-1204.000000	407.223763
424	-1200.000000	408.891822
426	-1196.000000	410.548285
428	-1192.000000	412.193838
430	-1188.000000	413.832438
432	-1184.000000	415.487384
434	-1180.000000	417.130933
436	-1176.000000	418.768376
438	-1172.000000	420.402589
440	-1168.000000	422.036059
442	-1164.000000	423.659723
444	-1160.000000	425.285278
446	-1156.000000	426.908247
448	-1152.000000	428.524991
450	-1148.000000	430.147200
452	-1144.000000	431.749110
454	-1140.000000	433.358565
456	-1136.000000	434.964279
458	-1132.000000	436.572521
460	-1128.000000	438.166736
462	-1124.000000	439.773153
464	-1120.000000	441.348626
466	-1116.000000	442.955513
468	-1112.000000	444.545344
470	-1108.000000	446.139113
472	-1104.000000	447.719846
474	-1100.000000	449.322538
476	-1096.000000	450.892208
478	-1092.000000	452.464664
480	-1088.000000	454.046833
482	-1084.000000	455.615574
484	-1080.000000	457.177123
486	-1076.000000	458.741526
488	-1072.000000	460.288644
490	-1068.000000	461.841672
492	-1064.000000	463.386578
494	-1060.000000	464.927501
496	-1056.000000	466.470579
498	-1052.000000	468.007650
500	-1048.000000	469.560021
502	-1044.000000	471.091355
504	-1040.000000	472.622586
506	-1036.000000	474.152055
508	-1032.000000	475.671469
510	-1028.000000	477.204567
512	-1024.000000	478.722289
514	-1020.000000	480.236986
516	-1016.000000	481.738742
518	-1012.000000	483.236401
520	-1008.000000	484.743282
