i	E(i)	g[i]
346	-1356.000000	343.145995
348	-1352.000000	344.882206
350	-1348.000000	346.621406
352	-1344.000000	348.352188
354	-1340.000000	350.072277
356	-1336.000000	351.775495
358	-1332.000000	353.493020
360	-1328.000000	355.215428
362	-1324.000000	356.941073
364	-1320.000000	358.645206
366	-1316.000000	360.375659
368	-1312.000000	362.077584
370	-1308.000000	363.807609
372	-1304.000000	365.520099
374	-1300.000000	367.221707
376	-1296.000000	368.931916
378	-1292.000000	370.635238
380	-1288.000000	372.334508
382	-1284.000000	374.016293
384	-1280.000000	375.718208
386	-1276.000000	377.420073
388	-1272.000000	379.113357
390	-1268.000000	380.794495
392	-1264.000000	382.464318
394	-1260.000000	384.160547
396	-1256.000000	385.852592
398	-1252.000000	387.537125
400	-1248.000000	389.215998
402	-1244.000000	390.885800
404	-1240.000000	392.561706
406	-1236.000000	394.236034
408	-1232.000000	395.900985
410	-1228.000000	397.580426
412	-1224.000000	399.236239
414	-1220.000000	400.905720
416	-1216.000000	402.551129
418	-1212.000000	404.196296
420	-1208.000000	405.845781
422	-1204.000000	407.479872
424	-1200.000000	409.119979
426	-1196.000000	410.765443
428	-1192.000000	412.412559
430	-1188.000000	414.049602
432	-1184.000000	415.679976
434	-1180.000000	417.323868
436	-1176.000000	418.977885
438	-1172.000000	420.598693
440	-1168.000000	422.242800
442	-1164.000000	423.866065
444	-1160.000000	425.491892
446	-1156.000000	427.126212
448	-1152.000000	428.743282
450	-1148.000000	430.351630
452	-1144.000000	431.991060
454	-1140.000000	433.589539
456	-1136.000000	435.194213
458	-1132.000000	436.788873
460	-1128.000000	438.382153
462	-1124.000000	439.978932
464	-1120.000000	441.567387
466	-1116.000000	443.164035
468	-1112.000000	444.751349
470	-1108.000000	446.342463
472	-1104.000000	447.939066
474	-1100.000000	449.524464
476	-1096.000000	451.095248
478	-1092.000000	452.687634
480	-1088.000000	454.272855
482	-1084.000000	455.846753
484	-1080.000000	457.415200
486	-1076.000000	458.965075
488	-1072.000000	460.530807
490	-1068.000000	462.094055
492	-1064.000000	463.646871
494	-1060.000000	465.189548
496	-1056.000000	466.740841
498	-1052.000000	468.289754
500	-1048.000000	469.839326
502	-1044.000000	471.379409
504	-1040.000000	472.922325
506	-1036.000000	474.449145
508	-1032.000000	475.973485
510	-1028.000000	477.505736
512	-1024.000000	479.040936
514	-1020.000000	480.563396
516	-1016.000000	482.093702
518	-1012.000000	483.602694
520	-1008.000000	485.112044
522	-1004.000000	486.629177
524	-1000.000000	488.117278
526	-996.000000	489.629403
528	-992.000000	491.119451
530	-988.000000	492.629462
532	-984.000000	494.111108
534	-980.000000	495.596312
536	-976.000000	497.078696
538	-972.000000	498.553127
540	-968.000000	500.042818
542	-964.000000	501.506216
544	-960.000000	502.988971
546	-956.000000	504.452868
548	-952.000000	505.885176
550	-948.000000	507.354518
552	-944.000000	508.806152
554	-940.000000	510.254003
556	-936.000000	511.691659
558	-932.000000	513.128785
560	-928.000000	514.552745
562	-924.000000	515.977842
564	-920.000000	517.422484
566	-916.000000	518.837873
568	-912.000000	520.260311
570	-908.000000	521.682210
572	-904.000000	523.087148
574	-900.000000	524.490693
576	-896.000000	525.899877
578	-892.000000	527.290603
580	-888.000000	528.679853
582	-884.000000	530.065952
584	-880.000000	531.463723
586	-876.000000	532.847533
588	-872.000000	534.219854
590	-868.000000	535.593017
592	-864.000000	536.951800
594	-860.000000	538.327784
596	-856.000000	539.676461
598	-852.000000	541.053162
600	-848.000000	542.400790
602	-844.000000	543.759199
604	-840.000000	545.114259
606	-836.000000	546.449704
608	-832.000000	547.776177
610	-828.000000	549.104171
612	-824.000000	550.431164
614	-820.000000	551.754643
616	-816.000000	553.064463
618	-812.000000	554.373147
620	-808.000000	555.678541
622	-804.000000	556.993306
624	-800.000000	558.299408
626	-796.000000	559.611072
628	-792.000000	560.902126
630	-788.000000	562.184941
632	-784.000000	563.463143
634	-780.000000	564.728794
636	-776.000000	565.998671
638	-772.000000	567.262168
640	-768.000000	568.527134
642	-764.000000	569.778774
644	-760.000000	571.044739
646	-756.000000	572.294169
648	-752.000000	573.528947
650	-748.000000	574.770738
652	-744.000000	576.011067
654	-740.000000	577.239138
656	-736.000000	578.464563
658	-732.000000	579.676566
660	-728.000000	580.901464
662	-724.000000	582.109899
664	-720.000000	583.299273
666	-716.000000	584.498381
668	-712.000000	585.693541
670	-708.000000	586.901513
672	-704.000000	588.079386
674	-700.000000	589.277173
676	-696.000000	590.443605
678	-692.000000	591.620646
680	-688.000000	592.784186
682	-684.000000	593.932298
684	-680.000000	595.076319
686	-676.000000	596.229321
688	-672.000000	597.370506
690	-668.000000	598.499565
692	-664.000000	599.635230
694	-660.000000	600.769275
696	-656.000000	601.911489
698	-652.000000	603.021378
700	-648.000000	604.136869
702	-644.000000	605.233520
704	-640.000000	606.331828
706	-636.000000	607.436507
708	-632.000000	608.531621
710	-628.000000	609.609459
712	-624.000000	610.696851
714	-620.000000	611.780112
716	-616.000000	612.844812
718	-612.000000	613.906546
720	-608.000000	614.964474
722	-604.000000	616.023608
724	-600.000000	617.084453
726	-596.000000	618.125668
728	-592.000000	619.149139
730	-588.000000	620.182795
732	-584.000000	621.194886
734	-580.000000	622.214721
736	-576.000000	623.234730
738	-572.000000	624.252997
740	-568.000000	625.272513
742	-564.000000	626.274014
744	-560.000000	627.270652
746	-556.000000	628.271311
748	-552.000000	629.244440
750	-548.000000	630.218270
752	-544.000000	631.178562
754	-540.000000	632.141686
756	-536.000000	633.102889
758	-532.000000	634.055026
760	-528.000000	634.988813
762	-524.000000	635.930709
764	-520.000000	636.862030
766	-516.000000	637.788806
768	-512.000000	638.713214
770	-508.000000	639.630077
772	-504.000000	640.539905
774	-500.000000	641.438893
776	-496.000000	642.331764
778	-492.000000	643.225173
780	-488.000000	644.101336
782	-484.000000	644.975308
784	-480.000000	645.854948
786	-476.000000	646.708402
788	-472.000000	647.572567
790	-468.000000	648.421659
792	-464.000000	649.283455
794	-460.000000	650.136836
796	-456.000000	650.979206
798	-452.000000	651.817644
800	-448.000000	652.647619
802	-444.000000	653.455967
804	-440.000000	654.259373
806	-436.000000	655.066310
808	-432.000000	655.858954
810	-428.000000	656.657448
812	-424.000000	657.438349
814	-420.000000	658.203320
816	-416.000000	658.986344
818	-412.000000	659.751060
820	-408.000000	660.504662
822	-404.000000	661.265268
824	-400.000000	662.020070
826	-396.000000	662.757839
828	-392.000000	663.505016
830	-388.000000	664.232935
832	-384.000000	664.944903
834	-380.000000	665.646972
836	-376.000000	666.354583
838	-372.000000	667.048280
840	-368.000000	667.725110
842	-364.000000	668.411085
844	-360.000000	669.074390
846	-356.000000	669.745793
848	-352.000000	670.404702
850	-348.000000	671.063778
852	-344.000000	671.722524
854	-340.000000	672.356473
856	-336.000000	672.981123
858	-332.000000	673.612646
860	-328.000000	674.249929
862	-324.000000	674.862493
864	-320.000000	675.452887
866	-316.000000	676.062978
868	-312.000000	676.666556
870	-308.000000	677.259038
872	-304.000000	677.838163
874	-300.000000	678.414294
876	-296.000000	678.986837
878	-292.000000	679.549657
880	-288.000000	680.095562
882	-284.000000	680.636454
884	-280.000000	681.171442
886	-276.000000	681.700125
888	-272.000000	682.216722
890	-268.000000	682.736558
892	-264.000000	683.248288
894	-260.000000	683.753798
896	-256.000000	684.248926
898	-252.000000	684.740518
900	-248.000000	685.227711
902	-244.000000	685.698911
904	-240.000000	686.170808
906	-236.000000	686.642504
908	-232.000000	687.110374
910	-228.000000	687.559174
912	-224.000000	687.997714
914	-220.000000	688.425979
916	-216.000000	688.853038
918	-212.000000	689.264310
920	-208.000000	689.657762
922	-204.000000	690.072265
924	-200.000000	690.460999
926	-196.000000	690.852612
928	-192.000000	691.229520
930	-188.000000	691.612100
932	-184.000000	691.976473
934	-180.000000	692.334888
936	-176.000000	692.676077
938	-172.000000	693.017423
940	-168.000000	693.352561
942	-164.000000	693.689242
944	-160.000000	694.006709
946	-156.000000	694.311998
948	-152.000000	694.625212
950	-148.000000	694.916793
952	-144.000000	695.219186
954	-140.000000	695.510301
956	-136.000000	695.786122
958	-132.000000	696.064611
960	-128.000000	696.317662
962	-124.000000	696.576682
964	-120.000000	696.817396
966	-116.000000	697.047811
968	-112.000000	697.271350
970	-108.000000	697.507499
972	-104.000000	697.719260
974	-100.000000	697.927584
976	-96.000000	698.118164
978	-92.000000	698.300829
980	-88.000000	698.496609
982	-84.000000	698.677213
984	-80.000000	698.848617
986	-76.000000	699.017472
988	-72.000000	699.180113
990	-68.000000	699.336015
992	-64.000000	699.475885
994	-60.000000	699.615922
996	-56.000000	699.768928
998	-52.000000	699.901748
1000	-48.000000	700.024698
1002	-44.000000	700.155802
1004	-40.000000	700.260266
1006	-36.000000	700.356767
1008	-32.000000	700.450388
1010	-28.000000	700.547480
1012	-24.000000	700.640135
1014	-20.000000	700.730727
1016	-16.000000	700.801419
1018	-12.000000	700.876964
1020	-8.000000	700.960403
1022	-4.000000	701.043180
1024	0.000000	701.103646
1026	4.000000	701.167285
1028	8.000000	701.225999
1030	12.000000	701.298892
1032	16.000000	701.368589
1034	20.000000	701.427993
1036	24.000000	701.496321
1038	28.000000	701.560286
1040	32.000000	701.620115
1042	36.000000	701.678556
1044	40.000000	701.722626
1046	44.000000	701.774327
1048	48.000000	701.819831
1050	52.000000	701.854395
1052	56.000000	701.897576
1054	60.000000	701.935158
1056	64.000000	701.971758
1058	68.000000	701.997388
1060	72.000000	702.025259
1062	76.000000	702.040807
1064	80.000000	702.074066
1066	84.000000	702.084694
1068	88.000000	702.094678
1070	92.000000	702.096563
1072	96.000000	702.089847
1074	100.000000	702.078661
1076	104.000000	702.059883
1078	108.000000	702.038258
1080	112.000000	702.005030
1082	116.000000	701.970944
1084	120.000000	701.920341
1086	124.000000	701.870004
1088	128.000000	701.815301
1090	132.000000	701.754813
1092	136.000000	701.683422
1094	140.000000	701.608169
1096	144.000000	701.528621
1098	148.000000	701.444077
1100	152.000000	701.354887
1102	156.000000	701.237399
1104	160.000000	701.121667
1106	164.000000	700.995307
1108	168.000000	700.874915
1110	172.000000	700.735599
1112	176.000000	700.600329
1114	180.000000	700.457816
1116	184.000000	700.302646
1118	188.000000	700.139020
1120	192.000000	699.968734
1122	196.000000	699.785761
1124	200.000000	699.590374
1126	204.000000	699.391249
1128	208.000000	699.183319
1130	212.000000	698.973216
1132	216.000000	698.747457
1134	220.000000	698.518413
1136	224.000000	698.288770
1138	228.000000	698.048025
1140	232.000000	697.800468
1142	236.000000	697.543202
1144	240.000000	697.270209
1146	244.000000	696.997440
1148	248.000000	696.712931
1150	252.000000	696.427071
1152	256.000000	696.123711
1154	260.000000	695.822728
1156	264.000000	695.506659
1158	268.000000	695.196271
1160	272.000000	694.868737
1162	276.000000	694.538348
1164	280.000000	694.206212
1166	284.000000	693.865361
1168	288.000000	693.515856
1170	292.000000	693.156876
1172	296.000000	692.784648
1174	300.000000	692.412544
1176	304.000000	692.022375
1178	308.000000	691.638483
1180	312.000000	691.241751
1182	316.000000	690.837379
1184	320.000000	690.419803
1186	324.000000	689.999688
1188	328.000000	689.571414
1190	332.000000	689.136202
1192	336.000000	688.688889
1194	340.000000	688.232573
1196	344.000000	687.782529
1198	348.000000	687.320246
1200	352.000000	686.842326
1202	356.000000	686.360425
1204	360.000000	685.864822
1206	364.000000	685.370913
1208	368.000000	684.874448
1210	372.000000	684.367475
1212	376.000000	683.852730
1214	380.000000	683.324818
1216	384.000000	682.792988
1218	388.000000	682.258247
1220	392.000000	681.711115
1222	396.000000	681.170337
1224	400.000000	680.613049
1226	404.000000	680.045549
1228	408.000000	679.472467
1230	412.000000	678.893544
1232	416.000000	678.299276
1234	420.000000	677.702952
1236	424.000000	677.099451
1238	428.000000	676.497028
1240	432.000000	675.884820
1242	436.000000	675.264162
1244	440.000000	674.650830
1246	444.000000	674.017457
1248	448.000000	673.376513
1250	452.000000	672.725254
1252	456.000000	672.061876
1254	460.000000	671.404439
1256	464.000000	670.734866
1258	468.000000	670.056359
1260	472.000000	669.368995
1262	476.000000	668.680106
1264	480.000000	667.983505
1266	484.000000	667.282099
1268	488.000000	666.577619
1270	492.000000	665.867722
1272	496.000000	665.134600
1274	500.000000	664.404759
1276	504.000000	663.674271
1278	508.000000	662.934551
1280	512.000000	662.182389
1282	516.000000	661.431505
1284	520.000000	660.671164
1286	524.000000	659.902028
1288	528.000000	659.115027
1290	532.000000	658.330881
1292	536.000000	657.530825
1294	540.000000	656.738351
1296	544.000000	655.922433
1298	548.000000	655.114248
1300	552.000000	654.304449
1302	556.000000	653.479777
1304	560.000000	652.654736
1306	564.000000	651.823180
1308	568.000000	650.980991
1310	572.000000	650.137617
1312	576.000000	649.287006
1314	580.000000	648.419064
1316	584.000000	647.551387
1318	588.000000	646.678209
1320	592.000000	645.806531
1322	596.000000	644.928122
1324	600.000000	644.036037
1326	604.000000	643.144142
1328	608.000000	642.234132
1330	612.000000	641.324972
1332	616.000000	640.412085
1334	620.000000	639.500705
1336	624.000000	638.565873
1338	628.000000	637.629634
1340	632.000000	636.698317
1342	636.000000	635.745746
1344	640.000000	634.800972
1346	644.000000	633.840013
1348	648.000000	632.890223
1350	652.000000	631.933332
1352	656.000000	630.953814
1354	660.000000	629.979283
1356	664.000000	628.999331
1358	668.000000	627.996176
1360	672.000000	626.999344
1362	676.000000	625.997848
1364	680.000000	624.980923
1366	684.000000	623.963171
1368	688.000000	622.948142
1370	692.000000	621.924843
1372	696.000000	620.894657
1374	700.000000	619.855204
1376	704.000000	618.811950
1378	708.000000	617.766422
1380	712.000000	616.715043
1382	716.000000	615.647823
1384	720.000000	614.586344
1386	724.000000	613.524659
1388	728.000000	612.444749
1390	732.000000	611.368057
1392	736.000000	610.269430
1394	740.000000	609.171956
1396	744.000000	608.069722
1398	748.000000	606.964624
1400	752.000000	605.845048
1402	756.000000	604.744184
1404	760.000000	603.630012
1406	764.000000	602.503345
1408	768.000000	601.364008
1410	772.000000	600.231222
1412	776.000000	599.093691
1414	780.000000	597.934677
1416	784.000000	596.797124
1418	788.000000	595.640313
1420	792.000000	594.475483
1422	796.000000	593.314076
1424	800.000000	592.150091
1426	804.000000	590.975702
1428	808.000000	589.796472
1430	812.000000	588.614252
1432	816.000000	587.424581
1434	820.000000	586.230429
1436	824.000000	585.032064
1438	828.000000	583.836500
1440	832.000000	582.623608
1442	836.000000	581.412986
1444	840.000000	580.192554
1446	844.000000	578.973059
1448	848.000000	577.730266
1450	852.000000	576.500901
1452	856.000000	575.262964
1454	860.000000	574.015083
1456	864.000000	572.766825
1458	868.000000	571.514047
1460	872.000000	570.258534
1462	876.000000	569.006248
1464	880.000000	567.736806
1466	884.000000	566.463311
1468	888.000000	565.188233
1470	892.000000	563.907864
1472	896.000000	562.625608
1474	900.000000	561.344354
1476	904.000000	560.054519
1478	908.000000	558.747487
1480	912.000000	557.443407
1482	916.000000	556.130325
1484	920.000000	554.812524
1486	924.000000	553.502457
1488	928.000000	552.181265
1490	932.000000	550.860095
1492	936.000000	549.535402
1494	940.000000	548.205870
1496	944.000000	546.866915
1498	948.000000	545.532620
1500	952.000000	544.185860
1502	956.000000	542.839423
1504	960.000000	541.492775
1506	964.000000	540.142903
1508	968.000000	538.791068
1510	972.000000	537.428060
1512	976.000000	536.042969
1514	980.000000	534.671483
1516	984.000000	533.298062
1518	988.000000	531.920225
1520	992.000000	530.526274
1522	996.000000	529.127078
1524	1000.000000	527.735994
1526	1004.000000	526.325023
1528	1008.000000	524.909092
1530	1012.000000	523.503233
1532	1016.000000	522.090062
1534	1020.000000	520.676615
1536	1024.000000	519.257336
1538	1028.000000	517.834551
1540	1032.000000	516.416105
1542	1036.000000	514.986416
1544	1040.000000	513.555604
1546	1044.000000	512.110080
1548	1048.000000	510.664740
1550	1052.000000	509.212559
1552	1056.000000	507.767734
1554	1060.000000	506.309339
1556	1064.000000	504.850761
1558	1068.000000	503.389846
1560	1072.000000	501.908359
1562	1076.000000	500.432017
1564	1080.000000	498.967961
1566	1084.000000	497.489857
1568	1088.000000	496.016913
1570	1092.000000	494.543119
1572	1096.000000	493.048568
1574	1100.000000	491.546152
1576	1104.000000	490.041288
1578	1108.000000	488.544195
1580	1112.000000	487.035681
1582	1116.000000	485.529899
1584	1120.000000	484.020529
1586	1124.000000	482.524067
1588	1128.000000	481.013405
1590	1132.000000	479.489315
1592	1136.000000	477.975234
1594	1140.000000	476.447843
1596	1144.000000	474.921209
1598	1148.000000	473.404058
1600	1152.000000	471.879984
1602	1156.000000	470.341215
1604	1160.000000	468.809671
1606	1164.000000	467.255619
1608	1168.000000	465.710747
1610	1172.000000	464.161294
1612	1176.000000	462.602866
1614	1180.000000	461.056749
1616	1184.000000	459.494451
1618	1188.000000	457.921194
1620	1192.000000	456.351059
1622	1196.000000	454.783395
1624	1200.000000	453.204178
1626	1204.000000	451.633020
1628	1208.000000	450.050193
1630	1212.000000	448.467655
1632	1216.000000	446.889007
1634	1220.000000	445.302460
1636	1224.000000	443.702991
1638	1228.000000	442.106367
1640	1232.000000	440.502292
1642	1236.000000	438.894258
1644	1240.000000	437.293650
1646	1244.000000	435.692201
1648	1248.000000	434.080551
1650	1252.000000	432.481529
1652	1256.000000	430.873239
1654	1260.000000	429.258016
1656	1264.000000	427.641210
1658	1268.000000	426.013027
1660	1272.000000	424.379899
1662	1276.000000	422.751618
1664	1280.000000	421.118510
1666	1284.000000	419.489202
1668	1288.000000	417.860025
1670	1292.000000	416.224070
1672	1296.000000	414.565995
1674	1300.000000	412.911661
1676	1304.000000	411.254724
1678	1308.000000	409.609281
1680	1312.000000	407.956532
1682	1316.000000	406.300725
1684	1320.000000	404.636233
1686	1324.000000	402.971156
1688	1328.000000	401.313407
1690	1332.000000	399.641434
1692	1336.000000	397.972692
1694	1340.000000	396.296680
1696	1344.000000	394.624786
1698	1348.000000	392.955751
1700	1352.000000	391.284923
1702	1356.000000	389.607995
1704	1360.000000	387.918018
1706	1364.000000	386.241961
1708	1368.000000	384.561939
1710	1372.000000	382.877144
1712	1376.000000	381.184447
1714	1380.000000	379.475491
1716	1384.000000	377.777484
1718	1388.000000	376.077442
1720	1392.000000	374.382602
1722	1396.000000	372.670132
1724	1400.000000	370.960583
1726	1404.000000	369.259550
1728	1408.000000	367.543674
1730	1412.000000	365.832480
1732	1416.000000	364.113498
1734	1420.000000	362.392819
1736	1424.000000	360.679504
1738	1428.000000	358.956376
1740	1432.000000	357.225352
1742	1436.000000	355.499988
1744	1440.000000	353.786859
1746	1444.000000	352.066366
1748	1448.000000	350.351768
1750	1452.000000	348.630203
1752	1456.000000	346.907036
1754	1460.000000	345.169852
1756	1464.000000	343.440618
1758	1468.000000	341.694590
1760	1472.000000	339.971711
1762	1476.000000	338.238861
1764	1480.000000	336.488906
1766	1484.000000	334.745561
1768	1488.000000	333.022164
1770	1492.000000	331.279562
1772	1496.000000	329.528291
1774	1500.000000	327.803994
1776	1504.000000	326.054440
1778	1508.000000	324.305795
1780	1512.000000	322.568535
1782	1516.000000	320.840774
1784	1520.000000	319.102987
1786	1524.000000	317.346676
1788	1528.000000	315.607857
1790	1532.000000	313.845871
1792	1536.000000	312.094010
1794	1540.000000	310.346398
1796	1544.000000	308.587776
1798	1548.000000	306.836587
1800	1552.000000	305.095517
1802	1556.000000	303.339313
1804	1560.000000	301.579586
1806	1564.000000	299.817843
1808	1568.000000	298.056295
1810	1572.000000	296.290406
1812	1576.000000	294.530556
1814	1580.000000	292.769608
1816	1584.000000	291.010421
1818	1588.000000	289.263101
1820	1592.000000	287.499225
1822	1596.000000	285.721108
1824	1600.000000	283.952496
1826	1604.000000	282.197620
1828	1608.000000	280.428746
1830	1612.000000	278.661463
1832	1616.000000	276.876239
1834	1620.000000	275.103955
1836	1624.000000	273.310669
1838	1628.000000	271.535270
1840	1632.000000	269.772334
1842	1636.000000	267.990825
1844	1640.000000	266.215172
1846	1644.000000	264.431038
1848	1648.000000	262.653260
1850	1652.000000	260.875910
1852	1656.000000	259.073268
1854	1660.000000	257.252942
1856	1664.000000	255.455056
1858	1668.000000	253.647953
1860	1672.000000	251.841462
1862	1676.000000	250.059544
1864	1680.000000	248.247403
1866	1684.000000	246.452270
1868	1688.000000	244.633746
1870	1692.000000	242.818694
1872	1696.000000	241.000333
1874	1700.000000	239.167789
1876	1704.000000	237.343685
1878	1708.000000	235.522046
1880	1712.000000	233.715025
1882	1716.000000	231.867694
1884	1720.000000	230.041974
1886	1724.000000	228.205057
1888	1728.000000	226.357022
1890	1732.000000	224.524836
1892	1736.000000	222.682110
1894	1740.000000	220.839241
1896	1744.000000	218.985987
1898	1748.000000	217.147281
1900	1752.000000	215.295505
1902	1756.000000	213.454220
1904	1760.000000	211.596291
1906	1764.000000	209.723804
1908	1768.000000	207.873971
1910	1772.000000	206.019058
1912	1776.000000	204.141888
1914	1780.000000	202.261628
1916	1784.000000	200.391555
1918	1788.000000	198.515837
1920	1792.000000	196.626968
1922	1796.000000	194.735810
1924	1800.000000	192.864288
1926	1804.000000	190.967043
1928	1808.000000	189.053575
1930	1812.000000	187.167541
1932	1816.000000	185.246645
1934	1820.000000	183.329880
1936	1824.000000	181.412469
1938	1828.000000	179.505914
1940	1832.000000	177.585071
1942	1836.000000	175.666728
1944	1840.000000	173.752028
1946	1844.000000	171.807849
1948	1848.000000	169.882043
1950	1852.000000	167.935176
1952	1856.000000	165.980241
1954	1860.000000	164.038172
1956	1864.000000	162.088783
1958	1868.000000	160.118861
1960	1872.000000	158.167685
1962	1876.000000	156.211894
1964	1880.000000	154.216647
1966	1884.000000	152.257389
1968	1888.000000	150.254466
1970	1892.000000	148.288716
1972	1896.000000	146.270735
1974	1900.000000	144.289546
1976	1904.000000	142.269810
1978	1908.000000	140.266833
1980	1912.000000	138.236929
1982	1916.000000	136.222225
1984	1920.000000	134.189135
1986	1924.000000	132.151698
1988	1928.000000	130.106992
1990	1932.000000	128.077888
1992	1936.000000	126.010709
1994	1940.000000	123.965133
1996	1944.000000	121.430193
1998	1948.000000	119.364325
2000	1952.000000	117.258055
2002	1956.000000	115.177807
2004	1960.000000	113.082588
2006	1964.000000	111.005714
2008	1968.000000	108.879040
2010	1972.000000	106.743542
2012	1976.000000	104.623125
2014	1980.000000	102.470419
2016	1984.000000	100.334934
2018	1988.000000	98.161016
2020	1992.000000	96.012987
2022	1996.000000	93.831749
2024	2000.000000	91.662830
2026	2004.000000	89.466782
2028	2008.000000	87.296822
2030	2012.000000	85.072439
2032	2016.000000	82.839312
2034	2020.000000	80.618507
2036	2024.000000	78.361429
2038	2028.000000	76.111198
2040	2032.000000	73.843794
2042	2036.000000	71.571259
2044	2040.000000	69.267544
2046	2044.000000	66.990973
2048	2048.000000	0.000000
