i	E(i)	g[i]
6	-2036.000000	0.779531
8	-2032.000000	6.213583
10	-2028.000000	7.575880
12	-2024.000000	12.027792
14	-2020.000000	13.825853
16	-2016.000000	17.615034
18	-2012.000000	19.599794
20	-2008.000000	23.048538
22	-2004.000000	25.162310
24	-2000.000000	28.342962
26	-1996.000000	30.602909
28	-1992.000000	33.469156
30	-1988.000000	35.877140
32	-1984.000000	38.559219
34	-1980.000000	40.956463
36	-1976.000000	43.491909
38	-1972.000000	45.894192
40	-1968.000000	48.398617
42	-1964.000000	50.826471
44	-1960.000000	53.212404
46	-1956.000000	55.631617
48	-1952.000000	58.000509
50	-1948.000000	60.421368
52	-1944.000000	62.721951
54	-1940.000000	65.040976
56	-1936.000000	67.357130
58	-1932.000000	69.655901
60	-1928.000000	71.926432
62	-1924.000000	74.237640
64	-1920.000000	76.508221
66	-1916.000000	78.727821
68	-1912.000000	80.946486
70	-1908.000000	83.191063
72	-1904.000000	85.417475
74	-1900.000000	87.589716
76	-1896.000000	89.764692
78	-1892.000000	91.910425
80	-1888.000000	94.107334
82	-1884.000000	96.259363
84	-1880.000000	98.404072
86	-1876.000000	100.562063
88	-1872.000000	102.735270
90	-1868.000000	104.858439
92	-1864.000000	106.969538
94	-1860.000000	109.112497
96	-1856.000000	111.181044
98	-1852.000000	113.294958
100	-1848.000000	115.408102
102	-1844.000000	117.482725
104	-1840.000000	119.540436
106	-1836.000000	121.640423
108	-1832.000000	123.681643
110	-1828.000000	125.747908
112	-1824.000000	127.787735
114	-1820.000000	129.827131
116	-1816.000000	131.856142
118	-1812.000000	133.847221
120	-1808.000000	135.871006
122	-1804.000000	137.887537
124	-1800.000000	139.897505
126	-1796.000000	141.927799
128	-1792.000000	143.922827
130	-1788.000000	145.905050
132	-1784.000000	147.892471
134	-1780.000000	149.884464
136	-1776.000000	151.831465
138	-1772.000000	153.803921
140	-1768.000000	155.770094
142	-1764.000000	157.744326
144	-1760.000000	159.719484
146	-1756.000000	161.646769
148	-1752.000000	163.596979
150	-1748.000000	165.561390
152	-1744.000000	167.487625
154	-1740.000000	169.432339
156	-1736.000000	171.350672
158	-1732.000000	173.303015
160	-1728.000000	175.231895
162	-1724.000000	177.145027
164	-1720.000000	179.053362
166	-1716.000000	180.981590
168	-1712.000000	182.854904
170	-1708.000000	184.805317
172	-1704.000000	186.661900
174	-1700.000000	188.566008
176	-1696.000000	190.455372
178	-1692.000000	192.332235
180	-1688.000000	194.212940
182	-1684.000000	196.114515
184	-1680.000000	197.957310
186	-1676.000000	199.870995
188	-1672.000000	201.744904
190	-1668.000000	203.629946
192	-1664.000000	205.509808
194	-1660.000000	207.387474
196	-1656.000000	209.266293
198	-1652.000000	211.144930
200	-1648.000000	213.007650
202	-1644.000000	214.877331
204	-1640.000000	216.760855
206	-1636.000000	218.599218
208	-1632.000000	220.444698
210	-1628.000000	222.302502
212	-1624.000000	224.125282
214	-1620.000000	225.938215
216	-1616.000000	227.793697
218	-1612.000000	229.628319
220	-1608.000000	231.455822
222	-1604.000000	233.269323
224	-1600.000000	235.097757
226	-1596.000000	236.892384
228	-1592.000000	238.723648
230	-1588.000000	240.541580
232	-1584.000000	242.334841
234	-1580.000000	244.134663
236	-1576.000000	245.924416
238	-1572.000000	247.713406
240	-1568.000000	249.511011
242	-1564.000000	251.286825
244	-1560.000000	253.105400
246	-1556.000000	254.883078
248	-1552.000000	256.667950
250	-1548.000000	258.461163
252	-1544.000000	260.275352
254	-1540.000000	262.061163
256	-1536.000000	263.864716
258	-1532.000000	265.648630
260	-1528.000000	267.665101
262	-1524.000000	269.439945
264	-1520.000000	271.213292
266	-1516.000000	272.991076
268	-1512.000000	274.758014
270	-1508.000000	276.536641
272	-1504.000000	278.315076
274	-1500.000000	280.091302
276	-1496.000000	281.858868
278	-1492.000000	283.617174
280	-1488.000000	285.378663
282	-1484.000000	287.148802
284	-1480.000000	288.898496
286	-1476.000000	290.660518
288	-1472.000000	292.421145
290	-1468.000000	294.190637
292	-1464.000000	295.944958
294	-1460.000000	297.705557
296	-1456.000000	299.465508
298	-1452.000000	301.223354
300	-1448.000000	302.979502
302	-1444.000000	304.732084
304	-1440.000000	306.495789
306	-1436.000000	308.245128
308	-1432.000000	309.997407
310	-1428.000000	311.734225
312	-1424.000000	313.481453
314	-1420.000000	315.236881
316	-1416.000000	316.971094
318	-1412.000000	318.715600
320	-1408.000000	320.448217
322	-1404.000000	322.196233
324	-1400.000000	323.951769
326	-1396.000000	325.687890
328	-1392.000000	327.424501
330	-1388.000000	329.163816
332	-1384.000000	330.905498
334	-1380.000000	332.633675
336	-1376.000000	334.360854
338	-1372.000000	336.101085
340	-1368.000000	337.827273
342	-1364.000000	339.552371
344	-1360.000000	341.283729
346	-1356.000000	342.993735
348	-1352.000000	344.736143
350	-1348.000000	346.452677
352	-1344.000000	348.179532
354	-1340.000000	349.904575
356	-1336.000000	351.620842
358	-1332.000000	353.338664
360	-1328.000000	355.057572
362	-1324.000000	356.770289
364	-1320.000000	358.489364
366	-1316.000000	360.202525
368	-1312.000000	361.917231
370	-1308.000000	363.628676
372	-1304.000000	365.339948
374	-1300.000000	367.044204
376	-1296.000000	368.747027
378	-1292.000000	370.456837
380	-1288.000000	372.160162
382	-1284.000000	373.847877
384	-1280.000000	375.555259
386	-1276.000000	377.233687
388	-1272.000000	378.924718
390	-1268.000000	380.619507
392	-1264.000000	382.316923
394	-1260.000000	383.995123
396	-1256.000000	385.674694
398	-1252.000000	387.358777
400	-1248.000000	389.030517
402	-1244.000000	390.702280
404	-1240.000000	392.374798
406	-1236.000000	394.045064
408	-1232.000000	395.718706
410	-1228.000000	397.394562
412	-1224.000000	399.052384
414	-1220.000000	400.720589
416	-1216.000000	402.389667
418	-1212.000000	404.043669
420	-1208.000000	405.720647
422	-1204.000000	407.376740
424	-1200.000000	409.038749
426	-1196.000000	410.697232
428	-1192.000000	412.336844
430	-1188.000000	413.985282
432	-1184.000000	415.641503
434	-1180.000000	417.271144
436	-1176.000000	418.910215
438	-1172.000000	420.537273
440	-1168.000000	422.168034
442	-1164.000000	423.795329
444	-1160.000000	425.408416
446	-1156.000000	427.030679
448	-1152.000000	428.646466
450	-1148.000000	430.261461
452	-1144.000000	431.876276
454	-1140.000000	433.485562
456	-1136.000000	435.084493
458	-1132.000000	436.694722
460	-1128.000000	438.296151
462	-1124.000000	439.900023
464	-1120.000000	441.490150
466	-1116.000000	443.081952
468	-1112.000000	444.682474
470	-1108.000000	446.268745
472	-1104.000000	447.856445
474	-1100.000000	449.436495
476	-1096.000000	451.020552
478	-1092.000000	452.603200
480	-1088.000000	454.178497
482	-1084.000000	455.749569
484	-1080.000000	457.319100
486	-1076.000000	458.889641
488	-1072.000000	460.438310
490	-1068.000000	462.001687
492	-1064.000000	463.561575
494	-1060.000000	465.105220
496	-1056.000000	466.650748
498	-1052.000000	468.186675
500	-1048.000000	469.724733
502	-1044.000000	471.264443
504	-1040.000000	472.785683
506	-1036.000000	474.318303
508	-1032.000000	475.845785
510	-1028.000000	477.358885
512	-1024.000000	478.871539
514	-1020.000000	480.375770
516	-1016.000000	481.883012
518	-1012.000000	483.388784
520	-1008.000000	484.890296
522	-1004.000000	486.381860
524	-1000.000000	487.869384
526	-996.000000	489.368094
528	-992.000000	490.859813
530	-988.000000	492.344872
532	-984.000000	493.830594
534	-980.000000	495.294886
536	-976.000000	496.769701
538	-972.000000	498.243811
540	-968.000000	499.715832
542	-964.000000	501.189571
544	-960.000000	502.643099
546	-956.000000	504.098356
548	-952.000000	505.560058
550	-948.000000	507.003297
552	-944.000000	508.453542
554	-940.000000	509.903377
556	-936.000000	511.352983
558	-932.000000	512.781729
560	-928.000000	514.209217
562	-924.000000	515.643088
564	-920.000000	517.064087
566	-916.000000	518.489070
568	-912.000000	519.896876
570	-908.000000	521.304703
572	-904.000000	522.709108
574	-900.000000	524.108060
576	-896.000000	525.514613
578	-892.000000	526.911127
580	-888.000000	528.298047
582	-884.000000	529.692585
584	-880.000000	531.074149
586	-876.000000	532.452931
588	-872.000000	533.832788
590	-868.000000	535.189354
592	-864.000000	536.560221
594	-860.000000	537.922709
596	-856.000000	539.276732
598	-852.000000	540.631557
600	-848.000000	541.970991
602	-844.000000	543.317148
604	-840.000000	544.653896
606	-836.000000	545.996840
608	-832.000000	547.325932
610	-828.000000	548.645412
612	-824.000000	549.971842
614	-820.000000	551.283354
616	-816.000000	552.595430
618	-812.000000	553.902834
620	-808.000000	555.213992
622	-804.000000	556.520359
624	-800.000000	557.824717
626	-796.000000	559.115485
628	-792.000000	560.403744
630	-788.000000	561.680504
632	-784.000000	562.954037
634	-780.000000	564.222136
636	-776.000000	565.486251
638	-772.000000	566.745040
640	-768.000000	568.016311
642	-764.000000	569.263126
644	-760.000000	570.519810
646	-756.000000	571.766937
648	-752.000000	573.003854
650	-748.000000	574.239653
652	-744.000000	575.476171
654	-740.000000	576.705057
656	-736.000000	577.929792
658	-732.000000	579.135118
660	-728.000000	580.352414
662	-724.000000	581.568966
664	-720.000000	582.764484
666	-716.000000	583.954332
668	-712.000000	585.142397
670	-708.000000	586.331478
672	-704.000000	587.520171
674	-700.000000	588.697234
676	-696.000000	589.860380
678	-692.000000	591.029583
680	-688.000000	592.190817
682	-684.000000	593.356961
684	-680.000000	594.506721
686	-676.000000	595.651361
688	-672.000000	596.798965
690	-668.000000	597.929981
692	-664.000000	599.074623
694	-660.000000	600.188853
696	-656.000000	601.315072
698	-652.000000	602.433397
700	-648.000000	603.541512
702	-644.000000	604.657744
704	-640.000000	605.745575
706	-636.000000	606.855384
708	-632.000000	607.950707
710	-628.000000	609.042513
712	-624.000000	610.130113
714	-620.000000	611.210073
716	-616.000000	612.280059
718	-612.000000	613.340761
720	-608.000000	614.389075
722	-604.000000	615.439801
724	-600.000000	616.485600
726	-596.000000	617.531146
728	-592.000000	618.564261
730	-588.000000	619.591219
732	-584.000000	620.616186
734	-580.000000	621.638335
736	-576.000000	622.644581
738	-572.000000	623.656512
740	-568.000000	624.664978
742	-564.000000	625.657101
744	-560.000000	626.640420
746	-556.000000	627.627274
748	-552.000000	628.609660
750	-548.000000	629.585937
752	-544.000000	630.561120
754	-540.000000	631.531051
756	-536.000000	632.486482
758	-532.000000	633.443104
760	-528.000000	634.389238
762	-524.000000	635.334070
764	-520.000000	636.259716
766	-516.000000	637.188229
768	-512.000000	638.107990
770	-508.000000	639.015619
772	-504.000000	639.924727
774	-500.000000	640.836319
776	-496.000000	641.733462
778	-492.000000	642.627096
780	-488.000000	643.511917
782	-484.000000	644.392131
784	-480.000000	645.270487
786	-476.000000	646.134475
788	-472.000000	646.991914
790	-468.000000	647.847584
792	-464.000000	648.685431
794	-460.000000	649.518241
796	-456.000000	650.358148
798	-452.000000	651.189479
800	-448.000000	652.013959
802	-444.000000	652.828268
804	-440.000000	653.638205
806	-436.000000	654.434571
808	-432.000000	655.238839
810	-428.000000	656.029468
812	-424.000000	656.810186
814	-420.000000	657.582926
816	-416.000000	658.353744
818	-412.000000	659.126733
820	-408.000000	659.884879
822	-404.000000	660.643545
824	-400.000000	661.385030
826	-396.000000	662.125287
828	-392.000000	662.858593
830	-388.000000	663.583923
832	-384.000000	664.300998
834	-380.000000	665.005136
