i	E(i)	g[i]
6	-2036.000000	0.725067
8	-2032.000000	6.103930
10	-2028.000000	7.298820
12	-2024.000000	11.813435
14	-2020.000000	13.712072
16	-2016.000000	17.380222
18	-2012.000000	19.588608
20	-2008.000000	22.801666
22	-2004.000000	25.136908
24	-2000.000000	28.076982
26	-1996.000000	30.471245
28	-1992.000000	33.268400
30	-1988.000000	35.662561
32	-1984.000000	38.281338
34	-1980.000000	40.732653
36	-1976.000000	43.153885
38	-1972.000000	45.682615
40	-1968.000000	48.111532
42	-1964.000000	50.478537
44	-1960.000000	52.920246
46	-1956.000000	55.339424
48	-1952.000000	57.788521
50	-1948.000000	59.956787
52	-1944.000000	62.417192
54	-1940.000000	64.714764
56	-1936.000000	66.657887
58	-1932.000000	68.957051
60	-1928.000000	71.230064
62	-1924.000000	73.518201
64	-1920.000000	75.803821
66	-1916.000000	78.051255
68	-1912.000000	80.315920
70	-1908.000000	82.523367
72	-1904.000000	84.758953
74	-1900.000000	86.965446
76	-1896.000000	89.154372
78	-1892.000000	91.339850
80	-1888.000000	93.521076
82	-1884.000000	95.705606
84	-1880.000000	97.874982
86	-1876.000000	100.023458
88	-1872.000000	102.152219
90	-1868.000000	104.275831
92	-1864.000000	106.392059
94	-1860.000000	108.498498
96	-1856.000000	110.607496
98	-1852.000000	112.678147
100	-1848.000000	114.781340
102	-1844.000000	116.868724
104	-1840.000000	118.951109
106	-1836.000000	121.007461
108	-1832.000000	123.071847
110	-1828.000000	125.135493
112	-1824.000000	127.179593
114	-1820.000000	129.234711
116	-1816.000000	131.267219
118	-1812.000000	133.301853
120	-1808.000000	135.320308
122	-1804.000000	137.351859
124	-1800.000000	139.358092
126	-1796.000000	141.356097
128	-1792.000000	143.376279
130	-1788.000000	145.349385
132	-1784.000000	147.346123
134	-1780.000000	149.331291
136	-1776.000000	151.307728
138	-1772.000000	153.293644
140	-1768.000000	155.245812
142	-1764.000000	157.202359
144	-1760.000000	159.151734
146	-1756.000000	161.115039
148	-1752.000000	163.076545
150	-1748.000000	165.011972
152	-1744.000000	166.971591
154	-1740.000000	168.898537
156	-1736.000000	170.831448
158	-1732.000000	172.758927
160	-1728.000000	174.686428
162	-1724.000000	176.602266
164	-1720.000000	178.501612
166	-1716.000000	180.416721
168	-1712.000000	182.314264
170	-1708.000000	184.208808
172	-1704.000000	186.108314
174	-1700.000000	188.014857
176	-1696.000000	189.898639
178	-1692.000000	191.809626
180	-1688.000000	193.662139
182	-1684.000000	195.551861
184	-1680.000000	197.430780
186	-1676.000000	199.318373
188	-1672.000000	201.185722
190	-1668.000000	203.038811
192	-1664.000000	204.903868
194	-1660.000000	206.776505
196	-1656.000000	208.645190
198	-1652.000000	210.492454
200	-1648.000000	212.369422
202	-1644.000000	214.212915
204	-1640.000000	216.068089
206	-1636.000000	217.924764
208	-1632.000000	219.760867
210	-1628.000000	221.603617
212	-1624.000000	223.436232
214	-1620.000000	225.270635
216	-1616.000000	227.099251
218	-1612.000000	228.944139
220	-1608.000000	230.754507
222	-1604.000000	232.564209
224	-1600.000000	234.382264
226	-1596.000000	236.189810
228	-1592.000000	238.027350
230	-1588.000000	239.832448
232	-1584.000000	241.660772
234	-1580.000000	243.465746
236	-1576.000000	245.252373
238	-1572.000000	247.064297
240	-1568.000000	248.886407
242	-1564.000000	250.684951
244	-1560.000000	252.487211
246	-1556.000000	254.297985
248	-1552.000000	256.072350
250	-1548.000000	257.871869
252	-1544.000000	259.657924
254	-1540.000000	261.443026
256	-1536.000000	263.235968
258	-1532.000000	265.033452
260	-1528.000000	266.833783
262	-1524.000000	268.604212
264	-1520.000000	270.397816
266	-1516.000000	272.148367
268	-1512.000000	273.941380
270	-1508.000000	275.713753
272	-1504.000000	277.469506
274	-1500.000000	279.237437
276	-1496.000000	280.992951
278	-1492.000000	282.764518
280	-1488.000000	284.534589
282	-1484.000000	286.311282
284	-1480.000000	288.070169
286	-1476.000000	289.825405
288	-1472.000000	291.596927
290	-1468.000000	293.358214
292	-1464.000000	295.118255
294	-1460.000000	296.865025
296	-1456.000000	298.628197
298	-1452.000000	300.367899
300	-1448.000000	302.101031
302	-1444.000000	303.878625
304	-1440.000000	305.619194
306	-1436.000000	307.371663
308	-1432.000000	309.100788
310	-1428.000000	310.830801
312	-1424.000000	312.581295
314	-1420.000000	314.319055
316	-1416.000000	316.048591
318	-1412.000000	317.790179
320	-1408.000000	319.514364
322	-1404.000000	321.247263
324	-1400.000000	322.985220
326	-1396.000000	324.724901
328	-1392.000000	326.469941
330	-1388.000000	328.224505
332	-1384.000000	329.946016
334	-1380.000000	331.678193
336	-1376.000000	333.404210
338	-1372.000000	335.136796
340	-1368.000000	336.862217
342	-1364.000000	338.602132
344	-1360.000000	340.319565
346	-1356.000000	342.069690
348	-1352.000000	343.814907
350	-1348.000000	345.535173
352	-1344.000000	347.255267
354	-1340.000000	348.968083
356	-1336.000000	350.672894
358	-1332.000000	352.393230
360	-1328.000000	354.101422
362	-1324.000000	355.810416
364	-1320.000000	357.507783
366	-1316.000000	359.220130
368	-1312.000000	360.924060
370	-1308.000000	362.645362
372	-1304.000000	364.344524
374	-1300.000000	366.050854
376	-1296.000000	367.746614
378	-1292.000000	369.446253
380	-1288.000000	371.129395
382	-1284.000000	372.813074
384	-1280.000000	374.509285
386	-1276.000000	376.208379
388	-1272.000000	377.894935
390	-1268.000000	379.571870
392	-1264.000000	381.263033
394	-1260.000000	382.949238
396	-1256.000000	384.649809
398	-1252.000000	386.315215
400	-1248.000000	387.994540
402	-1244.000000	389.678073
404	-1240.000000	391.358989
406	-1236.000000	393.026917
408	-1232.000000	394.700213
410	-1228.000000	396.349344
412	-1224.000000	398.031907
414	-1220.000000	399.683071
416	-1216.000000	401.336653
418	-1212.000000	403.006250
420	-1208.000000	404.662977
422	-1204.000000	406.303233
424	-1200.000000	407.949485
426	-1196.000000	409.594032
428	-1192.000000	411.254298
430	-1188.000000	412.894499
432	-1184.000000	414.541952
434	-1180.000000	416.173419
436	-1176.000000	417.801663
438	-1172.000000	419.448592
440	-1168.000000	421.076621
442	-1164.000000	422.695434
444	-1160.000000	424.324286
446	-1156.000000	425.958732
448	-1152.000000	427.578763
450	-1148.000000	429.185411
452	-1144.000000	430.797202
454	-1140.000000	432.399799
456	-1136.000000	434.012942
458	-1132.000000	435.605242
460	-1128.000000	437.215200
462	-1124.000000	438.813519
464	-1120.000000	440.427916
466	-1116.000000	442.014529
468	-1112.000000	443.603593
470	-1108.000000	445.183458
472	-1104.000000	446.765170
474	-1100.000000	448.346922
476	-1096.000000	449.929037
478	-1092.000000	451.502800
480	-1088.000000	453.064486
482	-1084.000000	454.629545
484	-1080.000000	456.189778
486	-1076.000000	457.748369
488	-1072.000000	459.308535
490	-1068.000000	460.855535
492	-1064.000000	462.422766
494	-1060.000000	463.982612
496	-1056.000000	465.533493
498	-1052.000000	467.058716
500	-1048.000000	468.600524
502	-1044.000000	470.147057
504	-1040.000000	471.673063
506	-1036.000000	473.192356
508	-1032.000000	474.720164
510	-1028.000000	476.244095
512	-1024.000000	477.751389
514	-1020.000000	479.268010
516	-1016.000000	480.776995
518	-1012.000000	482.280617
520	-1008.000000	483.778748
522	-1004.000000	485.271273
524	-1000.000000	486.769328
526	-996.000000	488.256851
528	-992.000000	489.752026
530	-988.000000	491.232129
532	-984.000000	492.711319
534	-980.000000	494.191314
536	-976.000000	495.674277
538	-972.000000	497.141602
540	-968.000000	498.610101
542	-964.000000	500.071859
544	-960.000000	501.531797
546	-956.000000	502.988615
548	-952.000000	504.431950
550	-948.000000	505.882525
552	-944.000000	507.326771
554	-940.000000	508.785734
556	-936.000000	510.227820
558	-932.000000	511.665620
560	-928.000000	513.094073
562	-924.000000	514.522476
564	-920.000000	515.942844
566	-916.000000	517.357875
568	-912.000000	518.782134
570	-908.000000	520.195055
572	-904.000000	521.605437
574	-900.000000	523.009976
576	-896.000000	524.418117
578	-892.000000	525.820059
580	-888.000000	527.211464
582	-884.000000	528.617337
584	-880.000000	529.998968
586	-876.000000	531.373356
588	-872.000000	532.736166
590	-868.000000	534.112308
592	-864.000000	535.479334
594	-860.000000	536.838689
596	-856.000000	538.194743
598	-852.000000	539.541455
600	-848.000000	540.892674
602	-844.000000	542.233891
604	-840.000000	543.579538
606	-836.000000	544.916547
608	-832.000000	546.249102
610	-828.000000	547.580525
612	-824.000000	548.895083
614	-820.000000	550.208517
616	-816.000000	551.526770
618	-812.000000	552.832077
620	-808.000000	554.136497
622	-804.000000	555.431747
624	-800.000000	556.736480
626	-796.000000	558.025875
628	-792.000000	559.307241
630	-788.000000	560.586096
632	-784.000000	561.864002
634	-780.000000	563.139419
636	-776.000000	564.397585
638	-772.000000	565.664249
640	-768.000000	566.913650
642	-764.000000	568.166642
644	-760.000000	569.421876
646	-756.000000	570.674509
648	-752.000000	571.917475
650	-748.000000	573.152276
652	-744.000000	574.375576
654	-740.000000	575.601775
656	-736.000000	576.827887
658	-732.000000	578.054836
660	-728.000000	579.273217
662	-724.000000	580.479414
664	-720.000000	581.686278
666	-716.000000	582.883997
668	-712.000000	584.078250
670	-708.000000	585.267003
672	-704.000000	586.464105
674	-700.000000	587.642960
676	-696.000000	588.821675
678	-692.000000	589.989186
680	-688.000000	591.158727
682	-684.000000	592.322574
684	-680.000000	593.477692
686	-676.000000	594.631969
